date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sh.600009,19.0000,19.1100,18.6500,18.9600,19.1400,28479632,537719269.0000,3,2.604504,1,-0.940400,0
2010-03-02,sh.600009,18.9600,18.9600,18.5100,18.6100,18.9600,24595431,459468439.0000,3,2.249288,1,-1.846000,0
2010-03-03,sh.600009,18.6100,18.9800,18.5600,18.9700,18.6100,24761421,465856298.0000,3,2.264468,1,1.934400,0
2010-03-04,sh.600009,18.9600,19.0900,18.1600,18.2100,18.9700,22371720,415871168.0000,3,2.045926,1,-4.006300,0
2010-03-05,sh.600009,18.2500,18.5900,18.1100,18.4100,18.2100,19136199,351691059.0000,3,1.750033,1,1.098300,0
2010-03-08,sh.600009,18.5100,18.8700,18.5100,18.6800,18.4100,16978365,317688243.0000,3,1.552696,1,1.466600,0
2010-03-09,sh.600009,18.7900,18.9700,18.6000,18.7300,18.6800,18384148,345504172.0000,3,1.681257,1,0.267700,0
2010-03-10,sh.600009,18.6300,18.7800,18.1800,18.2300,18.7300,17756422,326375360.0000,3,1.623851,1,-2.669500,0
2010-03-11,sh.600009,18.2800,18.3300,17.9000,18.0600,18.2300,16569985,299115921.0000,3,1.515349,1,-0.932500,0
2010-03-12,sh.600009,18.2000,18.3100,17.9900,18.0100,18.0600,13095346,237380029.0000,3,1.197588,1,-0.276900,0
2010-03-15,sh.600009,18.1100,18.2400,17.5800,17.6000,18.0100,19656881,351702963.0000,3,1.797650,1,-2.276500,0
2010-03-16,sh.600009,17.6800,18.2600,17.6800,18.1000,17.6000,23041478,415037866.0000,3,2.107177,1,2.840900,0
2010-03-17,sh.600009,18.2000,19.0000,18.0300,18.7300,18.1000,31310901,581932556.0000,3,2.863427,1,3.480700,0
2010-03-18,sh.600009,18.8000,18.8000,18.5200,18.6400,18.7300,17249347,321916886.0000,3,1.577478,1,-0.480500,0
2010-03-19,sh.600009,18.6100,18.9500,18.5200,18.8700,18.6400,20074434,377386063.0000,3,1.835836,1,1.233900,0
2010-03-22,sh.600009,18.9000,19.0500,18.7600,18.9500,18.8700,21279313,402595863.0000,3,1.946024,1,0.424000,0
2010-03-23,sh.600009,19.0000,19.0300,18.5000,18.5800,18.9500,17534619,327706094.0000,3,1.603566,1,-1.952500,0
2010-03-24,sh.600009,18.5900,18.7000,18.3500,18.4100,18.5800,13312020,245715912.0000,3,1.217404,1,-0.915000,0
2010-03-25,sh.600009,18.4000,18.4000,17.9400,18.0300,18.4100,18538017,335391077.0000,3,1.695329,1,-2.064100,0
2010-03-26,sh.600009,18.0100,18.7900,17.9300,18.5600,18.0300,25049115,462445929.0000,3,2.290778,1,2.939500,0
2010-03-29,sh.600009,18.6600,18.8700,18.5600,18.7200,18.5600,21068197,394390323.0000,3,1.926717,1,0.862100,0
2010-03-30,sh.600009,18.7000,18.9200,18.5800,18.7800,18.7200,20499257,385447016.0000,3,1.874687,1,0.320500,0
2010-03-31,sh.600009,18.8100,18.8400,18.4000,18.5300,18.7800,17928630,332899886.0000,3,1.639599,1,-1.331200,0
2010-04-01,sh.600009,18.5000,18.6800,18.4400,18.6000,18.5300,19527972,362452037.0000,3,1.785861,1,0.377800,0
2010-04-02,sh.600009,18.6000,18.7900,18.6000,18.7800,18.6000,19350549,361460704.0000,3,1.769636,1,0.967700,0
2010-04-06,sh.600009,19.0000,19.0000,18.6900,18.8000,18.7800,22868029,430074991.0000,3,2.091314,1,0.106500,0
2010-04-07,sh.600009,18.8200,18.8200,18.4800,18.5900,18.8000,14960575,278447786.0000,3,1.368166,1,-1.117000,0
2010-04-08,sh.600009,18.5800,18.7600,18.3600,18.6600,18.5900,18143940,337021446.0000,3,1.659290,1,0.376500,0
2010-04-09,sh.600009,18.6700,19.2900,18.6000,19.1100,18.6600,41660090,793674688.0000,3,3.809876,1,2.411600,0
2010-04-12,sh.600009,19.2200,19.6700,19.0600,19.6500,19.1100,43639605,848839263.0000,3,3.990905,1,2.825700,0
2010-04-13,sh.600009,19.6800,19.7800,18.7500,19.1900,19.6500,36161430,695278215.0000,3,3.307015,1,-2.341000,0
2010-04-14,sh.600009,19.2000,19.4600,19.1000,19.2700,19.1900,19685835,379759280.0000,3,1.800298,1,0.416900,0
2010-04-15,sh.600009,19.3100,19.4200,18.8500,18.9400,19.2700,19584596,372972932.0000,3,1.791040,1,-1.712500,0
2010-04-16,sh.600009,18.9300,19.1200,18.7100,18.8700,18.9400,12845300,243335994.0000,3,1.174721,1,-0.369600,0
2010-04-19,sh.600009,18.6500,18.6500,17.6300,17.6500,18.8700,30602318,555372143.0000,3,2.798626,1,-6.465300,0
2010-04-20,sh.600009,17.6000,17.8900,17.1200,17.6200,17.6500,18341072,320257075.0000,3,1.677318,1,-0.170000,0
2010-04-21,sh.600009,17.6800,18.1000,17.6500,17.9800,17.6200,15052009,268865394.0000,3,1.376528,1,2.043100,0
2010-04-22,sh.600009,17.9900,18.3000,17.5600,18.0400,17.9800,18638777,334425572.0000,3,1.704543,1,0.333700,0
2010-04-23,sh.600009,17.9000,18.2000,17.7200,17.9100,18.0400,13474006,241473169.0000,3,1.232217,1,-0.720600,0
2010-04-26,sh.600009,17.9200,18.6000,17.7600,18.2900,17.9100,18083115,329565186.0000,3,1.653727,1,2.121700,0
2010-04-27,sh.600009,18.2000,18.2300,17.2600,17.5900,18.2900,15993875,282534585.0000,3,1.462663,1,-3.827200,0
2010-04-28,sh.600009,17.4900,17.5900,16.6100,16.8500,17.5900,18078166,309208213.0000,3,1.653274,1,-4.206900,0
2010-04-29,sh.600009,16.9800,17.0900,15.9700,16.1500,16.8500,26402290,433536001.0000,3,2.414528,1,-4.154300,0
2010-04-30,sh.600009,16.4000,16.4000,15.7900,16.0400,16.1500,15694456,252121119.0000,3,1.435281,1,-0.681100,0
2010-05-04,sh.600009,15.8200,15.8200,15.1400,15.3000,16.0400,17363184,269328927.0000,3,1.587888,1,-4.613500,0
2010-05-05,sh.600009,15.2100,15.2800,14.6800,15.2700,15.3000,23956309,358803659.0000,3,2.190839,1,-0.196100,0
2010-05-06,sh.600009,15.1500,15.1500,14.1500,14.2000,15.2700,21155602,309241167.0000,3,1.934710,1,-7.007200,0
2010-05-07,sh.600009,13.8300,14.0000,13.5000,13.6300,14.2000,20968149,288109561.0000,3,1.917568,1,-4.014100,0
2010-05-10,sh.600009,13.6200,13.9600,13.5300,13.8400,13.6300,15579815,214965159.0000,3,1.424797,1,1.540700,0
2010-05-11,sh.600009,14.1800,14.2000,13.2800,13.4300,13.8400,19985510,275413660.0000,3,1.827704,1,-2.962400,0
2010-05-12,sh.600009,13.3600,13.5400,12.9500,13.2900,13.4300,17545504,232056821.0000,3,1.604562,1,-1.042400,0
2010-05-13,sh.600009,13.3100,13.7700,13.2100,13.7600,13.2900,17028377,229790939.0000,3,1.557270,1,3.536500,0
2010-05-14,sh.600009,13.6000,13.8700,13.4100,13.6500,13.7600,16476720,225015289.0000,3,1.506820,1,-0.799400,0
2010-05-17,sh.600009,13.4700,13.4800,12.5500,12.5700,13.6500,18324476,238023862.0000,3,1.675800,1,-7.912100,0
2010-05-18,sh.600009,12.5200,12.8400,12.2400,12.6900,12.5700,18091784,227030579.0000,3,1.654520,1,0.954700,0
2010-05-19,sh.600009,12.5800,12.8700,12.3500,12.5900,12.6900,15596992,196556637.0000,3,1.426368,1,-0.788000,0
2010-05-20,sh.600009,12.4900,12.7500,12.2400,12.2600,12.5900,13026085,163051986.0000,3,1.191254,1,-2.621100,0
2010-05-21,sh.600009,11.8700,12.7300,11.8000,12.7100,12.2600,20573256,252254876.0000,3,1.881454,1,3.670500,0
2010-05-24,sh.600009,12.7300,13.2400,12.7200,13.1500,12.7100,27099526,354433276.0000,3,2.478291,1,3.461800,0
2010-05-25,sh.600009,13.1000,13.3200,12.9700,13.0600,13.1500,22243983,292205821.0000,3,2.034244,1,-0.684400,0
2010-05-26,sh.600009,13.0000,14.2100,13.0000,13.7900,13.0600,44034281,603373217.0000,3,4.026999,1,5.589600,0
2010-05-27,sh.600009,13.8000,14.5900,13.6100,14.3400,13.7900,35449460,501666234.0000,3,3.241904,1,3.988400,0
2010-05-28,sh.600009,14.5000,14.5900,13.9600,14.0600,14.3400,22266845,315070542.0000,3,2.036335,1,-1.952600,0
2010-05-31,sh.600009,14.0000,14.0700,13.3000,13.3700,14.0600,16958574,233089718.0000,3,1.550886,1,-4.907500,0
2010-06-01,sh.600009,13.3000,13.3600,12.9100,13.1000,13.3700,13929046,182732193.0000,3,1.273831,1,-2.019400,0
2010-06-02,sh.600009,13.0800,13.4200,12.7000,13.4100,13.1000,13108752,170697660.0000,3,1.198814,1,2.366400,0
2010-06-03,sh.600009,13.4600,13.6300,13.1500,13.1600,13.4100,13261456,178052232.0000,3,1.212779,1,-1.864300,0
2010-06-04,sh.600009,13.1800,13.3300,12.9500,13.1900,13.1600,8177184,107415136.0000,3,0.747815,1,0.228000,0
2010-06-07,sh.600009,12.8900,13.0300,12.6200,12.8800,13.1900,13622278,175383171.0000,3,1.245777,1,-2.350300,0
2010-06-08,sh.600009,12.8700,13.2600,12.7900,13.1300,12.8800,13922730,181606538.0000,3,1.273254,1,1.941000,0
2010-06-09,sh.600009,13.2500,13.4900,13.0000,13.4400,13.1300,20357849,270224457.0000,3,1.861755,1,2.361001,0
2010-06-10,sh.600009,13.4100,13.5900,13.2800,13.3700,13.4400,19714492,264507256.0000,3,1.802919,1,-0.520800,0
2010-06-11,sh.600009,13.4300,13.5300,13.2300,13.2700,13.3700,13031854,173896677.0000,3,1.191782,1,-0.747900,0
2010-06-17,sh.600009,13.3600,13.4300,12.9800,13.0100,13.2700,9643622,127331998.0000,3,0.881923,1,-1.959300,0
2010-06-18,sh.600009,13.0500,13.0600,12.5800,12.6600,13.0100,15359021,197471373.0000,3,1.404605,1,-2.690200,0
2010-06-21,sh.600009,12.6900,13.0300,12.4600,12.9600,12.6600,14630551,187860815.0000,3,1.337985,1,2.369700,0
2010-06-22,sh.600009,12.9600,13.2300,12.8500,13.0500,12.9600,15732282,205006952.0000,3,1.438740,1,0.694400,0
2010-06-23,sh.600009,12.9800,13.0200,12.6500,12.8100,13.0500,15904654,203647512.0000,3,1.454504,1,-1.839100,0
2010-06-24,sh.600009,12.8000,12.8500,12.5800,12.6600,12.8100,13601922,172704777.0000,3,1.243915,1,-1.171000,0
2010-06-25,sh.600009,12.5900,12.5900,12.2500,12.3400,12.6600,13516101,167541314.0000,3,1.236067,1,-2.527600,0
2010-06-28,sh.600009,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600009,12.2600,12.2900,11.7000,11.8500,12.3400,16253440,194431044.0000,3,1.486401,1,-3.970800,0
2010-06-30,sh.600009,11.7500,11.9000,11.6000,11.8900,11.8500,9510120,111580088.0000,3,0.869714,1,0.337600,0
2010-07-01,sh.600009,11.8900,11.9100,11.6200,11.6300,11.8900,5857823,68796722.0000,3,0.535706,1,-2.186700,0
2010-07-02,sh.600009,11.6200,11.6600,11.1800,11.5200,11.6300,11139105,127185056.0000,3,1.018687,1,-0.945800,0
2010-07-05,sh.600009,11.3400,11.4000,11.1500,11.2600,11.5200,7789906,87821273.0000,3,0.712398,1,-2.256900,0
2010-07-06,sh.600009,11.2500,11.5700,11.2100,11.4900,11.2600,11077348,126645470.0000,3,1.013040,1,2.042600,0
2010-07-07,sh.600009,11.4900,11.6200,11.4500,11.6000,11.4900,9868191,113987605.0000,3,0.902460,1,0.957400,0
2010-07-08,sh.600009,11.6700,11.7200,11.4700,11.5700,11.6000,10035251,116440039.0000,3,0.917738,1,-0.258600,0
2010-07-09,sh.600009,11.5700,12.0000,11.5500,11.9500,11.5700,16021934,189544426.0000,3,1.465229,1,3.284400,0
2010-07-12,sh.600009,11.9500,12.1000,11.8600,11.9800,11.9500,13221017,158766086.0000,3,1.209081,1,0.251000,0
2010-07-13,sh.600009,11.9500,11.9500,11.5900,11.6500,11.9800,11646825,136400506.0000,3,1.065119,1,-2.754600,0
2010-07-14,sh.600009,11.7000,12.1300,11.7000,11.9200,11.6500,17856945,213761633.0000,3,1.633043,1,2.317600,0
2010-07-15,sh.600009,11.8800,12.0700,11.7100,11.7300,11.9200,12881688,153588088.0000,3,1.178049,1,-1.594000,0
2010-07-16,sh.600009,11.7300,11.9600,11.6300,11.8600,11.7300,9922088,116790847.0000,3,0.907389,1,1.108270,0
2010-07-19,sh.600009,11.7200,12.2700,11.7100,12.2100,11.8600,19933046,241737518.0000,3,1.822906,1,2.951100,0
2010-07-20,sh.600009,12.2600,12.7600,12.2200,12.7400,12.2100,25721675,322114598.0000,3,2.352284,1,4.340700,0
2010-07-21,sh.600009,12.6800,13.0400,12.5600,12.7600,12.7400,32067081,411388584.0000,3,2.932581,1,0.157000,0
2010-07-22,sh.600009,12.7200,12.9400,12.6500,12.8800,12.7600,14537437,186751643.0000,3,1.329470,1,0.940400,0
2010-07-23,sh.600009,12.8500,12.9300,12.6000,12.7700,12.8800,15884064,202238077.0000,3,1.452621,1,-0.854000,0
2010-07-26,sh.600009,12.7700,13.0800,12.7700,13.0300,12.7700,19721549,255339397.0000,3,1.803564,1,2.036000,0
2010-07-27,sh.600009,12.9900,13.3500,12.9200,13.1100,13.0300,22569841,298083032.0000,3,2.064045,1,0.614000,0
2010-07-28,sh.600009,13.1000,13.4500,13.0100,13.4400,13.1100,23878325,317763296.0000,3,2.183707,1,2.517200,0
2010-07-29,sh.600009,13.4400,13.6900,13.1500,13.3500,13.4400,25634033,343181050.0000,3,2.344269,1,-0.669600,0
2010-07-30,sh.600009,13.4200,13.4200,13.1000,13.2800,13.3500,12569717,166531006.0000,3,1.149519,1,-0.524300,0
2010-08-02,sh.600009,13.2900,13.5600,13.2900,13.4900,13.2800,18425988,247841434.0000,3,1.685083,1,1.581300,0
2010-08-03,sh.600009,13.6000,13.7200,13.3200,13.3500,13.4900,22044279,299035858.0000,3,2.015981,1,-1.037800,0
2010-08-04,sh.600009,13.2500,13.4400,12.8600,13.1900,13.3000,20342637,265922598.0000,3,1.860364,1,-0.827100,0
2010-08-05,sh.600009,13.1600,13.2900,13.0200,13.1800,13.1900,15740496,206997232.0000,3,1.439491,1,-0.075800,0
2010-08-06,sh.600009,13.1500,13.4300,12.9500,13.4200,13.1800,19412165,256390318.0000,3,1.775271,1,1.820900,0
2010-08-09,sh.600009,13.3800,13.6500,13.3200,13.6300,13.4200,21818969,295600179.0000,3,1.995376,1,1.564800,0
2010-08-10,sh.600009,13.6200,13.6300,13.0100,13.0300,13.6300,20022164,266434889.0000,3,1.831056,1,-4.402100,0
2010-08-11,sh.600009,13.0300,13.1700,12.9600,13.0700,13.0300,12168900,158793065.0000,3,1.112864,1,0.307000,0
2010-08-12,sh.600009,12.8500,13.0300,12.7000,12.7200,13.0700,16366145,210199222.0000,3,1.496708,1,-2.677900,0
2010-08-13,sh.600009,12.7200,12.9500,12.6300,12.9100,12.7200,10464684,133948619.0000,3,0.957011,1,1.493700,0
2010-08-16,sh.600009,12.8700,13.3800,12.8000,13.3100,12.9100,17025604,224630326.0000,3,1.557016,1,3.098400,0
2010-08-17,sh.600009,13.3600,13.5400,13.3100,13.4100,13.3100,18149100,243572281.0000,3,1.659761,1,0.751300,0
2010-08-18,sh.600009,13.4200,13.5100,13.2400,13.2700,13.4100,12093883,161318809.0000,3,1.106003,1,-1.044000,0
2010-08-19,sh.600009,13.3800,13.5700,13.2300,13.5200,13.2700,21072427,283210808.0000,3,1.927104,1,1.883900,0
2010-08-20,sh.600009,13.5100,13.5100,13.0700,13.1200,13.5200,14908172,198071090.0000,3,1.363374,1,-2.958600,0
2010-08-23,sh.600009,13.1200,13.2500,12.9500,13.0000,13.1200,12432040,162730837.0000,3,1.136928,1,-0.914600,0
2010-08-24,sh.600009,13.0000,13.2100,12.9000,13.0800,13.0000,10904541,142450258.0000,3,0.997236,1,0.615400,0
2010-08-25,sh.600009,12.9400,13.0500,12.7000,12.7000,13.0800,13027737,167519005.0000,3,1.191405,1,-2.905200,0
2010-08-26,sh.600009,12.7600,12.9400,12.6500,12.8000,12.7000,9365743,119594875.0000,3,0.856511,1,0.787400,0
2010-08-27,sh.600009,12.8200,12.9000,12.7100,12.8200,12.8000,6994457,89516964.0000,3,0.639653,1,0.156200,0
2010-08-30,sh.600009,12.8700,13.2500,12.8300,13.2100,12.8200,18150599,237249737.0000,3,1.659899,1,3.042100,0
2010-08-31,sh.600009,13.1200,13.3100,13.0500,13.2600,13.2100,17172219,226959517.0000,3,1.570424,1,0.378500,0
2010-09-01,sh.600009,13.2400,13.3700,12.8000,12.9400,13.2600,19305456,253522917.0000,3,1.765512,1,-2.413300,0
2010-09-02,sh.600009,13.0900,13.1100,12.8800,12.9600,12.9400,20411247,264732874.0000,3,1.866638,1,0.154600,0
2010-09-03,sh.600009,12.9700,13.0400,12.6800,12.8300,12.9600,22251206,284372176.0000,3,2.034905,1,-1.003100,0
2010-09-06,sh.600009,12.8500,13.2500,12.8300,13.1600,12.8300,21294533,278675575.0000,3,1.947416,1,2.572100,0
2010-09-07,sh.600009,13.1700,13.2400,13.0100,13.1700,13.1600,13387456,175444559.0000,3,1.224302,1,0.076000,0
2010-09-08,sh.600009,13.1200,13.6000,13.0700,13.5700,13.1700,36944258,495195603.0000,3,3.378606,1,3.037203,0
2010-09-09,sh.600009,13.6000,13.8500,13.3000,13.3900,13.5700,32629111,443356058.0000,3,2.983979,1,-1.326500,0
2010-09-10,sh.600009,13.3500,13.6000,13.2200,13.4700,13.3900,18674776,250803068.0000,3,1.707835,1,0.597500,0
2010-09-13,sh.600009,13.5100,13.6400,13.3000,13.5600,13.4700,21928167,295801231.0000,3,2.005363,1,0.668200,0
2010-09-14,sh.600009,13.6600,13.6800,13.3300,13.4100,13.5600,18659544,251646013.0000,3,1.706442,1,-1.106200,0
2010-09-15,sh.600009,13.4100,13.4200,13.0000,13.0700,13.4100,15324193,202182674.0000,3,1.401420,1,-2.535400,0
2010-09-16,sh.600009,13.0700,13.1800,12.7200,12.8000,13.0700,15319485,197354554.0000,3,1.400989,1,-2.065800,0
2010-09-17,sh.600009,12.8200,12.9100,12.6800,12.7300,12.8000,12035827,154310282.0000,3,1.100694,1,-0.546900,0
2010-09-20,sh.600009,12.7700,13.0500,12.7400,12.9600,12.7300,14237326,184068648.0000,3,1.302024,1,1.806800,0
2010-09-21,sh.600009,12.9500,13.0900,12.8000,12.8800,12.9600,5593874,72163592.0000,3,0.511568,1,-0.617300,0
2010-09-27,sh.600009,12.9300,13.0200,12.8600,12.9900,12.8800,8425479,109113439.0000,3,0.770522,1,0.854000,0
2010-09-28,sh.600009,12.9900,12.9900,12.3200,12.4000,12.9900,25092049,315426841.0000,3,2.294704,1,-4.542000,0
2010-09-29,sh.600009,12.3500,12.4700,12.1900,12.2700,12.4000,18170087,223248014.0000,3,1.661681,1,-1.048400,0
2010-09-30,sh.600009,12.2500,12.6100,12.1900,12.5000,12.2700,11866426,147652229.0000,3,1.085202,1,1.874500,0
2010-10-08,sh.600009,12.5900,12.9400,12.5100,12.8500,12.5000,17071798,218099555.0000,3,1.561241,1,2.800000,0
2010-10-11,sh.600009,12.8700,13.3300,12.8300,13.2000,12.8500,24151295,317190089.0000,3,2.208671,1,2.723700,0
2010-10-12,sh.600009,13.2000,13.4300,13.0700,13.2900,13.2000,23191134,308879628.0000,3,2.120863,1,0.681800,0
2010-10-13,sh.600009,13.2900,13.5500,13.2400,13.4300,13.2900,21568850,289419231.0000,3,1.972503,1,1.053400,0
2010-10-14,sh.600009,13.5100,13.8000,13.2400,13.3100,13.4300,34614928,467897279.0000,3,3.165585,1,-0.893500,0
2010-10-15,sh.600009,13.3000,14.2900,13.1400,14.2500,13.3100,72064985,988561138.0000,3,6.590447,1,7.062400,0
2010-10-18,sh.600009,14.3900,15.0900,14.0300,14.5000,14.2500,79630539,1163164022.0000,3,7.282328,1,1.754400,0
2010-10-19,sh.600009,14.5100,14.8000,14.2500,14.7500,14.5000,31665110,461602374.0000,3,2.895820,1,1.724100,0
2010-10-20,sh.600009,14.4200,14.8700,14.3000,14.5100,14.7500,31563639,458361612.0000,3,2.886540,1,-1.627100,0
2010-10-21,sh.600009,14.5400,14.6400,13.9700,14.0900,14.5100,30060445,426982717.0000,3,2.749071,1,-2.894600,0
2010-10-22,sh.600009,14.0400,14.2400,13.9400,13.9900,14.0900,21573843,303072449.0000,3,1.972959,1,-0.709700,0
2010-10-25,sh.600009,14.0100,14.4700,13.9600,14.3100,13.9900,26525060,376589281.0000,3,2.425755,1,2.287300,0
2010-10-26,sh.600009,14.3500,14.4400,14.0300,14.2300,14.3100,23500123,334662781.0000,3,2.149120,1,-0.559000,0
2010-10-27,sh.600009,14.1600,14.3700,13.9900,14.0000,14.2300,24355302,344782851.0000,3,2.227328,1,-1.616300,0
2010-10-28,sh.600009,14.0000,14.1400,13.7600,13.8700,14.0000,20096097,279879989.0000,3,1.837817,1,-0.928600,0
2010-10-29,sh.600009,13.9000,14.1800,13.7700,14.1000,13.8700,20178912,282727554.0000,3,1.845391,1,1.658300,0
2010-11-01,sh.600009,14.1000,14.3400,14.1000,14.2300,14.1000,27350453,389086938.0000,3,2.501239,1,0.922000,0
2010-11-02,sh.600009,14.2400,14.2800,13.9200,13.9800,14.2300,29466353,414982444.0000,3,2.694741,1,-1.756900,0
2010-11-03,sh.600009,13.9800,14.1600,13.8900,13.9600,13.9800,19538527,273592062.0000,3,1.786827,1,-0.143100,0
2010-11-04,sh.600009,13.9600,14.3100,13.9600,14.3000,13.9600,28555145,405058991.0000,3,2.611409,1,2.435500,0
2010-11-05,sh.600009,14.4500,14.8300,14.3300,14.7400,14.3000,44481459,649114749.0000,3,4.067894,1,3.076900,0
2010-11-08,sh.600009,14.9600,15.2900,14.8100,14.8800,14.7400,41376138,620907712.0000,3,3.783908,1,0.949800,0
2010-11-09,sh.600009,14.9000,14.9400,14.5600,14.6900,14.8800,23050429,338928926.0000,3,2.107995,1,-1.276900,0
2010-11-10,sh.600009,14.6800,14.6800,14.3300,14.3900,14.6900,23486771,340068347.0000,3,2.147899,1,-2.042200,0
2010-11-11,sh.600009,14.3600,14.7700,14.3100,14.3700,14.3900,25984227,378363537.0000,3,2.376295,1,-0.139000,0
2010-11-12,sh.600009,14.3700,14.5100,13.4500,13.4800,14.3700,29449852,410072989.0000,3,2.693232,1,-6.193500,0
2010-11-15,sh.600009,13.5600,13.6600,13.2800,13.6200,13.4800,15574380,210386651.0000,3,1.424300,1,1.038600,0
2010-11-16,sh.600009,13.6700,13.7000,12.7900,13.0700,13.6200,18510306,245963646.0000,3,1.692794,1,-4.038200,0
2010-11-17,sh.600009,13.0000,13.1900,12.6900,12.7400,13.0700,16167078,208903991.0000,3,1.478503,1,-2.524900,0
2010-11-18,sh.600009,12.8400,12.9600,12.7400,12.8500,12.7400,11952650,153519546.0000,3,1.093087,1,0.863400,0
2010-11-19,sh.600009,12.9700,13.0400,12.5800,12.9200,12.8500,13934648,178702232.0000,3,1.274344,1,0.544700,0
