date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000598,11.8600,12.1600,11.8500,11.9000,11.8600,4413377,52955988.0700,3,2.001096,1,0.337300,0
2010-01-05,sz.000598,11.8000,11.9500,11.6000,11.6900,11.9000,4972945,58272945.4300,3,2.254813,1,-1.764700,0
2010-01-06,sz.000598,11.7100,12.1300,11.7000,11.7400,11.6900,7361796,88050002.8500,3,3.337956,1,0.427700,0
2010-01-07,sz.000598,11.7500,11.8400,11.4100,11.4400,11.7400,4013933,46513751.9200,3,1.819981,1,-2.555400,0
2010-01-08,sz.000598,11.3400,11.5300,11.2500,11.5200,11.4400,2484653,28199584.5800,3,1.126581,1,0.699300,0
2010-01-11,sz.000598,11.4500,11.6400,11.2200,11.2200,11.5200,3336422,37906827.2600,3,1.512787,1,-2.604200,0
2010-01-12,sz.000598,11.1600,11.5600,11.1600,11.5200,11.2200,2908951,33140683.4800,3,1.318965,1,2.673800,0
2010-01-13,sz.000598,11.2800,12.0000,11.2300,11.7800,11.5200,6312166,74212368.5300,3,2.862037,1,2.256900,0
2010-01-14,sz.000598,11.9200,12.9200,11.9200,12.8200,11.7800,20097054,251736572.4900,3,9.112325,1,8.828500,0
2010-01-15,sz.000598,12.6100,12.6100,12.2500,12.3700,12.8200,13386341,166265902.2300,3,6.069581,1,-3.510100,0
2010-01-18,sz.000598,12.4400,12.5500,12.2000,12.4500,12.3700,6664022,82733604.2300,3,3.021574,1,0.646700,0
2010-01-19,sz.000598,12.5200,12.8800,12.3500,12.6100,12.4500,9159084,115815079.8000,3,4.152875,1,1.285100,0
2010-01-20,sz.000598,12.5400,12.8000,12.2500,12.2600,12.6100,11680647,146218061.7100,3,5.296192,1,-2.775600,0
2010-01-21,sz.000598,12.3000,12.9400,12.1600,12.8800,12.2600,13620909,172305027.3300,3,6.175938,1,5.057100,0
2010-01-22,sz.000598,12.6600,13.2000,12.3800,13.0700,12.8800,14615149,187897705.5200,3,6.626742,1,1.475200,0
2010-01-25,sz.000598,13.0000,13.1500,12.4000,12.4000,13.0700,10651594,136677629.7000,3,4.829603,1,-5.126200,0
2010-01-26,sz.000598,12.3000,12.4800,11.2000,11.5800,12.4000,8201476,96297332.3700,3,3.718680,1,-6.612900,0
2010-01-27,sz.000598,11.5500,11.6600,11.2000,11.5100,11.5800,3220967,36889281.4900,3,1.460438,1,-0.604500,0
2010-01-28,sz.000598,11.2100,11.7600,11.2100,11.4500,11.5100,4599855,52895423.3100,3,2.085648,1,-0.521300,0
2010-01-29,sz.000598,11.5000,11.7000,11.2600,11.5200,11.4500,3774334,43451227.9300,3,1.711343,1,0.611400,0
2010-02-01,sz.000598,11.5300,11.5600,10.9100,11.2100,11.5200,3880841,43400551.1400,3,1.759635,1,-2.691000,0
2010-02-02,sz.000598,11.2800,11.5900,11.0800,11.2400,11.2100,3618843,40986476.2300,3,1.640841,1,0.267600,0
2010-02-03,sz.000598,11.3000,11.6000,11.0900,11.5200,11.2400,4724878,53692769.4200,3,2.142335,1,2.491100,0
2010-02-04,sz.000598,11.5300,12.2100,11.4500,12.1000,11.5200,10299519,123299047.6600,3,4.669966,1,5.034700,0
2010-02-05,sz.000598,11.8100,12.0700,11.6000,11.8200,12.1000,6457281,76490855.1600,3,2.927834,1,-2.314000,0
2010-02-08,sz.000598,11.9800,12.1100,11.7200,12.0200,11.8200,4653501,55566840.2100,3,2.109972,1,1.692000,0
2010-02-09,sz.000598,12.0500,12.1400,11.7600,11.8800,12.0200,3219455,38405675.1200,3,1.459752,1,-1.164700,0
2010-02-10,sz.000598,11.9800,12.0700,11.7700,11.8800,11.8800,3377422,40108022.2600,3,1.531377,1,0.000000,0
2010-02-11,sz.000598,12.0800,12.0800,11.8500,11.9700,11.8800,2439032,29153221.5200,3,1.105896,1,0.757600,0
2010-02-12,sz.000598,11.9600,12.1500,11.9600,12.0000,11.9700,2563818,30922143.4500,3,1.162476,1,0.250600,0
2010-02-22,sz.000598,12.0500,12.3100,11.9100,12.2800,12.0000,3893130,47398789.7200,3,1.765207,1,2.333300,0
2010-02-23,sz.000598,12.2600,12.7800,12.2200,12.7000,12.2800,7472250,93359454.0800,3,3.388037,1,3.420200,0
2010-02-24,sz.000598,12.6400,13.2700,12.6100,12.9500,12.7000,15791758,206057273.4200,3,7.160235,1,1.968500,0
2010-02-25,sz.000598,12.9700,13.5000,12.9000,13.3400,12.9500,18498222,245300598.5400,3,8.387389,1,3.011600,0
2010-02-26,sz.000598,13.2600,13.4300,13.0200,13.1600,13.3400,7412240,97951491.6500,3,3.360828,1,-1.349300,0
2010-03-01,sz.000598,13.2600,13.7800,13.1500,13.4800,13.1600,11954434,161091891.6900,3,5.420331,1,2.431600,0
2010-03-02,sz.000598,13.4300,13.9000,13.3800,13.5200,13.4800,16035497,219440935.5900,3,7.270750,1,0.296700,0
2010-03-03,sz.000598,13.5200,14.5600,13.4000,14.0800,13.5200,16658772,232394952.9900,3,7.553353,1,4.142000,0
2010-03-04,sz.000598,14.1000,14.2000,13.1700,13.5000,14.0800,12242485,167124601.7800,3,5.550938,1,-4.119300,0
2010-03-05,sz.000598,13.4800,13.9800,13.4800,13.7400,13.5000,13102611,180973681.0700,3,5.940933,1,1.777800,0
2010-03-08,sz.000598,13.8900,13.8900,13.3700,13.5800,13.7400,7654403,104077056.7500,3,3.470628,1,-1.164500,0
2010-03-09,sz.000598,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,3,,0,0.000000,0
2010-03-10,sz.000598,13.1200,13.8000,13.1200,13.2800,13.5800,15293207,205863289.9100,3,6.934184,1,-2.209100,1
2010-03-11,sz.000598,13.2400,13.3300,12.8400,12.8900,13.2800,10303597,134017789.8900,3,4.671815,1,-2.936700,1
2010-03-12,sz.000598,12.9000,13.2000,12.8100,12.9600,12.8900,5789548,75483658.8000,3,2.625073,1,0.543100,1
2010-03-15,sz.000598,13.0400,13.6100,13.0400,13.6100,12.9600,12904684,174809102.0800,3,5.851190,1,5.015400,1
2010-03-16,sz.000598,13.5300,14.2900,13.5100,14.2400,13.6100,11961411,166494931.2700,3,5.423495,1,4.628900,1
2010-03-17,sz.000598,14.2800,14.5200,14.0500,14.3800,14.2400,11141910,160019819.6800,3,5.051920,1,0.983100,1
2010-03-18,sz.000598,14.2500,14.5500,14.0800,14.2800,14.3800,7816858,111427090.3500,3,3.544288,1,-0.695400,1
2010-03-19,sz.000598,14.1700,14.9500,14.1300,14.8300,14.2800,10181316,150163029.0300,3,4.616371,1,3.851500,1
2010-03-22,sz.000598,14.9600,15.5000,14.7800,14.9500,14.8300,16391565,247543030.5600,3,7.432197,1,0.809200,1
2010-03-23,sz.000598,14.8300,15.1800,14.6800,14.8700,14.9500,6549818,97340030.0300,3,2.969792,1,-0.535100,1
2010-03-24,sz.000598,14.9000,15.2200,14.7700,14.9000,14.8700,5857438,87600538.3000,3,2.655856,1,0.201700,1
2010-03-25,sz.000598,15.1000,15.1000,14.5600,14.9600,14.9000,8848913,130601928.1300,3,4.012238,1,0.402700,1
2010-03-26,sz.000598,15.4100,15.7100,15.2800,15.7100,14.9600,15720002,245746374.8100,3,7.127700,1,5.013400,1
2010-03-29,sz.000598,16.1300,16.5000,16.0000,16.4500,15.7100,18840154,308282774.6300,3,8.542426,1,4.710400,1
2010-03-30,sz.000598,16.3800,16.9200,16.2100,16.4400,16.4500,9484235,157266684.2700,3,4.300304,1,-0.060800,1
2010-03-31,sz.000598,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000598,16.9000,17.2000,16.5600,17.0000,16.4400,10558533,179474483.6300,3,4.787407,1,3.406300,1
2010-04-02,sz.000598,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000598,17.1000,17.5200,16.9100,17.1500,17.0000,7428676,127435348.5000,3,3.368280,1,0.882400,1
2010-04-07,sz.000598,17.1500,17.1800,16.5100,16.9800,17.1500,8654204,145967661.6900,3,3.923954,1,-0.991300,1
2010-04-08,sz.000598,16.9500,17.4000,16.7500,17.1900,16.9800,12500474,214504330.2900,3,5.667914,1,1.236700,1
2010-04-09,sz.000598,17.2000,17.9700,17.1100,17.7600,17.1900,7028086,123360847.9600,3,3.186646,1,3.315900,1
2010-04-12,sz.000598,17.7600,18.4900,17.7500,18.4900,17.7600,9884840,179935692.2100,3,4.481944,1,4.110400,1
2010-04-13,sz.000598,18.5200,18.6200,17.6100,18.2200,18.4900,11675341,209483274.1700,3,5.293786,1,-1.460200,1
2010-04-14,sz.000598,17.9200,18.5000,17.8700,18.4800,18.2200,5220744,95468123.0300,3,2.367169,1,1.427000,1
2010-04-15,sz.000598,18.4800,18.6500,17.8000,18.2800,18.4800,6003587,109332551.9300,3,2.722122,1,-1.082300,1
2010-04-16,sz.000598,18.4800,18.4800,17.8800,18.0000,18.2800,4594923,83320356.5000,3,2.083411,1,-1.531700,1
2010-04-19,sz.000598,17.9900,18.1300,17.4000,17.4800,18.0000,9712420,172602461.2600,3,4.403766,1,-2.888900,1
2010-04-20,sz.000598,17.5000,18.2800,17.3000,18.1300,17.4800,7141326,127316827.7400,3,3.237991,1,3.718500,1
2010-04-21,sz.000598,18.1200,19.0000,18.1200,18.9900,18.1300,7927552,147948088.6200,3,3.594479,1,4.743500,1
2010-04-22,sz.000598,19.0000,19.9000,18.9000,19.3900,18.9900,8619640,167834851.9100,3,3.908282,1,2.106400,1
2010-04-23,sz.000598,19.3900,20.0100,19.1000,19.4400,19.3900,6513563,127722070.0300,3,2.953353,1,0.257900,1
2010-04-26,sz.000598,19.4400,19.4400,19.4400,19.4400,19.4400,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000598,19.5500,19.8000,18.5000,18.9900,19.4400,8505951,161886318.3100,3,3.856734,1,-2.314800,1
2010-04-28,sz.000598,18.8500,18.8500,18.0400,18.2900,18.9900,8142975,148435531.0900,3,3.692155,1,-3.686200,1
2010-04-29,sz.000598,18.3000,18.5000,17.7500,17.8900,18.2900,6741143,122355414.3700,3,3.056542,1,-2.187000,1
2010-04-30,sz.000598,17.8000,18.2200,17.0000,17.8000,17.8900,8517638,147197974.2900,3,3.862033,1,-0.503100,1
2010-05-04,sz.000598,17.6000,18.2500,17.3000,17.8000,17.8000,7774778,139598702.3100,3,3.525208,1,0.000000,1
2010-05-05,sz.000598,17.7000,18.7800,17.3000,18.6600,17.8000,7471741,134819345.2000,3,3.387807,1,4.831500,1
2010-05-06,sz.000598,18.6500,18.7800,18.1700,18.3400,18.6600,7267978,133707361.4900,3,3.295417,1,-1.714900,1
2010-05-07,sz.000598,17.8000,18.4700,17.4300,18.1000,18.3400,4109015,74395661.4400,3,1.863093,1,-1.308600,1
2010-05-10,sz.000598,18.0300,18.2400,17.2000,17.2000,18.1000,8611847,150110165.7100,3,3.904749,1,-4.972400,1
