date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000729,18.7000,18.7200,18.2000,18.2100,18.7700,6667235,122670439.7800,3,1.322955,1,-2.983500,0
2010-01-05,sz.000729,18.1600,18.2600,17.6500,17.8700,18.2100,14498385,258680634.9400,3,2.876861,1,-1.867100,0
2010-01-06,sz.000729,17.8100,18.2100,17.7000,17.9100,17.8700,10775101,193205590.3500,3,2.138064,1,0.223800,0
2010-01-07,sz.000729,18.0300,18.0300,17.2600,17.5500,17.9100,15238174,266213465.4000,3,3.023655,1,-2.010100,0
2010-01-08,sz.000729,17.5200,17.8000,17.3000,17.7600,17.5500,8844159,154710883.8600,3,1.754914,1,1.196600,0
2010-01-11,sz.000729,18.0300,18.1500,17.6000,17.7900,17.7600,10483916,186932001.2000,3,2.080285,1,0.168900,0
2010-01-12,sz.000729,17.8400,18.5800,17.5500,18.4800,17.7900,14515181,265184154.4700,3,2.880194,1,3.878600,0
2010-01-13,sz.000729,18.3500,20.1600,18.3000,19.9000,18.4800,33984982,664875227.5700,3,6.743515,1,7.684000,0
2010-01-14,sz.000729,20.0400,21.5000,20.0200,21.4200,19.9000,35825899,747518227.4100,3,7.108802,1,7.638200,0
2010-01-15,sz.000729,21.0000,21.4300,20.8000,21.0700,21.4200,25787421,543270087.3500,3,5.116903,1,-1.634000,0
2010-01-18,sz.000729,21.3600,22.0100,21.1000,21.8200,21.0700,18800266,407593950.8100,3,3.730468,1,3.559600,0
2010-01-19,sz.000729,22.0500,22.0500,21.4200,21.5100,21.8200,8960963,193531313.7700,3,1.778091,1,-1.420700,0
2010-01-20,sz.000729,21.8600,21.8600,20.6800,21.0000,21.5100,11775812,247602400.1400,3,2.336631,1,-2.371000,0
2010-01-21,sz.000729,20.7500,21.6000,20.3000,21.3800,21.0000,8302364,176286231.8300,3,1.647408,1,1.809500,0
2010-01-22,sz.000729,21.3000,21.5500,20.4900,20.6900,21.3800,9193744,192591902.6600,3,1.824281,1,-3.227300,0
2010-01-25,sz.000729,20.5000,21.2300,20.5000,20.7800,20.6900,8086098,168638117.7600,3,1.604495,1,0.435000,0
2010-01-26,sz.000729,20.8700,21.1500,19.9800,20.1000,20.7800,12268651,252189169.6800,3,2.434423,1,-3.272400,0
2010-01-27,sz.000729,20.0500,20.5000,19.8600,20.4900,20.1000,9917634,199937407.4900,3,1.967920,1,1.940300,0
2010-01-28,sz.000729,20.4000,21.4400,20.0500,21.1600,20.4900,9929282,208008014.7500,3,1.970231,1,3.269900,0
2010-01-29,sz.000729,21.1000,21.4400,20.8200,21.1000,21.1600,9074574,191146004.8600,3,1.800634,1,-0.283600,0
2010-02-01,sz.000729,20.9500,21.2800,20.3800,20.6100,21.1000,5047125,104462501.7900,3,1.001483,1,-2.322300,0
2010-02-02,sz.000729,20.6100,21.1600,20.3000,20.4000,20.6100,3691753,76756651.0900,3,0.732541,1,-1.018900,0
2010-02-03,sz.000729,20.4100,20.8200,19.9000,20.6800,20.4000,7742033,156682785.8600,3,1.536223,1,1.372500,0
2010-02-04,sz.000729,20.5000,21.4000,20.4500,21.1800,20.6800,5733815,120551675.9500,3,1.137740,1,2.417800,0
2010-02-05,sz.000729,20.8700,21.1600,20.6200,20.9800,21.1800,6691470,139604047.7400,3,1.327764,1,-0.944300,0
2010-02-08,sz.000729,21.0200,21.3000,20.6800,20.8300,20.9800,3382318,71018507.7500,3,0.671141,1,-0.715000,0
2010-02-09,sz.000729,20.7500,21.0000,20.5000,20.6500,20.8300,3109157,64280359.4400,3,0.616939,1,-0.864100,0
2010-02-10,sz.000729,20.6600,20.8000,20.2600,20.6000,20.6500,3911110,80047221.6100,3,0.776067,1,-0.242100,0
2010-02-11,sz.000729,20.5900,20.6400,19.8400,20.2800,20.6000,5293119,106392299.1900,3,1.050294,1,-1.553400,0
2010-02-12,sz.000729,20.2300,20.4500,20.0000,20.3800,20.2800,3344511,67606787.8500,3,0.663639,1,0.493100,0
2010-02-22,sz.000729,20.2500,21.0000,20.2500,20.8500,20.3800,2306091,47776176.5000,3,0.457589,1,2.306200,0
2010-02-23,sz.000729,20.8500,21.2100,20.6000,20.8500,20.8500,3296346,68968621.5400,3,0.654082,1,0.000000,0
2010-02-24,sz.000729,20.8000,21.6800,20.7500,21.6500,20.8500,6312811,135149968.7200,3,1.252628,1,3.836900,0
2010-02-25,sz.000729,21.8000,21.8200,21.4800,21.6600,21.6500,2508474,54190933.4900,3,0.497747,1,0.046200,0
2010-02-26,sz.000729,21.6800,22.1000,21.6100,21.7300,21.6600,3220539,70120267.3000,3,0.639040,1,0.323200,0
2010-03-01,sz.000729,21.7300,22.0000,21.2400,21.5000,21.7300,4396325,94440681.2300,3,0.872347,1,-1.058400,0
2010-03-02,sz.000729,21.4800,21.4800,20.7700,20.8200,21.5000,7187232,150552719.1900,3,1.426136,1,-3.162800,0
2010-03-03,sz.000729,20.9000,21.4900,20.6800,21.0500,20.8200,4987324,104677198.1300,3,0.989616,1,1.104700,0
2010-03-04,sz.000729,21.0600,21.2300,20.3500,20.3900,21.0500,3114142,64716515.6000,3,0.617928,1,-3.135400,0
2010-03-05,sz.000729,20.4200,21.0000,20.3500,20.5900,20.3900,3223080,66291841.8500,3,0.639544,1,0.980900,0
2010-03-08,sz.000729,20.6900,20.7300,20.0000,20.6200,20.5900,3665213,75112734.9200,3,0.727275,1,0.145700,0
2010-03-09,sz.000729,20.6700,20.8200,20.4000,20.6100,20.6200,2192709,45244640.1600,3,0.435091,1,-0.048500,0
2010-03-10,sz.000729,20.4300,20.6800,20.4100,20.4600,20.6100,1800160,36937435.7500,3,0.357199,1,-0.727800,0
2010-03-11,sz.000729,20.5000,20.6400,19.9100,20.0000,20.4600,4148743,83583712.8700,3,0.823220,1,-2.248300,0
2010-03-12,sz.000729,20.0000,20.1800,19.9000,20.0300,20.0000,2931266,58605454.5900,3,0.581640,1,0.150000,0
2010-03-15,sz.000729,20.0600,20.1800,19.4900,19.5000,20.0300,3715718,72985021.5300,3,0.737296,1,-2.646000,0
2010-03-16,sz.000729,19.4900,19.6400,19.2500,19.3600,19.5000,2175480,42244137.5100,3,0.431673,1,-0.717900,0
2010-03-17,sz.000729,19.4000,20.0000,19.2000,19.9300,19.3600,3733234,73058955.5300,3,0.740772,1,2.944200,0
2010-03-18,sz.000729,19.9000,20.3500,19.8000,20.0000,19.9300,2757089,55156789.2100,3,0.547079,1,0.351200,0
2010-03-19,sz.000729,20.1500,20.2000,19.8000,20.2000,20.0000,2625460,52458132.6800,3,0.520960,1,1.000000,0
2010-03-22,sz.000729,20.1800,20.1800,19.5000,19.6000,20.2000,4681346,92125261.7900,3,0.928902,1,-2.970300,0
2010-03-23,sz.000729,19.6000,19.6000,19.6000,19.6000,19.6000,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000729,19.6000,19.6500,19.2000,19.5000,19.6000,3674833,71349241.7600,3,0.729184,1,-0.510200,0
2010-03-25,sz.000729,19.4400,19.4900,19.1800,19.2100,19.5000,2629803,50591476.3000,3,0.521822,1,-1.487200,0
2010-03-26,sz.000729,19.2100,19.6800,19.2100,19.6800,19.2100,4357282,85025475.9400,3,0.864600,1,2.446600,0
2010-03-29,sz.000729,19.6900,20.1500,19.6900,20.0000,19.6800,5952213,118952053.0100,3,1.181076,1,1.626000,0
2010-03-30,sz.000729,20.0100,20.2800,19.8500,20.1500,20.0000,5862394,117610170.5800,3,1.163253,1,0.750000,0
2010-03-31,sz.000729,20.1500,20.5000,19.9000,20.3500,20.1500,5666851,114547403.8700,3,1.124452,1,0.992600,0
2010-04-01,sz.000729,20.3000,20.5400,20.0500,20.5000,20.3500,4447877,90547658.1400,3,0.882576,1,0.737100,0
2010-04-02,sz.000729,20.6400,20.6400,19.8900,20.0000,20.5000,6553491,131563154.7900,3,1.300385,1,-2.439000,0
2010-04-06,sz.000729,20.0100,20.2000,19.9100,19.9800,20.0000,2568036,51356054.0700,3,0.509566,1,-0.100000,0
2010-04-07,sz.000729,19.9800,20.2700,19.7100,20.1100,19.9800,2705784,54357568.0900,3,0.536899,1,0.650700,0
2010-04-08,sz.000729,20.0000,20.6500,20.0000,20.4500,20.1100,5406278,110577073.2500,3,1.072748,1,1.690700,0
2010-04-09,sz.000729,20.4600,21.4200,20.4600,21.2700,20.4500,6311485,133032678.4000,3,1.252365,1,4.009800,0
2010-04-12,sz.000729,21.3000,21.9800,21.1000,21.6000,21.2700,6301503,135923325.6400,3,1.250384,1,1.551500,0
2010-04-13,sz.000729,21.6200,22.1000,20.7500,21.4500,21.6000,3011043,64598269.0400,3,0.597470,1,-0.694400,0
2010-04-14,sz.000729,21.4500,21.6000,20.9600,21.1900,21.4500,6264976,132597592.2300,3,1.243136,1,-1.212100,0
2010-04-15,sz.000729,21.1900,21.6500,21.1000,21.6500,21.1900,4111612,87659129.3900,3,0.815852,1,2.170800,0
2010-04-16,sz.000729,21.6800,21.8300,21.1600,21.5400,21.6500,3752841,80635713.7200,3,0.744662,1,-0.508100,0
2010-04-19,sz.000729,21.4900,21.7500,20.9500,21.0600,21.5400,8930352,190234888.5400,3,1.772017,1,-2.228400,0
2010-04-20,sz.000729,21.0300,23.0500,20.8100,22.8000,21.0600,10440196,230101370.5000,3,2.071610,1,8.262100,0
2010-04-21,sz.000729,22.8800,23.8800,22.5000,23.5400,22.8000,11071520,258017499.1400,3,2.196881,1,3.245600,0
2010-04-22,sz.000729,23.5900,23.7700,23.0500,23.5200,23.5400,7551211,177141952.9200,3,1.498359,1,-0.085000,0
2010-04-23,sz.000729,23.8000,23.8000,22.9000,23.6100,23.5200,11420569,265984376.9700,3,2.266142,1,0.382700,0
2010-04-26,sz.000729,23.5900,23.6000,22.8000,23.2400,23.6100,8341790,192742467.5300,3,1.655231,1,-1.567100,0
2010-04-27,sz.000729,23.1800,23.1800,22.3000,22.9800,23.2400,6657824,150794234.5300,3,1.321088,1,-1.118800,0
2010-04-28,sz.000729,22.7500,23.2000,21.8000,22.5000,22.9800,9812416,219222359.9600,3,1.947042,1,-2.088800,0
2010-04-29,sz.000729,22.4800,22.8600,21.8800,21.8800,22.5000,3814709,84550524.3800,3,0.756939,1,-2.755600,0
2010-04-30,sz.000729,21.8000,22.1700,21.0900,21.8000,21.8800,5018025,108243150.1600,3,0.995708,1,-0.365600,0
2010-05-04,sz.000729,21.5600,22.3000,21.2500,22.0700,21.8000,4068067,89503449.9200,3,0.807212,1,1.238500,0
2010-05-05,sz.000729,21.8000,22.4700,21.7000,22.4400,22.0700,5017210,111111407.0700,3,0.995547,1,1.676500,0
2010-05-06,sz.000729,22.3600,22.5000,21.0000,21.8000,22.4400,6224344,136420535.1900,3,1.235074,1,-2.852000,0
2010-05-07,sz.000729,21.2000,21.9900,20.7000,21.1500,21.8000,6666412,141015906.3000,3,1.322792,1,-2.981700,0
2010-05-10,sz.000729,21.2000,21.7500,20.7400,21.0600,21.1500,4464013,94798501.5600,3,0.885778,1,-0.425500,0
2010-05-11,sz.000729,21.3000,21.5000,20.3000,20.4000,21.0600,8839038,183385541.9500,3,1.753898,1,-3.133900,0
2010-05-12,sz.000729,20.3000,20.3200,19.3000,19.8000,20.4000,7716474,153108224.8700,3,1.531152,1,-2.941200,0
2010-05-13,sz.000729,19.9100,21.3000,19.9100,21.2900,19.8000,5570140,114348176.7600,3,1.105262,1,7.525300,0
2010-05-14,sz.000729,21.1800,21.8000,20.4800,21.5500,21.2900,7050081,149593404.3700,3,1.398922,1,1.221200,0
2010-05-17,sz.000729,21.3600,21.3600,20.5000,20.5800,21.5500,2822024,58846669.9900,3,0.559964,1,-4.501200,0
2010-05-18,sz.000729,20.5800,21.1500,20.1200,20.7900,20.5800,2725401,56302619.1900,3,0.540791,1,1.020400,0
2010-05-19,sz.000729,20.6000,20.9400,20.1500,20.4900,20.6300,2628791,53991317.9900,3,0.521621,1,-0.678600,0
2010-05-20,sz.000729,20.3500,20.7300,19.9000,20.0000,20.4900,3070771,61865974.8300,3,0.609322,1,-2.391400,0
2010-05-21,sz.000729,19.3800,20.3000,19.1000,20.1500,20.0000,3014350,59458440.1800,3,0.598126,1,0.750000,0
2010-05-24,sz.000729,20.1600,20.8900,20.1600,20.6500,20.1500,3159256,65290089.9300,3,0.626880,1,2.481400,0
2010-05-25,sz.000729,20.6400,20.7000,20.2000,20.3000,20.6500,1931390,39354864.7800,3,0.383239,1,-1.694900,0
2010-05-26,sz.000729,20.3000,20.5900,19.8000,19.9200,20.3000,2356404,47137221.4100,3,0.467573,1,-1.871900,0
2010-05-27,sz.000729,19.8000,20.7400,19.5000,20.5500,19.9200,3923210,79891202.7500,3,0.778468,1,3.162700,0
2010-05-28,sz.000729,20.5600,20.8000,19.9300,20.1200,20.5500,3686570,74994226.7200,3,0.731513,1,-2.092500,0
2010-05-31,sz.000729,20.1600,21.1500,20.0000,20.7100,20.1200,9215200,191691330.7300,3,1.828450,1,2.932400,0
2010-06-01,sz.000729,20.5000,21.0700,20.0000,20.9600,20.7100,5163290,106694416.9300,3,1.024483,1,1.207100,0
2010-06-02,sz.000729,20.8000,21.1800,20.6000,21.0700,20.9600,5359143,112392025.9000,3,1.028725,1,0.524800,0
2010-06-03,sz.000729,21.2900,21.3900,20.8400,20.9600,21.0700,3422690,72183453.8900,3,0.657009,1,-0.522100,0
2010-06-04,sz.000729,20.9500,21.2000,20.1000,21.0300,20.9600,3008029,63242677.1400,3,0.577412,1,0.334000,0
2010-06-07,sz.000729,20.7000,21.8000,20.5000,21.5200,21.0300,6086073,128738628.3200,3,1.168264,1,2.330000,0
2010-06-08,sz.000729,21.5200,22.0900,21.4000,21.6900,21.5200,7413809,160798750.6900,3,1.423133,1,0.790000,0
2010-06-09,sz.000729,21.8800,22.2400,21.7600,22.1000,21.6900,6983062,153778288.8900,3,1.340448,1,1.890271,0
2010-06-10,sz.000729,22.2000,22.6200,22.0100,22.4500,22.1000,5130213,114611028.5400,3,0.984780,1,1.583700,0
2010-06-11,sz.000729,22.7000,22.8500,21.5800,21.7400,22.4500,6228041,137902958.9000,3,1.195516,1,-3.162600,0
2010-06-17,sz.000729,21.8500,21.9700,21.0100,21.3500,21.7400,3226398,69041334.2700,3,0.619330,1,-1.793900,0
2010-06-18,sz.000729,21.3500,21.4900,20.5600,20.7600,21.3500,2864737,60302342.1700,3,0.549906,1,-2.763500,0
2010-06-21,sz.000729,20.6200,21.7400,20.3300,21.7000,20.7600,3128603,65738413.5200,3,0.600557,1,4.527900,0
2010-06-22,sz.000729,21.5300,22.0000,21.2300,21.4300,21.7000,1636598,35223705.3500,3,0.314156,1,-1.244200,0
2010-06-23,sz.000729,21.2800,21.4500,20.9500,21.3000,21.4300,1937608,40992719.9200,3,0.371937,1,-0.606600,0
2010-06-24,sz.000729,21.3100,21.3500,21.0000,21.2900,21.3000,2186450,46314477.7400,3,0.419704,1,-0.046900,0
2010-06-25,sz.000729,21.2000,21.2900,20.8800,21.2000,21.2900,1234548,26039721.4800,3,0.236980,1,-0.422700,0
2010-06-28,sz.000729,21.2000,21.2100,20.0000,20.7300,21.2000,3155560,65931855.2600,3,0.605732,1,-2.217000,0
2010-06-29,sz.000729,20.6900,20.8000,19.2000,19.6900,20.7300,6482606,127735442.6700,3,1.244382,1,-5.016900,0
2010-06-30,sz.000729,19.6000,20.0800,19.0100,19.8000,19.6900,4471419,87302696.2700,3,0.858320,1,0.558700,0
2010-07-01,sz.000729,19.8000,19.9000,19.1000,19.1900,19.8000,1196067,23316495.4000,3,0.229593,1,-3.080800,0
2010-07-02,sz.000729,19.1500,19.4800,18.0000,18.7000,19.1900,3114229,57713162.1900,3,0.597798,1,-2.553400,0
2010-07-05,sz.000729,18.0000,19.0000,17.8000,18.5900,18.7000,1553424,28696384.9100,3,0.298191,1,-0.588200,0
2010-07-06,sz.000729,18.3700,18.9600,18.3700,18.7900,18.5900,1877148,35199952.4800,3,0.360332,1,1.075800,0
2010-07-07,sz.000729,18.8000,19.4900,18.7800,19.3300,18.7900,3495631,67296986.2500,3,0.671011,1,2.873900,0
2010-07-08,sz.000729,19.5000,19.9000,19.2600,19.4900,19.3300,2593498,50887049.4900,3,0.497840,1,0.827700,0
2010-07-09,sz.000729,19.4600,20.2000,19.2800,20.0100,19.4900,3597584,71566434.1300,3,0.690581,1,2.668000,0
2010-07-12,sz.000729,20.1400,20.5900,19.6500,20.0000,20.0100,1989252,39957631.2300,3,0.381851,1,-0.050000,0
2010-07-13,sz.000729,19.9000,20.1500,19.4200,19.7600,20.0000,2077498,40832726.5000,3,0.398790,1,-1.200000,0
2010-07-14,sz.000729,19.7000,20.0000,19.5000,19.6000,19.7600,994684,19607467.9500,3,0.190937,1,-0.809700,0
2010-07-15,sz.000729,19.6200,19.9900,19.4000,19.4700,19.6000,1365348,26945439.5200,3,0.262088,1,-0.663300,0
2010-07-16,sz.000729,19.4000,19.6900,19.1100,19.2600,19.4700,1539016,29812440.1400,3,0.295425,1,-1.078578,0
2010-07-19,sz.000729,19.0600,19.5000,19.0500,19.3800,19.2600,2509943,48405488.1200,3,0.481801,1,0.623100,0
