date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000065,26.4000,27.4700,26.1000,27.3600,26.3900,1284766,34718321.9700,3,0.790931,1,3.675600,0
2010-02-24,sz.000065,27.2000,27.6600,27.2000,27.5300,27.3600,545575,14968711.6800,3,0.335868,1,0.621300,0
2010-02-25,sz.000065,27.6000,28.2800,27.4000,27.9300,27.5300,596932,16687672.6500,3,0.367485,1,1.453000,0
2010-02-26,sz.000065,27.9000,29.1000,27.8100,28.7200,27.9300,1651803,47552468.6200,3,1.016888,1,2.828500,0
2010-03-01,sz.000065,28.7000,30.0000,28.7000,29.9000,28.7200,1986388,58760868.7700,3,1.222866,1,4.108600,0
2010-03-02,sz.000065,29.9100,30.0000,29.3000,29.3900,29.9000,1012214,29991354.7300,3,0.623142,1,-1.705700,0
2010-03-03,sz.000065,29.2900,29.3000,28.0000,28.6400,29.3900,1232412,35279831.3500,3,0.758701,1,-2.551900,0
2010-03-04,sz.000065,28.4000,28.5500,26.8800,26.9000,28.6400,1187100,32940470.0600,3,0.730806,1,-6.075400,0
2010-03-05,sz.000065,27.1000,27.7000,27.0000,27.5300,26.9000,833311,22893865.4300,3,0.513005,1,2.342000,0
2010-03-08,sz.000065,27.8000,29.2500,27.8000,28.9500,27.5300,1393421,40260687.4100,3,0.857822,1,5.158000,0
2010-03-09,sz.000065,29.0000,29.0800,28.6700,29.0000,28.9500,893269,25810790.7600,3,0.549917,1,0.172700,0
2010-03-10,sz.000065,29.0000,30.3800,29.0000,29.8900,29.0000,2092139,62683771.5200,3,1.287969,1,3.069000,0
2010-03-11,sz.000065,29.9500,30.7000,28.9400,30.5500,29.8900,1897669,57043961.2100,3,1.168248,1,2.208100,0
2010-03-12,sz.000065,30.4500,30.8000,29.8500,29.9100,30.5500,1150069,34966941.8500,3,0.708009,1,-2.094900,0
2010-03-15,sz.000065,30.0000,30.0000,29.0500,29.0600,29.9100,469299,13738985.5600,3,0.288911,1,-2.841900,0
2010-03-16,sz.000065,28.9000,29.3000,28.8000,29.2000,29.0600,252551,7355616.5500,3,0.155476,1,0.481800,0
2010-03-17,sz.000065,29.2200,31.0000,29.1900,30.8000,29.2000,1958658,59894802.4000,3,1.205795,1,5.479500,0
2010-03-18,sz.000065,30.5100,30.9600,30.2000,30.3200,30.8000,811476,24792201.8400,3,0.499563,1,-1.558400,0
2010-03-19,sz.000065,30.3100,30.8200,30.1000,30.4900,30.3200,726722,22183435.7100,3,0.447387,1,0.560700,0
2010-03-22,sz.000065,30.6000,31.0000,29.9000,30.1000,30.4900,1052445,31798209.0500,3,0.647909,1,-1.279100,0
2010-03-23,sz.000065,29.7000,30.2000,29.4000,29.7500,30.1000,567518,16858761.4600,3,0.349377,1,-1.162800,0
2010-03-24,sz.000065,29.5000,30.2800,29.5000,29.8100,29.7500,492989,14690038.9600,3,0.303495,1,0.201700,0
2010-03-25,sz.000065,29.8500,31.1600,29.8500,30.0100,29.8100,3148589,96950761.2000,3,1.938343,1,0.670900,0
2010-03-26,sz.000065,30.2900,31.6000,30.0500,31.6000,30.0100,2270323,70637580.4500,3,1.397663,1,5.298200,0
2010-03-29,sz.000065,31.5700,34.0000,31.5500,33.8000,31.6000,2971244,98432185.7400,3,1.829166,1,6.962000,0
2010-03-30,sz.000065,33.7200,35.2000,32.8500,34.6900,33.8000,2505882,85383026.0100,3,1.542678,1,2.633100,0
2010-03-31,sz.000065,34.5900,35.3900,33.8100,33.8800,34.6900,1736036,59946864.9700,3,1.068743,1,-2.335000,0
2010-04-01,sz.000065,33.8100,34.8000,33.8100,34.3600,33.8800,835477,28657525.1300,3,0.514339,1,1.416800,0
2010-04-02,sz.000065,34.3600,36.8100,34.2500,36.8100,34.3600,2412910,86985212.2400,3,1.485442,1,7.130400,0
2010-04-06,sz.000065,36.8100,38.0000,36.5500,37.1300,36.8100,2294964,85936351.1400,3,1.412832,1,0.869300,0
2010-04-07,sz.000065,37.1600,37.6000,36.2000,37.5200,37.1300,1966185,72791037.2100,3,1.210428,1,1.050400,0
2010-04-08,sz.000065,37.3900,38.4000,37.2000,37.9000,37.5200,1263327,47834529.0200,3,0.777733,1,1.012800,0
2010-04-09,sz.000065,38.0000,38.0100,36.7000,37.5800,37.9000,1534474,57079111.6400,3,0.944657,1,-0.844300,0
2010-04-12,sz.000065,37.5800,37.5800,36.2600,36.5200,37.5800,1512287,55508765.3100,3,0.930998,1,-2.820600,0
2010-04-13,sz.000065,36.6300,37.7900,33.3000,36.6000,36.5200,1510764,55532199.3000,3,0.930061,1,0.219100,0
2010-04-14,sz.000065,36.3000,37.4900,35.5500,36.8800,36.6000,620901,22930604.6400,3,0.382241,1,0.765000,0
2010-04-15,sz.000065,36.8900,36.8900,35.4100,35.6800,36.8800,1401750,50290167.2100,3,0.862949,1,-3.253800,0
2010-04-16,sz.000065,35.1900,35.9000,35.0000,35.6700,35.6800,956736,33948859.0000,3,0.588989,1,-0.028000,0
2010-04-19,sz.000065,35.0000,35.7000,34.0000,34.6000,35.6700,1737577,60164333.5300,3,1.069692,1,-2.999700,0
2010-04-20,sz.000065,33.5800,34.5000,33.1500,33.9900,34.6000,1612439,54072913.9400,3,0.992654,1,-1.763000,0
2010-04-21,sz.000065,34.1000,34.9800,33.9900,34.6800,33.9900,1839008,63210903.2000,3,1.132135,1,2.030000,0
2010-04-22,sz.000065,34.6800,34.6800,34.6800,34.6800,34.6800,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000065,34.6800,34.7600,31.5800,31.7700,34.6800,2242641,74018334.0400,3,1.380621,1,-8.391000,0
2010-04-26,sz.000065,31.8600,32.0900,29.0000,30.4000,31.7700,3111832,93442770.4700,3,1.915715,1,-4.312200,0
2010-04-27,sz.000065,30.0300,30.0300,29.0000,29.8300,30.4000,760714,22428210.3700,3,0.468313,1,-1.875000,0
2010-04-28,sz.000065,29.8000,31.5800,29.8000,31.4000,29.8300,1652535,51243868.0000,3,1.017338,1,5.263200,0
2010-04-29,sz.000065,31.4100,33.0000,30.5000,30.5000,31.4000,2816445,90815053.8200,3,1.733868,1,-2.866200,0
2010-04-30,sz.000065,30.5000,31.3900,29.5000,30.2500,30.5000,859269,25857908.7500,3,0.528986,1,-0.819700,0
2010-05-04,sz.000065,30.2000,31.2000,29.0500,30.6300,30.2500,1757885,52740797.8600,3,1.082194,1,1.256200,0
2010-05-05,sz.000065,30.0100,31.4000,29.6800,31.1100,30.6300,1180095,36320632.6000,3,0.726493,1,1.567100,0
2010-05-06,sz.000065,31.1100,31.4500,29.8000,29.8500,31.1100,932873,28649735.0100,3,0.574298,1,-4.050100,0
2010-05-07,sz.000065,29.7000,30.3500,28.1000,30.1100,29.8500,1482208,44039935.1600,3,0.912481,1,0.871000,0
2010-05-10,sz.000065,29.1600,30.2800,27.7100,28.9800,30.1100,856885,24871961.7800,3,0.527518,1,-3.752900,0
2010-05-11,sz.000065,29.0100,30.2800,27.9900,28.2900,28.9800,729007,21063141.6700,3,0.448793,1,-2.381000,0
2010-05-12,sz.000065,28.2900,28.2900,25.7500,27.3900,28.2900,1430945,38779593.7000,3,0.880922,1,-3.181300,0
2010-05-13,sz.000065,27.3000,27.6500,26.3200,27.5100,27.3900,1128299,30619770.7100,3,0.694607,1,0.438100,0
2010-05-14,sz.000065,27.5000,29.0900,27.0500,28.4300,27.5100,944432,26847089.9300,3,0.581414,1,3.344200,0
2010-05-17,sz.000065,28.3000,28.4000,26.7900,27.0000,28.4300,504424,13844939.5000,3,0.310535,1,-5.029900,0
2010-05-18,sz.000065,26.9700,28.1900,26.5000,28.0900,27.0000,582611,15987569.4700,3,0.358669,1,4.037000,0
2010-05-19,sz.000065,28.0000,28.5200,27.5100,27.8500,28.0900,477100,13425613.0000,3,0.293714,1,-0.854400,0
2010-05-20,sz.000065,27.5900,28.0000,27.3700,27.6800,27.8500,351342,9722781.3100,3,0.216294,1,-0.610400,0
2010-05-21,sz.000065,26.2000,27.8200,26.0000,27.2100,27.6800,748211,20262395.4800,3,0.460616,1,-1.698000,0
2010-05-24,sz.000065,27.7300,28.7200,27.5000,28.5000,27.2100,984372,27915273.2100,3,0.606002,1,4.740900,0
2010-05-25,sz.000065,28.4000,28.8800,28.0000,28.4600,28.4200,638738,18137764.6400,3,0.393222,1,0.140700,0
2010-05-26,sz.000065,28.4600,29.1500,28.2200,28.7100,28.4600,1190240,34186048.0600,3,0.732739,1,0.878400,0
2010-05-27,sz.000065,28.7100,28.9900,28.0100,28.7800,28.7100,659936,18795435.5000,3,0.406272,1,0.243800,0
2010-05-28,sz.000065,29.0000,29.2000,27.6000,27.7900,28.7800,1416769,40193115.4200,3,0.872195,1,-3.439900,0
2010-05-31,sz.000065,27.5700,27.6900,26.3800,26.6600,27.7900,1401508,37848354.8600,3,0.862800,1,-4.066200,0
2010-06-01,sz.000065,26.6600,26.6600,25.1500,25.6000,26.6600,1076659,27884736.3300,3,0.662816,1,-3.976000,0
2010-06-02,sz.000065,25.5900,25.5900,24.5000,25.2800,25.6000,1189323,29617279.8900,3,0.732174,1,-1.250000,0
2010-06-03,sz.000065,25.5000,25.9900,25.0000,25.0300,25.2800,1052308,26657291.0600,3,0.647825,1,-0.988900,0
2010-06-04,sz.000065,24.9000,25.5400,24.8100,25.2500,25.0300,1314763,33077166.6700,3,0.809398,1,0.878900,0
2010-06-07,sz.000065,25.0800,26.5100,24.7000,25.9000,25.2500,1564336,40290855.6600,3,0.963041,1,2.574300,0
2010-06-08,sz.000065,25.7800,26.6600,25.7800,26.3500,25.9000,918020,24104306.0600,3,0.565154,1,1.737500,0
2010-06-09,sz.000065,26.3500,26.6500,25.5000,26.1200,26.3500,1294677,33595836.6800,3,0.797033,1,-0.872864,0
2010-06-10,sz.000065,26.1500,26.6500,25.6800,26.2500,26.1200,1607281,41940073.7700,3,0.989479,1,0.497700,0
2010-06-11,sz.000065,26.1100,26.4000,25.9500,25.9500,26.2500,934100,24399473.0100,3,0.575053,1,-1.142900,0
2010-06-17,sz.000065,26.2000,26.2500,24.5500,24.5500,25.9500,1660703,41639870.8200,3,1.022367,1,-5.395000,0
2010-06-18,sz.000065,24.7000,25.5900,24.5000,24.5800,24.5500,1102137,27481336.3500,3,0.678501,1,0.122200,0
2010-06-21,sz.000065,24.5000,24.9800,23.5500,24.8000,24.5800,884986,21528682.7100,3,0.544818,1,0.895000,0
2010-06-22,sz.000065,24.5500,25.0000,24.5300,24.7900,24.8000,475712,11782519.7300,3,0.292859,1,-0.040300,0
2010-06-23,sz.000065,24.0000,25.2800,24.0000,24.6300,24.7900,406537,10071482.7200,3,0.250273,1,-0.645400,0
2010-06-24,sz.000065,24.9400,25.1500,24.5200,24.9700,24.6300,562148,13996800.8800,3,0.346071,1,1.380400,0
2010-06-25,sz.000065,24.8900,24.9800,24.0100,24.1900,24.9700,743512,18203696.7400,3,0.457723,1,-3.123700,0
2010-06-28,sz.000065,24.1900,24.1900,23.0000,23.1600,24.1900,852798,19988264.9400,3,0.525002,1,-4.258000,0
2010-06-29,sz.000065,23.4000,23.4500,22.4700,22.7100,23.1600,2439082,55890172.4100,3,1.501555,1,-1.943000,0
2010-06-30,sz.000065,22.3000,22.6900,21.6200,22.1900,22.7100,514501,11349427.5000,3,0.316739,1,-2.289700,0
2010-07-01,sz.000065,21.7800,22.5900,21.7800,22.2500,22.1900,729473,16202267.4000,3,0.449080,1,0.270400,0
2010-07-02,sz.000065,21.9000,22.9500,21.0000,22.0300,22.2500,4842902,107869524.1000,3,2.981401,1,-0.988800,0
2010-07-05,sz.000065,22.0300,22.0500,20.8000,21.3800,22.0300,1517485,32065706.6600,3,0.934198,1,-2.950500,0
2010-07-06,sz.000065,21.7000,21.7000,20.0000,21.0800,21.3800,3742171,77752685.8900,3,2.303766,1,-1.403200,0
2010-07-07,sz.000065,20.8900,21.3000,20.3000,21.2600,21.0800,3289765,68877671.4600,3,2.025254,1,0.853900,0
2010-07-08,sz.000065,21.5000,21.5000,20.6700,20.9200,21.2600,2845244,59823242.5500,3,1.751597,1,-1.599200,0
2010-07-09,sz.000065,20.8900,21.6800,20.6800,21.5700,20.9200,3860575,81939787.4200,3,2.376658,1,3.107100,0
2010-07-12,sz.000065,21.5200,21.6400,21.0800,21.6000,21.5700,3287794,70192666.0800,3,2.024041,1,0.139100,0
2010-07-13,sz.000065,21.4400,21.4400,20.6500,20.9500,21.6000,1855060,39019225.4700,3,1.142017,1,-3.009300,0
2010-07-14,sz.000065,21.0000,21.5400,20.8500,21.1300,20.9500,1822561,38554304.9000,3,1.122010,1,0.859200,0
2010-07-15,sz.000065,21.1000,21.1800,19.7000,19.8000,21.1300,1749236,35955268.9700,3,1.076870,1,-6.294400,0
2010-07-16,sz.000065,19.4500,19.7200,18.6200,19.2600,19.8000,2029122,39041368.6700,3,1.249174,1,-2.727268,0
2010-07-19,sz.000065,19.0900,19.8300,18.8100,19.7400,19.2600,1778273,34339792.5500,3,1.094745,1,2.492200,0
2010-07-20,sz.000065,19.7200,20.4000,19.6000,20.3500,19.7400,2298835,46093300.3500,3,1.415215,1,3.090200,0
2010-07-21,sz.000065,20.3300,22.3900,20.1200,22.3900,20.3500,3992617,87391029.6300,3,2.457946,1,10.024600,0
2010-07-22,sz.000065,22.6600,24.0500,22.6600,22.8800,22.3900,6912674,159583543.6700,3,4.255600,1,2.188500,0
2010-07-23,sz.000065,22.5500,23.3900,22.4200,23.2000,22.8800,3349937,76405162.1500,3,2.062298,1,1.398600,0
2010-07-26,sz.000065,23.2000,23.2000,22.5000,22.9000,23.2000,4075685,92719032.6700,3,2.509085,1,-1.293100,0
2010-07-27,sz.000065,22.8400,22.8400,22.1800,22.2700,22.9000,4130999,92555945.1900,3,2.543137,1,-2.751100,0
2010-07-28,sz.000065,22.1000,22.7100,21.6500,22.6900,22.2700,6743431,149947451.3200,3,4.151410,1,1.885900,0
2010-07-29,sz.000065,22.7000,24.0800,22.2700,23.9400,22.6900,11398600,264814092.1000,3,7.017238,1,5.509000,0
2010-07-30,sz.000065,23.4800,25.1500,23.3100,24.7000,23.9400,9160728,222641554.4700,3,5.639553,1,3.174600,0
2010-08-02,sz.000065,24.3100,25.2000,24.3000,24.8000,24.7000,5796335,143120167.4700,3,3.568356,1,0.404900,0
2010-08-03,sz.000065,24.8000,24.9800,24.0300,24.0300,24.8000,3535860,86425341.3600,3,2.176756,1,-3.104800,0
2010-08-04,sz.000065,23.8000,24.4000,23.6000,24.2700,24.0300,3096529,74212833.5100,3,1.906294,1,0.998800,0
2010-08-05,sz.000065,24.1000,24.4400,23.8800,24.0800,24.2700,2632532,63775544.2900,3,1.620647,1,-0.782900,0
2010-08-06,sz.000065,23.8000,24.8200,23.8000,24.7000,24.0800,3265701,80000343.7500,3,2.010440,1,2.574800,0
2010-08-09,sz.000065,24.8000,25.3800,24.6300,24.7200,24.7000,3554209,88573707.3900,3,2.188052,1,0.081000,0
2010-08-10,sz.000065,24.7300,25.0900,24.3100,24.7000,24.7200,4124053,102150321.1700,3,2.538861,1,-0.080900,0
2010-08-11,sz.000065,24.5000,25.5000,24.5000,25.5000,24.7000,3948486,99033311.5800,3,2.430778,1,3.238900,0
2010-08-12,sz.000065,25.2900,26.3600,25.0400,25.6700,25.5000,5485663,141601679.0700,3,3.377099,1,0.666700,0
2010-08-13,sz.000065,25.6000,26.9400,25.5100,26.9000,25.6700,4495828,118210292.8900,3,2.767734,1,4.791600,0
2010-08-16,sz.000065,26.9500,27.2700,26.5100,26.8900,26.9000,4782087,128512154.3100,3,2.943962,1,-0.037200,0
2010-08-17,sz.000065,26.9000,27.2000,26.5500,26.8000,26.8900,4599700,123379420.9000,3,2.831680,1,-0.334700,0
2010-08-18,sz.000065,26.8800,27.6700,26.5800,27.3800,26.8000,5269424,143101824.6200,3,3.243978,1,2.164200,0
2010-08-19,sz.000065,27.3000,27.8000,26.4600,27.2400,27.3800,5446218,148200159.0400,3,3.352816,1,-0.511300,0
2010-08-20,sz.000065,27.1900,28.7000,26.8100,28.5000,27.2400,7602917,212683152.2700,3,4.680529,1,4.625600,0
2010-08-23,sz.000065,28.6000,28.8900,26.2000,26.7000,28.5000,7149032,196984980.1200,3,4.401107,1,-6.315800,0
2010-08-24,sz.000065,26.7000,26.7000,25.5000,26.1100,26.7000,4433938,114989522.2700,3,2.729633,1,-2.209700,0
2010-08-25,sz.000065,25.8500,26.6300,25.3000,25.3700,26.1100,2934080,75883911.8300,3,1.806287,1,-2.834200,0
2010-08-26,sz.000065,25.3700,25.8000,24.8000,24.9900,25.3700,2879156,72641416.6400,3,1.772474,1,-1.497800,0
2010-08-27,sz.000065,25.0000,25.3500,24.9200,25.1300,24.9900,1895037,47700281.3400,3,1.166628,1,0.560200,0
2010-08-30,sz.000065,25.4800,25.8000,25.1500,25.6400,25.1300,2570166,65750524.6300,3,1.582253,1,2.029400,0
2010-08-31,sz.000065,25.5800,25.5900,24.3000,25.0200,25.6400,6139624,152217654.8800,3,3.779693,1,-2.418100,0
2010-09-01,sz.000065,24.8200,24.8700,23.8600,24.0900,25.0200,4186741,101722543.7800,3,2.577453,1,-3.717000,0
2010-09-02,sz.000065,24.2800,24.5700,24.0600,24.3300,24.0900,4032158,97675592.1600,3,2.482289,1,0.996300,0
2010-09-03,sz.000065,24.3500,25.5000,23.9500,25.2600,24.3300,6079290,150999429.9200,3,3.742550,1,3.822400,0
2010-09-06,sz.000065,25.4100,25.5000,24.2700,24.6000,25.2600,3588145,89137957.3600,3,2.208944,1,-2.612800,0
2010-09-07,sz.000065,24.6000,25.3200,24.3400,25.1000,24.6000,2972396,74273277.4200,3,1.829875,1,2.032500,0
2010-09-08,sz.000065,25.2300,25.2800,24.7800,24.9000,25.1000,2124353,53113099.6500,3,1.307800,1,-0.796816,0
2010-09-09,sz.000065,24.8100,25.0900,24.0500,24.1300,24.9000,3208632,78985717.2600,3,1.975307,1,-3.092400,0
2010-09-10,sz.000065,23.7800,24.3800,22.9000,23.5000,24.1300,3631706,85339848.5800,3,2.235761,1,-2.610900,0
2010-09-13,sz.000065,23.6000,24.4300,23.6000,24.2300,23.5000,2204005,53138616.0300,3,1.356836,1,3.106400,0
2010-09-14,sz.000065,24.3000,24.4500,23.9500,24.1000,24.2300,1751743,42296617.7900,3,1.078413,1,-0.536500,0
2010-09-15,sz.000065,24.2000,24.2000,23.1900,23.2900,24.1000,1954047,46137869.0700,3,1.202956,1,-3.361000,0
2010-09-16,sz.000065,23.3000,23.3800,22.2200,22.4500,23.2900,2193580,49403067.0600,3,1.350418,1,-3.606700,0
2010-09-17,sz.000065,22.4500,22.7500,22.1000,22.3800,22.4500,1225072,27512223.6700,3,0.754182,1,-0.311800,0
2010-09-20,sz.000065,22.3800,22.6800,21.7000,21.7500,22.3800,1349737,29985494.6000,3,0.830929,1,-2.815000,0
2010-09-21,sz.000065,21.8500,21.9700,20.9900,21.3000,21.7500,1817065,38745382.8300,3,1.118627,1,-2.069000,0
2010-09-27,sz.000065,21.4000,22.3600,21.3800,22.3300,21.3000,1375661,30274534.4600,3,0.846888,1,4.835700,0
2010-09-28,sz.000065,22.4000,23.5800,22.1000,23.2000,22.3300,2463146,56866890.2500,3,1.516369,1,3.896100,0
2010-09-29,sz.000065,23.2000,24.6800,23.0700,24.0900,23.2000,3500147,84127687.2800,3,2.154770,1,3.836200,0
2010-09-30,sz.000065,23.9900,24.4100,23.7100,23.9900,24.0900,1506247,36159119.6600,3,0.927280,1,-0.415100,0
2010-10-08,sz.000065,24.0000,24.2800,23.4500,23.9200,23.9900,2675783,63985561.2000,3,1.647273,1,-0.291800,0
2010-10-11,sz.000065,24.0000,24.1000,23.0100,23.4800,23.9200,3283731,77471513.0700,3,2.021540,1,-1.839500,0
2010-10-12,sz.000065,23.4200,23.8600,23.3100,23.7100,23.4800,2191624,51799618.5500,3,1.349214,1,0.979600,0
2010-10-13,sz.000065,23.6500,23.6500,22.7500,23.2400,23.7100,2903414,67085332.6200,3,1.787408,1,-1.982300,0
2010-10-14,sz.000065,23.1700,23.3800,21.5600,21.6100,23.2400,3324474,74268157.0000,3,2.046622,1,-7.013800,0
2010-10-15,sz.000065,21.5900,22.2000,20.9100,21.3400,21.6100,2807721,60418382.0600,3,1.728497,1,-1.249400,0
2010-10-18,sz.000065,21.3500,23.4700,21.3500,23.4700,21.3400,5526602,127240898.4300,3,3.402302,1,9.981300,0
2010-10-19,sz.000065,24.3400,24.3400,23.5100,23.6500,23.4700,4625374,110563107.0000,3,2.847486,1,0.766900,0
2010-10-20,sz.000065,22.9000,23.3300,22.5300,23.1000,23.6500,2455835,56479817.3500,3,1.511868,1,-2.325600,0
2010-10-21,sz.000065,22.9800,23.4800,22.1700,22.5800,23.1000,2382904,54114024.5500,3,1.466970,1,-2.251100,0
2010-10-22,sz.000065,22.6000,23.0000,22.2800,23.0000,22.5800,1683220,38173726.1400,3,1.036229,1,1.860100,0
2010-10-25,sz.000065,23.2000,23.7500,22.5000,23.7000,23.0000,3221366,75014942.1800,3,1.983146,1,3.043500,0
2010-10-26,sz.000065,23.9000,25.3700,23.8100,25.0300,23.7000,8067850,198764004.3900,3,4.966753,1,5.611800,0
2010-10-27,sz.000065,25.0300,25.2100,24.3200,24.7200,25.0300,4871999,121071945.0500,3,2.999314,1,-1.238500,0
2010-10-28,sz.000065,24.5300,24.9300,23.6900,24.1200,24.7200,3133367,76142842.0500,3,1.928972,1,-2.427200,0
2010-10-29,sz.000065,24.1200,25.4000,24.0000,24.8500,24.1200,3629074,90120641.9400,3,2.234141,1,3.026500,0
2010-11-01,sz.000065,25.0000,26.2900,24.9500,25.7300,24.8500,6042610,156424450.9500,3,3.719969,1,3.541200,0
2010-11-02,sz.000065,25.5000,26.0000,24.9300,25.1600,25.7300,3865058,98611875.1900,3,2.379418,1,-2.215300,0
2010-11-03,sz.000065,25.3000,26.0800,24.4500,24.8000,25.1600,3543823,90010026.0000,3,2.181658,1,-1.430800,0
2010-11-04,sz.000065,24.9700,26.1900,24.6000,26.1500,24.8000,5956294,152390223.9500,3,3.666831,1,5.443500,0
2010-11-05,sz.000065,26.1600,27.8400,26.1600,26.9200,26.1500,8328900,225919874.1700,3,5.127461,1,2.944600,0
2010-11-08,sz.000065,26.9700,27.2500,26.2000,26.5500,26.9200,3760778,99568071.9500,3,2.315221,1,-1.374400,0
2010-11-09,sz.000065,26.6500,26.6500,25.7900,26.0900,26.5500,4005732,104298226.7400,3,2.466020,1,-1.732600,0
2010-11-10,sz.000065,26.0000,26.3500,25.6000,26.1500,26.0900,3195860,83044862.1800,3,1.967444,1,0.230000,0
2010-11-11,sz.000065,25.8800,26.1500,25.0000,25.0300,26.1500,5148637,131800084.9900,3,3.169618,1,-4.283000,0
2010-11-12,sz.000065,24.8800,24.9000,22.6100,22.6600,25.0300,5541794,131078807.3100,3,3.411655,1,-9.468600,0
2010-11-15,sz.000065,22.7100,23.1600,21.9000,22.7300,22.6600,2949567,66186552.7800,3,1.815821,1,0.308900,0
2010-11-16,sz.000065,22.7200,22.8600,21.1000,21.9200,22.7300,3696964,81528773.0200,3,2.275935,1,-3.563600,0
2010-11-17,sz.000065,21.6900,21.8000,21.2000,21.3400,21.9200,1450556,31245398.5400,3,0.892995,1,-2.646000,0
2010-11-18,sz.000065,21.3400,22.0000,21.3400,21.9600,21.3400,1608049,35036327.2800,3,0.989952,1,2.905300,0
2010-11-19,sz.000065,22.0600,22.2000,21.5000,22.1600,21.9600,1590628,34814967.9800,3,0.979227,1,0.910700,0
2010-11-22,sz.000065,22.1500,22.6000,21.5600,22.4000,22.1600,2201590,48971654.8100,3,1.355349,1,1.083000,0
