date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000812,7.0800,7.0800,6.8000,6.8300,6.9000,4057939,28125465.7400,3,1.088615,1,-1.014500,0
2010-02-09,sz.000812,6.7500,6.8800,6.6900,6.7700,6.8300,2129648,14464533.3000,3,0.571316,1,-0.878500,0
2010-02-10,sz.000812,6.8500,6.8700,6.7600,6.8300,6.7700,1511753,10290997.5100,3,0.405555,1,0.886300,0
2010-02-11,sz.000812,6.8400,6.9000,6.8000,6.8500,6.8300,1900136,13044532.0000,3,0.509746,1,0.292800,0
2010-02-12,sz.000812,6.8000,7.0100,6.8000,7.0000,6.8500,3284286,22813341.6800,3,0.881069,1,2.189800,0
2010-02-22,sz.000812,6.9700,7.2000,6.8800,7.0700,7.0000,5821692,41319224.3000,3,1.561774,1,1.000000,0
2010-02-23,sz.000812,7.0700,7.3100,6.9700,7.3100,7.0700,7852717,56516326.5500,3,2.106633,1,3.394600,0
2010-02-24,sz.000812,7.2800,7.3800,7.2000,7.3600,7.3100,8671900,63520089.0800,3,2.326393,1,0.684000,0
2010-02-25,sz.000812,7.3700,7.4100,7.2900,7.3800,7.3600,7052469,51925286.0600,3,1.891952,1,0.271700,0
2010-02-26,sz.000812,7.3500,7.6400,7.3100,7.5700,7.3800,14422312,108616264.1300,3,3.869045,1,2.574500,0
2010-03-01,sz.000812,7.7000,7.7700,7.5200,7.5600,7.5700,12824476,97549089.7800,3,3.440397,1,-0.132100,0
2010-03-02,sz.000812,7.5600,7.5900,7.4100,7.5500,7.5600,12979907,97150162.3800,3,3.482094,1,-0.132300,0
2010-03-03,sz.000812,7.5200,7.5600,7.4300,7.5400,7.5500,12523835,93968987.1000,3,3.359744,1,-0.132500,0
2010-03-04,sz.000812,7.5500,7.6100,7.1000,7.1400,7.5400,11572732,85659122.3300,3,3.104594,1,-5.305000,0
2010-03-05,sz.000812,7.1700,7.2700,7.0500,7.1800,7.1400,7567184,54297128.4600,3,2.030033,1,0.560200,0
2010-03-08,sz.000812,7.1800,7.4400,7.1800,7.4300,7.1800,8285309,60825524.6300,3,2.222683,1,3.481900,0
2010-03-09,sz.000812,7.3800,7.5900,7.3800,7.5900,7.4300,12041319,90513051.4100,3,3.230301,1,2.153400,0
2010-03-10,sz.000812,7.5800,7.7000,7.3100,7.3900,7.5900,8815567,66070348.9500,3,2.364935,1,-2.635000,0
2010-03-11,sz.000812,7.3300,7.4500,7.1800,7.2000,7.3900,6317504,45956337.9800,3,1.694784,1,-2.571000,0
2010-03-12,sz.000812,7.2500,7.2700,7.0800,7.0800,7.2000,4126502,29499750.7500,3,1.107008,1,-1.666700,0
2010-03-15,sz.000812,7.1100,7.1800,7.0600,7.1100,7.0800,2992975,21268767.2100,3,0.802919,1,0.423700,0
2010-03-16,sz.000812,7.1500,7.2900,7.0500,7.2600,7.1100,4175063,29880808.7200,3,1.120036,1,2.109700,0
2010-03-17,sz.000812,7.2600,7.4300,7.2300,7.4100,7.2600,5472109,40257517.9400,3,1.467992,1,2.066100,0
2010-03-18,sz.000812,7.4100,7.4900,7.3500,7.4000,7.4100,5298180,39334086.6200,3,1.421332,1,-0.135000,0
2010-03-19,sz.000812,7.4000,7.6000,7.4000,7.5700,7.4000,8174298,61496369.6000,3,2.192903,1,2.297300,0
2010-03-22,sz.000812,7.5500,7.7800,7.4800,7.7100,7.5700,15384484,118088361.3600,3,4.127165,1,1.849400,0
2010-03-23,sz.000812,7.6600,7.7000,7.5100,7.5500,7.7100,7204863,54683663.5100,3,1.932834,1,-2.075200,0
2010-03-24,sz.000812,7.5700,8.0500,7.5300,7.8500,7.5500,20317962,159142165.7500,3,5.450659,1,3.973500,0
2010-03-25,sz.000812,7.8500,7.9600,7.4900,7.5800,7.8500,11230480,86619249.7400,3,3.012778,1,-3.439500,0
2010-03-26,sz.000812,7.5800,7.7500,7.4700,7.6400,7.5800,7927431,60267585.4200,3,2.126676,1,0.791600,0
2010-03-29,sz.000812,7.6400,7.7500,7.5500,7.7200,7.6400,7779920,59656229.6700,3,2.087104,1,1.047100,0
2010-03-30,sz.000812,7.6700,7.8800,7.6700,7.7400,7.7200,6888402,53605671.4200,3,1.847938,1,0.259100,0
2010-03-31,sz.000812,7.7400,7.7700,7.6800,7.7100,7.7400,6455552,49831872.7500,3,1.731818,1,-0.387600,0
2010-04-01,sz.000812,7.7100,7.9900,7.7000,7.9400,7.7100,11294365,89123529.8100,3,3.029917,1,2.983100,0
2010-04-02,sz.000812,7.9600,8.2200,7.8500,8.1500,7.9400,14372648,116276978.6600,3,3.855722,1,2.644800,0
2010-04-06,sz.000812,8.1500,8.3500,7.9900,8.0400,8.1500,11022539,89966566.5800,3,2.956994,1,-1.349700,0
2010-04-07,sz.000812,8.1000,8.2200,8.0400,8.1300,8.0400,7190903,58366435.1600,3,1.929089,1,1.119400,0
2010-04-08,sz.000812,8.1300,8.2400,7.8500,7.9000,8.1300,11157965,89610569.3100,3,2.993325,1,-2.829000,0
2010-04-09,sz.000812,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000812,8.0600,8.2300,7.9000,8.2000,7.9000,11804229,95238445.8800,3,3.166697,1,3.797500,0
2010-04-13,sz.000812,8.1500,8.2500,7.5500,7.8700,8.2000,12623930,99987177.1700,3,3.386596,1,-4.024400,0
2010-04-14,sz.000812,7.8500,7.9600,7.7700,7.9200,7.8700,5738609,45229379.0200,3,1.539485,1,0.635300,0
2010-04-15,sz.000812,7.9300,7.9500,7.6000,7.6600,7.9200,8401596,65087265.9000,3,2.253879,1,-3.282800,0
2010-04-16,sz.000812,7.6900,7.8200,7.5900,7.7100,7.6600,5966981,46137169.6900,3,1.600750,1,0.652700,0
2010-04-19,sz.000812,7.6800,7.6800,7.2600,7.2600,7.7100,8255623,61924193.3400,3,2.214719,1,-5.836600,0
2010-04-20,sz.000812,7.2700,7.4500,7.1200,7.3800,7.2600,6626259,48471072.4800,3,1.777613,1,1.652900,0
2010-04-21,sz.000812,7.3800,7.5800,7.3100,7.5400,7.3800,6148328,45960591.3900,3,1.649400,1,2.168000,0
2010-04-22,sz.000812,7.5400,7.7100,7.4600,7.6300,7.5400,6538934,49763166.2200,3,1.754187,1,1.193600,0
2010-04-23,sz.000812,7.6300,7.7800,7.5200,7.5900,7.6300,6338632,48511804.2300,3,1.700452,1,-0.524200,0
2010-04-26,sz.000812,7.6000,7.6900,7.5300,7.6200,7.5900,4582659,34921435.8300,3,1.229381,1,0.395300,0
2010-04-27,sz.000812,7.6300,7.6300,7.1800,7.3200,7.6200,6312087,46304101.6500,3,1.693331,1,-3.937000,0
2010-04-28,sz.000812,7.2500,7.4300,7.1800,7.3900,7.3200,4422527,32422571.4700,3,1.186422,1,0.956300,0
2010-04-29,sz.000812,7.4000,7.4900,7.1000,7.1000,7.3900,4425416,32541848.8900,3,1.187197,1,-3.924200,0
2010-04-30,sz.000812,7.1200,7.1600,6.6800,6.7800,7.1000,7004887,48019419.4600,3,1.879187,1,-4.507000,0
2010-05-04,sz.000812,6.6800,6.8600,6.6100,6.6800,6.7800,3414113,23014658.2200,3,0.915897,1,-1.474900,0
2010-05-05,sz.000812,6.6500,6.9200,6.6000,6.9000,6.6800,3748972,25383207.0300,3,1.005729,1,3.293400,0
2010-05-06,sz.000812,6.8900,6.9800,6.5500,6.5600,6.9000,4637940,31525431.3000,3,1.244211,1,-4.927500,0
2010-05-07,sz.000812,6.5000,6.7200,6.4500,6.5400,6.5600,4196398,27732028.9100,3,1.125759,1,-0.304900,0
2010-05-10,sz.000812,6.5000,6.6500,6.2000,6.4400,6.5400,4516985,29186770.6500,3,1.211763,1,-1.529100,0
2010-05-11,sz.000812,6.5900,6.6300,6.2800,6.3900,6.4400,3113335,20180239.0300,3,0.835208,1,-0.776400,0
2010-05-12,sz.000812,6.4500,6.7200,6.4200,6.6100,6.3900,9145761,60272597.1500,3,2.453515,1,3.442900,0
2010-05-13,sz.000812,6.5800,6.6600,6.3000,6.6600,6.6100,6330246,41363749.6200,3,1.698202,1,0.756400,0
2010-05-14,sz.000812,6.5900,6.6800,6.5000,6.6100,6.6600,3861429,25480650.4200,3,1.035898,1,-0.750800,0
2010-05-17,sz.000812,6.5000,6.5500,5.9500,5.9500,6.6100,6649228,41222177.4300,3,1.783775,1,-9.984900,0
2010-05-18,sz.000812,5.9800,5.9900,5.5300,5.8800,5.9500,5140245,29863854.6600,3,1.378963,1,-1.176500,0
2010-05-19,sz.000812,5.8600,5.9300,5.6200,5.7200,5.8800,3987092,23078302.8500,3,1.069609,1,-2.721100,0
2010-05-20,sz.000812,5.6800,5.8000,5.4000,5.4400,5.7200,9902010,55669582.9100,3,2.656392,1,-4.895100,0
2010-05-21,sz.000812,5.2500,5.4500,5.1100,5.4400,5.4400,9768456,51726587.3500,3,2.620564,1,0.000000,0
2010-05-24,sz.000812,5.4700,5.7400,5.4500,5.7000,5.4400,7960283,44774218.8600,3,2.135489,1,4.779400,0
2010-05-25,sz.000812,5.6500,5.7300,5.5400,5.6500,5.7000,6061498,34155731.4300,3,1.626106,1,-0.877200,0
2010-05-26,sz.000812,5.6100,5.7200,5.5800,5.7000,5.6500,4927694,27845475.6000,3,1.321943,1,0.885000,0
2010-05-27,sz.000812,5.6500,5.8300,5.5000,5.8100,5.7000,7571122,43341936.4400,3,2.031090,1,1.929800,0
2010-05-28,sz.000812,5.8600,5.9300,5.8000,5.8300,5.8100,6199889,36270606.0200,3,1.663232,1,0.344200,0
2010-05-31,sz.000812,5.8300,5.8300,5.5400,5.5400,5.8300,4847216,27673074.4200,3,1.300353,1,-4.974300,0
2010-06-01,sz.000812,5.4900,5.6100,5.2600,5.4200,5.5400,4131342,22504449.9400,3,1.108307,1,-2.166100,0
2010-06-02,sz.000812,5.3800,5.5500,5.3700,5.5400,5.4200,3178948,17347567.1400,3,0.852810,1,2.214000,0
2010-06-03,sz.000812,5.5500,5.6200,5.4500,5.5000,5.5400,3946436,21932952.0200,3,1.058702,1,-0.722000,0
2010-06-04,sz.000812,5.5000,5.5500,5.4300,5.5300,5.5000,2395460,13150571.6700,3,0.642625,1,0.545500,0
2010-06-07,sz.000812,5.4000,5.5300,5.3600,5.5200,5.5300,2370969,12964287.7600,3,0.636055,1,-0.180800,0
2010-06-08,sz.000812,5.5000,5.6300,5.5000,5.5900,5.5200,3224546,17970066.8000,3,0.865043,1,1.268100,0
2010-06-09,sz.000812,5.6100,5.7800,5.6000,5.7400,5.5900,5479842,31231731.9500,3,1.470066,1,2.683356,0
2010-06-10,sz.000812,5.6900,5.7800,5.6600,5.7400,5.7400,3893122,22257474.4000,3,1.044400,1,0.000000,0
2010-06-11,sz.000812,5.7300,5.7800,5.6800,5.6900,5.7400,2908044,16633266.1600,3,0.780135,1,-0.871100,0
2010-06-17,sz.000812,5.7200,5.8000,5.7000,5.7000,5.6900,2917428,16789711.9900,3,0.782653,1,0.175700,0
2010-06-18,sz.000812,5.7000,5.7800,5.4000,5.5000,5.7000,3483239,19672246.6700,3,0.934442,1,-3.508800,0
2010-06-21,sz.000812,5.5300,5.7200,5.5000,5.7100,5.5000,2939702,16621501.4500,3,0.788628,1,3.818200,0
2010-06-22,sz.000812,5.7600,5.8400,5.6900,5.8400,5.7100,4099413,23609202.9300,3,1.099741,1,2.276700,0
2010-06-23,sz.000812,5.8000,5.8800,5.7200,5.8000,5.8400,3641404,21140239.8200,3,0.976872,1,-0.684900,0
2010-06-24,sz.000812,5.7800,5.8400,5.7100,5.7900,5.8000,2862223,16537971.9500,3,0.767843,1,-0.172400,0
2010-06-25,sz.000812,5.7900,5.7900,5.5800,5.6900,5.7900,2387567,13587099.5500,3,0.640508,1,-1.727100,0
2010-06-28,sz.000812,5.7500,5.7500,5.5000,5.5200,5.6900,1861437,10421386.4500,3,0.499364,1,-2.987700,0
2010-06-29,sz.000812,5.5300,5.5700,5.0000,5.1600,5.5200,5289001,27750315.9200,3,1.418870,1,-6.521700,0
2010-06-30,sz.000812,5.1000,5.1300,4.8900,4.9400,5.1600,3120260,15561355.8500,3,0.837066,1,-4.263600,0
2010-07-01,sz.000812,4.9400,5.0200,4.9000,4.9500,4.9400,1817658,9028446.4500,3,0.487619,1,0.202400,0
2010-07-02,sz.000812,4.9500,5.0000,4.7300,4.9200,4.9500,2963961,14393894.3500,3,0.795136,1,-0.606100,0
2010-07-05,sz.000812,4.8700,4.9600,4.7500,4.9200,4.9200,1676923,8153953.9700,3,0.449865,1,0.000000,0
2010-07-06,sz.000812,4.8800,5.1400,4.8500,5.1100,4.9200,3700361,18695942.2100,3,0.992688,1,3.861800,0
2010-07-07,sz.000812,5.1100,5.1800,5.0500,5.1200,5.1100,1953549,9982671.2000,3,0.524075,1,0.195700,0
2010-07-08,sz.000812,5.2000,5.3700,5.2000,5.2100,5.1200,5777987,30600999.5600,3,1.550049,1,1.757800,0
2010-07-09,sz.000812,5.1800,5.3700,5.1100,5.3100,5.2100,4669803,24575507.6900,3,1.252759,1,1.919400,0
2010-07-12,sz.000812,5.3000,5.3700,5.2600,5.3500,5.3100,3394176,18116166.1700,3,0.910549,1,0.753300,0
2010-07-13,sz.000812,5.3400,5.3400,5.1500,5.2300,5.3500,2737150,14300606.5900,3,0.734290,1,-2.243000,0
2010-07-14,sz.000812,5.2200,5.4500,5.2200,5.3500,5.2300,4011515,21426813.0900,3,1.076161,1,2.294500,0
2010-07-15,sz.000812,5.4000,5.8900,5.3800,5.8900,5.3500,31143494,182208587.3300,3,8.354803,1,10.093500,0
2010-07-16,sz.000812,5.6500,5.9500,5.5800,5.9000,5.8900,21117088,121416883.9400,3,5.665039,1,0.169783,0
2010-07-19,sz.000812,5.7000,6.1100,5.6900,6.0200,5.9000,17245565,101902673.2000,3,4.626433,1,2.033900,0
2010-07-20,sz.000812,5.9600,6.0900,5.9500,6.0400,6.0200,15400630,92728165.5900,3,4.131496,1,0.332200,0
2010-07-21,sz.000812,6.0400,6.0800,5.9600,5.9700,6.0400,9704204,58260684.1500,3,2.603327,1,-1.158900,0
2010-07-22,sz.000812,5.9700,6.0800,5.9100,6.0100,5.9700,8960171,53678445.0000,3,2.403727,1,0.670000,0
2010-07-23,sz.000812,6.0300,6.0300,5.8300,5.9200,6.0100,7743171,45833911.9600,3,2.077245,1,-1.497500,0
2010-07-26,sz.000812,5.9100,6.1800,5.9100,6.0900,5.9200,10743234,65365601.1600,3,2.882066,1,2.871600,0
2010-07-27,sz.000812,6.0900,6.0900,5.9600,6.0400,6.0900,5625590,33817694.4400,3,1.509166,1,-0.821000,0
2010-07-28,sz.000812,6.0400,6.2400,6.0100,6.1500,6.0400,10621724,65331178.9500,3,2.849469,1,1.821200,0
2010-07-29,sz.000812,6.1200,6.2200,6.0500,6.1700,6.1500,8571826,52482314.7900,3,2.299547,1,0.325200,0
2010-07-30,sz.000812,6.2100,6.4200,6.1600,6.2000,6.1700,11136314,69990902.9500,3,2.987517,1,0.486200,0
2010-08-02,sz.000812,6.1800,6.4100,6.1100,6.3000,6.2000,9012028,56830685.1300,3,2.417639,1,1.612900,0
2010-08-03,sz.000812,6.3100,6.3500,6.1500,6.1500,6.3000,7757230,48218173.7500,3,2.081017,1,-2.381000,0
2010-08-04,sz.000812,6.1300,6.1600,5.9500,6.1300,6.1500,6711701,40768628.3400,3,1.800535,1,-0.325200,0
2010-08-05,sz.000812,6.1100,6.2000,6.0600,6.1000,6.1300,6418199,39384747.5100,3,1.721797,1,-0.489400,0
2010-08-06,sz.000812,6.1000,6.2600,6.0200,6.2300,6.1000,6900640,42379278.8700,3,1.851221,1,2.131100,0
2010-08-09,sz.000812,6.2200,6.3900,6.1900,6.3500,6.2300,8970772,56540881.7100,3,2.406571,1,1.926200,0
2010-08-10,sz.000812,6.3500,6.3500,6.0500,6.0500,6.3500,8244072,51024984.9700,3,2.211621,1,-4.724400,0
2010-08-11,sz.000812,6.0600,6.1300,6.0300,6.1000,6.0500,4131493,25102502.0700,3,1.108347,1,0.826400,0
2010-08-12,sz.000812,6.0500,6.1500,5.9800,5.9900,6.1000,5399623,32681504.0200,3,1.448546,1,-1.803300,0
2010-08-13,sz.000812,6.0200,6.1800,5.9900,6.1600,5.9900,6490133,39732075.8900,3,1.741095,1,2.838100,0
2010-08-16,sz.000812,6.1200,6.3200,6.1000,6.2600,6.1600,6946863,43375693.4600,3,1.863621,1,1.623400,0
2010-08-17,sz.000812,6.3000,6.3100,6.2200,6.2800,6.2600,5430887,34039004.4900,3,1.456933,1,0.319500,0
2010-08-18,sz.000812,6.3200,6.3800,6.2100,6.3400,6.2800,7117633,44883944.1900,3,1.909433,1,0.955400,0
2010-08-19,sz.000812,6.3400,6.5100,6.3100,6.4100,6.3400,10950601,70341316.3400,3,2.937696,1,1.104100,0
2010-08-20,sz.000812,6.3700,6.4000,6.1600,6.1700,6.4100,6342270,39690473.3400,3,1.701428,1,-3.744100,0
2010-08-23,sz.000812,6.1900,6.2400,6.1100,6.1700,6.1700,5760611,35555476.5600,3,1.545388,1,0.000000,0
2010-08-24,sz.000812,6.1700,6.3500,6.1300,6.3000,6.1700,6188850,38745782.8300,3,1.660270,1,2.107000,0
2010-08-25,sz.000812,6.3000,6.5900,6.2900,6.3800,6.3000,12732945,82099878.9400,3,3.415842,1,1.269800,0
2010-08-26,sz.000812,6.3500,6.4500,6.2300,6.2900,6.3800,6596872,41616191.5200,3,1.769730,1,-1.410700,0
2010-08-27,sz.000812,6.2500,6.3700,6.2400,6.3300,6.2900,4054610,25594374.7100,3,1.087722,1,0.635900,0
2010-08-30,sz.000812,6.3500,6.6900,6.3500,6.6300,6.3300,13477737,87907969.0700,3,3.615646,1,4.739300,0
2010-08-31,sz.000812,6.6000,6.6700,6.4900,6.6000,6.6300,9081428,59706177.9400,3,2.436257,1,-0.452500,0
2010-09-01,sz.000812,6.6000,6.6300,6.3000,6.4000,6.6000,8546239,55135180.5100,3,2.292682,1,-3.030300,0
2010-09-02,sz.000812,6.4600,6.5900,6.3900,6.5600,6.4000,7399507,48156249.0300,3,1.985051,1,2.500000,0
2010-09-03,sz.000812,6.5500,6.8100,6.5200,6.6900,6.5600,11516697,77108975.3100,3,3.089561,1,1.981700,0
2010-09-06,sz.000812,6.6800,6.7500,6.5200,6.6600,6.6900,6980853,46228327.6600,3,1.872739,1,-0.448400,0
2010-09-07,sz.000812,6.6800,6.8100,6.6100,6.8000,6.6600,8919961,60228141.7200,3,2.392940,1,2.102100,0
2010-09-08,sz.000812,6.7700,6.8800,6.7100,6.7800,6.8000,6170623,41875242.2600,3,1.655381,1,-0.294117,0
2010-09-09,sz.000812,6.8000,6.8200,6.4600,6.5100,6.7800,9790308,65001477.8900,3,2.626426,1,-3.982300,0
2010-09-10,sz.000812,6.5000,7.0900,6.4900,6.9500,6.5100,14549320,98160205.9300,3,3.903117,1,6.758800,0
2010-09-13,sz.000812,6.9800,7.0300,6.8100,6.9400,6.9500,13285309,91666556.5500,3,3.564023,1,-0.143900,0
2010-09-14,sz.000812,6.9400,6.9400,6.7600,6.8500,6.9400,7796557,53398684.8600,3,2.091567,1,-1.296800,0
2010-09-15,sz.000812,6.8600,6.9500,6.6800,6.7300,6.8500,7299645,50011442.4600,3,1.958261,1,-1.751800,0
2010-09-16,sz.000812,6.7500,6.8300,6.4000,6.5000,6.7300,6311471,41401120.5300,3,1.693166,1,-3.417500,0
2010-09-17,sz.000812,6.5500,6.5800,6.3700,6.4300,6.5000,4455673,28832118.2400,3,1.195314,1,-1.076900,0
2010-09-20,sz.000812,6.4600,6.4800,6.2600,6.2900,6.4300,4142144,26231429.8000,3,1.111205,1,-2.177300,0
2010-09-21,sz.000812,6.3100,6.3700,6.2800,6.3400,6.2900,2687701,17006650.5600,3,0.721024,1,0.794900,0
2010-09-27,sz.000812,6.3800,6.5200,6.3500,6.5100,6.3400,3981463,25636640.4100,3,1.068099,1,2.681400,0
2010-09-28,sz.000812,6.5200,6.5200,6.3500,6.3800,6.5100,3340720,21486139.9200,3,0.896208,1,-1.996900,0
2010-09-29,sz.000812,6.3800,6.4200,6.1200,6.1700,6.3800,5715805,35772440.1800,3,1.533368,1,-3.291500,0
2010-09-30,sz.000812,6.1500,6.2800,6.1400,6.2500,6.1700,2307718,14348801.7300,3,0.619087,1,1.296600,0
2010-10-08,sz.000812,6.3100,6.4700,6.2500,6.4200,6.2500,4204339,26868110.3600,3,1.127890,1,2.720000,0
2010-10-11,sz.000812,6.4500,6.5600,6.3800,6.5500,6.4200,7920762,51322751.2600,3,2.124887,1,2.024900,0
2010-10-12,sz.000812,6.5500,6.6100,6.4600,6.5500,6.5500,7596446,49796376.0300,3,2.037883,1,0.000000,0
2010-10-13,sz.000812,6.5500,6.5700,6.4600,6.5600,6.5500,6163788,40133084.9900,3,1.653547,1,0.152700,0
2010-10-14,sz.000812,6.5600,6.6900,6.3000,6.3100,6.5600,7535457,48960711.4700,3,2.021522,1,-3.811000,0
2010-10-15,sz.000812,6.3100,6.4400,6.2500,6.2700,6.3100,7255662,45784508.0100,3,1.946462,1,-0.633900,0
2010-10-18,sz.000812,6.2600,6.2600,5.9100,6.1000,6.2700,8444661,51262993.5600,3,2.265432,1,-2.711300,0
2010-10-19,sz.000812,6.1000,6.2900,6.0500,6.2900,6.1000,4211375,26072320.6600,3,1.129777,1,3.114800,0
2010-10-20,sz.000812,6.1200,6.3400,6.1000,6.2200,6.2900,5986843,37139906.1700,3,1.606078,1,-1.112900,0
2010-10-21,sz.000812,6.2200,6.2800,6.1800,6.2500,6.2200,4170237,25961884.1100,3,1.118741,1,0.482300,0
2010-10-22,sz.000812,6.2500,6.4400,6.2300,6.3300,6.2500,4892778,31043290.3900,3,1.312576,1,1.280000,0
2010-10-25,sz.000812,6.3200,6.5300,6.3200,6.5200,6.3300,8910176,57632780.0800,3,2.390315,1,3.001600,0
2010-10-26,sz.000812,6.5300,6.7300,6.4100,6.6300,6.5200,13643121,90220079.5400,3,3.660013,1,1.687100,0
2010-10-27,sz.000812,6.6000,7.0100,6.5500,6.9000,6.6300,26603188,182429128.5800,3,7.136784,1,4.072400,0
2010-10-28,sz.000812,6.8500,7.2000,6.7500,7.2000,6.9000,30545538,214319213.5400,3,8.194390,1,4.347800,0
2010-10-29,sz.000812,7.1000,7.1900,6.9000,6.9600,7.2000,15865814,111557547.7100,3,4.256290,1,-3.333300,0
2010-11-01,sz.000812,6.9300,7.2300,6.8000,7.0800,6.9600,24039170,169044577.0000,3,6.448940,1,1.724100,0
2010-11-02,sz.000812,7.0700,7.1600,6.8800,6.9900,7.0800,18354450,128488160.9600,3,4.923912,1,-1.271200,0
2010-11-03,sz.000812,6.9500,7.0000,6.8200,6.8400,6.9900,8411924,57900304.8100,3,2.256650,1,-2.145900,0
2010-11-04,sz.000812,6.8200,7.0700,6.7800,6.9800,6.8400,12511877,86938994.0300,3,3.356536,1,2.046800,0
2010-11-05,sz.000812,7.0000,7.1000,6.9300,7.0100,6.9800,9874648,69289584.3200,3,2.649052,1,0.429800,0
2010-11-08,sz.000812,7.0400,7.4000,6.9800,7.1800,7.0100,21296615,152699514.3000,3,5.713200,1,2.425100,0
2010-11-09,sz.000812,7.1100,7.3000,7.0500,7.2600,7.1800,18767145,135008055.3600,3,5.034624,1,1.114200,0
2010-11-10,sz.000812,7.2600,7.2700,7.1300,7.2100,7.2600,8596843,61975939.9600,3,2.306258,1,-0.688700,0
2010-11-11,sz.000812,7.2000,7.3700,7.0400,7.0400,7.2100,15864677,114760016.8500,3,4.255985,1,-2.357800,0
2010-11-12,sz.000812,7.0100,7.0100,6.3500,6.3500,7.0400,15129656,101535181.5100,3,4.058803,1,-9.801100,0
2010-11-15,sz.000812,6.4500,6.5300,6.2600,6.4800,6.3500,6368901,40762045.6100,3,1.708572,1,2.047200,0
2010-11-16,sz.000812,6.4800,6.5300,6.1500,6.1700,6.4800,7571341,48046396.0800,3,2.031149,1,-4.784000,0
2010-11-17,sz.000812,6.1000,6.3000,6.0900,6.1200,6.1700,4606907,28576205.8900,3,1.235886,1,-0.810400,0
2010-11-18,sz.000812,6.1700,6.2600,6.1000,6.1900,6.1200,2928917,18130346.0700,3,0.785735,1,1.143800,0
2010-11-19,sz.000812,6.2200,6.4800,6.2000,6.4500,6.1900,7816277,49462769.1300,3,2.096857,1,4.200300,0
