date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600099,8.2100,8.3000,7.9600,8.0200,8.2100,2358159,19148122.0000,3,1.076195,1,-2.314300,0
2010-01-28,sh.600099,8.2500,8.3400,7.9900,8.2900,8.0200,2217988,18233607.0000,3,1.012225,1,3.366600,0
2010-01-29,sh.600099,8.2100,8.7000,8.2100,8.5200,8.2900,5717678,48728579.0000,3,2.609382,1,2.774400,0
2010-02-01,sh.600099,8.4500,8.9600,8.4500,8.8500,8.5200,9335385,82114794.0000,3,4.260398,1,3.873200,0
2010-02-02,sh.600099,8.7500,8.9400,8.6300,8.9100,8.8500,6214406,54599624.0000,3,2.836074,1,0.678000,0
2010-02-03,sh.600099,8.9000,9.4100,8.6000,9.2300,8.9100,7791154,70496664.0000,3,3.555656,1,3.591500,0
2010-02-04,sh.600099,9.1300,9.3800,9.0800,9.1900,9.2300,6515371,59995292.0000,3,2.973426,1,-0.433400,0
2010-02-05,sh.600099,9.0000,9.2300,8.8100,8.8800,9.1900,5123145,45986814.0000,3,2.338054,1,-3.373200,0
2010-02-08,sh.600099,8.9800,9.7700,8.8800,9.5900,8.8800,12734432,121450915.0000,3,5.811625,1,7.995500,0
2010-02-09,sh.600099,9.3000,9.5800,9.2000,9.3500,9.5900,4917091,45985515.0000,3,2.244017,1,-2.502600,0
2010-02-10,sh.600099,9.3500,9.5500,9.2500,9.2800,9.3500,3522242,32997188.0000,3,1.607449,1,-0.748700,0
2010-02-11,sh.600099,9.2700,10.2000,9.2000,10.0000,9.2800,9101118,89547592.0000,3,4.153486,1,7.758600,0
2010-02-12,sh.600099,10.0000,10.9000,9.8800,10.3300,10.0000,16870041,177760974.0000,3,7.698996,1,3.300000,0
2010-02-22,sh.600099,10.0000,10.1500,9.7800,9.8800,10.3300,16452675,163467625.0000,3,7.508523,1,-4.356200,0
2010-02-23,sh.600099,9.8000,10.0500,9.6400,10.0300,9.8800,9565056,94109881.0000,3,4.365214,1,1.518200,0
2010-02-24,sh.600099,9.9000,10.4600,9.8000,10.3900,10.0300,10376597,104291707.0000,3,4.735577,1,3.589200,0
2010-02-25,sh.600099,10.3000,10.5800,10.2300,10.4000,10.3900,8311409,86224056.0000,3,3.793086,1,0.096200,0
2010-02-26,sh.600099,10.3800,10.3800,10.0700,10.0800,10.4000,6432468,65691776.0000,3,2.935591,1,-3.076900,0
2010-03-01,sh.600099,10.1200,10.4900,10.0100,10.4800,10.0800,7295540,75368288.0000,3,3.329472,1,3.968300,0
2010-03-02,sh.600099,10.5200,10.6800,10.2200,10.5700,10.4800,6994213,73279102.0000,3,3.191956,1,0.858800,0
2010-03-03,sh.600099,10.5400,10.8500,10.3600,10.7600,10.5700,5646895,60091560.0000,3,2.577079,1,1.797500,0
2010-03-04,sh.600099,10.7200,10.8700,9.9500,10.1800,10.7600,6457812,67258968.0000,3,2.947158,1,-5.390300,0
2010-03-05,sh.600099,10.1800,10.2800,9.9600,10.1600,10.1800,4697892,47511088.0000,3,2.143981,1,-0.196500,0
2010-03-08,sh.600099,10.1600,10.2400,10.0800,10.2200,10.1600,2363681,24048791.0000,3,1.078715,1,0.590600,0
2010-03-09,sh.600099,10.2500,10.2800,9.9800,10.1800,10.2200,2638706,26619905.0000,3,1.204229,1,-0.391400,0
2010-03-10,sh.600099,10.0800,10.1800,9.8000,9.8600,10.1800,2840314,28340257.0000,3,1.296237,1,-3.143400,0
2010-03-11,sh.600099,9.8800,10.1700,9.8600,10.0800,9.8600,3334374,33379435.0000,3,1.521711,1,2.231200,0
2010-03-12,sh.600099,10.0800,10.1800,9.9400,10.0100,10.0800,1918694,19279414.0000,3,0.875636,1,-0.694400,0
2010-03-15,sh.600099,10.0800,10.1000,9.8600,9.9500,10.0100,1586445,15792939.0000,3,0.724007,1,-0.599400,0
2010-03-16,sh.600099,9.9500,10.2300,9.8800,10.1900,9.9500,2726591,27552797.0000,3,1.244337,1,2.412100,0
2010-03-17,sh.600099,10.2500,10.4500,10.1300,10.3900,10.1900,3574650,36770096.0000,3,1.631366,1,1.962700,0
2010-03-18,sh.600099,10.3500,10.5000,10.2400,10.3600,10.3900,2776368,28832266.0000,3,1.267054,1,-0.288700,0
2010-03-19,sh.600099,10.3600,10.8700,10.2800,10.8200,10.3600,6511720,69415728.0000,3,2.971760,1,4.440200,0
2010-03-22,sh.600099,11.2800,11.9000,11.2800,11.6500,10.8200,16704532,194426497.0000,3,7.623463,1,7.671000,0
2010-03-23,sh.600099,11.5100,12.4800,11.3000,11.9600,11.6500,17978608,214352226.0000,3,8.204914,1,2.660900,0
2010-03-24,sh.600099,11.7500,11.8500,11.5000,11.5700,11.9600,8746090,101855247.0000,3,3.991461,1,-3.260900,0
2010-03-25,sh.600099,11.5500,11.7100,10.9000,11.0000,11.5700,7073721,79829507.0000,3,3.228241,1,-4.926500,0
2010-03-26,sh.600099,10.9100,11.4100,10.9100,11.1300,11.0000,5586233,62507008.0000,3,2.549394,1,1.181800,0
2010-03-29,sh.600099,11.1500,11.4400,11.0200,11.4200,11.1300,6188156,69724232.0000,3,2.824095,1,2.605600,0
2010-03-30,sh.600099,11.4300,11.8500,11.2400,11.6600,11.4200,5488403,63704195.0000,3,2.504748,1,2.101600,0
2010-03-31,sh.600099,11.7500,11.8200,11.3300,11.6100,11.6600,6091189,70191958.0000,3,2.779842,1,-0.428800,0
2010-04-01,sh.600099,11.7200,11.9000,11.5400,11.6800,11.6100,4564062,53516709.0000,3,2.082905,1,0.602900,0
2010-04-02,sh.600099,11.8000,11.8000,11.1000,11.3500,11.6800,4420333,51043328.0000,3,2.017312,1,-2.825300,0
2010-04-06,sh.600099,11.3800,11.4400,11.1800,11.4200,11.3500,4924913,55739875.0000,3,2.247587,1,0.616700,0
2010-04-07,sh.600099,11.4000,11.4700,11.1000,11.3800,11.4200,2292655,25985877.0000,3,1.046301,1,-0.350300,0
2010-04-08,sh.600099,11.2500,11.7500,11.2500,11.7000,11.3800,4739068,54592758.0000,3,2.162773,1,2.812000,0
2010-04-09,sh.600099,11.7200,12.2900,11.7000,12.0400,11.7000,7446265,89695596.0000,3,3.398259,1,2.906000,0
2010-04-12,sh.600099,12.0500,12.2300,11.8300,12.0900,12.0400,5296750,63532315.0000,3,2.417283,1,0.415300,0
2010-04-13,sh.600099,12.1000,12.1200,11.3100,11.6500,12.0900,5019002,58884893.0000,3,2.290527,1,-3.639400,0
2010-04-14,sh.600099,11.6500,11.8300,11.3000,11.7900,11.6500,3016637,34870457.0000,3,1.376705,1,1.201700,0
2010-04-15,sh.600099,11.7700,11.8600,11.3900,11.5500,11.7900,2405783,27977442.0000,3,1.097929,1,-2.035600,0
2010-04-16,sh.600099,11.5000,12.0100,11.5000,11.9200,11.5500,3893778,46018358.0000,3,1.777007,1,3.203500,0
2010-04-19,sh.600099,11.7500,12.2000,11.1500,11.3600,11.9200,4899232,56855548.0000,3,2.235867,1,-4.698000,0
2010-04-20,sh.600099,11.3300,11.3900,10.5000,10.9500,11.3600,4603627,50453015.0000,3,2.100962,1,-3.609200,0
2010-04-21,sh.600099,10.9900,11.4300,10.8500,11.3600,10.9500,3332127,37037220.0000,3,1.520686,1,3.744300,0
2010-04-22,sh.600099,11.3100,11.5800,11.0400,11.2100,11.3600,2339202,26423014.0000,3,1.067544,1,-1.320400,0
2010-04-23,sh.600099,11.1000,11.3000,10.6900,11.0600,11.2100,4884338,53516311.0000,3,2.229070,1,-1.338100,0
2010-04-26,sh.600099,11.0500,11.1800,10.7100,11.0200,11.0600,2661200,29160271.0000,3,1.214494,1,-0.361700,0
2010-04-27,sh.600099,11.1500,11.1800,10.4900,10.6100,11.0200,3505047,37362266.0000,3,1.599602,1,-3.720500,0
2010-04-28,sh.600099,10.5500,10.7500,10.3500,10.5800,10.6100,1951312,20582763.0000,3,0.890522,1,-0.282800,0
2010-04-29,sh.600099,10.5900,10.7000,10.4000,10.4300,10.5800,2402008,25468670.0000,3,1.096207,1,-1.417800,0
2010-04-30,sh.600099,10.4300,10.5500,9.7500,9.9800,10.4300,2780036,27870503.0000,3,1.268728,1,-4.314500,0
2010-05-04,sh.600099,9.7200,9.9200,9.5100,9.8400,9.9800,1146200,11215460.0000,3,0.523092,1,-1.402800,0
2010-05-05,sh.600099,9.7500,10.1300,9.7000,10.1000,9.8400,1812839,18042656.0000,3,0.827327,1,2.642300,0
2010-05-06,sh.600099,10.1200,10.2500,9.6100,9.6800,10.1000,2180683,21902788.0000,3,0.995200,1,-4.158400,0
2010-05-07,sh.600099,9.5100,9.5100,9.2000,9.2400,9.6800,2507530,23378761.0000,3,1.144364,1,-4.545500,0
2010-05-10,sh.600099,9.0200,9.2900,8.5000,8.8900,9.2400,3295262,29359814.0000,3,1.503862,1,-3.787900,0
2010-05-11,sh.600099,8.9500,9.1800,8.5000,8.5800,8.8900,1939629,17169319.0000,3,0.885190,1,-3.487100,0
2010-05-12,sh.600099,8.5000,8.6000,8.1800,8.4100,8.5800,1612983,13569921.0000,3,0.736119,1,-1.981400,0
2010-05-13,sh.600099,8.4100,8.7000,8.3300,8.7000,8.4100,1789265,15277608.0000,3,0.816569,1,3.448300,0
2010-05-14,sh.600099,8.7000,8.7800,8.5600,8.6800,8.7000,1746684,15137089.0000,3,0.797136,1,-0.229900,0
2010-05-17,sh.600099,8.4500,8.6000,7.8100,7.8100,8.6800,2873742,23373579.0000,3,1.311492,1,-10.023000,0
2010-05-18,sh.600099,7.8100,8.0500,7.5000,7.9500,7.8100,1711077,13355029.0000,3,0.780886,1,1.792600,0
2010-05-19,sh.600099,7.8800,8.0900,7.8300,7.9300,7.9500,1683798,13441555.0000,3,0.768436,1,-0.251600,0
2010-05-20,sh.600099,7.8200,8.0100,7.7800,7.8500,7.9300,1178480,9325574.0000,3,0.537824,1,-1.008800,0
2010-05-21,sh.600099,7.5200,8.0600,7.5200,8.0400,7.8500,1367878,10764469.0000,3,0.624260,1,2.420400,0
2010-05-24,sh.600099,8.1600,8.4700,8.1600,8.4000,8.0400,2623847,21917119.0000,3,1.197448,1,4.477600,0
2010-05-25,sh.600099,8.3700,8.5700,8.2800,8.4600,8.4000,2724445,22978573.0000,3,1.243358,1,0.714300,0
2010-05-26,sh.600099,8.5300,8.9000,8.5200,8.5600,8.4600,2775694,24105196.0000,3,1.266746,1,1.182000,0
2010-05-27,sh.600099,8.5500,8.9700,8.3200,8.7500,8.5600,2297949,19921091.0000,3,1.048717,1,2.219600,0
2010-05-28,sh.600099,8.7800,8.9700,8.5300,8.6200,8.7500,1727768,15005381.0000,3,0.788503,1,-1.485700,0
2010-05-31,sh.600099,8.6400,8.7500,8.4000,8.4900,8.6200,1261918,10887525.0000,3,0.575903,1,-1.508100,0
2010-06-01,sh.600099,8.4000,8.8000,8.2000,8.7900,8.4900,2579004,21902201.0000,3,1.176982,1,3.533600,0
2010-06-02,sh.600099,8.6900,9.1300,8.5500,9.1000,8.7900,5101622,45144254.0000,3,2.328232,1,3.526700,0
2010-06-03,sh.600099,9.1600,9.1700,8.8000,8.9400,9.1000,5462786,48959325.0000,3,2.493057,1,-1.758200,0
2010-06-04,sh.600099,8.9000,8.9700,8.6100,8.6800,8.9400,3011661,26292539.0000,3,1.374435,1,-2.908300,0
2010-06-07,sh.600099,8.4000,8.6000,8.3100,8.3800,8.6800,2098911,17654177.0000,3,0.957882,1,-3.456200,0
2010-06-08,sh.600099,8.3000,8.4500,8.1600,8.2900,8.3800,2378924,19760145.0000,3,1.085672,1,-1.074000,0
2010-06-09,sh.600099,8.3600,8.5200,8.2500,8.5000,8.2900,2595633,21760972.0000,3,1.184571,1,2.533173,0
2010-06-10,sh.600099,8.5200,8.5900,8.3400,8.5100,8.5000,2581522,21997255.0000,3,1.178132,1,0.117600,0
2010-06-11,sh.600099,8.5200,8.5700,8.3800,8.4000,8.5100,1763816,14942141.0000,3,0.804954,1,-1.292600,0
2010-06-17,sh.600099,8.4700,9.2000,8.4700,9.0500,8.4000,6779664,60478543.0000,3,3.094042,1,7.738100,0
2010-06-18,sh.600099,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600099,8.6800,8.9900,8.3900,8.9000,9.0500,4655979,40520488.0000,3,2.124854,1,-1.657500,0
2010-06-22,sh.600099,8.8100,9.0300,8.7400,9.0100,8.9000,3607727,32018158.0000,3,1.646462,1,1.236000,0
2010-06-23,sh.600099,8.8800,9.0400,8.6700,8.7400,9.0100,2720981,24005293.0000,3,1.241777,1,-2.996700,0
2010-06-24,sh.600099,8.7200,8.8900,8.6200,8.8300,8.7400,2474220,21644337.0000,3,1.129162,1,1.029700,0
2010-06-25,sh.600099,8.7000,8.8500,8.5000,8.5500,8.8300,1727113,15020840.0000,3,0.788204,1,-3.171000,0
2010-06-28,sh.600099,8.4900,8.5400,8.1900,8.2400,8.5500,2001349,16618277.0000,3,0.913358,1,-3.625700,0
2010-06-29,sh.600099,8.2400,8.3100,7.5000,7.5500,8.2400,2499818,19388167.0000,3,1.140844,1,-8.373800,0
2010-06-30,sh.600099,7.4500,7.4700,7.0900,7.2900,7.5500,2059677,14927742.0000,3,0.939977,1,-3.443700,0
2010-07-01,sh.600099,7.2900,7.3800,7.1700,7.3100,7.2900,1327043,9670437.0000,3,0.605624,1,0.274300,0
2010-07-02,sh.600099,7.3500,7.4800,7.1000,7.3600,7.3100,1971214,14301192.0000,3,0.899605,1,0.684000,0
2010-07-05,sh.600099,7.2700,7.3600,7.1800,7.3000,7.3600,1029698,7483194.0000,3,0.469924,1,-0.815200,0
2010-07-06,sh.600099,7.3000,7.5800,7.2300,7.5600,7.3000,2214805,16511874.0000,3,1.010773,1,3.561600,0
2010-07-07,sh.600099,7.5600,7.5900,7.4200,7.5400,7.5600,1471520,11078253.0000,3,0.671559,1,-0.264600,0
2010-07-08,sh.600099,7.5800,7.5800,7.2800,7.5200,7.5400,2085888,15493112.0000,3,0.951939,1,-0.265300,0
2010-07-09,sh.600099,7.5000,7.8000,7.4400,7.7500,7.5200,3951883,30294582.0000,3,1.803525,1,3.058500,0
2010-07-12,sh.600099,7.8200,7.9400,7.7000,7.7400,7.7500,3930287,30834410.0000,3,1.793669,1,-0.129000,0
2010-07-13,sh.600099,7.7400,7.9500,7.6200,7.8800,7.7400,4253266,33269908.0000,3,1.941067,1,1.808800,0
2010-07-14,sh.600099,7.8900,8.0400,7.8100,7.9100,7.8800,3284674,26031836.0000,3,1.499030,1,0.380700,0
2010-07-15,sh.600099,7.9600,7.9600,7.5400,7.5800,7.9100,2064885,15928880.0000,3,0.942354,1,-4.171900,0
2010-07-16,sh.600099,7.5800,7.6200,7.3900,7.5700,7.5800,1790355,13415502.0000,3,0.817066,1,-0.131923,0
2010-07-19,sh.600099,7.4400,7.7000,7.4300,7.6900,7.5700,1914061,14550077.0000,3,0.873522,1,1.585200,0
2010-07-20,sh.600099,7.6800,7.9800,7.6000,7.9500,7.6900,3123082,24496581.0000,3,1.425284,1,3.381000,0
2010-07-21,sh.600099,7.9300,8.2800,7.9000,8.0800,7.9500,5474634,44388733.0000,3,2.498464,1,1.635200,0
2010-07-22,sh.600099,8.1200,8.2000,7.9700,8.1400,8.0800,4070105,32931962.0000,3,1.857478,1,0.742600,0
2010-07-23,sh.600099,8.1600,8.5600,8.0600,8.5200,8.1400,10549117,87882936.0000,3,4.814310,1,4.668300,0
2010-07-26,sh.600099,8.5500,9.1500,8.5000,8.9700,8.5200,12487609,109894402.0000,3,5.698982,1,5.281700,0
2010-07-27,sh.600099,8.8800,9.0000,8.7200,8.8300,8.9700,6200859,54833205.0000,3,2.829892,1,-1.560800,0
2010-07-28,sh.600099,8.8500,9.1600,8.7500,9.1300,8.8300,7235085,65313504.0000,3,3.301883,1,3.397500,0
2010-07-29,sh.600099,9.1700,9.4600,9.0600,9.4000,9.1300,7394106,68481972.0000,3,3.374455,1,2.957300,0
2010-07-30,sh.600099,9.3900,9.3900,9.0600,9.1800,9.4000,4510893,41536445.0000,3,2.058640,1,-2.340400,0
2010-08-02,sh.600099,9.2200,9.6900,9.2200,9.3100,9.1800,4916196,46126942.0000,3,2.243609,1,1.416100,0
2010-08-03,sh.600099,9.3100,10.1700,9.2100,9.8800,9.3100,11208263,108743280.0000,3,5.115126,1,6.122400,0
2010-08-04,sh.600099,9.8000,10.1700,9.6600,10.0500,9.8800,8454210,83423781.0000,3,3.858256,1,1.720600,0
2010-08-05,sh.600099,10.0900,10.1000,9.8600,9.9000,10.0500,4425067,43922040.0000,3,2.019472,1,-1.492500,0
2010-08-06,sh.600099,9.8500,9.9800,9.5700,9.9400,9.9000,4159456,40914418.0000,3,1.898255,1,0.404000,0
2010-08-09,sh.600099,9.8200,10.3900,9.8200,10.1100,9.9400,3514236,35716583.0000,3,1.603795,1,1.710300,0
2010-08-10,sh.600099,10.1100,10.3300,9.6000,9.6300,10.1100,3991622,39648316.0000,3,1.821660,1,-4.747800,0
2010-08-11,sh.600099,9.6400,9.7700,9.5000,9.7100,9.6300,2978666,28661481.0000,3,1.359377,1,0.830700,0
2010-08-12,sh.600099,9.5900,9.6200,9.2700,9.3100,9.7100,4005669,37726548.0000,3,1.828071,1,-4.119500,0
2010-08-13,sh.600099,9.3500,9.5900,9.2800,9.5600,9.3100,3050623,28906541.0000,3,1.392216,1,2.685300,0
2010-08-16,sh.600099,9.5700,9.7900,9.5000,9.7000,9.5600,4042078,38982507.0000,3,1.844687,1,1.464400,0
2010-08-17,sh.600099,9.6700,9.8700,9.6100,9.7900,9.7000,3364269,32792680.0000,3,1.535355,1,0.927800,0
2010-08-18,sh.600099,9.9000,9.9000,9.5000,9.7300,9.7900,3408167,33199426.0000,3,1.555388,1,-0.612900,0
2010-08-19,sh.600099,9.6900,9.8700,9.5100,9.7400,9.7300,2568109,24966256.0000,3,1.172010,1,0.102800,0
2010-08-20,sh.600099,9.6800,10.2800,9.6500,10.1400,9.7400,8048596,80711035.0000,3,3.673145,1,4.106800,0
2010-08-23,sh.600099,10.2000,11.1400,10.0800,10.7600,10.1400,11020278,117639128.0000,3,5.029335,1,6.114400,0
2010-08-24,sh.600099,10.7300,10.8000,10.3500,10.6600,10.7600,5211209,55270233.0000,3,2.378244,1,-0.929400,0
2010-08-25,sh.600099,10.6300,11.0900,10.4400,10.6400,10.6600,5936020,63731951.0000,3,2.709027,1,-0.187600,0
2010-08-26,sh.600099,10.6400,10.6900,10.4400,10.5500,10.6400,3193224,33676937.0000,3,1.457295,1,-0.845900,0
2010-08-27,sh.600099,10.5000,10.8400,10.4100,10.6200,10.5500,3078072,32813975.0000,3,1.404743,1,0.663500,0
2010-08-30,sh.600099,10.6000,10.8800,10.6000,10.7600,10.6200,3551845,38337484.0000,3,1.620959,1,1.318300,0
2010-08-31,sh.600099,10.8500,10.9600,10.6500,10.7900,10.7600,3307366,35850228.0000,3,1.509386,1,0.278800,0
2010-09-01,sh.600099,10.7600,10.7800,10.3500,10.4700,10.7900,3748618,39546496.0000,3,1.710760,1,-2.965700,0
2010-09-02,sh.600099,10.5200,10.7900,10.5200,10.7100,10.4700,3463618,36965531.0000,3,1.580695,1,2.292300,0
2010-09-03,sh.600099,10.6800,10.9500,10.6200,10.8100,10.7100,4928885,53347084.0000,3,2.249400,1,0.933700,0
2010-09-06,sh.600099,10.8300,10.9800,10.6800,10.7100,10.8100,3234394,34899193.0000,3,1.476083,1,-0.925100,0
2010-09-07,sh.600099,10.8100,11.1000,10.5500,11.0700,10.7100,5594863,60921292.0000,3,2.553333,1,3.361300,0
2010-09-08,sh.600099,10.9000,11.1300,10.8800,10.9400,11.0700,3159087,34613088.0000,3,1.441715,1,-1.174346,0
2010-09-09,sh.600099,10.9500,10.9500,10.4500,10.5800,10.9400,5412171,57661950.0000,3,2.469958,1,-3.290700,0
2010-09-10,sh.600099,10.6100,10.7500,10.2100,10.3600,10.5800,3891339,40295397.0000,3,1.775894,1,-2.079400,0
2010-09-13,sh.600099,10.3600,11.0000,10.3600,10.9000,10.3600,5521794,59010213.0000,3,2.519986,1,5.212400,0
2010-09-14,sh.600099,10.9100,10.9600,10.7400,10.8000,10.9000,2500359,27040758.0000,3,1.141091,1,-0.917400,0
2010-09-15,sh.600099,10.8000,10.8500,10.4200,10.5000,10.8000,2873353,30382141.0000,3,1.311315,1,-2.777800,0
2010-09-16,sh.600099,10.5100,10.6000,9.7800,9.9200,10.5000,4759725,47989028.0000,3,2.172200,1,-5.523800,0
2010-09-17,sh.600099,9.9100,10.0100,9.8000,9.8700,9.9200,2181603,21611105.0000,3,0.995620,1,-0.504000,0
2010-09-20,sh.600099,9.9200,9.9200,9.6000,9.6800,9.8700,1809423,17631882.0000,3,0.825768,1,-1.925000,0
2010-09-21,sh.600099,9.6800,9.8200,9.6100,9.6400,9.6800,1156486,11226015.0000,3,0.527787,1,-0.413200,0
2010-09-27,sh.600099,9.6700,9.9800,9.5800,9.9700,9.6400,3318781,32266926.0000,3,1.514595,1,3.423200,0
2010-09-28,sh.600099,9.9000,9.9200,9.7000,9.7100,9.9700,2240023,21930618.0000,3,1.022281,1,-2.607800,0
2010-09-29,sh.600099,9.7100,9.7800,9.5700,9.7000,9.7100,2002480,19314307.0000,3,0.913874,1,-0.103000,0
2010-09-30,sh.600099,9.6400,9.8000,9.6000,9.7200,9.7000,1887316,18343238.0000,3,0.861316,1,0.206200,0
2010-10-08,sh.600099,9.8000,10.1200,9.7000,10.0100,9.7200,3342833,33300025.0000,3,1.525572,1,2.983500,0
2010-10-11,sh.600099,10.0100,10.3600,9.9200,10.1200,10.0100,3726062,37892418.0000,3,1.700466,1,1.098900,0
2010-10-12,sh.600099,10.1100,10.4200,9.9100,10.3300,10.1200,4018109,41160159.0000,3,1.833748,1,2.075100,0
2010-10-13,sh.600099,10.3900,10.3900,10.1300,10.2800,10.3300,2617738,26769362.0000,3,1.194660,1,-0.484000,0
2010-10-14,sh.600099,10.2800,10.3100,9.9000,10.2900,10.2800,4677677,47420831.0000,3,2.134756,1,0.097300,0
2010-10-15,sh.600099,10.1500,10.4200,10.0100,10.3000,10.2900,5036537,51699547.0000,3,2.298529,1,0.097200,0
2010-10-18,sh.600099,10.2600,10.2600,9.7000,9.7300,10.3000,4279181,42472930.0000,3,1.952894,1,-5.534000,0
2010-10-19,sh.600099,9.7300,9.9900,9.7000,9.9300,9.7300,3128593,30769180.0000,3,1.427799,1,2.055500,0
2010-10-20,sh.600099,9.7500,10.3200,9.7000,10.3100,9.9300,5879796,59062613.0000,3,2.683368,1,3.826800,0
2010-10-21,sh.600099,10.2600,10.3200,10.1100,10.2000,10.3100,2715839,27692245.0000,3,1.239430,1,-1.066900,0
2010-10-22,sh.600099,10.2400,10.3700,10.1100,10.2000,10.2000,3870576,39656917.0000,3,1.766418,1,0.000000,0
2010-10-25,sh.600099,10.2800,10.7000,10.2200,10.5100,10.2000,4596724,48361816.0000,3,2.097811,1,3.039200,0
2010-10-26,sh.600099,10.5100,10.5400,10.2000,10.4000,10.5100,3705558,38247017.0000,3,1.691109,1,-1.046600,0
2010-10-27,sh.600099,10.3900,10.4800,10.1800,10.1900,10.4000,2771783,28574716.0000,3,1.264961,1,-2.019200,0
2010-10-28,sh.600099,10.1900,10.3100,10.1500,10.2800,10.1900,2302713,23579907.0000,3,1.050891,1,0.883200,0
2010-10-29,sh.600099,10.2800,11.1200,10.2000,10.9700,10.2800,11023591,118295802.0000,3,5.030847,1,6.712100,0
2010-11-01,sh.600099,10.9000,11.4000,10.7100,11.1000,10.9700,7561905,84085616.0000,3,3.451034,1,1.185100,0
2010-11-02,sh.600099,11.0500,11.4000,11.0000,11.1100,11.1000,5540385,62039924.0000,3,2.528471,1,0.090100,0
2010-11-03,sh.600099,11.1100,11.5700,11.0200,11.1300,11.1100,6297086,71381947.0000,3,2.873807,1,0.180000,0
2010-11-04,sh.600099,11.0300,11.4500,11.0300,11.2900,11.1300,4825123,54246315.0000,3,2.202046,1,1.437600,0
2010-11-05,sh.600099,11.3500,11.7400,11.1600,11.5300,11.2900,6282357,72155376.0000,3,2.867085,1,2.125800,0
2010-11-08,sh.600099,11.5300,11.8200,11.3700,11.8100,11.5300,7647347,88661889.0000,3,3.490027,1,2.428400,0
2010-11-09,sh.600099,11.8100,12.5100,11.6100,12.1900,11.8100,9494549,114665969.0000,3,4.333036,1,3.217600,0
2010-11-10,sh.600099,12.1100,12.4900,11.8800,11.9100,12.1900,6143061,74504626.0000,3,2.803515,1,-2.297000,0
2010-11-11,sh.600099,11.7700,12.0800,11.4500,11.5100,11.9100,6773240,80076984.0000,3,3.091110,1,-3.358500,0
2010-11-12,sh.600099,11.5000,11.7400,10.6000,10.6900,11.5100,8857309,98802066.0000,3,4.042218,1,-7.124200,0
2010-11-15,sh.600099,10.7600,10.9000,10.4700,10.8800,10.6900,3889955,41503138.0000,3,1.775262,1,1.777400,0
2010-11-16,sh.600099,10.8400,11.1800,10.3800,10.7600,10.8800,8143707,87729657.0000,3,3.716551,1,-1.102900,0
2010-11-17,sh.600099,10.6200,11.7000,10.5000,11.5600,10.7600,9340701,104232010.0000,3,4.262824,1,7.434900,0
2010-11-18,sh.600099,11.5400,12.3000,11.2400,12.1600,11.5600,13159196,156098472.0000,3,6.005475,1,5.190300,0
2010-11-19,sh.600099,12.0500,12.9500,11.7500,12.0500,12.1600,13221095,159180104.0000,3,6.033724,1,-0.904600,0
