date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-05,sz.002606,27.8000,31.1000,27.0200,28.6700,17.0000,17543181,509917086.2100,3,87.715905,1,68.647060,0
2011-08-08,sz.002606,26.3000,26.3000,25.8000,25.8000,28.6700,4907575,127043160.6800,3,24.537875,1,-10.010500,0
2011-08-09,sz.002606,23.2200,25.8000,23.2200,24.1400,25.8000,8063689,192627906.5400,3,40.318445,1,-6.434100,0
2011-08-10,sz.002606,24.4000,25.2800,23.5000,24.1200,24.1400,6695824,164259692.3600,3,33.479120,1,-0.082900,0
2011-08-11,sz.002606,23.0000,24.0400,22.6000,23.8800,24.1200,5030522,118166440.9700,3,25.152610,1,-0.995000,0
2011-08-12,sz.002606,24.0600,24.8300,23.8100,24.3000,23.8800,4849553,118508762.1400,3,24.247765,1,1.758800,0
2011-08-15,sz.002606,24.3000,25.3600,23.6700,25.0700,24.3000,5685062,140715166.7000,3,28.425310,1,3.168700,0
2011-08-16,sz.002606,25.0000,25.7500,24.6900,25.2100,25.0700,5881888,148238438.0400,3,29.409440,1,0.558400,0
2011-08-17,sz.002606,24.9600,25.4800,24.6000,24.6000,25.2100,3335507,83149278.4700,3,16.677535,1,-2.419700,0
2011-08-18,sz.002606,24.3100,24.8000,23.8800,23.9600,24.6000,3165690,76867134.8700,3,15.828450,1,-2.601600,0
2011-08-19,sz.002606,23.4400,23.5800,22.4300,22.9500,23.9600,2958303,68146901.4100,3,14.791515,1,-4.215400,0
2011-08-22,sz.002606,23.1000,23.6700,22.8600,23.3200,22.9500,1966475,45786025.1900,3,9.832375,1,1.612200,0
2011-08-23,sz.002606,23.3200,24.2500,23.1300,24.2400,23.3200,2949031,69992194.4600,3,14.745155,1,3.945100,0
2011-08-24,sz.002606,24.3000,25.5000,24.0000,24.7500,24.2400,4920533,121443284.4800,3,24.602665,1,2.104000,0
2011-08-25,sz.002606,24.7500,24.9400,24.0800,24.5900,24.7500,3271754,80258778.2800,3,16.358770,1,-0.646500,0
2011-08-26,sz.002606,24.6200,25.3500,24.6000,25.0000,24.5900,3301499,82644098.2300,3,16.507495,1,1.667344,0
2011-08-29,sz.002606,24.9800,24.9800,24.1200,24.2000,25.0000,2473593,60632728.5700,3,12.367965,1,-3.200000,0
2011-08-30,sz.002606,24.2100,24.5900,23.0100,23.3500,24.2000,2056644,49095384.0200,3,10.283220,1,-3.512400,0
2011-08-31,sz.002606,23.2900,23.6500,22.8800,23.6300,23.3500,1596596,37114637.2900,3,7.982980,1,1.199100,0
2011-09-01,sz.002606,23.6300,23.7600,23.0700,23.0800,23.6300,1019450,23870185.0800,3,5.097250,1,-2.327500,0
2011-09-02,sz.002606,23.0700,23.3100,22.8000,23.2400,23.0800,889313,20506806.1500,3,4.446565,1,0.693200,0
2011-09-05,sz.002606,23.0200,23.0900,21.3100,21.3700,23.2400,1664787,36868923.5400,3,8.323935,1,-8.046500,0
2011-09-06,sz.002606,20.9000,21.1800,19.7000,20.1400,21.3700,1856078,37757871.7100,3,9.280390,1,-5.755700,0
2011-09-07,sz.002606,20.2000,20.6600,20.2000,20.5800,20.1400,1221161,25004276.5300,3,6.105805,1,2.184700,0
2011-09-08,sz.002606,20.8200,20.8500,19.8100,19.8400,20.5800,1250466,25251626.3700,3,6.252330,1,-3.595723,0
2011-09-09,sz.002606,19.8800,21.8200,18.0100,21.8200,19.8400,2948252,60598662.5000,3,14.741260,1,9.979800,0
2011-09-13,sz.002606,20.8500,22.6800,20.8200,21.6800,21.8200,4023165,88159095.8100,3,20.115825,1,-0.641600,0
2011-09-14,sz.002606,21.3200,23.5700,21.0500,23.5600,21.6800,4468992,100366809.0700,3,22.344960,1,8.671600,0
2011-09-15,sz.002606,23.1900,24.0000,23.1600,23.3000,23.5600,4139924,97591200.9100,3,20.699620,1,-1.103600,0
2011-09-16,sz.002606,23.3000,23.7800,22.6100,22.6500,23.3000,2581596,59572312.9500,3,12.907980,1,-2.789700,0
2011-09-19,sz.002606,22.3200,22.4800,20.3900,20.4800,22.6500,2684653,56661466.4500,3,13.423265,1,-9.580600,0
2011-09-20,sz.002606,20.0600,22.5300,20.0600,22.5300,20.4800,3011465,64594986.1700,3,15.057325,1,10.009800,0
2011-09-21,sz.002606,22.6500,23.9900,22.6000,23.6200,22.5300,5527440,129783871.9000,3,27.637200,1,4.838000,0
2011-09-22,sz.002606,23.2000,25.2000,23.1100,24.0600,23.6200,7128770,173000862.9300,3,35.643850,1,1.862800,0
