date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000795,8.2100,8.5100,8.2100,8.4200,8.1600,8136617,68375160.2900,3,4.260053,1,3.186300,0
2010-01-05,sz.000795,8.4000,8.4500,8.2600,8.4000,8.4200,4481450,37407189.2800,3,2.346333,1,-0.237500,0
2010-01-06,sz.000795,8.3900,8.4600,8.3200,8.3300,8.4000,5000349,41922617.7600,3,2.618011,1,-0.833300,0
2010-01-07,sz.000795,8.2900,8.6400,8.2900,8.4800,8.3300,9642992,81878127.3000,3,5.048739,1,1.800700,0
2010-01-08,sz.000795,8.4400,8.4400,8.1600,8.3100,8.4800,4861659,40313392.1000,3,2.545397,1,-2.004700,0
2010-01-11,sz.000795,8.3900,8.4500,8.2300,8.2900,8.3100,4152051,34563437.2600,3,2.173871,1,-0.240700,0
2010-01-12,sz.000795,8.2800,8.4500,8.2500,8.4500,8.2900,5489155,45952868.0100,3,2.873933,1,1.930000,0
2010-01-13,sz.000795,8.2800,8.3900,8.2000,8.2600,8.4500,4388483,36373299.1200,3,2.297659,1,-2.248500,0
2010-01-14,sz.000795,8.2800,8.9000,8.2100,8.6700,8.2600,11579845,99408493.0900,3,6.062809,1,4.963700,0
2010-01-15,sz.000795,8.6400,8.7600,8.5500,8.6500,8.6700,6186110,53486421.1600,3,3.238834,1,-0.230700,0
2010-01-18,sz.000795,8.6800,8.9600,8.6500,8.8900,8.6500,9093163,80591539.5400,3,4.760867,1,2.774600,0
2010-01-19,sz.000795,8.9300,8.9700,8.6800,8.8800,8.8900,6051962,53414152.6300,3,3.168599,1,-0.112500,0
2010-01-20,sz.000795,8.8800,8.9300,8.2100,8.2500,8.8800,7744213,66442598.6000,3,4.054604,1,-7.094600,0
2010-01-21,sz.000795,8.3200,8.4600,8.2600,8.3300,8.2500,3187266,26605150.9200,3,1.668743,1,0.969700,0
2010-01-22,sz.000795,8.1900,8.2900,7.8300,8.0000,8.3300,4744705,38259482.4900,3,2.484164,1,-3.961600,0
2010-01-25,sz.000795,7.9700,8.1000,7.9000,7.9500,8.0000,2209207,17617798.0400,3,1.156665,1,-0.625000,0
2010-01-26,sz.000795,7.8600,7.9900,7.5800,7.6200,7.9500,2744536,21261476.2700,3,1.436945,1,-4.150900,0
2010-01-27,sz.000795,7.6900,7.7000,7.4100,7.5100,7.6200,2081692,15684286.3900,3,1.089902,1,-1.443600,0
2010-01-28,sz.000795,7.4100,7.6300,7.4100,7.6300,7.5100,1835932,13827236.9300,3,0.961231,1,1.597900,0
2010-01-29,sz.000795,7.6300,7.7500,7.5100,7.6600,7.6300,1786904,13640791.8900,3,0.935561,1,0.393200,0
2010-02-01,sz.000795,7.6600,7.6700,7.3200,7.4100,7.6600,2132914,15806809.1600,3,1.116720,1,-3.263700,0
2010-02-02,sz.000795,7.4100,7.6300,7.3800,7.3900,7.4100,1819693,13639785.8400,3,0.952729,1,-0.269900,0
2010-02-03,sz.000795,7.4200,7.5700,7.1500,7.5500,7.3900,2130719,15759609.7300,3,1.115571,1,2.165100,0
2010-02-04,sz.000795,7.5000,7.7000,7.3700,7.5900,7.5500,2942359,22299888.7600,3,1.540518,1,0.529800,0
2010-02-05,sz.000795,7.4100,7.5600,7.3300,7.4100,7.5900,2264029,16850100.0200,3,1.185368,1,-2.371500,0
2010-02-08,sz.000795,7.4100,7.5600,7.4000,7.5200,7.4100,1341435,10034983.1600,3,0.702329,1,1.484500,0
2010-02-09,sz.000795,7.5200,7.8600,7.5100,7.7000,7.5200,3332533,25677016.2800,3,1.744800,1,2.393600,0
2010-02-10,sz.000795,7.6300,7.7700,7.6300,7.7100,7.7000,1621444,12476444.2000,3,0.848932,1,0.129900,0
2010-02-11,sz.000795,7.7100,7.7800,7.6100,7.6100,7.7100,1369634,10542153.3900,3,0.717093,1,-1.297000,0
2010-02-12,sz.000795,7.6200,7.7200,7.6200,7.6700,7.6100,1234914,9478519.1500,3,0.646559,1,0.788400,0
2010-02-22,sz.000795,7.6700,7.7300,7.4900,7.6300,7.6700,1498309,11428987.2500,3,0.784463,1,-0.521500,0
2010-02-23,sz.000795,7.6100,7.6500,7.3000,7.6400,7.6300,2082283,15621045.7500,3,1.090212,1,0.131100,0
2010-02-24,sz.000795,7.6000,7.8400,7.5400,7.8100,7.6400,3463891,26863163.3300,3,1.813574,1,2.225100,0
2010-02-25,sz.000795,7.8000,7.9400,7.7900,7.9200,7.8100,3361523,26499377.3700,3,1.759978,1,1.408500,0
2010-02-26,sz.000795,7.8900,8.1500,7.8800,8.0100,7.9200,4497584,36192866.8200,3,2.354780,1,1.136400,0
2010-03-01,sz.000795,8.0500,8.1500,8.0100,8.0800,8.0100,3574428,28902769.8300,3,1.871448,1,0.873900,0
2010-03-02,sz.000795,8.0900,8.8900,8.0100,8.8900,8.0800,16244420,140668559.0900,3,8.505020,1,10.024800,0
2010-03-03,sz.000795,8.9700,9.3800,8.9100,9.0000,8.8900,22667693,206673719.9200,3,11.868025,1,1.237300,0
2010-03-04,sz.000795,8.8200,9.2900,8.6000,8.6600,9.0000,12166475,108404624.4800,3,6.369948,1,-3.777800,0
2010-03-05,sz.000795,8.5500,8.8000,8.3000,8.4400,8.6600,6265683,53356360.9800,3,3.280496,1,-2.540400,0
2010-03-08,sz.000795,8.5800,8.7500,8.4800,8.6500,8.4400,5021842,43251312.2100,3,2.629264,1,2.488200,0
2010-03-09,sz.000795,8.7500,8.7500,8.5200,8.7000,8.6500,4275238,36866576.7100,3,2.238368,1,0.578000,0
2010-03-10,sz.000795,8.6800,8.8400,8.5400,8.7800,8.7000,5435562,47408462.8200,3,2.845873,1,0.919500,0
2010-03-11,sz.000795,8.7800,8.9900,8.7100,8.9500,8.7800,7432981,65920316.9300,3,3.891653,1,1.936200,0
2010-03-12,sz.000795,8.9000,8.9900,8.4300,8.5000,8.9500,5998440,52080635.4700,3,3.140577,1,-5.027900,0
2010-03-15,sz.000795,8.5000,8.5500,8.1300,8.3000,8.5000,4886444,40448772.0100,3,2.558374,1,-2.352900,0
2010-03-16,sz.000795,8.3300,8.3300,8.1000,8.2900,8.3000,2387790,19675982.8400,3,1.250165,1,-0.120500,0
2010-03-17,sz.000795,8.3200,8.6100,8.2400,8.5400,8.2900,3662548,30984255.4000,3,1.917584,1,3.015700,0
2010-03-18,sz.000795,8.5200,8.5900,8.4400,8.5500,8.5400,3316338,28259669.5600,3,1.736321,1,0.117100,0
2010-03-19,sz.000795,8.6400,8.6900,8.4800,8.6600,8.5500,4266912,36680816.2100,3,2.234008,1,1.286500,0
2010-03-22,sz.000795,8.6200,8.8100,8.6100,8.7500,8.6600,4061572,35450444.1800,3,2.126499,1,1.039300,0
2010-03-23,sz.000795,8.7100,8.8000,8.4800,8.4900,8.7500,4841075,41730324.2800,3,2.534620,1,-2.971400,0
2010-03-24,sz.000795,8.5300,8.5700,8.2700,8.4600,8.4900,4094581,34513786.9600,3,2.143782,1,-0.353400,0
2010-03-25,sz.000795,8.4100,8.4500,8.2300,8.2800,8.4600,3363408,27986629.7500,3,1.760965,1,-2.127700,0
2010-03-26,sz.000795,8.2300,8.5000,8.2300,8.4400,8.2800,2534375,21293849.3900,3,1.326912,1,1.932400,0
2010-03-29,sz.000795,8.4800,8.5300,8.3400,8.4600,8.4400,2567922,21704242.2200,3,1.344476,1,0.237000,0
2010-03-30,sz.000795,8.4900,8.8000,8.4000,8.7000,8.4600,7489908,64874593.0300,3,3.921458,1,2.836900,0
2010-03-31,sz.000795,8.6700,8.8600,8.6100,8.7000,8.7000,6504750,56852854.4800,3,3.405663,1,0.000000,0
2010-04-01,sz.000795,8.7000,8.9200,8.6700,8.7700,8.7000,5795128,50897698.0800,3,3.034130,1,0.804600,0
2010-04-02,sz.000795,8.8000,9.0400,8.7000,8.9500,8.7700,9982269,88662735.2200,3,5.226373,1,2.052500,0
2010-04-06,sz.000795,8.9000,9.2000,8.8800,9.1500,8.9500,13015880,118560658.6000,3,6.814667,1,2.234600,0
2010-04-07,sz.000795,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000795,9.0700,9.1600,8.9000,8.9200,9.1500,7841999,70555113.4000,3,4.105801,1,-2.513700,0
