date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000655,19.0200,19.1000,18.6200,18.6300,18.8800,5137738,96443567.7800,3,1.238585,1,-1.324200,0
2010-01-05,sz.000655,18.6300,19.1400,18.4900,19.0700,18.6300,7098028,134528263.7800,3,1.711164,1,2.361800,0
2010-01-06,sz.000655,19.0800,19.6500,18.9100,19.2500,19.0700,7623747,147759755.2700,3,1.837902,1,0.943900,0
2010-01-07,sz.000655,19.2900,19.9000,19.0800,19.2000,19.2500,9114628,178407746.5000,3,2.197318,1,-0.259700,0
2010-01-08,sz.000655,19.0000,19.0300,18.2000,18.8400,19.2000,3939848,73604163.1000,3,0.949803,1,-1.875000,0
2010-01-11,sz.000655,19.0000,19.1900,18.5000,18.6100,18.8400,4895293,91458051.8400,3,1.180138,1,-1.220800,0
2010-01-12,sz.000655,18.6000,18.7800,18.1500,18.7800,18.6100,5859418,107978303.8400,3,1.412565,1,0.913500,0
2010-01-13,sz.000655,18.4000,18.4800,17.9500,18.0100,18.7800,6750095,122759327.4900,3,1.627286,1,-4.100100,0
2010-01-14,sz.000655,18.0200,18.5800,17.7500,18.5800,18.0100,6681545,121399806.7300,3,1.610760,1,3.164900,0
2010-01-15,sz.000655,18.5100,18.5300,18.2500,18.4300,18.5800,5167995,95040681.0700,3,1.245879,1,-0.807300,0
2010-01-18,sz.000655,18.4800,18.9400,18.3400,18.9000,18.4300,6012432,112940033.7200,3,1.449453,1,2.550200,0
2010-01-19,sz.000655,19.0300,19.8100,19.0300,19.5800,18.9000,9968684,194781314.5200,3,2.403210,1,3.597900,0
2010-01-20,sz.000655,19.6600,19.7500,18.5000,18.6000,19.5800,9471755,179757405.6200,3,2.283413,1,-5.005100,0
2010-01-21,sz.000655,18.5900,18.8100,18.3500,18.5600,18.6000,3334488,61994738.1500,3,0.803865,1,-0.215100,0
2010-01-22,sz.000655,18.3200,18.4000,17.5900,17.9500,18.5600,5193802,93187011.0900,3,1.252101,1,-3.286600,0
2010-01-25,sz.000655,18.0000,18.2200,17.6300,17.7000,17.9500,2577782,46061926.0800,3,0.621441,1,-1.392800,0
2010-01-26,sz.000655,17.8400,17.9300,16.4000,16.5300,17.7000,5732020,96856049.6000,3,1.381852,1,-6.610200,0
2010-01-27,sz.000655,16.5600,16.9400,16.3000,16.6200,16.5300,2633949,43927920.8400,3,0.634982,1,0.544500,0
2010-01-28,sz.000655,16.6100,16.8500,16.4000,16.6000,16.6200,2814284,46780421.1900,3,0.678456,1,-0.120300,0
2010-01-29,sz.000655,16.5500,16.8600,16.4500,16.6100,16.6000,1976478,32941132.8700,3,0.476481,1,0.060200,0
2010-02-01,sz.000655,16.5000,16.6000,15.5000,15.7000,16.6100,4221990,67187204.0000,3,1.017820,1,-5.478600,0
2010-02-02,sz.000655,16.0000,16.5000,15.8600,15.8800,15.7000,3531738,57019378.7000,3,0.851417,1,1.146500,0
2010-02-03,sz.000655,16.0600,16.5900,15.6100,16.5500,15.8800,3939269,63640314.3200,3,0.949663,1,4.219100,0
2010-02-04,sz.000655,16.4000,16.8700,16.2100,16.5500,16.5500,3875950,64156127.5700,3,0.934398,1,0.000000,0
2010-02-05,sz.000655,15.9000,16.2700,15.8000,16.1600,16.5500,2427282,39025658.3400,3,0.585159,1,-2.356500,0
2010-02-08,sz.000655,16.1700,16.3500,16.1000,16.2900,16.1600,1232620,20045704.0400,3,0.297155,1,0.804500,0
2010-02-09,sz.000655,16.1800,16.6000,16.1500,16.5000,16.2900,1615730,26588569.8600,3,0.389514,1,1.289100,0
2010-02-10,sz.000655,16.7000,16.9100,16.6400,16.7300,16.5000,1887657,31620061.2900,3,0.455069,1,1.393900,0
2010-02-11,sz.000655,16.7400,17.0900,16.6500,17.0200,16.7300,2501457,42343296.6000,3,0.603041,1,1.733400,0
2010-02-12,sz.000655,17.0400,17.2000,16.8000,16.9900,17.0200,2211112,37587049.4700,3,0.533046,1,-0.176300,0
2010-02-22,sz.000655,17.0300,17.3500,16.9100,17.0800,16.9900,2870071,49183077.8000,3,0.691905,1,0.529700,0
2010-02-23,sz.000655,17.0100,17.1800,16.7000,16.8200,17.0800,2173490,36570700.4700,3,0.523976,1,-1.522200,0
2010-02-24,sz.000655,16.6500,17.1200,16.5100,17.1000,16.8200,2816196,47685072.2500,3,0.678917,1,1.664700,0
2010-02-25,sz.000655,17.1100,17.3300,16.9700,17.3000,17.1000,4372853,74932539.1200,3,1.054190,1,1.169600,0
2010-02-26,sz.000655,17.3200,17.4300,17.1800,17.2000,17.3000,3527995,60930139.7100,3,0.850515,1,-0.578000,0
2010-03-01,sz.000655,17.5800,17.6000,17.2500,17.3500,17.2000,4980436,86592640.8400,3,1.200663,1,0.872100,0
2010-03-02,sz.000655,17.3500,17.4600,17.0200,17.1200,17.3500,3796137,65256229.5200,3,0.915157,1,-1.325600,0
2010-03-03,sz.000655,17.5200,18.3800,17.5000,18.1900,17.1200,10799307,194995961.5300,3,2.603453,1,6.250000,0
2010-03-04,sz.000655,18.1400,18.1400,17.2000,17.3500,18.1900,6549941,116180456.3800,3,1.579033,1,-4.617900,0
2010-03-05,sz.000655,17.5500,19.0900,17.5500,19.0000,17.3500,28031000,530684049.8100,3,6.757601,1,9.510100,0
2010-03-08,sz.000655,18.6000,19.2200,18.3500,19.0000,19.0000,16470048,310718969.4000,3,3.970533,1,0.000000,0
2010-03-09,sz.000655,19.0100,19.7700,18.6800,19.5000,19.0000,12989022,252139808.6500,3,3.131341,1,2.631600,0
2010-03-10,sz.000655,19.3200,19.6600,18.8700,19.1900,19.5000,8847278,169790672.5800,3,2.132866,1,-1.589700,0
2010-03-11,sz.000655,19.3000,19.9000,18.8500,19.8800,19.1900,11790132,227460577.3300,3,2.842318,1,3.595600,0
2010-03-12,sz.000655,19.8900,20.0100,19.0400,19.0800,19.8800,9908892,193669421.2300,3,2.388796,1,-4.024100,0
2010-03-15,sz.000655,19.2500,19.8100,18.8800,19.0600,19.0800,8238595,158450667.8400,3,1.986127,1,-0.104800,0
2010-03-16,sz.000655,19.0000,19.7600,18.6200,19.5700,19.0600,11200527,215314029.4400,3,2.700178,1,2.675800,0
