date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002292,42.9500,44.0900,42.6900,43.5300,42.4900,2516326,109402636.7900,3,6.290815,1,2.447600,0
2010-01-05,sz.002292,43.6300,46.3800,43.6300,45.9000,43.5300,5702471,259001278.2900,3,14.256177,1,5.444500,0
2010-01-06,sz.002292,45.3000,45.7800,44.4100,44.8200,45.9000,3358350,151271995.9200,3,8.395875,1,-2.352900,0
2010-01-07,sz.002292,44.5100,44.9400,43.2500,43.4000,44.8200,2776032,121734127.7100,3,6.940080,1,-3.168200,0
2010-01-08,sz.002292,43.0500,44.1000,43.0100,43.9800,43.4000,1387159,60467607.9200,3,3.467898,1,1.336400,0
2010-01-11,sz.002292,43.7000,44.5000,42.8800,44.3900,43.9800,2695920,117686242.9900,3,6.739800,1,0.932200,0
2010-01-12,sz.002292,44.2500,45.8000,43.9600,44.9300,44.3900,2936789,132276512.2700,3,7.341973,1,1.216500,0
2010-01-13,sz.002292,43.6600,49.4200,43.6600,49.4200,44.9300,10139420,483268972.6100,3,25.348550,1,9.993300,0
2010-01-14,sz.002292,51.0000,53.4400,50.2000,51.6500,49.4200,12069242,621554620.5700,3,30.173105,1,4.512300,0
2010-01-15,sz.002292,51.4000,52.2400,50.6100,51.5000,51.6500,4734574,243049992.1000,3,11.836435,1,-0.290400,0
2010-01-18,sz.002292,51.0600,52.9800,50.6000,52.1000,51.5000,5317713,274679095.5000,3,13.294282,1,1.165000,0
2010-01-19,sz.002292,52.2000,52.3600,49.8300,50.1700,52.1000,5716837,289449093.4600,3,14.292093,1,-3.704400,0
2010-01-20,sz.002292,50.1700,50.8700,45.3500,46.0200,50.1700,7028194,336858257.0000,3,17.570485,1,-8.271900,0
2010-01-21,sz.002292,46.1000,46.7900,45.6000,46.0400,46.0200,2940491,135680338.4200,3,7.351228,1,0.043500,0
2010-01-22,sz.002292,45.0000,45.5800,43.0100,44.1200,46.0400,3593306,158725233.1400,3,8.983265,1,-4.170300,0
2010-01-25,sz.002292,43.8800,45.5800,43.3000,44.3000,44.1200,2931462,130723972.4500,3,7.328655,1,0.408000,0
2010-01-26,sz.002292,44.4300,44.5400,42.4500,43.0000,44.3000,2410108,104394794.7100,3,6.025270,1,-2.934500,0
2010-01-27,sz.002292,43.0000,44.0800,42.5000,42.9400,43.0000,1710291,74257200.2800,3,4.275727,1,-0.139500,0
2010-01-28,sz.002292,42.6900,43.6600,42.6900,43.3600,42.9400,1294890,55900479.0300,3,3.237225,1,0.978100,0
2010-01-29,sz.002292,43.0000,44.3000,42.8000,43.5000,43.3600,1797795,78585962.7100,3,4.494487,1,0.322900,0
2010-02-01,sz.002292,43.6000,43.6000,41.0100,41.5700,43.5000,1859427,77948770.2800,3,4.648567,1,-4.436800,0
2010-02-02,sz.002292,42.0000,42.3700,40.7000,40.7500,41.5700,1590375,65972287.5700,3,3.975938,1,-1.972600,0
2010-02-03,sz.002292,40.9500,41.7700,39.8800,41.6100,40.7500,1894026,77108048.9400,3,4.735065,1,2.110400,0
2010-02-04,sz.002292,41.4000,42.3500,40.8800,41.6800,41.6100,1747052,73070269.3500,3,4.367630,1,0.168200,0
2010-02-05,sz.002292,41.1000,42.4300,40.8000,42.0500,41.6800,2016520,84270692.5500,3,5.041300,1,0.887700,0
2010-02-08,sz.002292,42.3000,42.3500,41.7100,41.7600,42.0500,1477936,62161156.5000,3,3.694840,1,-0.689700,0
2010-02-09,sz.002292,41.7600,41.9200,40.5800,40.7600,41.7600,1199298,49260780.2000,3,2.998245,1,-2.394600,0
2010-02-10,sz.002292,41.0100,42.1800,40.9800,42.0000,40.7600,1310468,54392003.2700,3,3.276170,1,3.042200,0
2010-02-11,sz.002292,42.0000,42.8500,41.6600,42.4000,42.0000,1390607,58759573.1200,3,3.476518,1,0.952400,0
2010-02-12,sz.002292,42.4000,42.7400,42.1400,42.6300,42.4000,1114447,47343948.6900,3,2.786118,1,0.542500,0
2010-02-22,sz.002292,42.1900,42.6200,41.6300,41.8800,42.6300,1301891,54681435.8500,3,3.254727,1,-1.759300,0
2010-02-23,sz.002292,41.8500,41.8500,40.8300,41.6200,41.8800,1148071,47343395.6000,3,2.870178,1,-0.620800,0
2010-02-24,sz.002292,41.5100,43.4000,41.0300,43.3100,41.6200,2016934,86575454.0300,3,5.042335,1,4.060500,0
2010-02-25,sz.002292,43.5900,44.2000,43.3500,43.8000,43.3100,2370197,103733460.9200,3,5.925492,1,1.131400,0
2010-02-26,sz.002292,44.0000,44.5000,43.2700,43.9600,43.8000,1796849,78912793.0600,3,4.492122,1,0.365300,0
2010-03-01,sz.002292,44.1400,44.5800,43.8300,44.3000,43.9600,1635722,72353346.7300,3,4.089305,1,0.773400,0
2010-03-02,sz.002292,44.7600,45.4400,44.2800,44.3000,44.3000,2020839,90514629.6600,3,5.052098,1,0.000000,0
2010-03-03,sz.002292,44.3000,44.4800,43.5100,44.1900,44.3000,1715176,75498854.5000,3,4.287940,1,-0.248300,0
2010-03-04,sz.002292,44.2100,44.8400,42.8000,43.1500,44.1900,2015485,88206359.3500,3,5.038712,1,-2.353500,0
2010-03-05,sz.002292,43.1700,43.5400,42.6500,43.3000,43.1500,1278705,55106829.2100,3,3.196763,1,0.347600,0
2010-03-08,sz.002292,43.3100,44.3100,42.9000,44.3100,43.3000,1383915,60702415.0700,3,3.459788,1,2.332600,0
2010-03-09,sz.002292,44.3000,44.3600,43.6600,43.8500,44.3100,978745,43055938.3000,3,2.446862,1,-1.038100,0
2010-03-10,sz.002292,43.8700,45.8800,43.8500,45.8400,43.8500,4891433,221531652.0800,3,12.228582,1,4.538200,0
2010-03-11,sz.002292,46.5200,47.8300,46.5000,47.3100,45.8400,6715858,316461957.2400,3,16.789645,1,3.206800,0
2010-03-12,sz.002292,46.6900,47.2000,46.0200,46.1500,47.3100,3281033,152981735.7400,3,8.202583,1,-2.451900,0
2010-03-15,sz.002292,45.9800,46.5600,44.8200,45.4500,46.1500,2012197,91094812.4100,3,5.030493,1,-1.516800,0
2010-03-16,sz.002292,45.4400,46.4800,45.2300,46.0900,45.4500,1959238,89906717.1900,3,4.898095,1,1.408100,0
2010-03-17,sz.002292,46.7200,46.7600,45.5100,46.4300,46.0900,2117661,97522848.9100,3,5.294153,1,0.737700,0
2010-03-18,sz.002292,46.5800,47.3500,46.3300,47.0000,46.4300,1935291,90471135.0200,3,4.838228,1,1.227700,0
2010-03-19,sz.002292,46.8700,48.2000,46.5200,47.7500,47.0000,2320693,110369118.6900,3,5.801732,1,1.595700,0
2010-03-22,sz.002292,47.7600,48.0000,46.9800,47.4700,47.7500,1456993,68962542.4500,3,3.642483,1,-0.586400,0
2010-03-23,sz.002292,47.4700,47.4700,46.1200,46.5200,47.4700,1680552,78395485.8000,3,4.201380,1,-2.001300,0
2010-03-24,sz.002292,46.8000,48.5000,46.4500,47.9000,46.5200,2223556,106100855.7900,3,5.558890,1,2.966500,0
2010-03-25,sz.002292,47.9100,48.3600,47.0500,47.9300,47.9000,2026495,96673247.4500,3,5.066238,1,0.062600,0
2010-03-26,sz.002292,47.7500,48.0600,46.8100,47.7200,47.9300,1803229,85551982.3400,3,4.508072,1,-0.438100,0
2010-03-29,sz.002292,48.0000,49.1800,47.1300,47.9500,47.7200,2717555,130758521.2000,3,6.793887,1,0.482000,0
2010-03-30,sz.002292,47.1900,48.6200,46.4200,48.4300,47.9500,3927291,186291206.5700,3,9.818228,1,1.001000,0
2010-03-31,sz.002292,48.0000,49.1000,47.8300,48.0000,48.4300,2355441,114148720.2900,3,5.888603,1,-0.887900,0
2010-04-01,sz.002292,48.0000,48.3200,47.0500,47.7100,48.0000,3008362,143396541.3400,3,7.520905,1,-0.604200,0
2010-04-02,sz.002292,47.4700,47.6300,46.7700,46.8800,47.7100,2114199,99471917.9700,3,5.285497,1,-1.739700,0
2010-04-06,sz.002292,46.8800,47.3800,46.4800,47.3600,46.8800,1570209,73728878.7000,3,3.925522,1,1.023900,0
2010-04-07,sz.002292,47.3300,51.5900,46.8300,50.5000,47.3600,6508066,320905168.9200,3,16.270165,1,6.630100,0
2010-04-08,sz.002292,50.0000,51.3800,49.8000,50.0000,50.5000,4358814,220469234.0600,3,10.897035,1,-0.990100,0
2010-04-09,sz.002292,50.1000,53.1100,50.1000,51.2300,50.0000,4345012,226070897.1200,3,10.862530,1,2.460000,0
2010-04-12,sz.002292,51.1800,52.1700,51.0100,51.9600,51.2300,2490093,128410002.9100,3,6.225232,1,1.424900,0
2010-04-13,sz.002292,52.5000,52.7800,47.1300,49.0800,51.9600,3978797,196274065.4300,3,9.946993,1,-5.542700,0
2010-04-14,sz.002292,48.4100,48.9000,47.8800,48.4000,49.0800,1846372,89469678.1200,3,4.615930,1,-1.385500,0
2010-04-15,sz.002292,48.0900,48.6000,45.5000,46.4300,48.4000,2950365,137802421.4800,3,7.375912,1,-4.070200,0
2010-04-16,sz.002292,46.0000,47.5000,45.8600,46.9900,46.4300,1263773,59197086.8200,3,3.159432,1,1.206100,0
2010-04-19,sz.002292,47.0000,47.5000,45.6300,45.8000,46.9900,1424700,66482688.3400,3,3.561750,1,-2.532500,0
2010-04-20,sz.002292,45.0200,46.8000,45.0000,46.6000,45.8000,1225232,56506262.8900,3,3.063080,1,1.746700,0
2010-04-21,sz.002292,46.6000,46.6000,46.6000,46.6000,46.6000,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002292,47.6200,49.8000,47.6200,48.5600,46.6000,2783855,135582118.5200,3,6.959638,1,4.206000,0
2010-04-23,sz.002292,48.4000,50.4900,47.8000,50.0000,48.5600,3054960,150990187.1700,3,7.637400,1,2.965400,0
2010-04-26,sz.002292,50.0000,50.9900,49.6100,49.8800,50.0000,1788904,89914084.9900,3,4.472260,1,-0.240000,0
2010-04-27,sz.002292,50.4900,50.4900,47.0000,47.7000,49.8800,1818213,87030677.3900,3,4.545533,1,-4.370500,0
2010-04-28,sz.002292,47.1100,48.0000,46.5100,47.1400,47.7000,1170460,55325336.0000,3,2.926150,1,-1.174000,0
2010-04-29,sz.002292,47.3500,48.7100,47.1300,47.1300,47.1400,1164647,55777650.9100,3,2.911618,1,-0.021200,0
2010-04-30,sz.002292,46.5800,47.1300,44.5100,45.6000,47.1300,1333169,60698850.1100,3,3.332922,1,-3.246300,0
2010-05-04,sz.002292,27.3900,29.4900,27.3900,28.0000,28.5000,1513059,43627612.3100,3,2.364155,1,-1.754400,0
2010-05-05,sz.002292,27.8500,29.3000,27.5000,29.1100,28.0000,1494528,42930861.5500,3,2.335200,1,3.964300,0
2010-05-06,sz.002292,29.1200,29.8800,28.9000,28.9000,29.1100,2012411,58997690.6000,3,3.144392,1,-0.721400,0
