date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002350,31.0000,34.3500,30.8800,33.7000,24.0000,18349685,596568462.5100,3,84.952245,1,40.416670,0
2010-02-04,sz.002350,31.7800,32.2000,30.5100,31.1200,33.7000,11126896,348279253.3900,3,51.513407,1,-7.655800,0
2010-02-05,sz.002350,29.4000,30.5700,29.0400,29.7000,31.1200,6992956,207871723.4400,3,32.374796,1,-4.563000,0
2010-02-08,sz.002350,31.5000,32.0500,30.8200,31.0800,29.7000,6054739,190109799.9300,3,28.031199,1,4.646500,0
2010-02-09,sz.002350,30.7000,31.7500,30.0300,30.4900,31.0800,3401125,104610269.8600,3,15.745949,1,-1.898300,0
2010-02-10,sz.002350,30.4600,31.1700,29.9000,31.0800,30.4900,3291219,100673555.6200,3,15.237125,1,1.935100,0
2010-02-11,sz.002350,30.7900,31.2000,29.8900,30.0000,31.0800,3299213,100285069.2200,3,15.274134,1,-3.474900,0
2010-02-12,sz.002350,30.1300,30.5900,30.0700,30.2800,30.0000,2219063,67316640.5300,3,10.273440,1,0.933300,0
2010-02-22,sz.002350,30.3000,30.8000,30.0500,30.1600,30.2800,2385731,72509814.3300,3,11.045051,1,-0.396300,0
2010-02-23,sz.002350,29.9000,29.9000,28.0000,29.4000,30.1600,3732041,109111832.3700,3,17.277968,1,-2.519900,0
2010-02-24,sz.002350,29.5900,31.2000,29.4200,30.9000,29.4000,4554053,138531847.1200,3,21.083579,1,5.102000,0
2010-02-25,sz.002350,30.9000,32.3000,30.7800,31.8100,30.9000,4762684,150780642.9100,3,22.049463,1,2.945000,0
2010-02-26,sz.002350,31.5800,32.2400,31.5000,31.9400,31.8100,3203988,101977399.7600,3,14.833278,1,0.408700,0
2010-03-01,sz.002350,32.2300,33.1000,32.0200,32.5500,31.9400,3244203,105497625.7400,3,15.019458,1,1.909800,0
2010-03-02,sz.002350,32.4600,32.7300,32.0000,32.0900,32.5500,2932146,94700989.5600,3,13.574750,1,-1.413200,0
2010-03-03,sz.002350,31.9200,33.5500,31.9200,32.5800,32.0900,3149225,103374107.7900,3,14.579745,1,1.527000,0
2010-03-04,sz.002350,32.5000,32.7300,30.9000,31.1400,32.5800,3349443,106288657.9000,3,15.506681,1,-4.419900,0
2010-03-05,sz.002350,31.1700,31.7000,30.6600,31.1500,31.1400,2347918,73279612.6500,3,10.869991,1,0.032100,0
2010-03-08,sz.002350,31.1800,31.9400,31.0600,31.6000,31.1500,1818379,57328041.8900,3,8.418421,1,1.444600,0
2010-03-09,sz.002350,31.4100,31.6800,31.0800,31.2900,31.6000,1410501,44162695.1400,3,6.530097,1,-0.981000,0
2010-03-10,sz.002350,31.2300,31.8500,30.8500,31.0600,31.2900,1560663,48885021.1500,3,7.225292,1,-0.735100,0
2010-03-11,sz.002350,31.0100,32.0600,30.7100,32.0600,31.0600,2127290,67151220.2100,3,9.848565,1,3.219600,0
2010-03-12,sz.002350,31.9000,35.0700,31.8100,33.5300,32.0600,5701487,191648518.0300,3,26.395773,1,4.585200,0
2010-03-15,sz.002350,33.2800,34.3400,33.0100,33.8800,33.5300,3235254,108938396.3700,3,14.978028,1,1.043800,0
2010-03-16,sz.002350,33.6400,34.5900,32.9000,33.4500,33.8800,2766971,93410775.7100,3,12.810051,1,-1.269200,0
2010-03-17,sz.002350,33.3500,34.6600,33.0000,34.6000,33.4500,2702225,91429500.6500,3,12.510301,1,3.438000,0
