date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-26,sz.002773,16.3400,19.6100,16.3400,19.6100,13.6200,29100,564926.0000,3,0.063816,1,43.979450,0
2015-06-29,sz.002773,21.5700,21.5700,21.5700,21.5700,19.6100,22100,476697.0000,3,0.048465,1,9.994900,0
2015-06-30,sz.002773,23.7300,23.7300,23.7300,23.7300,21.5700,21200,503076.0000,3,0.046491,1,10.013900,0
2015-07-01,sz.002773,26.1000,26.1000,26.1000,26.1000,23.7300,10800,281880.0000,3,0.023684,1,9.987400,0
2015-07-02,sz.002773,28.7100,28.7100,28.7100,28.7100,26.1000,51800,1487178.0000,3,0.113596,1,10.000000,0
2015-07-03,sz.002773,31.5800,31.5800,31.5800,31.5800,28.7100,506474,15994448.0000,3,1.110689,1,9.996500,0
2015-07-06,sz.002773,34.7400,34.7400,34.7400,34.7400,31.5800,594026,20636463.0000,3,1.302689,1,10.006300,0
2015-07-07,sz.002773,38.2100,38.2100,33.2500,37.5600,34.7400,32062909,1176980672.0000,3,70.313397,1,8.117400,0
2015-07-08,sz.002773,33.8000,36.8000,33.8000,35.3000,37.5600,13665509,473105344.0000,3,29.968221,1,-6.017000,0
2015-07-09,sz.002773,35.0000,38.8300,35.0000,38.8300,35.3000,4056956,153899025.0000,3,8.896833,1,10.000000,0
2015-07-10,sz.002773,42.7100,42.7100,42.7100,42.7100,38.8300,80038,3418422.0000,3,0.175522,1,9.992300,0
2015-07-13,sz.002773,46.9800,46.9800,46.9800,46.9800,42.7100,87469,4109293.0000,3,0.191818,1,9.997700,0
2015-07-14,sz.002773,51.6800,51.6800,51.6800,51.6800,46.9800,685581,35430826.0000,3,1.503467,1,10.004300,0
2015-07-15,sz.002773,56.8500,56.8500,55.0000,56.7300,51.6800,10567600,599723136.0000,3,23.174561,1,9.771700,0
2015-07-16,sz.002773,51.0600,62.0000,51.0600,59.4000,56.7300,13272561,744178816.0000,3,29.106493,1,4.706500,0
2015-07-17,sz.002773,58.0000,61.7000,53.4600,56.8000,59.4000,10300220,589561232.0000,3,22.588202,1,-4.377100,0
2015-07-20,sz.002773,53.9900,56.8500,53.0000,53.9700,56.8000,6594483,360751584.0000,3,14.461586,1,-4.982400,0
2015-07-21,sz.002773,52.1000,55.7000,51.6800,54.5700,53.9700,4143797,225106256.0000,3,9.087274,1,1.111700,0
2015-07-22,sz.002773,54.0100,60.0300,53.6800,60.0300,54.5700,7329843,420469056.0000,3,16.074217,1,10.005500,0
2015-07-23,sz.002773,59.2000,66.0300,54.5000,66.0300,60.0300,4508246,273671552.0000,3,9.886504,1,9.995000,0
2015-07-24,sz.002773,69.7700,72.6300,66.9900,68.8100,66.0300,6926704,491117408.0000,3,15.190140,1,4.210200,0
2015-07-27,sz.002773,66.0100,72.5900,61.9300,61.9300,68.8100,5830488,392922240.0000,3,12.786158,1,-9.998500,0
2015-07-28,sz.002773,55.7400,64.0000,55.7400,58.3000,61.9300,6656144,383759872.0000,3,14.596807,1,-5.861500,0
2015-07-29,sz.002773,58.9900,62.5000,52.4700,61.9800,58.3000,6982674,402218016.0000,3,15.312882,1,6.312200,0
2015-07-30,sz.002773,61.4900,68.1800,59.5000,64.5800,61.9800,8226650,538806272.0000,3,18.040899,1,4.194900,0
2015-07-31,sz.002773,64.5600,70.0500,62.8800,66.8700,64.5800,5211350,345443552.0000,3,11.428399,1,3.546000,0
2015-08-03,sz.002773,66.5000,67.0000,61.2000,61.9700,66.8700,4514866,289762896.0000,3,9.901022,1,-7.327700,0
2015-08-04,sz.002773,62.0800,65.1000,60.0000,63.8800,61.9700,3618224,228010041.0000,3,7.934702,1,3.082100,0
2015-08-05,sz.002773,62.2000,67.0000,61.1600,64.0600,63.8800,4028569,260499687.0000,3,8.834581,1,0.281800,0
2015-08-06,sz.002773,62.6900,64.1000,61.1800,61.5200,64.0600,2893645,180486087.0000,3,6.345713,1,-3.965000,0
2015-08-07,sz.002773,61.1600,67.6000,61.1600,66.9000,61.5200,4413088,289719824.0000,3,9.677825,1,8.745100,0
2015-08-10,sz.002773,66.7900,73.0000,66.7900,71.1600,66.9000,4586433,321081712.0000,3,10.057967,1,6.367700,0
2015-08-11,sz.002773,70.6400,75.3700,68.1100,71.9900,71.1600,4171912,299493072.0000,3,9.148930,1,1.166400,0
2015-08-12,sz.002773,71.2000,77.0000,69.8900,74.8000,71.9900,3723914,276396464.0000,3,8.166478,1,3.903300,0
2015-08-13,sz.002773,75.5000,77.0000,71.1200,74.0500,74.8000,3254026,240014130.0000,3,7.136022,1,-1.002700,0
2015-08-14,sz.002773,73.7000,75.2000,71.8800,73.9900,74.0500,2711138,199108097.0000,3,5.945478,1,-0.081000,0
2015-08-17,sz.002773,74.4900,77.4400,72.5600,74.2500,73.9900,2719861,203278113.0000,3,5.964607,1,0.351400,0
2015-08-18,sz.002773,73.1200,73.8800,67.7000,68.0000,74.2500,3400710,240356739.0000,3,7.457697,1,-8.417500,0
2015-08-19,sz.002773,66.6600,71.8000,66.0000,71.2900,68.0000,3707556,254007719.0000,3,8.130605,1,4.838200,0
2015-08-20,sz.002773,70.9700,73.5600,68.0000,69.0000,71.2900,2032172,144174822.0000,3,4.456518,1,-3.212200,0
2015-08-21,sz.002773,67.6600,69.7500,66.0000,66.6000,69.0000,1883135,126552780.0000,3,4.129682,1,-3.478300,0
2015-08-24,sz.002773,60.7000,62.5000,59.9400,59.9400,66.6000,2220480,133423958.0000,3,4.869474,1,-10.000000,0
2015-08-25,sz.002773,55.0000,59.9400,53.9500,53.9500,59.9400,5448837,300755456.0000,3,11.949204,1,-9.993300,0
2015-08-26,sz.002773,54.5000,59.3500,51.0000,57.2800,53.9500,3536521,200301040.0000,3,7.755529,1,6.172400,0
2015-08-27,sz.002773,58.9000,61.6900,56.0300,58.6600,57.2800,3093679,182282501.0000,3,6.784384,1,2.409200,0
2015-08-28,sz.002773,59.2800,61.3000,57.0000,60.2000,58.6600,2538687,150084021.0000,3,5.567296,1,2.625300,0
2015-08-31,sz.002773,60.1700,60.1700,54.1800,54.1800,60.2000,2151280,121883385.0000,3,4.717719,1,-10.000000,0
2015-09-01,sz.002773,53.0000,57.2000,50.0000,52.2800,54.1800,2444483,131267667.0000,3,5.360708,1,-3.506800,0
2015-09-02,sz.002773,48.8000,55.5000,48.7000,52.2600,52.2800,2702879,143971747.0000,3,5.927366,1,-0.038300,0
2015-09-07,sz.002773,53.0300,56.0000,52.9800,54.2700,52.2600,1502603,81647591.0000,3,3.295182,1,3.846200,0
2015-09-08,sz.002773,54.2800,57.9500,53.3000,57.9500,54.2700,2025129,113652854.0000,3,4.441072,1,6.780900,0
2015-09-09,sz.002773,58.5800,60.4900,57.5200,59.1700,57.9500,3720649,219531375.0000,3,8.159318,1,2.105300,0
2015-09-10,sz.002773,58.1000,59.0000,57.0800,57.4000,59.1700,2120672,122861292.0000,3,4.650596,1,-2.991400,0
2015-09-11,sz.002773,57.4000,61.3800,57.0400,60.1200,57.4000,2138513,127317315.0000,3,4.689721,1,4.738700,0
2015-09-14,sz.002773,60.3000,61.9800,54.1100,54.1100,60.1200,2363464,137558283.0000,3,5.183035,1,-9.996700,0
2015-09-15,sz.002773,52.2000,56.1800,52.1100,54.3200,54.1100,1640142,89565798.0000,3,3.596803,1,0.388100,0
2015-09-16,sz.002773,54.8000,59.7500,54.0000,59.6400,54.3200,1795031,101535818.0000,3,3.936471,1,9.793800,0
2015-09-17,sz.002773,59.5000,62.2000,58.2600,58.2600,59.6400,1745914,105125546.0000,3,3.828759,1,-2.313900,0
2015-09-18,sz.002773,58.5500,61.0000,57.6900,59.6000,58.2600,982130,58233221.0000,3,2.153794,1,2.300000,0
2015-09-21,sz.002773,59.0000,62.8800,58.5100,61.6500,59.6000,1342655,82867457.0000,3,2.944419,1,3.439600,0
2015-09-22,sz.002773,61.5000,62.8800,60.6600,61.2600,61.6500,1241805,76402722.0000,3,2.723257,1,-0.632600,0
2015-09-23,sz.002773,60.1000,61.9800,59.1800,59.9000,61.2600,2001802,120660246.0000,3,4.389917,1,-2.220000,0
2015-09-24,sz.002773,59.9200,61.1500,59.1000,59.8700,59.9000,914260,55044674.0000,3,2.004956,1,-0.050100,0
2015-09-25,sz.002773,59.3300,60.5000,55.8000,56.8000,59.8700,1270361,73878196.0000,3,2.785879,1,-5.127800,0
2015-09-28,sz.002773,57.0000,58.6000,56.8000,58.4600,56.8000,817141,47326555.0000,3,1.791976,1,2.922500,0
2015-09-29,sz.002773,57.4500,58.4900,57.0800,58.0000,58.4600,702932,40738872.0000,3,1.541518,1,-0.786900,0
2015-09-30,sz.002773,58.7000,58.7600,57.6000,58.2800,58.0000,435273,25319351.0000,3,0.954546,1,0.482800,0
2015-10-08,sz.002773,60.8800,62.5000,59.5000,61.2000,58.2800,1194447,72856872.0000,3,2.619401,1,5.010300,0
2015-10-09,sz.002773,61.0000,64.9800,60.5000,64.0000,61.2000,1371617,85581072.0000,3,3.007932,1,4.575200,0
2015-10-12,sz.002773,64.3000,70.3000,63.7500,68.5900,64.0000,1467178,99832632.0000,3,3.217496,1,7.171900,0
2015-10-13,sz.002773,68.5900,72.0000,68.0000,70.0000,68.5900,1077225,75588986.0000,3,2.362336,1,2.055700,0
2015-10-14,sz.002773,70.0000,70.6600,67.3000,68.2300,70.0000,1018015,69968221.0000,3,2.232489,1,-2.528600,0
2015-10-15,sz.002773,69.4100,71.6000,68.0100,70.2000,68.2300,1201775,84000209.0000,3,2.635471,1,2.887300,0
2015-10-16,sz.002773,70.5000,70.5400,68.3000,69.5300,70.2000,1310662,90679220.0000,3,2.874259,1,-0.954400,0
2015-10-19,sz.002773,69.4000,69.8800,66.2100,67.3900,69.5300,1380661,93993486.0000,3,3.027765,1,-3.077800,0
2015-10-20,sz.002773,67.4000,69.8800,67.2300,68.9000,67.3900,1281044,87903924.0000,3,2.809307,1,2.240700,0
2015-10-21,sz.002773,68.8000,70.7800,65.0000,66.6000,68.9000,1535767,104695043.0000,3,3.367910,1,-3.338200,0
2015-10-22,sz.002773,66.6100,70.5000,65.8000,70.1000,66.6000,1836331,126550260.0000,3,4.027042,1,5.255300,0
2015-10-23,sz.002773,72.0000,75.0000,68.0000,70.7800,70.1000,2470237,176868833.0000,3,5.417186,1,0.970000,0
2015-10-26,sz.002773,70.7800,70.9800,67.5900,68.9000,70.7800,2264281,154981614.0000,3,4.965529,1,-2.656100,0
2015-10-27,sz.002773,69.9800,75.7900,69.3600,75.7900,68.9000,3887991,284699392.0000,3,8.526296,1,10.000000,0
2015-10-28,sz.002773,77.0800,79.5700,72.7700,73.7200,75.7900,4276979,328334928.0000,3,9.379340,1,-2.731200,0
2015-10-29,sz.002773,73.3200,76.7000,73.3200,74.7300,73.7200,1805437,135115113.0000,3,3.959292,1,1.370100,0
2015-10-30,sz.002773,74.3000,82.0000,73.0300,79.6100,74.7300,2823151,221535186.0000,3,6.191121,1,6.530200,0
2015-11-02,sz.002773,77.0000,87.4000,76.2000,81.7000,79.6100,3748538,307570064.0000,3,8.220478,1,2.625300,0
2015-11-03,sz.002773,81.2000,88.0000,81.2000,84.0100,81.7000,2998887,252445876.0000,3,6.576507,1,2.827400,0
2015-11-04,sz.002773,84.8500,87.6600,82.5000,86.6000,84.0100,2780746,236079318.0000,3,6.098127,1,3.083000,0
2015-11-05,sz.002773,85.8500,87.1400,82.8800,83.2500,86.6000,2770900,233576443.0000,3,6.076535,1,-3.868400,0
2015-11-06,sz.002773,83.2500,86.5000,82.3000,85.0000,83.2500,1914529,162318921.0000,3,4.198529,1,2.102100,0
2015-11-09,sz.002773,84.0000,93.5000,83.8000,93.5000,85.0000,3218543,288964432.0000,3,7.058208,1,10.000000,0
2015-11-10,sz.002773,92.0000,95.8000,89.8800,93.2000,93.5000,2580726,239180103.0000,3,5.659487,1,-0.320900,0
2015-11-11,sz.002773,92.0600,98.4000,91.5500,95.6800,93.2000,2561202,244799678.0000,3,5.616671,1,2.660900,0
2015-11-12,sz.002773,95.4800,100.0000,92.5000,93.9500,95.6800,3489044,333015440.0000,3,7.651412,1,-1.808100,0
2015-11-13,sz.002773,92.0000,92.0000,85.6000,86.1000,93.9500,3574218,316841456.0000,3,7.838197,1,-8.355500,0
2015-11-16,sz.002773,82.2200,88.8800,82.2200,86.7900,86.1000,1810254,156293421.0000,3,3.969855,1,0.801400,0
2015-11-17,sz.002773,88.8800,88.9000,84.6800,87.1000,86.7900,2541891,219301392.0000,3,5.574322,1,0.357200,0
2015-11-18,sz.002773,86.2000,86.8900,83.9300,83.9300,87.1000,1437365,121782668.0000,3,3.152116,1,-3.639500,0
2015-11-19,sz.002773,83.9000,87.9200,83.9000,87.5000,83.9300,1545307,133461108.0000,3,3.388831,1,4.253500,0
2015-11-20,sz.002773,87.6200,88.0000,84.0000,86.0000,87.5000,1706830,146802376.0000,3,3.743048,1,-1.714300,0
2015-11-23,sz.002773,85.2200,87.4800,84.6600,85.9200,86.0000,1896098,162763002.0000,3,4.158110,1,-0.093000,0
2015-11-24,sz.002773,85.3200,91.5800,84.0800,90.1000,85.9200,2485901,218051357.0000,3,5.451537,1,4.865000,0
2015-11-25,sz.002773,89.5500,89.5800,86.7000,88.8800,90.1000,3046145,268245968.0000,3,6.680143,1,-1.354100,0
2015-11-26,sz.002773,88.9000,91.8000,88.2000,88.8800,88.8800,2674240,240722072.0000,3,5.864561,1,0.000000,0
2015-11-27,sz.002773,88.6000,91.0000,82.0000,83.5000,88.8800,2526153,217954305.0000,3,5.539809,1,-6.053100,0
2015-11-30,sz.002773,82.0000,84.9000,77.5100,83.9800,83.5000,2422070,197792085.0000,3,5.311557,1,0.574900,0
2015-12-01,sz.002773,82.8200,84.3400,81.9800,82.5000,83.9800,1490606,124064998.0000,3,3.268873,1,-1.762300,0
2015-12-02,sz.002773,82.0300,82.2800,77.4800,80.0000,82.5000,1612604,127396522.0000,3,3.536412,1,-3.030300,0
2015-12-03,sz.002773,81.0000,82.8200,80.0100,81.9000,80.0000,878876,71832516.0000,3,1.927360,1,2.375000,0
2015-12-04,sz.002773,82.4200,84.0300,81.5100,81.9800,81.9000,1016730,83893979.0000,3,2.229671,1,0.097700,0
2015-12-07,sz.002773,82.5800,82.6600,79.0000,79.8000,81.9800,1592770,127504577.0000,3,3.492917,1,-2.659200,0
2015-12-08,sz.002773,80.7900,82.1000,79.0000,80.3000,79.8000,1480192,119563852.0000,3,3.246035,1,0.626600,0
2015-12-09,sz.002773,79.6700,80.4900,77.5200,79.9500,80.3000,1480817,116284121.0000,3,3.247406,1,-0.435900,0
2015-12-10,sz.002773,79.0000,80.5100,78.9500,79.0800,79.9500,806563,64203993.0000,3,1.768779,1,-1.088200,0
2015-12-11,sz.002773,78.2000,82.5300,78.2000,82.4000,79.0800,1621189,130827355.0000,3,3.555239,1,4.198300,0
2015-12-14,sz.002773,81.5000,83.9900,80.6700,82.9400,82.4000,926240,76285316.0000,3,2.031228,1,0.655300,0
2015-12-15,sz.002773,82.9800,84.9000,81.7000,82.3900,82.9400,1053917,87859655.0000,3,2.311221,1,-0.663100,0
2015-12-16,sz.002773,83.0000,83.9500,82.0500,82.1900,82.3900,1090897,90278921.0000,3,2.392318,1,-0.242700,0
