date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-15,sz.002600,20.5000,21.3000,19.5200,19.9500,8.0000,57957091,1181921009.2700,3,91.127502,1,149.375000,0
2011-07-18,sz.002600,20.8100,21.9500,20.5600,21.9100,19.9500,38038873,815232736.7400,3,59.809549,1,9.824600,0
2011-07-19,sz.002600,21.1800,21.8500,20.7000,20.9000,21.9100,30397668,645006960.4800,3,47.795075,1,-4.609800,0
2011-07-20,sz.002600,21.1800,22.3300,20.6100,21.7400,20.9000,26605901,570457328.5800,3,41.833178,1,4.019100,0
2011-07-21,sz.002600,21.2800,21.4700,20.5100,20.5500,21.7400,16445448,345421345.0300,3,25.857623,1,-5.473800,0
2011-07-22,sz.002600,20.5900,20.7900,20.0000,20.2100,20.5500,13058972,265571181.5200,3,20.532975,1,-1.654500,0
2011-07-25,sz.002600,19.9600,21.4900,19.7400,20.7700,20.2100,16757176,344080504.5000,3,26.347761,1,2.770900,0
2011-07-26,sz.002600,20.4000,22.8500,20.3500,22.8500,20.7700,32537492,719473721.3500,3,51.159579,1,10.014400,0
2011-07-27,sz.002600,23.0100,23.9500,22.7100,23.5400,22.8500,32685947,760501030.3000,3,51.392998,1,3.019700,0
2011-07-28,sz.002600,23.0000,23.4300,22.5100,22.9800,23.5400,16070702,368493864.2800,3,25.268399,1,-2.378900,0
2011-07-29,sz.002600,22.8400,24.8500,22.7500,23.3700,22.9800,25866161,617606859.1000,3,40.670064,1,1.697100,0
2011-08-01,sz.002600,22.9800,24.8000,22.8600,24.2600,23.3700,20800735,496480424.8000,3,32.705558,1,3.808300,0
2011-08-02,sz.002600,24.0000,24.7900,23.6400,23.9300,24.2600,16717580,402395501.0600,3,26.285503,1,-1.360300,0
2011-08-03,sz.002600,23.4500,24.1000,22.8500,23.3500,23.9300,13640497,319651212.6200,3,21.447322,1,-2.423700,0
2011-08-04,sz.002600,23.3700,24.1000,23.0200,23.9400,23.3500,14910301,352411313.4900,3,23.443869,1,2.526800,0
2011-08-05,sz.002600,23.0700,25.1300,22.9500,24.0300,23.9400,21388708,518156771.8200,3,33.630044,1,0.375900,0
2011-08-08,sz.002600,23.4100,23.7000,21.6300,21.6300,24.0300,17109125,380324714.3300,3,26.901140,1,-9.987500,0
2011-08-09,sz.002600,19.9000,22.1300,19.4700,21.1000,21.6300,17766338,368037728.2400,3,27.934494,1,-2.450300,0
2011-08-10,sz.002600,21.6000,22.2100,21.0100,21.3600,21.1000,12296350,267020672.7400,3,19.333884,1,1.232200,0
2011-08-11,sz.002600,20.4400,21.9900,20.2100,21.7100,21.3600,11635964,249029007.6400,3,18.295541,1,1.638600,0
2011-08-12,sz.002600,21.7300,22.2900,21.5000,21.5500,21.7100,10593152,232139229.8300,3,16.655899,1,-0.737000,0
2011-08-15,sz.002600,21.4500,22.6800,21.3700,22.3200,21.5500,12333906,274712406.6300,3,19.392934,1,3.573100,0
2011-08-16,sz.002600,22.4000,22.6600,22.0600,22.2900,22.3200,8294187,185110080.6700,3,13.041175,1,-0.134400,0
2011-08-17,sz.002600,22.2000,22.3500,21.5000,21.6500,22.2900,7488209,163344051.0300,3,11.773914,1,-2.871200,0
2011-08-18,sz.002600,21.9100,23.1700,21.8100,22.1400,21.6500,14538900,327848922.8400,3,22.859906,1,2.263300,0
2011-08-19,sz.002600,21.3100,21.8800,20.9700,21.5200,22.1400,9265928,197848864.1100,3,14.569069,1,-2.800400,0
