date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002447,38.0100,44.5000,38.0100,42.3000,28.9800,11835777,482467119.8500,3,87.027772,1,45.962730,0
2010-07-14,sz.002447,42.0000,46.5300,42.0000,46.5300,42.3000,7080870,318732177.9200,3,52.065221,1,10.000000,0
2010-07-15,sz.002447,45.8700,46.7000,42.8800,43.3500,46.5300,6134879,273767179.3700,3,45.109404,1,-6.834300,0
2010-07-16,sz.002447,42.9000,43.8000,41.2700,42.6600,43.3500,3648239,154803907.1600,3,26.825287,1,-1.591692,0
2010-07-19,sz.002447,41.0000,42.6500,40.2500,41.9000,42.6600,3184364,132638908.2400,3,23.414441,1,-1.781500,0
2010-07-20,sz.002447,41.3800,43.6800,39.8800,42.7900,41.9000,3419427,143801843.8700,3,25.142846,1,2.124100,0
2010-07-21,sz.002447,42.1000,42.7500,41.1100,41.7900,42.7900,2908979,121654164.0100,3,21.389551,1,-2.337000,0
2010-07-22,sz.002447,41.4200,45.9000,41.4200,44.2700,41.7900,4224570,184898192.6200,3,31.063015,1,5.934400,0
2010-07-23,sz.002447,43.6500,45.1500,43.0100,44.8000,44.2700,2758942,121474768.3300,3,20.286338,1,1.197200,0
2010-07-26,sz.002447,44.4800,46.1800,44.2600,44.8200,44.8000,2342726,105977929.5100,3,17.225926,1,0.044600,0
2010-07-27,sz.002447,44.5000,44.6000,43.0000,43.2900,44.8200,1953308,85379871.9600,3,14.362559,1,-3.413700,0
2010-07-28,sz.002447,43.2500,45.8000,43.0100,44.9000,43.2900,2422232,108440305.6900,3,17.810529,1,3.719100,0
2010-07-29,sz.002447,45.0000,47.1700,44.3600,45.9800,44.9000,2427586,111052613.3600,3,17.849897,1,2.405300,0
2010-07-30,sz.002447,45.9000,46.4800,44.8100,45.1000,45.9800,1599553,72478536.5200,3,11.761419,1,-1.913900,0
2010-08-02,sz.002447,47.2200,49.6100,47.2200,49.6100,45.1000,2307360,112493529.1400,3,16.965882,1,10.000000,0
2010-08-03,sz.002447,51.0000,54.5700,50.0000,52.4000,49.6100,5130335,267492527.2400,3,37.723051,1,5.623900,0
2010-08-04,sz.002447,52.2800,57.6400,52.1000,57.5700,52.4000,4370070,244588866.7500,3,32.132868,1,9.866400,0
2010-08-05,sz.002447,57.4800,60.3400,56.3300,58.6300,57.5700,3992433,232113224.9300,3,29.356125,1,1.841200,0
2010-08-06,sz.002447,57.6600,59.8800,56.8700,59.0700,58.6300,2533969,147567119.0200,3,18.632125,1,0.750500,0
2010-08-09,sz.002447,59.0000,64.9000,58.0200,63.1100,59.0700,3115612,192923548.5100,3,22.908912,1,6.839300,0
2010-08-10,sz.002447,62.1300,63.8400,60.6100,61.7900,63.1100,2446753,151358790.9100,3,17.990831,1,-2.091600,0
2010-08-11,sz.002447,61.5500,62.8000,60.1000,61.4900,61.7900,1761584,108134189.8300,3,12.952824,1,-0.485500,0
2010-08-12,sz.002447,60.1000,62.7800,59.3200,59.8000,61.4900,2060805,125449573.8700,3,15.152978,1,-2.748400,0
2010-08-13,sz.002447,60.0000,61.1000,58.6000,60.9900,59.8000,1462279,88125147.0100,3,10.752051,1,1.990000,0
2010-08-16,sz.002447,60.1500,60.9500,58.0200,60.2800,60.9900,2718039,162437769.1100,3,19.985581,1,-1.164100,0
2010-08-17,sz.002447,60.2800,60.2800,60.2800,60.2800,60.2800,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.002447,60.4000,60.9800,58.6000,60.3500,60.2800,2064260,123439263.4000,3,15.178382,1,0.116100,0
2010-08-19,sz.002447,60.3400,66.3900,60.3400,66.3900,60.3500,3368264,217901861.2500,3,24.766647,1,10.008300,0
2010-08-20,sz.002447,66.9900,71.7000,65.8100,67.7900,66.3900,3838795,264730544.5200,3,28.226434,1,2.108800,0
2010-08-23,sz.002447,67.0000,72.7800,66.6600,70.0800,67.7900,2773787,195485824.8600,3,20.395493,1,3.378100,0
2010-08-24,sz.002447,70.3000,70.8800,67.3000,69.1700,70.0800,1448268,100120782.8300,3,10.649029,1,-1.298500,0
2010-08-25,sz.002447,68.0300,69.0000,67.0000,67.2600,69.1700,1317170,89352927.6000,3,9.685074,1,-2.761300,0
2010-08-26,sz.002447,67.2500,73.9900,67.1300,73.9900,67.2600,2177111,156577543.2600,3,16.008169,1,10.005900,0
2010-08-27,sz.002447,75.5000,81.3900,75.5000,80.3800,73.9900,3483589,272964546.8600,3,25.614625,1,8.636300,0
2010-08-30,sz.002447,80.8100,87.7800,78.1000,85.9400,80.3800,2698619,225208142.0400,3,19.842787,1,6.917100,0
2010-08-31,sz.002447,85.9400,94.5300,84.4000,94.5300,85.9400,2872431,258712313.5300,3,21.120816,1,9.995300,0
2010-09-01,sz.002447,94.0000,103.9800,94.0000,103.9800,94.5300,3655949,363031159.6100,3,26.881978,1,9.996800,0
2010-09-02,sz.002447,104.0100,114.3800,104.0000,114.3800,103.9800,2499338,279505861.6800,3,18.377485,1,10.001900,0
2010-09-03,sz.002447,120.0000,125.8200,105.0200,112.1500,114.3800,7067120,811155275.5300,3,51.964118,1,-1.949600,0
2010-09-06,sz.002447,105.0000,108.0000,100.9400,100.9400,112.1500,2570392,263047449.2900,3,18.899941,1,-9.995500,0
2010-09-07,sz.002447,93.0000,104.0000,92.2100,98.9900,100.9400,4636169,449686531.2200,3,34.089478,1,-1.931800,0
2010-09-08,sz.002447,95.0300,96.2800,90.3200,93.8000,98.9900,4241686,396944818.5800,3,31.188868,1,-5.242949,0
2010-09-09,sz.002447,93.0000,96.4300,91.7100,94.2700,93.8000,3398227,319596841.3200,3,24.986963,1,0.501100,0
2010-09-10,sz.002447,94.2800,94.6000,88.0000,88.9900,94.2700,3405167,308394696.7000,3,25.037993,1,-5.600900,0
2010-09-13,sz.002447,88.0000,90.0400,87.2000,88.9700,88.9900,2397512,213770187.4800,3,17.628765,1,-0.022500,0
2010-09-14,sz.002447,89.1000,93.0000,89.0000,89.3900,88.9700,3176243,288311816.5400,3,23.354728,1,0.472100,0
2010-09-15,sz.002447,89.3900,89.3900,89.3900,89.3900,89.3900,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002447,84.2200,86.9000,81.0200,83.0500,89.3900,2723992,227715191.0600,3,20.029353,1,-7.092500,0
2010-09-17,sz.002447,82.6000,84.6600,81.3000,81.8000,83.0500,1761240,145947578.1000,3,12.950294,1,-1.505100,0
2010-09-20,sz.002447,82.0000,88.8600,81.7200,86.8100,81.8000,3230376,275708153.8000,3,23.752765,1,6.124700,0
2010-09-21,sz.002447,85.9900,85.9900,81.8100,82.5900,86.8100,1769408,147280188.6400,3,13.010353,1,-4.861200,0
2010-09-27,sz.002447,83.2000,85.9800,83.2000,84.0100,82.5900,1392184,117377320.6800,3,10.236647,1,1.719300,0
2010-09-28,sz.002447,84.5000,84.5000,79.0000,79.6900,84.0100,2041218,165847240.3800,3,15.008956,1,-5.142200,0
2010-09-29,sz.002447,78.0100,81.4200,76.2100,79.2000,79.6900,2010195,158819897.1400,3,14.780846,1,-0.614900,0
2010-09-30,sz.002447,78.1100,81.0000,77.0000,80.1900,79.2000,1452388,115478223.6900,3,10.679324,1,1.250000,0
2010-10-08,sz.002447,80.2000,83.8200,80.0000,82.4800,80.1900,1927924,158370288.7600,3,14.175912,1,2.855700,0
2010-10-11,sz.002447,86.3000,90.7300,86.3000,90.7300,82.4800,3511320,312366426.5000,3,25.818529,1,10.002400,0
2010-10-12,sz.002447,90.9800,96.8100,88.7000,88.8900,90.7300,4034107,375430336.0100,3,29.662551,1,-2.028000,0
2010-10-13,sz.002447,86.0800,86.4200,80.2100,83.6600,88.8900,4539851,377643535.1600,3,26.705006,1,-5.883700,0
2010-10-14,sz.002447,82.7900,83.3600,78.7800,79.6900,83.6600,2823460,227612834.7000,3,16.608588,1,-4.745400,0
2010-10-15,sz.002447,78.3500,80.9900,76.3000,77.4000,79.6900,2393629,187522211.8800,3,14.080171,1,-2.873600,0
2010-10-18,sz.002447,76.7000,77.4100,72.9200,75.0100,77.4000,2121746,157717614.1500,3,12.480859,1,-3.087900,0
2010-10-19,sz.002447,75.5000,79.7000,75.0000,77.8300,75.0100,2093466,162743193.0500,3,12.314506,1,3.759500,0
2010-10-20,sz.002447,76.5000,79.6000,75.4800,77.3400,77.8300,1716312,133050054.7900,3,10.095953,1,-0.629600,0
2010-10-21,sz.002447,77.4800,79.8000,76.0200,78.4900,77.3400,2246589,175732611.6700,3,13.215229,1,1.486900,0
2010-10-22,sz.002447,78.1000,79.5900,78.0000,78.7700,78.4900,1566462,123301413.0000,3,9.214482,1,0.356700,0
2010-10-25,sz.002447,79.3000,79.9800,78.0000,78.9700,78.7700,1880251,148567899.7300,3,11.060300,1,0.253900,0
2010-10-26,sz.002447,78.9700,78.9700,78.9700,78.9700,78.9700,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002447,80.3300,86.8700,80.3000,86.8700,78.9700,4861208,415230993.3400,3,28.595341,1,10.003800,0
2010-10-28,sz.002447,85.0000,94.9900,83.0000,90.7700,86.8700,5383740,472606302.3600,3,31.669059,1,4.489500,0
2010-10-29,sz.002447,89.6000,92.5000,86.8000,86.9100,90.7700,2851374,253930925.8700,3,16.772788,1,-4.252500,0
2010-11-01,sz.002447,86.0000,88.2600,84.0000,86.5000,86.9100,2476268,212641910.4200,3,14.566282,1,-0.471800,0
2010-11-02,sz.002447,86.5000,90.2600,86.1000,86.9900,86.5000,2836326,251363923.9900,3,16.684271,1,0.566500,0
2010-11-03,sz.002447,86.7000,93.9900,84.1000,91.1500,86.9900,3752456,337867932.2200,3,22.073271,1,4.782200,0
2010-11-04,sz.002447,90.6700,93.4000,88.5000,90.0200,91.1500,2978338,271442048.6800,3,17.519635,1,-1.239700,0
