date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600038,21.1800,21.3500,20.8000,20.8100,21.1300,3623571,75824122.0000,3,2.150570,1,-1.514400,0
2010-01-05,sh.600038,20.8100,21.8500,20.7100,21.6800,20.8100,5690572,122318923.0000,3,3.377325,1,4.180700,0
2010-01-06,sh.600038,22.0000,23.8500,21.7700,23.3700,21.6800,11877528,279055166.0000,3,7.049251,1,7.795200,0
2010-01-07,sh.600038,23.3800,24.1200,22.9900,23.6100,23.3700,6225227,147020911.0000,3,3.694640,1,1.027000,0
2010-01-08,sh.600038,23.8500,23.8900,23.1500,23.7600,23.6100,2777013,65534771.0000,3,1.648143,1,0.635300,0
2010-01-11,sh.600038,23.5700,24.4000,23.3100,24.2100,23.7600,3592359,86472815.0000,3,2.132046,1,1.893900,0
2010-01-12,sh.600038,24.0600,25.4500,24.0600,25.2100,24.2100,5835107,144394320.0000,3,3.463106,1,4.130500,0
2010-01-13,sh.600038,24.4100,26.5000,24.4100,25.6300,25.2100,4595848,118573846.0000,3,2.727612,1,1.666000,0
2010-01-14,sh.600038,25.6200,26.3200,24.8200,25.7000,25.6300,3748557,95573404.0000,3,2.224749,1,0.273100,0
2010-01-15,sh.600038,25.5400,26.1800,25.3100,25.7000,25.7000,1929279,49643214.0000,3,1.145017,1,0.000000,0
2010-01-18,sh.600038,26.0000,26.0800,24.9500,25.9000,25.7000,2843199,72313950.0000,3,1.687424,1,0.778200,0
2010-01-19,sh.600038,25.9000,25.9500,25.2300,25.2500,25.9000,1819365,46451963.0000,3,1.079784,1,-2.509700,0
2010-01-20,sh.600038,25.0600,25.2000,23.7000,23.8100,25.2500,2180094,52943598.0000,3,1.293874,1,-5.703000,0
2010-01-21,sh.600038,23.8100,24.4600,23.8000,24.2800,23.8100,1428966,34425718.0000,3,0.848084,1,1.974000,0
