date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600309,24.0000,24.0100,23.5900,23.6100,24.0100,8577409,203883515.0000,3,0.515676,1,-1.666000,0
2010-01-05,sh.600309,23.5800,23.7000,23.0100,23.1500,23.6100,9939911,231216353.0000,3,0.597589,1,-1.948300,0
2010-01-06,sh.600309,23.2100,24.1000,23.2100,23.9600,23.1500,14210174,338498791.0000,3,0.854319,1,3.498900,0
2010-01-07,sh.600309,24.0000,24.0000,22.9100,23.1500,23.9600,8708239,203800238.0000,3,0.523541,1,-3.380600,0
2010-01-08,sh.600309,23.0000,23.1500,22.2000,22.5600,23.1500,9803382,220337045.0000,3,0.589381,1,-2.548600,0
2010-01-11,sh.600309,22.8200,22.9800,22.0200,22.3900,22.5600,9725666,216787167.0000,3,0.584709,1,-0.753500,0
2010-01-12,sh.600309,22.3900,23.0500,22.3000,23.0300,22.3900,9585514,217716213.0000,3,0.576283,1,2.858400,0
2010-01-13,sh.600309,22.4700,23.7200,22.3300,23.4500,23.0300,17308618,404342583.0000,3,1.040598,1,1.823700,0
2010-01-14,sh.600309,23.3000,24.6400,23.3000,24.6200,23.4500,21152034,508457642.0000,3,1.271665,1,4.989300,0
2010-01-15,sh.600309,24.7800,26.4000,24.7800,25.3100,24.6200,23034281,589797347.0000,3,1.384826,1,2.802600,0
2010-01-18,sh.600309,25.4000,26.0600,24.8000,25.7100,25.3100,10673474,271546920.0000,3,0.641691,1,1.580400,0
2010-01-19,sh.600309,25.7000,26.0000,24.8600,24.8800,25.7100,11309234,286718384.0000,3,0.679913,1,-3.228300,0
2010-01-20,sh.600309,24.9200,25.0500,23.8500,24.0800,24.8800,9188138,223343316.0000,3,0.552393,1,-3.215400,0
2010-01-21,sh.600309,24.1500,25.0200,23.8800,24.5200,24.0800,9641442,237697318.0000,3,0.579645,1,1.827200,0
2010-01-22,sh.600309,24.2000,24.2000,23.2800,23.6400,24.5200,12677584,301145064.0000,3,0.762179,1,-3.588900,0
2010-01-25,sh.600309,23.6800,24.4000,22.9900,23.0100,23.6400,9285395,220057968.0000,3,0.558240,1,-2.665000,0
2010-01-26,sh.600309,23.1500,23.4800,21.5500,21.8600,23.0100,14203171,320544981.0000,3,0.853898,1,-4.997800,0
2010-01-27,sh.600309,21.9200,22.0500,20.8800,21.3900,21.8600,12941186,276114333.0000,3,0.778027,1,-2.150000,0
2010-01-28,sh.600309,21.0800,22.4600,21.0700,22.0100,21.3900,12858859,281630315.0000,3,0.773077,1,2.898600,0
2010-01-29,sh.600309,21.9000,22.9000,21.7200,22.2300,22.0100,11624355,261924060.0000,3,0.698859,1,0.999500,0
2010-02-01,sh.600309,22.2300,22.4000,21.3500,21.7300,22.2300,8494183,185072928.0000,3,0.510672,1,-2.249200,0
2010-02-02,sh.600309,21.8000,22.4600,21.3000,21.4100,21.7300,8072105,177501085.0000,3,0.485297,1,-1.472600,0
2010-02-03,sh.600309,21.4100,21.8000,20.7500,21.7600,21.4100,8346508,178563952.0000,3,0.501794,1,1.634800,0
2010-02-04,sh.600309,21.7500,22.2800,21.3900,21.5100,21.7600,8281182,180999556.0000,3,0.497866,1,-1.148900,0
2010-02-05,sh.600309,21.2000,21.8400,20.9800,21.5200,21.5100,8780885,188539337.0000,3,0.527909,1,0.046500,0
2010-02-08,sh.600309,21.5400,21.9400,21.3800,21.8200,21.5200,5382383,117121612.0000,3,0.323590,1,1.394100,0
2010-02-09,sh.600309,21.9000,22.6600,21.8400,22.2900,21.8200,7244224,162004805.0000,3,0.435524,1,2.154000,0
