date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002165,27.8100,28.3000,27.8000,27.9200,27.7400,1960432,54939720.8500,3,2.345020,1,0.648900,0
2010-01-05,sz.002165,28.1000,28.1000,27.7000,27.8900,27.9200,2151142,60182046.9200,3,2.573143,1,-0.107400,0
2010-01-06,sz.002165,27.7200,28.2000,27.6000,27.6500,27.8900,2403856,66947818.5700,3,2.875433,1,-0.860500,0
2010-01-07,sz.002165,27.6000,27.7400,26.5400,26.6500,27.6500,1291878,35087835.0600,3,1.545312,1,-3.616600,0
2010-01-08,sz.002165,26.3000,26.8700,26.3000,26.7700,26.6500,1259162,33353502.2500,3,1.506178,1,0.450300,0
2010-01-11,sz.002165,26.5000,27.5400,26.3800,27.4800,26.7700,2417591,65391653.6100,3,2.891862,1,2.652200,0
2010-01-12,sz.002165,27.4600,28.9500,27.2200,28.6500,27.4800,2822492,80155960.4000,3,3.376195,1,4.257600,0
2010-01-13,sz.002165,28.0000,28.9500,27.9000,28.3500,28.6500,2100227,59754276.8100,3,2.512239,1,-1.047100,0
2010-01-14,sz.002165,28.3800,30.5700,28.2500,30.0000,28.3500,3702030,109524059.3800,3,4.428276,1,5.820100,0
2010-01-15,sz.002165,30.4000,30.9500,30.0500,30.7000,30.0000,2538972,77361862.1300,3,3.037055,1,2.333300,0
2010-01-18,sz.002165,30.5100,30.8800,29.7100,30.3100,30.7000,1573172,47709087.1700,3,1.881789,1,-1.270400,0
2010-01-19,sz.002165,30.3200,30.5800,29.4000,30.0100,30.3100,1544036,46088030.9200,3,1.846938,1,-0.989800,0
2010-01-20,sz.002165,30.4000,30.4000,28.5500,28.6000,30.0100,1779350,52125454.5600,3,2.128414,1,-4.698400,0
2010-01-21,sz.002165,28.8900,29.5100,28.4300,29.5000,28.6000,1338569,38747953.9100,3,1.601163,1,3.146900,0
2010-01-22,sz.002165,29.0800,29.0800,27.9100,28.1700,29.5000,1640816,46565782.4100,3,1.962703,1,-4.508500,0
2010-01-25,sz.002165,28.0000,28.3000,26.8600,27.0900,28.1700,1662813,45580104.6100,3,1.989016,1,-3.833900,0
2010-01-26,sz.002165,27.3500,27.3500,25.7200,26.0800,27.0900,1046853,27754159.5500,3,1.252220,1,-3.728300,0
2010-01-27,sz.002165,26.1200,26.8700,25.5500,25.9500,26.0800,798212,20954566.2400,3,0.954801,1,-0.498500,0
2010-01-28,sz.002165,26.3300,26.8000,26.0000,26.5900,25.9500,892826,23695271.5800,3,1.067976,1,2.466300,0
2010-01-29,sz.002165,26.4000,27.2800,26.1300,27.0300,26.5900,974844,26251957.4500,3,1.166084,1,1.654800,0
2010-02-01,sz.002165,26.8900,27.4900,26.4000,27.0200,27.0300,741310,19889332.1300,3,0.886737,1,-0.037000,0
2010-02-02,sz.002165,27.0200,27.4000,26.6200,26.6500,27.0200,516218,13990260.2900,3,0.617487,1,-1.369400,0
2010-02-03,sz.002165,26.7000,26.9700,25.3200,26.2500,26.6500,1140728,29642955.8100,3,1.364511,1,-1.500900,0
2010-02-04,sz.002165,25.8800,26.4800,25.8500,25.8900,26.2500,849305,22143779.7000,3,1.015918,1,-1.371400,0
2010-02-05,sz.002165,25.5000,25.8700,24.6000,24.6800,25.8900,1226397,30811219.3600,3,1.466986,1,-4.673600,0
2010-02-08,sz.002165,24.6000,24.9500,24.5000,24.7000,24.6800,869868,21501586.9000,3,1.040515,1,0.081000,0
2010-02-09,sz.002165,24.7000,25.4600,24.7000,25.4600,24.7000,876901,22151614.5300,3,1.048927,1,3.076900,0
