date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000728,21.4500,21.4900,20.7700,20.7800,21.3100,23578279,496664551.9600,3,3.003184,1,-2.487100,0
2010-01-05,sz.000728,20.8500,22.1000,20.5300,21.7000,20.7800,67132851,1448754583.5000,3,8.550763,1,4.427300,0
2010-01-06,sz.000728,21.8900,22.2600,21.7000,21.7500,21.7000,63812441,1404173229.1100,3,8.127840,1,0.230400,0
2010-01-07,sz.000728,21.7200,22.1400,21.2800,21.5800,21.7500,48282532,1050517567.5700,3,6.149784,1,-0.781600,0
2010-01-08,sz.000728,21.3700,21.9700,21.3400,21.8800,21.5800,36297364,786754582.0200,3,4.623223,1,1.390200,0
2010-01-11,sz.000728,23.9900,23.9900,21.8200,21.9100,21.8800,86259130,1947079737.8200,3,10.986892,1,0.137100,0
2010-01-12,sz.000728,21.6000,21.9800,21.1500,21.6800,21.9100,39551842,853187749.6900,3,5.037749,1,-1.049700,0
2010-01-13,sz.000728,21.1500,21.4500,20.2900,20.3700,21.6800,41683044,873291207.5000,3,5.309202,1,-6.042400,0
2010-01-14,sz.000728,20.5100,20.8500,20.0100,20.6200,20.3700,32128564,657304927.3700,3,4.092240,1,1.227300,0
2010-01-15,sz.000728,20.6500,20.8000,20.4200,20.6600,20.6200,26330694,542348537.5800,3,3.353761,1,0.194000,0
2010-01-18,sz.000728,20.5800,20.5800,20.0000,20.3200,20.6600,32615404,661261838.2700,3,4.154249,1,-1.645700,0
2010-01-19,sz.000728,20.4200,20.9700,20.4000,20.9000,20.3200,30472874,631625781.3000,3,3.881354,1,2.854300,0
2010-01-20,sz.000728,20.9000,20.9600,20.1200,20.1600,20.9000,26094618,535819179.5400,3,3.323692,1,-3.540700,0
2010-01-21,sz.000728,20.2000,20.6000,20.1000,20.4500,20.1600,14831223,302552559.3800,3,1.889064,1,1.438500,0
2010-01-22,sz.000728,20.1000,20.1800,19.3800,19.9000,20.4500,27936325,553437231.4900,3,3.558271,1,-2.689500,0
2010-01-25,sz.000728,19.7500,20.1500,19.6700,19.7000,19.9000,12595157,250944739.1100,3,1.604255,1,-1.005000,0
2010-01-26,sz.000728,19.7000,19.9000,19.0500,19.2200,19.7000,13884147,268368242.9900,3,1.768435,1,-2.436500,0
2010-01-27,sz.000728,19.2800,19.3900,18.9000,19.0000,19.2200,12819843,245328484.9700,3,1.632873,1,-1.144600,0
2010-01-28,sz.000728,19.0400,19.2300,18.9500,19.1200,19.0000,9722026,185698949.6600,3,1.238302,1,0.631600,0
2010-01-29,sz.000728,19.0800,19.5800,18.9000,18.9900,19.1200,15807851,303944058.9300,3,2.013458,1,-0.679900,0
2010-02-01,sz.000728,18.9100,19.0200,17.9000,18.0600,18.9900,21521169,392604037.2000,3,2.741168,1,-4.897300,0
2010-02-02,sz.000728,18.1500,18.3900,17.7100,17.7800,18.0600,12974921,235084260.4900,3,1.652626,1,-1.550400,0
2010-02-03,sz.000728,18.0000,18.2600,17.3600,18.2000,17.7800,22437484,402096828.0600,3,2.857880,1,2.362200,0
2010-02-04,sz.000728,18.0100,18.2500,17.9200,18.0100,18.2000,14917841,269911259.0900,3,1.900097,1,-1.044000,0
2010-02-05,sz.000728,17.5200,17.6900,17.3200,17.5400,18.0100,15920758,278655887.0200,3,2.027839,1,-2.609700,0
2010-02-08,sz.000728,17.4800,17.9800,17.4500,17.8100,17.5400,11834123,209293564.5400,3,1.507321,1,1.539300,0
2010-02-09,sz.000728,17.6900,18.0200,17.6600,17.9300,17.8100,8954397,160217761.6400,3,1.140528,1,0.673800,0
2010-02-10,sz.000728,18.1600,18.4500,17.9800,18.3800,17.9300,12920215,234996083.2300,3,1.645658,1,2.509800,0
2010-02-11,sz.000728,18.3800,18.5000,18.1600,18.2200,18.3800,11210868,205275397.8800,3,1.427937,1,-0.870500,0
2010-02-12,sz.000728,18.3400,18.3500,18.1000,18.2900,18.2200,9865001,179718783.5700,3,1.256513,1,0.384200,0
2010-02-22,sz.000728,18.3400,18.5900,18.1300,18.2200,18.2900,11373952,208515988.9400,3,1.448709,1,-0.382700,0
2010-02-23,sz.000728,18.1100,18.1800,17.4000,17.7400,18.2200,12771209,226036680.4100,3,1.626679,1,-2.634500,0
2010-02-24,sz.000728,17.6000,17.9500,17.5800,17.9300,17.7400,10596345,188778847.1800,3,1.349665,1,1.071000,0
2010-02-25,sz.000728,18.0500,18.4000,18.0000,18.2900,17.9300,14268131,260541092.4200,3,1.817343,1,2.007800,0
2010-02-26,sz.000728,18.2900,18.3100,18.1100,18.1400,18.2900,12101705,220030754.1500,3,1.541404,1,-0.820100,0
2010-03-01,sz.000728,18.1000,18.4500,18.1000,18.4200,18.1400,14602901,267246155.0000,3,1.859983,1,1.543600,0
2010-03-02,sz.000728,18.4500,18.5000,18.2500,18.3500,18.4200,11803928,216746178.2600,3,1.503475,1,-0.380000,0
2010-03-03,sz.000728,18.3500,18.7200,18.1800,18.6400,18.3500,18211239,336411398.5200,3,2.319580,1,1.580400,0
2010-03-04,sz.000728,18.6400,18.6700,17.8500,17.8900,18.6400,17265787,316039943.4900,3,2.199157,1,-4.023600,0
2010-03-05,sz.000728,18.0000,18.5400,18.0000,18.1200,17.8900,22338540,408420936.3200,3,2.845277,1,1.285600,0
2010-03-08,sz.000728,18.2400,18.3700,18.0800,18.2600,18.1200,10126347,184841705.2400,3,1.289801,1,0.772600,0
