date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600278,11.4800,11.7000,11.3700,11.4400,11.4400,2053656,23701001.0000,3,1.293668,1,0.000000,0
2010-01-28,sh.600278,11.4400,11.6800,11.3900,11.6100,11.4400,1682318,19420527.0000,3,1.059750,1,1.486000,0
2010-01-29,sh.600278,11.5500,11.7900,11.4600,11.5800,11.6100,2039958,23757614.0000,3,1.285039,1,-0.258400,0
2010-02-01,sh.600278,11.5500,11.7000,11.0700,11.6200,11.5800,3626644,41221925.0000,3,2.284547,1,0.345400,0
2010-02-02,sh.600278,11.6200,12.0500,11.5800,12.0300,11.6200,5104259,60605043.0000,3,3.215348,1,3.528400,0
2010-02-03,sh.600278,12.1500,12.4900,11.9100,12.4400,12.0300,6975837,85051543.0000,3,4.394319,1,3.408100,0
2010-02-04,sh.600278,12.4800,12.7000,12.2800,12.6400,12.4400,7757553,97008491.0000,3,4.886748,1,1.607700,0
2010-02-05,sh.600278,12.4000,13.1000,11.3800,12.5100,12.6400,8518837,107690102.0000,3,5.366307,1,-1.028500,0
2010-02-08,sh.600278,12.6500,12.6500,12.2100,12.3200,12.5100,4290605,53083237.0000,3,2.702799,1,-1.518800,0
2010-02-09,sh.600278,12.3200,12.4800,12.0400,12.1600,12.3200,2773080,33917086.0000,3,1.746858,1,-1.298700,0
2010-02-10,sh.600278,12.2900,12.3500,12.1100,12.2800,12.1600,2194916,26864900.0000,3,1.382653,1,0.986800,0
2010-02-11,sh.600278,12.3100,12.4000,12.1700,12.3900,12.2800,2101143,25858411.0000,3,1.323582,1,0.895800,0
2010-02-12,sh.600278,12.4800,12.6100,12.3200,12.5200,12.3900,2630784,32867541.0000,3,1.657221,1,1.049200,0
2010-02-22,sh.600278,12.5300,12.8100,12.4500,12.5900,12.5200,3606933,45707868.0000,3,2.272131,1,0.559100,0
2010-02-23,sh.600278,12.5800,12.7100,12.2700,12.6700,12.5900,3000011,37455625.0000,3,1.889810,1,0.635400,0
2010-02-24,sh.600278,12.5300,12.8000,12.5000,12.8000,12.6700,3552049,45077082.0000,3,2.237557,1,1.026000,0
2010-02-25,sh.600278,12.7800,12.9200,12.7500,12.8700,12.8000,4485482,57558755.0000,3,2.825559,1,0.546900,0
2010-02-26,sh.600278,12.8500,12.8700,12.6600,12.7000,12.8700,3920665,49955749.0000,3,2.469761,1,-1.320900,0
2010-03-01,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-30,sh.600278,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600278,13.9700,13.9700,13.9700,13.9700,12.7000,5548064,77506454.0000,3,3.494916,1,10.000000,0
2010-04-01,sh.600278,14.1000,14.4900,13.8200,14.0900,13.9700,21589978,304990038.0000,3,13.600267,1,0.859000,0
2010-04-02,sh.600278,13.9600,13.9800,13.7000,13.7700,14.0900,9263380,128276230.0000,3,5.835320,1,-2.271100,0
2010-04-06,sh.600278,13.7300,13.9300,13.6600,13.8500,13.7700,5495451,75925848.0000,3,3.461773,1,0.581000,0
2010-04-07,sh.600278,13.8300,13.8800,13.4300,13.5500,13.8500,6069224,82447001.0000,3,3.823212,1,-2.166100,0
2010-04-08,sh.600278,13.5500,13.6500,13.4000,13.4800,13.5500,3472580,46953807.0000,3,2.187497,1,-0.516600,0
2010-04-09,sh.600278,13.5700,13.7500,13.5000,13.6900,13.4800,3855127,52582338.0000,3,2.428477,1,1.557900,0
2010-04-12,sh.600278,13.9800,13.9800,13.6700,13.7400,13.6900,4103979,56644234.0000,3,2.585237,1,0.365200,0
2010-04-13,sh.600278,13.7000,13.8000,13.0000,13.3400,13.7400,7177767,96019157.0000,3,4.521521,1,-2.911200,0
2010-04-14,sh.600278,13.2400,13.4500,13.1800,13.3900,13.3400,2544847,33995424.0000,3,1.603086,1,0.374800,0
2010-04-15,sh.600278,13.3600,13.4600,13.0000,13.0600,13.3900,3628500,48060536.0000,3,2.285716,1,-2.464500,0
2010-04-16,sh.600278,13.0800,13.2000,13.0100,13.1100,13.0600,2378215,31140017.0000,3,1.498119,1,0.382800,0
2010-04-19,sh.600278,13.0500,13.2100,12.5200,12.5600,13.1100,3499659,45297263.0000,3,2.204555,1,-4.195300,0
2010-04-20,sh.600278,12.6700,12.7500,12.4000,12.5600,12.5600,2666251,33428906.0000,3,1.679563,1,0.000000,0
2010-04-21,sh.600278,12.5600,12.9400,12.5000,12.9200,12.5600,3587766,45881438.0000,3,2.260057,1,2.866200,0
2010-04-22,sh.600278,12.8800,12.9600,12.6700,12.8200,12.9200,2812676,35951271.0000,3,1.771801,1,-0.774000,0
2010-04-23,sh.600278,12.7600,12.9000,12.5700,12.5800,12.8200,2650352,33761550.0000,3,1.669548,1,-1.872100,0
2010-04-26,sh.600278,12.5900,12.8900,12.5900,12.7400,12.5800,2144678,27348845.0000,3,1.351006,1,1.271900,0
2010-04-27,sh.600278,12.6900,12.6900,11.8600,11.9800,12.7400,4285690,51874396.0000,3,2.699703,1,-5.965500,0
2010-04-28,sh.600278,11.7000,11.8600,11.5200,11.5400,11.9800,2611296,30481565.0000,3,1.644945,1,-3.672800,0
2010-04-29,sh.600278,11.6800,11.7800,11.2000,11.2400,11.5400,2446240,28198766.0000,3,1.540970,1,-2.599700,0
2010-04-30,sh.600278,11.4500,11.5500,11.0200,11.4000,11.2400,2809301,31768799.0000,3,1.769675,1,1.423500,0
2010-05-04,sh.600278,11.0500,11.3800,11.0500,11.1700,11.4000,1515927,17046416.0000,3,0.954934,1,-2.017500,0
2010-05-05,sh.600278,11.1700,11.4000,11.0000,11.3900,11.1700,2103726,23589629.0000,3,1.325209,1,1.969600,0
2010-05-06,sh.600278,11.4400,11.6500,11.1100,11.1200,11.3900,2997769,34254717.0000,3,1.888397,1,-2.370500,0
2010-05-07,sh.600278,10.8700,10.9800,10.5500,10.5700,11.1200,2514656,26978860.0000,3,1.584068,1,-4.946000,0
2010-05-10,sh.600278,10.6000,10.7200,10.2200,10.4900,10.5700,1831358,19213573.0000,3,1.153635,1,-0.756900,0
2010-05-11,sh.600278,10.8000,10.8300,10.0800,10.1400,10.4900,1851316,19367974.0000,3,1.166207,1,-3.336500,0
2010-05-12,sh.600278,10.1400,10.2500,9.9100,10.1300,10.1400,1519848,15347583.0000,3,0.957404,1,-0.098600,0
2010-05-13,sh.600278,10.2000,10.5300,10.0500,10.5100,10.1300,2101528,21636553.0000,3,1.323824,1,3.751200,0
2010-05-14,sh.600278,10.4100,10.5400,10.3100,10.3400,10.5100,1569863,16340622.0000,3,0.988910,1,-1.617500,0
2010-05-17,sh.600278,10.2200,10.2200,9.5400,9.5700,10.3400,2426020,24162970.0000,3,1.528233,1,-7.446800,0
2010-05-18,sh.600278,9.6500,9.6500,9.1700,9.5700,9.5700,2123951,20050694.0000,3,1.337949,1,0.000000,0
2010-05-19,sh.600278,9.5200,9.6300,9.3300,9.5200,9.5700,1369482,13024617.0000,3,0.862684,1,-0.522500,0
2010-05-20,sh.600278,9.4300,9.6200,9.2000,9.2200,9.5200,1201434,11322202.0000,3,0.756824,1,-3.151300,0
2010-05-21,sh.600278,9.0100,9.3500,8.8000,9.3100,9.2200,3140173,28465034.0000,3,1.978103,1,0.976100,0
2010-05-24,sh.600278,9.4300,9.7700,9.3500,9.7000,9.3100,2779251,26755631.0000,3,1.750745,1,4.189000,0
2010-05-25,sh.600278,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600278,9.5300,9.7500,9.4500,9.6800,9.7000,2257508,21727806.0000,3,1.422082,1,-0.206200,0
2010-05-27,sh.600278,9.6800,9.9000,9.6500,9.8700,9.6800,2285209,22395586.0000,3,1.439531,1,1.962800,0
2010-05-28,sh.600278,10.0300,10.0300,9.7500,9.8500,9.8700,2428074,23968697.0000,3,1.529527,1,-0.202600,0
2010-05-31,sh.600278,9.9800,10.3500,9.8800,9.8900,9.8500,4808878,48709353.0000,3,3.029277,1,0.406100,0
2010-06-01,sh.600278,9.6300,9.7500,9.2500,9.3700,9.8900,2310618,22024053.0000,3,1.455537,1,-5.257800,0
2010-06-02,sh.600278,9.3600,9.5700,9.2800,9.5700,9.3700,1348259,12703625.0000,3,0.849315,1,2.134500,0
2010-06-03,sh.600278,9.5100,9.7000,9.4400,9.4600,9.5700,1379610,13246160.0000,3,0.869064,1,-1.149400,0
2010-06-04,sh.600278,9.3600,9.5400,9.2900,9.4700,9.4600,1102867,10374171.0000,3,0.694734,1,0.105700,0
2010-06-07,sh.600278,9.2700,9.5300,9.1100,9.5200,9.4700,1698951,15903245.0000,3,1.070227,1,0.528000,0
2010-06-08,sh.600278,9.4500,10.1000,9.4500,10.0400,9.5200,3422190,33232906.0000,3,2.155755,1,5.462200,0
2010-06-09,sh.600278,9.9800,10.4900,9.9500,10.3500,10.0400,5655854,57824914.0000,3,3.562816,1,3.087654,0
2010-06-10,sh.600278,10.2700,10.5700,10.0900,10.1700,10.3500,4289882,44094740.0000,3,2.702344,1,-1.739100,0
2010-06-11,sh.600278,10.2300,10.2300,9.9800,9.9900,10.1700,2227845,22472783.0000,3,1.403396,1,-1.769900,0
2010-06-17,sh.600278,10.0600,10.1600,9.8200,9.8400,9.9900,1040600,10389975.0000,3,0.655510,1,-1.501500,0
2010-06-18,sh.600278,9.8900,9.9700,9.5000,9.6400,9.8400,1180991,11582167.0000,3,0.743947,1,-2.032500,0
2010-06-21,sh.600278,9.6600,9.9700,9.5600,9.9600,9.6400,1268908,12440150.0000,3,0.799329,1,3.319500,0
2010-06-22,sh.600278,9.9100,10.0900,9.9100,10.0300,9.9600,1367098,13683124.0000,3,0.861182,1,0.702800,0
2010-06-23,sh.600278,9.9500,10.0400,9.7500,9.8900,10.0300,1320852,13058521.0000,3,0.832050,1,-1.395800,0
2010-06-24,sh.600278,9.8500,10.0000,9.8200,9.9400,9.8900,1016211,10097147.0000,3,0.640146,1,0.505600,0
2010-06-25,sh.600278,9.9000,9.9000,9.6500,9.6800,9.9400,1053557,10256855.0000,3,0.663672,1,-2.615700,0
2010-06-28,sh.600278,9.6200,9.7500,9.4000,9.4700,9.6800,1268176,12108029.0000,3,0.798868,1,-2.169400,0
2010-06-29,sh.600278,9.4100,9.5800,8.8200,8.8700,9.4700,1710761,15536658.0000,3,1.077667,1,-6.335800,0
2010-06-30,sh.600278,8.8000,8.8800,8.5200,8.5700,8.8700,1182642,10241925.0000,3,0.744987,1,-3.382200,0
2010-07-01,sh.600278,8.6300,8.7000,8.3800,8.4000,8.5700,927215,7925003.0000,3,0.584084,1,-1.983700,0
2010-07-02,sh.600278,8.5000,8.5200,8.1000,8.5000,8.4000,1356357,11328841.0000,3,0.854416,1,1.190500,0
2010-07-05,sh.600278,8.3800,8.5300,8.2200,8.4900,8.5000,905125,7646663.0000,3,0.570169,1,-0.117600,0
2010-07-06,sh.600278,8.5100,8.7200,8.3900,8.6500,8.3900,1447680,12479329.0000,3,0.911943,1,3.098900,0
2010-07-07,sh.600278,8.7100,8.7800,8.6000,8.7400,8.6500,1350162,11754277.0000,3,0.850513,1,1.040500,0
2010-07-08,sh.600278,8.7800,8.8200,8.6400,8.7200,8.7400,1284545,11223660.0000,3,0.809179,1,-0.228800,0
2010-07-09,sh.600278,8.7700,9.0500,8.7100,8.9900,8.7200,1688986,15049811.0000,3,1.063950,1,3.096300,0
2010-07-12,sh.600278,8.9900,9.1600,8.9000,9.1000,8.9900,1686341,15261682.0000,3,1.062284,1,1.223600,0
2010-07-13,sh.600278,9.3900,10.0100,9.1200,10.0100,9.1000,6942636,68772701.0000,3,4.373404,1,10.000000,0
2010-07-14,sh.600278,10.8000,11.0100,10.7000,11.0100,10.0100,6024925,65658715.0000,3,3.795307,1,9.990000,0
2010-07-15,sh.600278,11.9000,11.9000,10.3200,10.4600,11.0100,15177834,167132530.0000,3,9.561038,1,-4.995500,0
2010-07-16,sh.600278,10.2800,10.5500,10.1400,10.3500,10.4600,6829455,70666758.0000,3,4.302108,1,-1.051622,0
2010-07-19,sh.600278,10.1900,10.5500,10.0500,10.4800,10.3500,6667110,69061089.0000,3,4.199841,1,1.256000,0
2010-07-20,sh.600278,10.5200,10.6700,10.3900,10.6000,10.4800,7249635,76465162.0000,3,4.566793,1,1.145000,0
2010-07-21,sh.600278,10.6200,10.9600,10.4100,10.4300,10.6000,7253926,77733527.0000,3,4.569496,1,-1.603800,0
2010-07-22,sh.600278,10.9000,11.4700,10.9000,11.0300,10.4300,11483789,127989456.0000,3,7.234032,1,5.752600,0
2010-07-23,sh.600278,10.6000,10.8500,10.5000,10.7900,11.0300,6532437,69956344.0000,3,4.115006,1,-2.175900,0
2010-07-26,sh.600278,10.7700,10.8700,10.5900,10.8600,10.7900,4199170,45044670.0000,3,2.645201,1,0.648700,0
2010-07-27,sh.600278,10.8000,10.8500,10.6700,10.7400,10.8600,2876346,30959184.0000,3,1.811909,1,-1.105000,0
2010-07-28,sh.600278,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600278,11.2500,11.3500,10.8700,11.0600,10.7400,7354126,81251616.0000,3,4.632616,1,2.979500,0
2010-07-30,sh.600278,11.0400,11.0400,10.7300,10.8500,11.0600,3035102,32989639.0000,3,1.911915,1,-1.898700,0
2010-08-02,sh.600278,10.8500,11.0000,10.7900,10.9600,10.8500,2780902,30356744.0000,3,1.751785,1,1.013800,0
2010-08-03,sh.600278,10.9800,11.1200,10.7800,10.8000,10.9600,4059375,44675320.0000,3,2.557139,1,-1.459900,0
2010-08-04,sh.600278,10.7300,10.8200,10.4000,10.7300,10.8000,3832488,40555384.0000,3,2.414215,1,-0.648100,0
2010-08-05,sh.600278,10.7300,10.8400,10.6500,10.7500,10.7300,2894872,31139707.0000,3,1.823579,1,0.186400,0
2010-08-06,sh.600278,10.7600,10.9200,10.5600,10.9000,10.7500,2971019,31997914.0000,3,1.871547,1,1.395300,0
2010-08-09,sh.600278,10.9000,11.2700,10.8900,11.2500,10.9000,5162094,57054817.0000,3,3.251780,1,3.211000,0
2010-08-10,sh.600278,11.2500,11.2600,10.6600,10.6700,11.2500,3524814,38701782.0000,3,2.220401,1,-5.155600,0
2010-08-11,sh.600278,10.6300,10.7700,10.5200,10.6800,10.6700,2535658,26978245.0000,3,1.597298,1,0.093700,0
2010-08-12,sh.600278,10.5800,10.7000,10.4100,10.4400,10.6800,2545061,26923747.0000,3,1.603221,1,-2.247200,0
2010-08-13,sh.600278,10.5500,10.6500,10.4800,10.6400,10.4400,1869009,19744925.0000,3,1.177353,1,1.915700,0
2010-08-16,sh.600278,10.6100,10.9300,10.5600,10.8900,10.6400,2326256,25147375.0000,3,1.465388,1,2.349600,0
2010-08-17,sh.600278,10.9300,11.3200,10.9000,11.2600,10.8900,6041441,67458071.0000,3,3.805711,1,3.397600,0
2010-08-18,sh.600278,11.2600,11.2700,10.9100,11.1100,11.2600,4319163,47849700.0000,3,2.720789,1,-1.332100,0
2010-08-19,sh.600278,11.1800,11.5500,10.9100,11.3900,11.1100,6960307,79185105.0000,3,4.384536,1,2.520300,0
2010-08-20,sh.600278,11.3700,11.3700,10.8800,10.9500,11.3900,4408919,48738335.0000,3,2.777329,1,-3.863000,0
2010-08-23,sh.600278,10.9100,11.0500,10.8000,10.9000,10.9500,2253335,24584409.0000,3,1.419453,1,-0.456600,0
2010-08-24,sh.600278,10.8000,11.0400,10.7200,10.9500,10.9000,2709328,29539502.0000,3,1.706699,1,0.458700,0
2010-08-25,sh.600278,10.8200,10.9400,10.6000,10.6500,10.9500,2551669,27544781.0000,3,1.607384,1,-2.739700,0
2010-08-26,sh.600278,10.6600,10.8600,10.6100,10.7300,10.6500,1786177,19217393.0000,3,1.125174,1,0.751200,0
2010-08-27,sh.600278,10.7300,10.9200,10.6800,10.9100,10.7300,1901335,20630935.0000,3,1.197716,1,1.677500,0
2010-08-30,sh.600278,10.9600,11.1600,10.9400,11.0300,10.9100,3422814,37856397.0000,3,2.156148,1,1.099900,0
2010-08-31,sh.600278,10.9900,11.3200,10.9200,11.2500,11.0300,5044909,56235144.0000,3,3.177961,1,1.994600,0
2010-09-01,sh.600278,11.2500,11.3600,11.0200,11.1600,11.2500,4472640,49994902.0000,3,2.817469,1,-0.800000,0
2010-09-02,sh.600278,11.2600,11.5200,11.1000,11.5100,11.1600,7116681,81140513.0000,3,4.483041,1,3.136200,0
2010-09-03,sh.600278,11.5600,11.9800,11.4100,11.4500,11.5100,7918077,92420883.0000,3,4.987868,1,-0.521300,0
2010-09-06,sh.600278,11.7100,11.8500,11.3200,11.5700,11.4500,4546764,52615974.0000,3,2.864162,1,1.048000,0
2010-09-07,sh.600278,11.5500,11.6500,11.3300,11.4700,11.5700,3337372,38161015.0000,3,2.102325,1,-0.864300,0
2010-09-08,sh.600278,11.4500,11.5700,11.3700,11.5400,11.4700,2518072,28889903.0000,3,1.586220,1,0.610285,0
2010-09-09,sh.600278,11.5500,11.6000,11.1300,11.1700,11.5400,3696071,41724456.0000,3,2.328282,1,-3.206200,0
2010-09-10,sh.600278,11.1800,11.2800,10.9300,11.2600,11.1700,2961889,32927912.0000,3,1.865795,1,0.805700,0
2010-09-13,sh.600278,11.2000,11.5400,11.2000,11.4900,11.2600,3386988,38689489.0000,3,2.133580,1,2.042600,0
2010-09-14,sh.600278,11.5300,11.7800,11.4200,11.7200,11.4900,5124064,59678616.0000,3,3.227823,1,2.001700,0
2010-09-15,sh.600278,11.7300,11.8300,11.4100,11.6800,11.7200,6291169,73251146.0000,3,3.963023,1,-0.341300,0
2010-09-16,sh.600278,11.7100,11.7200,10.9800,11.0900,11.6800,4438336,49915536.0000,3,2.795860,1,-5.051400,0
2010-09-17,sh.600278,11.1000,11.1900,10.7500,10.8600,11.0900,3168301,34772053.0000,3,1.995821,1,-2.073900,0
2010-09-20,sh.600278,10.8700,10.9900,10.6500,10.6900,10.8600,1940275,20973638.0000,3,1.222246,1,-1.565400,0
2010-09-21,sh.600278,10.7500,10.8700,10.7000,10.7900,10.6900,1004037,10831971.0000,3,0.632477,1,0.935500,0
2010-09-27,sh.600278,10.8200,11.3000,10.8100,11.2500,10.7900,3754891,41676532.0000,3,2.365334,1,4.263200,0
2010-09-28,sh.600278,11.1600,11.8000,11.1600,11.6300,11.2500,7807213,89871873.0000,3,4.918031,1,3.377800,0
2010-09-29,sh.600278,11.5700,11.7800,11.3000,11.4100,11.6300,5170908,59320342.0000,3,3.257332,1,-1.891700,0
2010-09-30,sh.600278,11.3000,11.6100,11.2400,11.4200,11.4100,2783871,31735857.0000,3,1.753656,1,0.087600,0
2010-10-08,sh.600278,11.4400,11.7600,11.3600,11.6700,11.4200,4482936,52079593.0000,3,2.823955,1,2.189100,0
2010-10-11,sh.600278,11.6700,11.9200,11.6000,11.6900,11.6700,6237026,73403296.0000,3,3.928916,1,0.171400,0
2010-10-12,sh.600278,11.7100,11.8000,11.6100,11.7100,11.6900,3821393,44671662.0000,3,2.407226,1,0.171100,0
2010-10-13,sh.600278,11.7100,12.0800,11.6500,11.9500,11.7100,6656979,79032050.0000,3,4.193459,1,2.049500,0
2010-10-14,sh.600278,11.9500,11.9800,11.2000,11.2300,11.9500,7061988,81727094.0000,3,4.448588,1,-6.025100,0
2010-10-15,sh.600278,11.2300,11.4400,11.1400,11.2800,11.2300,3314634,37376987.0000,3,2.088002,1,0.445200,0
2010-10-18,sh.600278,11.2800,11.3700,10.9700,11.3300,11.2800,3176857,35680576.0000,3,2.001211,1,0.443300,0
2010-10-19,sh.600278,11.3300,11.7600,11.2600,11.6900,11.3300,4009559,46499645.0000,3,2.525759,1,3.177400,0
2010-10-20,sh.600278,11.5300,11.6900,11.3900,11.5000,11.6900,3989051,45974189.0000,3,2.512840,1,-1.625300,0
2010-10-21,sh.600278,11.5500,12.0000,11.5500,11.9800,11.5000,6733878,79764743.0000,3,4.241900,1,4.173900,0
2010-10-22,sh.600278,12.1700,12.6400,12.0800,12.3200,11.9800,12912112,160148099.0000,3,8.133782,1,2.838100,0
2010-10-25,sh.600278,12.3000,12.5000,12.0300,12.4700,12.3200,7167787,88227454.0000,3,4.515235,1,1.217500,0
2010-10-26,sh.600278,12.4000,12.4600,12.1600,12.3900,12.4700,4680708,57594538.0000,3,2.948538,1,-0.641500,0
2010-10-27,sh.600278,12.3900,12.6400,12.0000,12.0700,12.3900,4947487,60958697.0000,3,3.116592,1,-2.582700,0
2010-10-28,sh.600278,12.0500,12.1300,11.7500,11.8700,12.0700,3968427,47331776.0000,3,2.499848,1,-1.657000,0
2010-10-29,sh.600278,11.9000,12.1400,11.8100,12.0800,11.8700,2796720,33561402.0000,3,1.761750,1,1.769200,0
2010-11-01,sh.600278,12.2000,12.3700,12.1100,12.3200,12.0800,4409679,54135930.0000,3,2.777808,1,1.986800,0
2010-11-02,sh.600278,12.3200,12.5000,12.0300,12.1800,12.3200,5503415,67159681.0000,3,3.466790,1,-1.136400,0
2010-11-03,sh.600278,12.2900,12.3800,12.0200,12.2300,12.1800,4866842,59557331.0000,3,3.065790,1,0.410500,0
2010-11-04,sh.600278,12.3000,12.7100,12.3000,12.6200,12.2300,7504726,94302146.0000,3,4.727484,1,3.188900,0
2010-11-05,sh.600278,12.7600,12.8600,12.4900,12.6900,12.6200,7325554,92952877.0000,3,4.614617,1,0.554700,0
2010-11-08,sh.600278,12.7900,13.2500,12.7500,13.1500,12.6900,8888604,116315839.0000,3,5.599236,1,3.624900,0
2010-11-09,sh.600278,13.1500,13.3400,12.7500,13.3100,13.1500,7915394,102696082.0000,3,4.986178,1,1.216700,0
2010-11-10,sh.600278,13.3100,13.9800,13.1100,13.7700,13.3100,12992645,177555088.0000,3,8.184512,1,3.456000,0
2010-11-11,sh.600278,13.7600,14.6600,13.5700,14.1600,13.7700,14591710,207707031.0000,3,9.191818,1,2.832200,0
2010-11-12,sh.600278,14.1200,14.4000,12.9800,13.9700,14.1600,12895184,177480875.0000,3,8.123118,1,-1.341800,0
2010-11-15,sh.600278,14.0800,15.1800,13.6100,15.0500,13.9700,12448908,179017626.0000,3,7.841994,1,7.730900,0
2010-11-16,sh.600278,14.7700,15.4500,14.2300,14.7100,15.0500,17351983,258387149.0000,3,10.930608,1,-2.259100,0
2010-11-17,sh.600278,14.5000,15.1500,13.8200,14.6600,14.7100,11122390,161160883.0000,3,7.006374,1,-0.339900,0
2010-11-18,sh.600278,14.7900,15.1800,14.1800,14.6200,14.6600,7241095,105416882.0000,3,4.561414,1,-0.272900,0
2010-11-19,sh.600278,14.6200,15.5300,13.9700,14.2400,14.6200,21391443,314342357.0000,3,13.475203,1,-2.599200,0
2010-11-22,sh.600278,13.8100,14.3200,13.6100,14.2700,14.2400,8829184,123524465.0000,3,5.561805,1,0.210700,0
2010-11-23,sh.600278,14.2700,14.5900,13.7400,14.3000,14.2700,6520142,92230458.0000,3,2.037544,1,0.210200,0
2010-11-24,sh.600278,14.0100,14.6000,14.0100,14.1300,14.3000,10736285,152786148.0000,3,3.355089,1,-1.188800,0
