date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-30,sz.002594,22.0000,26.1900,22.0000,25.4500,18.0000,56292534,1349342268.2200,3,87.957084,1,41.388890,0
2011-07-01,sz.002594,25.7700,28.0000,25.0000,28.0000,25.4500,33561279,898679187.4000,3,52.439498,1,10.019600,0
2011-07-04,sz.002594,28.8800,30.8000,28.5800,30.8000,28.0000,21964591,653517902.2400,3,34.319673,1,10.000000,0
2011-07-05,sz.002594,32.7800,33.8800,31.8900,33.0500,30.8000,38108083,1257045595.8300,3,59.543880,1,7.305200,0
2011-07-06,sz.002594,32.8000,35.5500,32.1100,33.4000,33.0500,31296719,1056613865.8400,3,48.901123,1,1.059000,0
2011-07-07,sz.002594,33.1000,33.9700,32.5800,33.5900,33.4000,22645017,753817699.4100,3,35.382839,1,0.568900,0
2011-07-08,sz.002594,33.4000,33.6600,31.8600,33.0700,33.5900,17506435,571756761.9700,3,27.353805,1,-1.548081,0
2011-07-11,sz.002594,32.8000,33.6200,32.5100,32.8300,33.0700,13096733,431480979.8700,3,20.463645,1,-0.725700,0
2011-07-12,sz.002594,32.4800,32.6300,31.2000,31.5100,32.8300,18060353,573997323.8600,3,28.219302,1,-4.020700,0
2011-07-13,sz.002594,30.8200,31.3000,30.5200,31.1900,31.5100,16781524,519016769.8600,3,26.221131,1,-1.015600,0
2011-07-14,sz.002594,31.1900,31.5700,29.3300,30.0000,31.1900,19380477,588273968.9700,3,30.281995,1,-3.815300,0
2011-07-15,sz.002594,29.8000,30.1800,29.1300,29.8100,30.0000,13946810,413502318.2200,3,21.791891,1,-0.633300,0
2011-07-18,sz.002594,29.7900,32.6000,29.7100,32.0400,29.8100,31365928,976900506.2900,3,49.009262,1,7.480700,0
2011-07-19,sz.002594,31.1000,31.4400,29.9000,30.0500,32.0400,16085710,488925108.6200,3,25.133922,1,-6.211000,0
2011-07-20,sz.002594,30.5000,31.2500,30.0900,30.4000,30.0500,11017285,338149346.9200,3,17.214508,1,1.164700,0
2011-07-21,sz.002594,30.0500,30.1000,29.0100,29.1600,30.4000,10073127,295566876.9100,3,15.739261,1,-4.078900,0
2011-07-22,sz.002594,29.2000,29.6000,28.8100,29.4000,29.1600,6143671,180016380.3700,3,9.599486,1,0.823000,0
2011-07-25,sz.002594,29.0100,29.1500,27.5000,27.6600,29.4000,8572878,242368968.4500,3,13.395122,1,-5.918400,0
2011-07-26,sz.002594,27.6800,28.3000,27.3200,28.0200,27.6600,5468334,152789204.7000,3,8.544272,1,1.301500,0
2011-07-27,sz.002594,27.9000,29.3100,27.4000,29.2000,28.0200,9917567,284095006.2700,3,15.496198,1,4.211300,0
2011-07-28,sz.002594,28.6000,28.7000,27.9100,28.4000,29.2000,5765946,163589283.2300,3,9.009291,1,-2.739700,0
