date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000036,6.5700,6.7500,6.5300,6.6700,6.5400,15390260,102814240.9500,3,1.369377,1,1.987800,1
2010-01-05,sz.000036,6.6600,6.7200,6.4500,6.6100,6.6700,14104099,92587930.6800,3,1.254938,1,-0.899600,1
2010-01-06,sz.000036,6.5900,6.6600,6.5100,6.5300,6.6100,11364451,74615340.9600,3,1.011173,1,-1.210300,1
2010-01-07,sz.000036,6.4900,6.5400,6.2000,6.2400,6.5300,17714970,112659973.5400,3,1.576222,1,-4.441000,1
2010-01-08,sz.000036,6.3000,6.4700,6.3000,6.3900,6.2400,10236493,65293621.8400,3,0.910811,1,2.403800,1
2010-01-11,sz.000036,6.4200,6.4700,6.2500,6.2900,6.3900,10179207,64357208.9300,3,0.905714,1,-1.564900,1
2010-01-12,sz.000036,6.2300,6.4100,6.2000,6.3900,6.2900,13144758,82950558.7100,3,1.169579,1,1.589800,1
2010-01-13,sz.000036,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,3,,0,0.000000,1
2010-01-14,sz.000036,6.2800,6.3600,6.2200,6.3400,6.3900,14278176,89872147.9200,3,1.270427,1,-0.782500,1
2010-01-15,sz.000036,6.3600,6.5300,6.3200,6.4300,6.3400,13488547,86865672.5100,3,1.200169,1,1.419600,1
2010-01-18,sz.000036,6.4400,6.6200,6.3800,6.5900,6.4300,16282624,105933809.3800,3,1.448777,1,2.488300,1
2010-01-19,sz.000036,6.6700,6.7000,6.5300,6.5600,6.5900,13437903,88623582.2100,3,1.195662,1,-0.455200,1
2010-01-20,sz.000036,6.5700,6.6000,6.2300,6.2500,6.5600,20149908,128135125.0700,3,1.792876,1,-4.725600,1
2010-01-21,sz.000036,6.2200,6.3300,6.2000,6.2700,6.2500,8875057,55526899.9100,3,0.789675,1,0.320000,1
2010-01-22,sz.000036,6.2300,6.2300,5.9600,6.0500,6.2700,17815850,107870570.1700,3,1.585198,1,-3.508800,1
2010-01-25,sz.000036,6.0200,6.0700,5.9100,5.9300,6.0500,7250900,43396439.1600,3,0.645162,1,-1.983500,1
2010-01-26,sz.000036,5.9300,6.0500,5.6400,5.7200,5.9300,9028225,52800468.9300,3,0.803303,1,-3.541300,1
2010-01-27,sz.000036,5.7200,5.8000,5.5600,5.6300,5.7200,8619148,48764672.3500,3,0.766905,1,-1.573400,1
2010-01-28,sz.000036,5.6300,5.7000,5.6200,5.7000,5.6300,4813082,27278946.1600,3,0.428253,1,1.243300,1
2010-01-29,sz.000036,5.7200,5.8100,5.6600,5.7000,5.7000,6549839,37609218.3300,3,0.582784,1,0.000000,1
2010-02-01,sz.000036,5.6700,5.7300,5.5100,5.6400,5.7000,7082945,39661941.9600,3,0.630218,1,-1.052600,1
2010-02-02,sz.000036,5.6600,5.7800,5.6200,5.6200,5.6400,6269182,35795294.3500,3,0.557812,1,-0.354600,1
