date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-12,sz.000096,6.0400,6.2100,5.9500,6.1000,6.0900,9122883,55781446.7300,3,1.786105,1,0.164200,0
2010-08-13,sz.000096,6.0800,6.2000,5.9800,6.1900,6.1000,5832388,35578203.9300,3,1.141882,1,1.475400,0
2010-08-16,sz.000096,6.1900,6.3400,6.1500,6.3000,6.1900,9794994,61316375.9000,3,1.917693,1,1.777100,0
2010-08-17,sz.000096,6.2800,6.4900,6.2500,6.4600,6.3000,11693832,74780634.0300,3,2.289453,1,2.539700,0
2010-08-18,sz.000096,6.4600,6.4600,6.3200,6.3800,6.4600,6930733,44159325.4800,3,1.356919,1,-1.238400,0
2010-08-19,sz.000096,6.3500,6.6400,6.3100,6.6000,6.3800,11468027,74284879.6200,3,2.245244,1,3.448300,0
2010-08-20,sz.000096,6.5400,6.6900,6.3800,6.3900,6.6000,13151896,85878285.0900,3,2.574917,1,-3.181800,0
2010-08-23,sz.000096,6.3900,6.4700,6.3600,6.4000,6.3900,5502280,35280787.9800,3,1.077253,1,0.156500,0
2010-08-24,sz.000096,6.4000,6.4900,6.3000,6.4100,6.4000,6583622,42273979.2300,3,1.288961,1,0.156200,0
2010-08-25,sz.000096,6.4000,6.5300,6.2300,6.2300,6.4100,7014288,44786748.5200,3,1.373278,1,-2.808100,0
2010-08-26,sz.000096,6.2900,6.3200,6.1300,6.1800,6.2300,5806167,35904546.0300,3,1.136749,1,-0.802600,0
2010-08-27,sz.000096,6.1600,6.2500,6.1600,6.2300,6.1800,3045320,18916417.0700,3,0.596222,1,0.809100,0
2010-08-30,sz.000096,6.2400,6.3500,6.2400,6.3300,6.2300,4422565,27906497.2800,3,0.865863,1,1.605100,0
2010-08-31,sz.000096,6.3300,6.4500,6.3300,6.3800,6.3300,5539333,35307149.1100,3,1.084507,1,0.789900,0
2010-09-01,sz.000096,6.4000,6.4800,6.1600,6.2600,6.3800,7368539,46784990.9600,3,1.442634,1,-1.880900,0
2010-09-02,sz.000096,6.2600,6.3900,6.2500,6.3500,6.2600,5520663,34895960.6500,3,1.080852,1,1.437700,0
2010-09-03,sz.000096,6.3600,6.5000,6.3600,6.4900,6.3500,9060493,58366912.9100,3,1.773890,1,2.204700,0
2010-09-06,sz.000096,6.4900,6.6200,6.4400,6.5800,6.4900,8389416,55092031.5900,3,1.642505,1,1.386700,0
2010-09-07,sz.000096,6.5800,6.6200,6.4600,6.5300,6.5800,5470588,35606115.5700,3,1.071048,1,-0.759900,0
2010-09-08,sz.000096,6.5400,6.7000,6.5000,6.6400,6.5300,9431928,62315923.9100,3,1.846611,1,1.684528,0
2010-09-09,sz.000096,6.6400,6.6800,6.3900,6.4400,6.6400,8688298,56572966.9800,3,1.701021,1,-3.012000,0
2010-09-10,sz.000096,6.4500,6.4900,6.2200,6.4100,6.4400,5351670,34042543.5800,3,1.047766,1,-0.465800,0
2010-09-13,sz.000096,6.4300,6.5700,6.3900,6.5300,6.4100,9226941,59815198.9500,3,1.806478,1,1.872100,0
2010-09-14,sz.000096,6.6000,6.6000,6.4300,6.4700,6.5300,7378323,47965303.0000,3,1.444550,1,-0.918800,0
2010-09-15,sz.000096,6.4700,6.5000,6.3100,6.3400,6.4700,6258353,40169682.0900,3,1.225279,1,-2.009300,0
2010-09-16,sz.000096,6.3500,6.3800,6.0800,6.1400,6.3400,4584065,28417160.8500,3,0.897482,1,-3.154600,0
2010-09-17,sz.000096,6.1500,6.1900,6.0500,6.1400,6.1400,3548964,21717292.0500,3,0.694827,1,0.000000,0
2010-09-20,sz.000096,6.1400,6.1800,6.0500,6.0800,6.1400,2337078,14301235.1500,3,0.457560,1,-0.977200,0
2010-09-21,sz.000096,6.1300,6.1300,6.0600,6.1100,6.0800,1736559,10565887.4200,3,0.339989,1,0.493400,0
2010-09-27,sz.000096,6.1300,6.2600,6.0800,6.2500,6.1100,2995692,18538641.2000,3,0.586505,1,2.291300,0
2010-09-28,sz.000096,6.2200,6.2200,6.0700,6.0800,6.2500,2939763,18075047.6800,3,0.575556,1,-2.720000,0
2010-09-29,sz.000096,6.0800,6.1700,6.0000,6.0700,6.0800,3625850,22065528.6100,3,0.709880,1,-0.164500,0
2010-09-30,sz.000096,6.0400,6.1600,6.0000,6.1500,6.0700,2647964,16208572.5900,3,0.518426,1,1.318000,0
2010-10-08,sz.000096,6.2200,6.4400,6.2100,6.3800,6.1500,8592718,54581547.3100,3,1.682308,1,3.739800,0
2010-10-11,sz.000096,6.4400,6.6300,6.4100,6.6300,6.3800,14490707,94913776.0600,3,2.837034,1,3.918500,0
2010-10-12,sz.000096,6.6500,7.1600,6.5300,7.0100,6.6300,21581158,148188284.0300,3,4.225223,1,5.731500,0
2010-10-13,sz.000096,7.0800,7.0800,6.8100,6.9400,7.0100,12613123,87403902.6100,3,2.469435,1,-0.998600,0
2010-10-14,sz.000096,7.0000,7.0000,6.6700,6.7000,6.9400,11546766,78546538.2500,3,2.260660,1,-3.458200,0
2010-10-15,sz.000096,6.7000,6.8000,6.6000,6.7200,6.7000,9385095,62915559.8900,3,1.837442,1,0.298500,0
2010-10-18,sz.000096,6.7300,6.8500,6.5200,6.5700,6.7200,8726814,57936853.1500,3,1.708562,1,-2.232100,0
2010-10-19,sz.000096,6.6100,6.8000,6.5900,6.8000,6.5700,6961135,46896148.3400,3,1.362872,1,3.500800,0
2010-10-20,sz.000096,6.6500,6.9700,6.6200,6.8100,6.8000,11222871,76197970.5100,3,2.197247,1,0.147100,0
2010-10-21,sz.000096,6.8100,6.9500,6.7800,6.8600,6.8100,9961266,68501400.6300,3,1.950246,1,0.734200,0
2010-10-22,sz.000096,6.8700,6.8900,6.7000,6.7800,6.8600,7083793,47885659.1700,3,1.386886,1,-1.166200,0
2010-10-25,sz.000096,6.7600,6.9500,6.6500,6.9500,6.7800,10330789,70490968.7400,3,2.022593,1,2.507400,0
2010-10-26,sz.000096,7.1400,7.6500,7.1400,7.6500,6.9500,15026093,113123094.4300,3,2.941853,1,10.071900,0
2010-10-27,sz.000096,7.8000,8.0900,7.5500,7.6400,7.6500,47698390,374730264.7900,3,9.338532,1,-0.130700,0
2010-10-28,sz.000096,7.3800,7.6200,7.3000,7.4900,7.6400,15268036,113197068.6900,3,2.989221,1,-1.963400,0
2010-10-29,sz.000096,7.4400,7.4400,7.2200,7.2800,7.4900,9908926,72309966.7600,3,1.939999,1,-2.803700,0
2010-11-01,sz.000096,7.2900,7.5000,7.2300,7.4200,7.2800,11464624,84570591.8900,3,2.244578,1,1.923100,0
2010-11-02,sz.000096,7.4100,7.4900,7.2800,7.3200,7.4200,11717167,86086275.2700,3,2.294022,1,-1.347700,0
2010-11-03,sz.000096,7.3100,7.4100,7.2200,7.2500,7.3200,7130261,52103352.1900,3,1.395984,1,-0.956300,0
2010-11-04,sz.000096,7.2300,7.3600,7.2100,7.3400,7.2500,6396415,46799464.6600,3,1.252309,1,1.241400,0
2010-11-05,sz.000096,7.4000,7.6900,7.4000,7.6400,7.3400,15392072,116619373.0400,3,3.013506,1,4.087200,0
2010-11-08,sz.000096,7.7500,7.9400,7.6600,7.7400,7.6400,15281201,119114602.1500,3,2.991799,1,1.308900,0
2010-11-09,sz.000096,7.7400,7.7800,7.5300,7.6500,7.7400,9053912,68939202.1900,3,1.772602,1,-1.162800,0
2010-11-10,sz.000096,7.6000,7.8300,7.5100,7.8300,7.6500,9900084,75779381.5000,3,1.938268,1,2.352900,0
2010-11-11,sz.000096,7.8400,8.5900,7.7100,8.1000,7.8300,25583484,206439662.8500,3,5.008810,1,3.448300,0
2010-11-12,sz.000096,8.0000,8.3900,7.3800,7.5800,8.1000,23847672,189421747.4000,3,4.668968,1,-6.419800,0
2010-11-15,sz.000096,7.5400,7.6800,7.3000,7.5900,7.5800,9835275,73403996.4500,3,1.925579,1,0.131900,0
2010-11-16,sz.000096,7.5600,7.5600,7.0500,7.0800,7.5900,8723433,63647107.7600,3,1.707900,1,-6.719400,0
2010-11-17,sz.000096,7.0200,7.0400,6.7000,6.7500,7.0800,5951623,41066547.1200,3,1.165226,1,-4.661000,0
2010-11-18,sz.000096,6.8100,6.9200,6.6800,6.8500,6.7500,4336969,29658890.4300,3,0.849105,1,1.481500,0
2010-11-19,sz.000096,6.9400,7.0000,6.7200,6.9600,6.8500,4576707,31558970.9600,3,0.896041,1,1.605800,0
