date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002068,17.9400,18.2800,17.6500,18.1900,17.9500,2774802,49963741.9200,3,1.443405,1,1.337000,0
2010-01-05,sz.002068,18.1200,19.4600,18.0800,19.1800,18.1900,4276113,80606328.0600,3,2.224362,1,5.442600,0
2010-01-06,sz.002068,19.1800,19.3000,18.7400,18.7400,19.1800,1946157,36887543.4600,3,1.012358,1,-2.294100,0
2010-01-07,sz.002068,18.6600,18.8800,18.0000,18.0200,18.7400,2962920,54616742.3200,3,1.541261,1,-3.842000,0
2010-01-08,sz.002068,18.0000,18.7000,17.6000,18.4600,18.0200,2126402,38319339.4600,3,1.106118,1,2.441700,0
2010-01-11,sz.002068,18.4600,18.4600,18.4600,18.4600,18.4600,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002068,18.3600,19.1000,18.3600,18.9000,18.4600,2193682,41252193.5800,3,1.141116,1,2.383500,0
2010-01-13,sz.002068,18.5000,19.1500,18.3000,18.9400,18.9000,2236583,42260496.3900,3,1.163433,1,0.211600,0
2010-01-14,sz.002068,18.9000,19.7600,18.8800,19.3000,18.9400,3314846,64150170.5000,3,1.724327,1,1.900700,0
2010-01-15,sz.002068,19.2200,19.8000,18.8600,19.1300,19.3000,3000644,57712553.7500,3,1.560884,1,-0.880800,0
2010-01-18,sz.002068,19.1900,19.3400,18.6000,19.2000,19.1300,3048698,57841801.1400,3,1.585881,1,0.365900,0
2010-01-19,sz.002068,19.2000,20.0000,19.1800,19.8000,19.2000,5085855,100547010.9200,3,2.645576,1,3.125000,0
2010-01-20,sz.002068,19.7700,19.9900,18.6000,19.3000,19.8000,3916999,75545689.6500,3,2.037557,1,-2.525300,0
2010-01-21,sz.002068,19.1200,19.5700,18.4000,18.7800,19.3000,2651185,50419962.2600,3,1.379102,1,-2.694300,0
2010-01-22,sz.002068,18.4100,18.7400,17.5700,17.8300,18.7800,2563075,45783934.2400,3,1.333268,1,-5.058600,0
2010-01-25,sz.002068,17.7300,17.9800,17.6100,17.7100,17.8300,1043158,18563137.3200,3,0.542633,1,-0.673000,0
2010-01-26,sz.002068,17.7800,17.9000,16.5000,16.5800,17.7100,1302611,22134961.7300,3,0.677596,1,-6.380600,0
2010-01-27,sz.002068,16.6000,16.8300,16.0900,16.1800,16.5800,1751771,28665627.2200,3,0.911242,1,-2.412500,0
2010-01-28,sz.002068,16.0200,16.2700,16.0000,16.1000,16.1800,2584692,41629343.6500,3,1.344513,1,-0.494400,0
2010-01-29,sz.002068,16.0300,16.6300,16.0300,16.3600,16.1000,2514893,41286635.3100,3,1.308205,1,1.614900,0
2010-02-01,sz.002068,16.4000,16.4000,15.7000,16.0200,16.3600,2044283,32656855.5200,3,1.063401,1,-2.078200,0
2010-02-02,sz.002068,16.1800,16.5600,16.1300,16.2300,16.0200,1378124,22483147.8700,3,0.716877,1,1.310900,0
2010-02-03,sz.002068,16.2500,16.4900,15.5000,16.4000,16.2300,1719908,27476379.2100,3,0.894667,1,1.047400,0
2010-02-04,sz.002068,16.2300,16.5000,16.0800,16.3500,16.4000,1069124,17409428.9600,3,0.556140,1,-0.304900,0
2010-02-05,sz.002068,16.0200,16.3000,15.5600,16.1400,16.3500,1583640,25321172.5000,3,0.823783,1,-1.284400,0
2010-02-08,sz.002068,15.9000,16.2000,15.8200,16.0300,16.1400,376496,6019438.9400,3,0.195847,1,-0.681500,0
2010-02-09,sz.002068,16.0000,16.0800,15.7800,15.9500,16.0300,1182958,18812866.9200,3,0.615355,1,-0.499100,0
2010-02-10,sz.002068,15.9200,16.3200,15.8700,16.2900,15.9500,1354919,21768252.2000,3,0.704806,1,2.131700,0
2010-02-11,sz.002068,16.2900,17.2100,16.2900,17.0000,16.2900,2177510,36952432.2800,3,1.132704,1,4.358500,0
2010-02-12,sz.002068,17.2000,17.9300,17.0200,17.5500,17.0000,2566892,45287297.6600,3,1.335254,1,3.235300,0
2010-02-22,sz.002068,17.5600,18.0300,17.5600,17.8000,17.5500,1975480,35173256.6600,3,1.027611,1,1.424500,0
2010-02-23,sz.002068,17.8300,18.2000,17.8300,18.0400,17.8000,2307034,41627068.1100,3,1.200080,1,1.348300,0
2010-02-24,sz.002068,18.0500,19.0500,17.7700,19.0000,18.0400,3723200,69197633.8200,3,1.936746,1,5.321500,0
2010-02-25,sz.002068,19.7800,19.7800,19.1000,19.3100,19.0000,6315720,122407998.5100,3,3.285331,1,1.631600,0
2010-02-26,sz.002068,19.3300,20.0000,19.3100,19.7600,19.3100,4899475,96628142.3100,3,2.548624,1,2.330400,0
2010-03-01,sz.002068,19.7900,20.5300,19.6800,20.0000,19.7600,4987292,100286331.5800,3,2.594305,1,1.214600,0
2010-03-02,sz.002068,20.2500,20.2500,19.7900,19.9500,20.0000,2501020,49858800.5400,3,1.300988,1,-0.250000,0
2010-03-03,sz.002068,19.9600,20.0000,19.4000,19.6400,19.9500,3963693,77715059.8200,3,2.061846,1,-1.553900,0
2010-03-04,sz.002068,19.6000,19.7800,18.7300,19.0000,19.6400,3529129,68090121.0100,3,1.835793,1,-3.258700,0
2010-03-05,sz.002068,19.0000,19.3500,18.9000,19.1500,19.0000,1436515,27478519.9000,3,0.747251,1,0.789500,0
2010-03-08,sz.002068,19.1500,19.2000,18.9000,19.0100,19.1500,2005871,38187881.4000,3,1.043420,1,-0.731100,0
2010-03-09,sz.002068,19.0200,19.2700,18.6600,18.9300,19.0100,1997208,37885090.2700,3,1.038914,1,-0.420800,0
2010-03-10,sz.002068,18.9300,19.2500,18.7100,19.1000,18.9300,1776962,33908187.1700,3,0.924346,1,0.898000,0
2010-03-11,sz.002068,19.2400,19.2500,18.7000,18.8200,19.1000,845831,15960642.2300,3,0.439987,1,-1.466000,0
2010-03-12,sz.002068,18.8500,18.9400,18.3600,18.4000,18.8200,2064835,38245549.7900,3,1.074092,1,-2.231700,0
2010-03-15,sz.002068,18.4000,18.4000,17.9300,18.0400,18.4000,1614305,29148022.4700,3,0.839734,1,-1.956500,0
2010-03-16,sz.002068,18.0800,18.7900,18.0800,18.7700,18.0400,1520687,28171577.1400,3,0.791036,1,4.046600,0
2010-03-17,sz.002068,18.7700,19.3000,18.6000,19.2100,18.7700,3469539,65811620.4900,3,1.804796,1,2.344200,0
2010-03-18,sz.002068,19.2900,19.4000,19.0600,19.2300,19.2100,1800256,34556530.1400,3,0.936463,1,0.104100,0
2010-03-19,sz.002068,19.2500,19.4000,19.1100,19.2900,19.2300,1051582,20227998.8200,3,0.547015,1,0.312000,0
2010-03-22,sz.002068,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002068,19.4000,19.6800,18.7000,18.7100,19.2900,2002953,38297588.2800,3,1.041902,1,-3.006700,0
2010-03-24,sz.002068,18.7200,19.1900,18.7200,18.9100,18.7100,1605735,30483717.0900,3,0.835276,1,1.068900,0
2010-03-25,sz.002068,18.9100,18.9800,18.0000,18.1800,18.9100,4914610,89542705.6700,3,2.556497,1,-3.860400,0
2010-03-26,sz.002068,18.2500,18.3500,17.8500,17.8800,18.1800,4808755,86885168.5800,3,2.501476,1,-1.650200,0
2010-03-29,sz.002068,18.0100,18.6500,18.0100,18.3000,17.8800,5557398,102039879.5600,3,2.890914,1,2.349000,0
2010-03-30,sz.002068,18.4000,18.9400,18.3000,18.9300,18.3000,3837622,71483722.4100,3,1.996300,1,3.442600,0
