date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000570,14.2100,14.3600,14.1000,14.1600,14.1700,7642590,108652461.4400,3,1.857857,1,-0.070600,0
2010-01-05,sz.000570,14.1700,14.2700,13.7000,13.9800,14.1600,7520555,104680060.3000,3,1.828191,1,-1.271200,0
2010-01-06,sz.000570,13.8000,14.3500,13.8000,14.0300,13.9800,9739571,138034662.9600,3,2.367618,1,0.357700,0
2010-01-07,sz.000570,13.9500,14.0300,13.5400,13.5700,14.0300,8230182,113347947.0300,3,2.000696,1,-3.278700,0
2010-01-08,sz.000570,13.5600,13.6900,13.4000,13.6600,13.5700,5505159,74439796.0500,3,1.338263,1,0.663200,0
2010-01-11,sz.000570,13.8600,13.9300,13.4200,13.5000,13.6600,5487082,74675495.5300,3,1.333869,1,-1.171300,0
2010-01-12,sz.000570,13.5200,13.6900,13.3100,13.6000,13.5000,7004123,94432289.3100,3,1.702650,1,0.740700,0
2010-01-13,sz.000570,13.3500,13.5700,13.2000,13.2100,13.6000,7545958,100582739.7600,3,1.834366,1,-2.867600,0
2010-01-14,sz.000570,13.2200,13.5600,13.2000,13.4700,13.2100,7353182,98447737.6300,3,1.787504,1,1.968200,0
2010-01-15,sz.000570,13.5000,14.2800,13.3900,14.2800,13.4700,17559913,243595820.9400,3,4.268685,1,6.013400,0
2010-01-18,sz.000570,14.2000,14.9800,14.1200,14.8400,14.2800,26143126,384620320.3400,3,6.355200,1,3.921600,0
2010-01-19,sz.000570,14.9500,14.9900,14.4200,14.5600,14.8400,12574097,183629165.1900,3,3.056670,1,-1.886800,0
2010-01-20,sz.000570,14.5600,14.6700,13.7600,13.9000,14.5600,12451061,175911037.4900,3,3.026761,1,-4.533000,0
2010-01-21,sz.000570,13.9500,14.0800,13.4200,14.0000,13.9000,7290926,100050673.7700,3,1.772370,1,0.719400,0
2010-01-22,sz.000570,13.8500,13.8500,13.3000,13.4800,14.0000,6402522,86633033.0900,3,1.556406,1,-3.714300,0
2010-01-25,sz.000570,13.2800,13.6600,13.2600,13.3600,13.4800,3287847,44289484.5700,3,0.799251,1,-0.890200,0
2010-01-26,sz.000570,13.3600,13.5000,12.6500,12.6700,13.3600,6036701,77970445.7800,3,1.467477,1,-5.164700,0
2010-01-27,sz.000570,12.6800,12.8000,12.3300,12.4100,12.6700,4631530,57916140.9400,3,1.125891,1,-2.052100,0
