date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-18,sz.002548,27.1300,29.0000,27.1100,28.0500,24.0000,14392884,406458124.6000,3,74.962938,1,16.875000,0
2011-02-21,sz.002548,28.2000,28.5800,27.5800,28.2800,28.0500,6489508,182430467.0100,3,33.799521,1,0.820000,0
2011-02-22,sz.002548,28.0100,28.2000,26.1100,26.4400,28.2800,5304659,143839174.4000,3,27.628432,1,-6.506400,0
2011-02-23,sz.002548,26.4500,27.1800,26.4500,26.6700,26.4400,2042898,54712837.4200,3,10.640094,1,0.869900,0
2011-02-24,sz.002548,26.7600,27.1000,26.4500,26.8500,26.6700,1669522,44681370.8100,3,8.695427,1,0.674900,0
2011-02-25,sz.002548,26.8000,26.8000,25.8400,26.2200,26.8500,2201207,57503592.6700,3,11.464620,1,-2.346400,0
2011-02-28,sz.002548,26.2800,26.7800,26.0400,26.6800,26.2200,1770598,46883616.8400,3,9.221865,1,1.754400,0
2011-03-01,sz.002548,26.6800,26.9800,26.4400,26.7400,26.6800,1824117,48756376.1500,3,9.500609,1,0.224886,0
2011-03-02,sz.002548,26.7300,26.7300,26.0700,26.4500,26.7400,1418249,37350960.7800,3,7.386714,1,-1.084500,0
2011-03-03,sz.002548,26.4300,26.7900,26.1800,26.2300,26.4500,1292416,34227022.7500,3,6.731333,1,-0.831800,0
2011-03-04,sz.002548,26.4200,26.7700,26.2700,26.7000,26.2300,1315662,35046924.6500,3,6.852406,1,1.791800,0
2011-03-07,sz.002548,26.7800,26.8900,26.4500,26.6200,26.7000,1483817,39470053.4200,3,7.728214,1,-0.299600,0
2011-03-08,sz.002548,26.5700,26.5700,26.2700,26.4100,26.6200,1325925,34946677.7600,3,6.905859,1,-0.788900,0
2011-03-09,sz.002548,26.5000,27.8900,26.2500,27.3900,26.4100,3655544,99002058.4600,3,19.039292,1,3.710700,0
2011-03-10,sz.002548,27.1400,27.2800,26.8100,26.8600,27.3900,1687260,45558032.9100,3,8.787812,1,-1.935000,0
2011-03-11,sz.002548,26.7200,27.1100,26.6300,26.6500,26.8600,1266421,34031497.7200,3,6.595943,1,-0.781800,0
2011-03-14,sz.002548,26.4500,26.7000,26.3100,26.5600,26.6500,1107870,29328696.8300,3,5.770156,1,-0.337700,0
2011-03-15,sz.002548,26.5900,26.6000,26.0000,26.2700,26.5600,1282460,33668965.8100,3,6.679479,1,-1.091900,0
2011-03-16,sz.002548,26.3000,26.8000,26.1000,26.7700,26.2700,1456182,38536820.6300,3,7.584281,1,1.903300,0
2011-03-17,sz.002548,26.4800,26.5000,26.1000,26.5000,26.7700,923643,24315972.1600,3,4.810641,1,-1.008600,0
2011-03-18,sz.002548,26.5900,26.8100,26.5000,26.6500,26.5000,747662,19927054.8400,3,3.894073,1,0.566000,0
2011-03-21,sz.002548,26.6200,26.6200,26.2600,26.4000,26.6500,584020,15391247.7700,3,3.041771,1,-0.938100,0
2011-03-22,sz.002548,26.6000,27.2800,26.3700,27.0800,26.4000,1991122,53561217.5100,3,10.370427,1,2.575800,0
2011-03-23,sz.002548,26.9500,27.1600,26.6600,27.1100,27.0800,1609720,43435523.1700,3,8.383958,1,0.110800,0
2011-03-24,sz.002548,27.0000,27.0500,26.6000,26.7000,27.1100,1256498,33601473.1200,3,6.544260,1,-1.512400,0
2011-03-25,sz.002548,26.5200,26.7000,26.3100,26.3500,26.7000,1484332,39293618.4200,3,7.730896,1,-1.310900,0
2011-03-28,sz.002548,26.3500,26.5300,26.2000,26.4400,26.3500,886118,23282801.7300,3,4.615198,1,0.341600,0
2011-03-29,sz.002548,26.3300,26.3300,25.3900,25.4600,26.4400,1151530,29880480.6200,3,5.997552,1,-3.706500,0
2011-03-30,sz.002548,25.3200,25.5300,24.8100,25.3000,25.4600,949781,23926770.5200,3,4.946776,1,-0.628400,0
2011-03-31,sz.002548,25.2300,25.2700,24.6200,24.6900,25.3000,697656,17376413.0900,3,3.633625,1,-2.411100,0
2011-04-01,sz.002548,24.7000,24.9900,24.7000,24.8500,24.6900,463821,11525069.7500,3,2.415734,1,0.648000,0
2011-04-06,sz.002548,24.8500,25.3500,24.8000,25.1800,24.8500,519010,13007875.3700,3,2.703177,1,1.328000,0
