date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-12,sz.002765,9.6900,11.0400,9.6900,11.0400,7.6700,11101,122441.0000,3,0.021348,1,43.937420,0
2015-06-15,sz.002765,12.1400,12.1400,12.1400,12.1400,11.0400,8100,98334.0000,3,0.015577,1,9.963800,0
2015-06-16,sz.002765,13.3500,13.3500,13.3500,13.3500,12.1400,4000,53400.0000,3,0.007692,1,9.967100,0
2015-06-17,sz.002765,14.6900,14.6900,14.6900,14.6900,13.3500,6172,90666.0000,3,0.011869,1,10.037400,0
2015-06-18,sz.002765,16.1600,16.1600,16.1600,16.1600,14.6900,8600,138976.0000,3,0.016538,1,10.006800,0
2015-06-19,sz.002765,17.7800,17.7800,17.7800,17.7800,16.1600,113754,2022546.0000,3,0.218758,1,10.024800,0
2015-06-23,sz.002765,19.5600,19.5600,19.5600,19.5600,17.7800,18000,352080.0000,3,0.034615,1,10.011200,0
2015-06-24,sz.002765,21.5200,21.5200,21.5200,21.5200,19.5600,11188,240765.0000,3,0.021515,1,10.020500,0
2015-06-25,sz.002765,23.6700,23.6700,23.6700,23.6700,21.5200,23500,556245.0000,3,0.045192,1,9.990700,0
2015-06-26,sz.002765,26.0400,26.0400,26.0400,26.0400,23.6700,987630,25717885.0000,3,1.899288,1,10.012700,0
2015-06-29,sz.002765,28.6400,28.6400,23.4400,23.5200,26.0400,23820076,582136480.0000,3,45.807838,1,-9.677400,0
2015-06-30,sz.002765,21.1900,24.8000,21.1700,23.8100,23.5200,18627256,419531456.0000,3,35.821646,1,1.233000,0
2015-07-01,sz.002765,23.0100,26.1900,22.2200,24.8300,23.8100,19621051,487155824.0000,3,37.732790,1,4.283900,0
2015-07-02,sz.002765,22.3500,26.1000,22.3500,22.4000,24.8300,17449248,410193984.0000,3,33.556246,1,-9.786500,0
2015-07-03,sz.002765,20.1600,22.7900,20.1600,20.1600,22.4000,10689927,221369931.0000,3,20.557552,1,-10.000000,0
2015-07-06,sz.002765,22.1800,22.1800,18.2000,18.7000,20.1600,13746994,284278016.0000,3,26.436527,1,-7.242100,0
2015-07-07,sz.002765,17.5100,17.8500,16.8300,16.8300,18.7000,4219610,71928828.0000,3,8.114635,1,-10.000000,0
2015-07-08,sz.002765,15.1500,15.1500,15.1500,15.1500,16.8300,783600,11871540.0000,3,1.506923,1,-9.982200,0
2015-07-09,sz.002765,13.6500,16.6700,13.6500,16.6700,15.1500,12196293,193673166.0000,3,23.454410,1,10.033000,0
2015-07-10,sz.002765,18.3300,18.3400,17.8100,18.3400,16.6700,3706352,67740931.0000,3,7.127600,1,10.018000,0
2015-07-13,sz.002765,20.1700,20.1700,20.1700,20.1700,18.3400,838734,16917264.0000,3,1.612950,1,9.978200,0
2015-07-14,sz.002765,22.1900,22.1900,22.1900,22.1900,20.1700,962610,21360315.0000,3,1.851173,1,10.014900,0
2015-07-15,sz.002765,23.0000,23.9000,19.9700,19.9700,22.1900,18022625,381548720.0000,3,34.658894,1,-10.004500,0
2015-07-16,sz.002765,18.7400,21.1100,17.9800,20.1700,19.9700,11542084,229289056.0000,3,22.196315,1,1.001500,0
2015-07-17,sz.002765,20.4900,22.0400,20.1700,21.7300,20.1700,9169023,195170558.0000,3,17.632737,1,7.734300,0
2015-07-20,sz.002765,21.3700,22.0000,20.1600,20.9000,21.7300,10802872,229441775.0000,3,20.774754,1,-3.819600,0
2015-07-21,sz.002765,20.3000,22.8800,19.9700,22.5200,20.9000,10967665,235277746.0000,3,21.091663,1,7.751200,0
2015-07-22,sz.002765,22.0000,22.5100,21.2300,22.0000,22.5200,9463469,207776124.0000,3,18.198979,1,-2.309100,0
2015-07-23,sz.002765,22.2100,24.2000,21.7900,24.2000,22.0000,9314009,214844549.0000,3,17.911556,1,10.000000,0
2015-07-24,sz.002765,25.7500,26.6200,24.8000,26.6200,24.2000,22529820,590933040.0000,3,43.326577,1,10.000000,0
2015-07-27,sz.002765,26.0000,28.5000,24.5100,24.5400,26.6200,19825136,535039552.0000,3,38.125262,1,-7.813700,0
2015-07-28,sz.002765,22.2800,26.0000,22.0900,22.9900,24.5400,15347081,359687216.0000,3,29.513617,1,-6.316200,0
2015-07-29,sz.002765,24.1000,25.2900,23.0100,25.2900,22.9900,12330824,296315856.0000,3,23.713123,1,10.004400,0
2015-07-30,sz.002765,26.4000,27.8200,26.0500,26.9700,25.2900,18736719,516511264.0000,3,36.032152,1,6.642900,0
2015-07-31,sz.002765,26.9800,29.6700,26.2100,29.6700,26.9700,22271776,639423728.0000,3,42.830338,1,10.011100,0
2015-08-03,sz.002765,29.9000,32.6400,29.6000,32.6400,29.6700,20998247,669086464.0000,3,40.381244,1,10.010100,0
2015-08-04,sz.002765,34.5500,35.9000,29.3800,30.2500,32.6400,28647526,906436112.0000,3,55.091396,1,-7.322300,0
2015-08-05,sz.002765,28.5600,33.2800,28.5100,33.2800,30.2500,23418419,749622000.0000,3,45.035421,1,10.016500,0
2015-08-06,sz.002765,33.0000,36.6100,30.2100,35.9000,33.2800,29231539,981321472.0000,3,56.214498,1,7.872600,0
2015-08-07,sz.002765,33.9900,37.8200,33.1800,34.8000,35.9000,21674704,767942288.0000,3,41.682123,1,-3.064100,0
2015-08-10,sz.002765,34.8000,35.7000,33.8000,34.9800,34.8000,18507636,646028688.0000,3,35.591608,1,0.517200,0
2015-08-11,sz.002765,34.9800,38.4800,34.2000,38.4800,34.9800,18791648,693956656.0000,3,36.137785,1,10.005700,0
2015-08-12,sz.002765,40.5000,42.3300,37.1000,40.2100,38.4800,28939609,1149651664.0000,3,55.653094,1,4.495800,0
2015-08-13,sz.002765,37.3000,39.3600,37.1000,38.1100,40.2100,19184692,730440160.0000,3,36.893638,1,-5.222600,0
2015-08-14,sz.002765,37.6800,39.8600,36.1900,37.5100,38.1100,17485530,658990496.0000,3,33.626019,1,-1.574400,0
2015-08-17,sz.002765,36.5100,37.0000,33.7600,33.9100,37.5100,14517661,507538064.0000,3,27.918579,1,-9.597400,0
2015-08-18,sz.002765,33.7500,35.9900,32.0000,33.0600,33.9100,11919443,409890832.0000,3,22.922006,1,-2.506600,0
2015-08-19,sz.002765,32.6600,34.1500,30.0800,33.0400,33.0600,10423679,337418416.0000,3,20.045537,1,-0.060500,0
2015-08-20,sz.002765,32.3000,32.6400,29.9800,30.0000,33.0400,6736081,211847775.0000,3,12.954002,1,-9.201000,0
2015-08-21,sz.002765,28.9000,29.8000,27.0000,27.0200,30.0000,6821150,194082775.0000,3,13.117596,1,-9.933300,0
2015-08-24,sz.002765,25.0000,25.9000,24.3200,24.3200,27.0200,3201524,78600275.0000,3,6.156777,1,-9.992600,0
2015-08-25,sz.002765,22.0100,26.7000,21.8900,22.8600,24.3200,12041038,286162000.0000,3,23.155842,1,-6.003300,0
2015-08-26,sz.002765,23.9500,25.1500,22.8800,25.1500,22.8600,15170356,376579936.0000,3,29.173762,1,10.017500,0
2015-08-27,sz.002765,26.6100,27.6700,24.6800,27.5000,25.1500,18752000,494775680.0000,3,36.061538,1,9.343900,0
2015-08-28,sz.002765,26.6300,29.5600,26.1900,28.3200,27.5000,15904382,439470448.0000,3,30.585350,1,2.981800,0
2015-08-31,sz.002765,27.7800,28.2700,25.4900,25.4900,28.3200,9576659,256917174.0000,3,18.416652,1,-9.992900,0
2015-09-01,sz.002765,24.6500,25.6000,22.9400,22.9400,25.4900,8524954,203459388.0000,3,16.394142,1,-10.003900,0
2015-09-02,sz.002765,21.2000,23.9900,20.7000,20.8800,22.9400,8741017,195828315.0000,3,16.809648,1,-8.980000,0
2015-09-07,sz.002765,21.4000,22.7000,20.2600,21.0500,20.8800,8068363,173326505.0000,3,15.516083,1,0.814200,0
2015-09-08,sz.002765,21.2000,23.1600,20.5000,23.1600,21.0500,8926478,202419262.0000,3,17.166304,1,10.023800,0
2015-09-09,sz.002765,25.0000,25.4800,24.5000,25.4800,23.1600,16713259,422806624.0000,3,32.140883,1,10.017300,0
2015-09-10,sz.002765,24.2100,26.5000,23.9000,24.5100,25.4800,14872644,373479408.0000,3,28.601238,1,-3.806900,0
2015-09-11,sz.002765,24.1300,26.0000,24.1000,25.5200,24.5100,11801801,297565584.0000,3,22.695771,1,4.120800,0
2015-09-14,sz.002765,25.2000,26.3800,22.9700,22.9700,25.5200,12392274,304833152.0000,3,23.831296,1,-9.992200,0
2015-09-15,sz.002765,21.8800,23.5000,21.1400,21.7300,22.9700,8477187,187679701.0000,3,16.302283,1,-5.398300,0
2015-09-16,sz.002765,22.3000,23.9000,22.2900,23.9000,21.7300,9019187,214325556.0000,3,17.344590,1,9.986200,0
2015-09-17,sz.002765,24.9000,25.5800,23.9900,24.0000,23.9000,15665640,389014480.0000,3,30.126231,1,0.418400,0
2015-09-18,sz.002765,24.0000,24.9800,23.5100,24.9200,24.0000,10421987,252883255.0000,3,20.042283,1,3.833300,0
2015-09-21,sz.002765,24.4100,26.9700,24.2300,26.8300,24.9200,13243725,338185200.0000,3,25.468702,1,7.664500,0
2015-09-22,sz.002765,26.2400,26.9000,25.5500,26.1300,26.8300,13209087,347542864.0000,3,25.402090,1,-2.609000,0
2015-09-23,sz.002765,25.6000,27.5000,25.3000,26.1700,26.1300,11609274,308031600.0000,3,22.325527,1,0.153100,0
2015-09-24,sz.002765,26.4100,26.7800,25.5900,25.8600,26.1700,8534777,222812124.0000,3,16.413033,1,-1.184600,0
2015-09-25,sz.002765,25.8000,26.1500,23.4000,23.6500,25.8600,8144684,200535441.0000,3,15.662854,1,-8.546000,0
2015-09-28,sz.002765,23.9800,25.3000,23.9800,24.8900,23.6500,6687051,165669035.0000,3,12.859713,1,5.243100,0
2015-09-29,sz.002765,24.3500,24.5600,23.8000,24.1000,24.8900,5395718,130098166.0000,3,10.376381,1,-3.174000,0
2015-09-30,sz.002765,24.5000,24.8000,23.4800,24.0000,24.1000,3488448,83937419.0000,3,6.708554,1,-0.414900,0
2015-10-08,sz.002765,24.8500,25.9800,24.5000,25.4800,24.0000,7309556,184281805.0000,3,14.056838,1,6.166700,0
2015-10-09,sz.002765,25.2500,26.2200,25.0300,25.5400,25.4800,8702730,223512612.0000,3,16.736019,1,0.235500,0
2015-10-12,sz.002765,25.7400,28.0900,25.4100,28.0900,25.5400,12429892,332733808.0000,3,23.903638,1,9.984300,0
