date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002638,24.0500,25.6600,24.0500,24.5600,24.0000,28020821,692315549.9500,3,74.652514,1,2.333331,0
2011-11-28,sz.002638,24.5600,26.0900,24.3100,25.7200,24.5600,18638542,467203015.6000,3,49.656433,1,4.723100,0
2011-11-29,sz.002638,25.9700,26.0800,25.3300,25.8500,25.7200,13744499,352987980.2400,3,36.617821,1,0.505400,0
2011-11-30,sz.002638,25.7600,26.2500,24.7000,25.7900,25.8500,13363357,342526975.8000,3,35.602390,1,-0.232100,0
2011-12-01,sz.002638,27.0600,28.2000,26.4500,27.0100,25.7900,16615019,454505444.9700,3,44.265403,1,4.730500,0
2011-12-02,sz.002638,26.9000,27.5000,26.2900,26.8500,27.0100,8543913,229945162.7000,3,22.762523,1,-0.592400,0
2011-12-05,sz.002638,26.3600,28.1000,26.3000,27.4000,26.8500,10266086,281511750.3100,3,27.350702,1,2.048400,0
2011-12-06,sz.002638,27.4600,28.5800,27.0000,27.0800,27.4000,9001417,249765034.5300,3,23.981396,1,-1.167900,0
2011-12-07,sz.002638,26.7000,28.2300,26.3100,28.0800,27.0800,7353329,202055851.8100,3,19.590593,1,3.692800,0
2011-12-08,sz.002638,27.7100,28.4700,27.3000,27.4500,28.0800,6349156,176484076.4000,3,16.915295,1,-2.243600,0
2011-12-09,sz.002638,27.0400,27.7000,26.3900,27.1500,27.4500,5555380,150080638.2800,3,14.800533,1,-1.092900,0
2011-12-12,sz.002638,26.8900,28.0600,26.8500,27.4000,27.1500,4001094,110484475.3500,3,10.659635,1,0.920800,0
2011-12-13,sz.002638,27.0000,27.2500,26.4100,26.8800,27.4000,2929055,78420487.3400,3,7.803530,1,-1.897800,0
2011-12-14,sz.002638,26.6300,27.2700,26.5800,26.7900,26.8800,2568900,69060647.9800,3,6.844012,1,-0.334800,0
2011-12-15,sz.002638,26.1000,27.1400,26.1000,26.3500,26.7900,2843402,75851052.2800,3,7.575335,1,-1.642400,0
2011-12-16,sz.002638,26.5100,27.6500,26.1500,27.6000,26.3500,2774900,74342332.9700,3,7.392833,1,4.743800,0
2011-12-19,sz.002638,27.2300,28.9800,27.1100,28.7800,27.6000,5903951,166162621.1400,3,15.729189,1,4.275400,0
2011-12-20,sz.002638,28.5200,28.9000,27.9700,28.0800,28.7800,3390274,96459448.4500,3,9.032301,1,-2.432200,0
2011-12-21,sz.002638,28.0800,28.0800,28.0800,28.0800,28.0800,0,0.0000,3,,0,0.000000,0
2011-12-22,sz.002638,29.6500,30.6800,28.5000,28.5900,28.0800,8055872,236805116.1000,3,21.462294,1,1.816200,0
2011-12-23,sz.002638,28.0000,29.2000,27.5100,28.0900,28.5900,4178221,117957353.6100,3,11.131533,1,-1.748900,0
2011-12-26,sz.002638,27.6800,27.9700,26.5900,26.6900,28.0900,3220806,87714666.1100,3,8.580807,1,-4.984000,0
2011-12-27,sz.002638,26.3000,27.7600,26.3000,26.5300,26.6900,3304141,89244552.3700,3,8.802827,1,-0.599500,0
2011-12-28,sz.002638,25.8800,25.9900,24.5000,25.6700,26.5300,3021475,75983633.1300,3,8.049754,1,-3.241600,0
2011-12-29,sz.002638,25.2100,26.0000,25.2100,25.6000,25.6700,1752483,44889397.4000,3,4.668930,1,-0.272700,0
2011-12-30,sz.002638,25.7000,26.9600,25.5000,26.9600,25.6000,1882811,48974969.2700,3,5.016148,1,5.312500,0
2012-01-04,sz.002638,26.7000,26.9800,25.7100,25.7100,26.9600,1732370,45840646.8700,3,4.615788,1,-4.636500,0
2012-01-05,sz.002638,25.2600,25.6000,23.1400,23.1400,25.7100,2382710,57760173.1500,3,6.348577,1,-9.996100,0
2012-01-06,sz.002638,22.1500,24.0300,22.0400,23.9900,23.1400,1908503,43613715.2700,3,5.085083,1,3.673300,0
2012-01-09,sz.002638,24.2000,24.9600,23.7900,24.7000,23.9900,1549956,37848807.1400,3,4.129758,1,2.959600,0
2012-01-10,sz.002638,24.7100,25.6000,23.8600,25.2400,24.7000,1850134,46109143.5800,3,4.929563,1,2.186200,0
2012-01-11,sz.002638,24.8000,27.0900,24.8000,26.6600,25.2400,3376147,88947870.1700,3,8.995526,1,5.626000,0
2012-01-12,sz.002638,26.3500,27.0500,26.0500,26.0700,26.6600,1612604,42763622.1300,3,4.296680,1,-2.213100,0
2012-01-13,sz.002638,26.0800,26.8700,25.2400,25.7200,26.0700,1629124,42551968.4400,3,4.340696,1,-1.342500,0
2012-01-16,sz.002638,25.5200,26.2600,24.8600,25.0100,25.7200,704310,18015793.3600,3,1.876589,1,-2.760500,0
2012-01-17,sz.002638,24.9000,26.7400,24.0300,26.7000,25.0100,1954251,49794513.4700,3,5.206976,1,6.757300,0
2012-01-18,sz.002638,26.4000,27.1000,25.1100,25.1900,26.7000,1493703,39337984.1700,3,3.979876,1,-5.655400,0
2012-01-19,sz.002638,25.1900,25.6400,23.8800,24.5000,25.1900,2156463,53137460.2700,3,5.745757,1,-2.739200,0
2012-01-20,sz.002638,24.7500,24.9500,24.4100,24.6100,24.5000,1185760,29199374.8200,3,3.159381,1,0.449000,0
