date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-15,sz.002475,35.0000,40.0000,35.0000,39.9900,28.8000,31043423,1182485881.0700,3,88.594244,1,38.854180,0
2010-09-16,sz.002475,39.9900,42.6500,39.2300,40.4900,39.9900,17125240,699813174.8500,3,48.873402,1,1.250300,0
2010-09-17,sz.002475,41.0000,41.5000,37.8100,38.6900,40.4900,11802672,467264616.0100,3,33.683425,1,-4.445500,0
2010-09-20,sz.002475,38.5000,40.8000,37.5000,37.6300,38.6900,8596809,338151063.0000,3,24.534272,1,-2.739700,0
2010-09-21,sz.002475,36.2200,36.6000,33.8700,35.0200,37.6300,9231356,322270122.8000,3,26.345194,1,-6.936000,0
2010-09-27,sz.002475,35.2300,36.4700,34.6700,36.1700,35.0200,5708605,203904083.0900,3,16.291681,1,3.283800,0
2010-09-28,sz.002475,35.7900,36.4000,34.7700,34.7900,36.1700,4692703,166701999.8600,3,13.392417,1,-3.815300,0
2010-09-29,sz.002475,34.3000,36.7900,33.8000,36.2800,34.7900,5172356,183316539.5700,3,14.761290,1,4.282800,0
2010-09-30,sz.002475,35.9000,38.9700,35.6000,37.6800,36.2800,5189412,194295030.6800,3,14.809966,1,3.858900,0
2010-10-08,sz.002475,37.6000,39.3000,37.2000,38.1300,37.6800,4922162,188668958.7200,3,14.047266,1,1.194300,0
2010-10-11,sz.002475,37.7000,38.2000,35.6000,35.9400,38.1300,5620211,206872932.2900,3,16.039415,1,-5.743500,0
2010-10-12,sz.002475,35.5000,36.4900,34.6900,34.9500,35.9400,5244866,184311419.8200,3,14.968225,1,-2.754600,0
2010-10-13,sz.002475,34.6500,35.3100,34.5000,34.9900,34.9500,3089697,107798468.0500,3,8.817628,1,0.114400,0
2010-10-14,sz.002475,36.0800,37.9900,35.6000,37.0100,34.9900,10791278,399084231.0600,3,30.797026,1,5.773100,0
2010-10-15,sz.002475,36.1000,36.2900,35.0000,35.0500,37.0100,5898197,209804391.3200,3,16.832754,1,-5.295900,0
2010-10-18,sz.002475,34.7300,34.7500,32.2400,33.8500,35.0500,3929061,132182559.2500,3,11.213074,1,-3.423700,0
2010-10-19,sz.002475,33.1200,36.5000,33.1200,35.6500,33.8500,4180691,148045253.7500,3,11.931196,1,5.317600,0
2010-10-20,sz.002475,35.0000,37.0000,34.6500,36.5800,35.6500,4084616,148729418.8800,3,11.657009,1,2.608700,0
2010-10-21,sz.002475,36.6600,36.9800,35.6300,35.9800,36.5800,2386292,85871506.2100,3,6.810194,1,-1.640200,0
2010-10-22,sz.002475,35.8000,36.7800,35.6500,35.9000,35.9800,2176566,78710283.6600,3,6.211661,1,-0.222300,0
2010-10-25,sz.002475,36.4500,37.8800,36.4500,37.3500,35.9000,3919360,146259292.8200,3,11.185388,1,4.039000,0
2010-10-26,sz.002475,37.3000,37.3700,36.0200,36.2800,37.3500,3633322,132939436.5900,3,10.369070,1,-2.864800,0
2010-10-27,sz.002475,36.3800,37.9000,36.0200,37.0800,36.2800,4478958,166815619.6700,3,12.782414,1,2.205100,0
2010-10-28,sz.002475,36.8400,40.7900,36.7300,40.7900,37.0800,8631854,339443023.0400,3,24.634287,1,10.005400,0
2010-10-29,sz.002475,42.0100,44.5800,40.9900,43.7000,40.7900,7304875,313697499.2100,3,20.847246,1,7.134100,0
2010-11-01,sz.002475,43.0700,46.5000,42.9900,43.8000,43.7000,6653710,296087499.7800,3,18.988898,1,0.228800,0
2010-11-02,sz.002475,44.1500,45.0000,42.2800,42.6500,43.8000,4174482,181979387.3000,3,11.913476,1,-2.625600,0
2010-11-03,sz.002475,42.0500,42.8800,41.5100,42.5000,42.6500,2609172,110159521.5300,3,7.446267,1,-0.351700,0
2010-11-04,sz.002475,42.1000,45.2000,42.1000,44.5200,42.5000,3025554,133457230.9200,3,8.634572,1,4.752900,0
2010-11-05,sz.002475,44.3000,48.6000,44.3000,47.4500,44.5200,3936883,183882056.3100,3,11.235397,1,6.581300,0
2010-11-08,sz.002475,47.7000,50.0000,46.0000,49.5000,47.4500,3872939,187602573.2500,3,11.052908,1,4.320300,0
2010-11-09,sz.002475,48.7000,49.2000,47.5000,48.1000,49.5000,3193279,153616269.6100,3,9.113239,1,-2.828300,0
2010-11-10,sz.002475,48.0000,50.0800,47.5500,49.7900,48.1000,2650874,129937696.7500,3,7.565280,1,3.513500,0
2010-11-11,sz.002475,49.0000,50.9800,47.0300,47.1200,49.7900,3253324,158474817.3800,3,9.284600,1,-5.362500,0
2010-11-12,sz.002475,46.8000,47.8000,43.1000,43.1800,47.1200,3514216,158570159.1300,3,10.029155,1,-8.361600,0
2010-11-15,sz.002475,43.3100,47.0000,43.3100,46.6900,43.1800,2810695,126775980.1600,3,8.021390,1,8.128800,0
2010-11-16,sz.002475,46.4700,48.5800,44.7800,46.0000,46.6900,3467777,162441657.0500,3,9.896624,1,-1.477800,0
2010-11-17,sz.002475,45.1800,46.8400,44.0000,44.5000,46.0000,1592721,72188637.3800,3,4.545437,1,-3.260900,0
2010-11-18,sz.002475,43.9900,45.7800,43.8000,44.5300,44.5000,1802429,80155327.8200,3,5.143918,1,0.067400,0
2010-11-19,sz.002475,44.7800,48.1000,43.6800,47.5700,44.5300,3448929,157472552.9400,3,9.842834,1,6.826900,0
2010-11-22,sz.002475,47.3000,50.5000,47.1200,48.7600,47.5700,5647286,276894884.7000,3,16.116684,1,2.501600,0
2010-11-23,sz.002475,48.8000,50.4500,47.5000,49.8000,48.7600,3609346,176616176.7300,3,10.300645,1,2.132900,0
2010-11-24,sz.002475,49.3100,50.8000,48.7000,50.5900,49.8000,2636081,131233702.9900,3,7.523062,1,1.586300,0
2010-11-25,sz.002475,50.0000,50.9700,48.5000,48.6800,50.5900,2184939,108118831.1600,3,6.235557,1,-3.775400,0
2010-11-26,sz.002475,48.5000,49.5000,48.4600,49.1000,48.6800,984695,48266983.8500,3,2.810203,1,0.862800,0
2010-11-29,sz.002475,50.4000,54.0100,50.4000,54.0100,49.1000,3937939,206199300.2000,3,11.238410,1,10.000000,0
2010-11-30,sz.002475,57.2000,58.0000,53.3000,55.6400,54.0100,5972857,333707801.9900,3,17.045825,1,3.018000,0
2010-12-01,sz.002475,54.8000,56.3300,53.8800,54.5200,55.6400,2521020,138630428.4000,3,7.194692,1,-2.012900,0
2010-12-02,sz.002475,54.9000,56.8800,54.2100,54.5900,54.5200,2401045,132653400.1000,3,6.852297,1,0.128400,0
2010-12-03,sz.002475,53.6100,54.9500,51.5900,52.4900,54.5900,2358103,124244952.4900,3,6.729746,1,-3.846900,0
2010-12-06,sz.002475,51.9000,52.5400,49.9000,50.6400,52.4900,2387268,121776266.7900,3,6.812979,1,-3.524500,0
2010-12-07,sz.002475,50.0200,54.6000,50.0000,54.0000,50.6400,2078446,110090085.9400,3,5.931638,1,6.635100,0
2010-12-08,sz.002475,53.7800,55.6800,53.2000,53.5900,54.0000,1436602,78121452.2700,3,4.099892,1,-0.759300,0
2010-12-09,sz.002475,53.3700,54.8000,52.0000,54.4100,53.5900,1979986,106027275.5900,3,5.650645,1,1.530100,0
2010-12-10,sz.002475,53.5100,54.9800,52.5100,54.4800,54.4100,1420285,76798585.3900,3,4.053325,1,0.128700,0
2010-12-13,sz.002475,54.6600,59.1000,54.4800,58.2100,54.4800,2772266,159331868.9100,3,7.911718,1,6.846500,0
2010-12-14,sz.002475,58.2300,59.2000,57.2000,58.5000,58.2100,2208119,128715598.6300,3,6.301709,1,0.498200,0
2010-12-15,sz.002475,58.9000,58.9000,56.2000,57.0000,58.5000,3709569,212101218.8100,3,8.469336,1,-2.564100,0
2010-12-16,sz.002475,56.6000,60.3500,55.6000,58.7000,57.0000,2427738,143483150.3300,3,5.542781,1,2.982500,0
2010-12-17,sz.002475,58.3000,59.4000,57.3600,59.0700,58.7000,1270706,74175924.5600,3,2.901155,1,0.630300,0
2010-12-20,sz.002475,59.0300,60.6100,57.5000,60.3000,59.0700,2233792,132997948.5400,3,5.099982,1,2.082300,0
2010-12-21,sz.002475,60.3000,60.9000,58.2100,59.0000,60.3000,1607156,95115298.0600,3,3.669306,1,-2.155900,0
2010-12-22,sz.002475,59.6400,59.6600,57.3000,57.7000,59.0000,1304423,75414927.4800,3,2.978135,1,-2.203400,0
2010-12-23,sz.002475,57.6500,58.5000,56.2000,56.4900,57.7000,1368794,78406694.5900,3,3.125100,1,-2.097100,0
2010-12-24,sz.002475,56.0200,57.2900,51.0100,54.0000,56.4900,3619696,195309875.9500,3,8.264146,1,-4.407900,0
2010-12-27,sz.002475,53.5000,54.4900,50.3000,50.5800,54.0000,2189836,114777563.2500,3,4.999626,1,-6.333300,0
2010-12-28,sz.002475,50.0800,50.6000,48.0000,48.9900,50.5800,2669350,131093258.7400,3,6.094406,1,-3.143500,0
2010-12-29,sz.002475,48.9500,53.3800,48.9500,52.2300,48.9900,2606435,133154220.6500,3,5.950765,1,6.613600,0
2010-12-30,sz.002475,52.3000,55.6000,51.7000,54.0000,52.2300,2004311,108692881.2000,3,4.576053,1,3.388900,0
2010-12-31,sz.002475,53.9800,55.9900,53.6800,55.9700,54.0000,1162194,64395379.9100,3,2.653411,1,3.648100,0
2011-01-04,sz.002475,55.5000,56.8900,54.6700,55.7500,55.9700,1224224,68250287.2600,3,2.795032,1,-0.393100,0
2011-01-05,sz.002475,55.5000,55.8000,54.1000,55.5600,55.7500,1183496,64811783.6800,3,2.702046,1,-0.340800,0
2011-01-06,sz.002475,55.5600,56.5900,54.3000,56.0700,55.5600,956138,53011249.8800,3,2.182963,1,0.917900,0
2011-01-07,sz.002475,55.8800,56.5800,54.0000,54.8000,56.0700,1041170,57480389.3200,3,2.377100,1,-2.265000,0
2011-01-10,sz.002475,54.8000,54.8000,54.8000,54.8000,54.8000,0,0.0000,3,,0,0.000000,0
2011-01-11,sz.002475,52.8000,52.9000,49.3300,49.5100,54.8000,1779768,89808223.0600,3,4.063397,1,-9.653300,0
2011-01-12,sz.002475,49.6500,51.5000,48.4000,49.9800,49.5100,1422145,71227700.7300,3,3.246906,1,0.949300,0
2011-01-13,sz.002475,50.2800,50.9600,49.8200,50.2500,49.9800,673669,33874229.7700,3,1.538057,1,0.540200,0
2011-01-14,sz.002475,51.6000,51.6000,48.4000,49.0000,50.2500,644741,31878590.7300,3,1.472011,1,-2.487600,0
2011-01-17,sz.002475,50.6000,50.6000,44.9000,46.3000,49.0000,1620428,75233024.1000,3,3.699607,1,-5.510200,0
