date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-21,sz.002757,35.3900,39.0800,34.7500,38.9800,36.0200,6811864,256510901.0000,3,24.915377,1,8.217700,0
2015-07-22,sz.002757,38.4000,40.1900,36.8000,38.2100,38.9800,6553570,251391862.0000,3,23.970629,1,-1.975400,0
2015-07-23,sz.002757,38.7700,42.0300,37.8000,42.0300,38.2100,7544700,305925184.0000,3,27.595830,1,9.997400,0
2015-07-24,sz.002757,42.1300,44.0000,40.1900,40.6100,42.0300,9092110,383643920.0000,3,33.255706,1,-3.378500,0
2015-07-27,sz.002757,39.4000,41.6000,36.5500,36.5500,40.6100,5291476,207380343.0000,3,19.354338,1,-9.997500,0
2015-07-28,sz.002757,33.2600,37.8400,32.9000,33.6000,36.5500,4876360,166000868.0000,3,17.835991,1,-8.071100,0
2015-07-29,sz.002757,34.8000,36.9600,33.0000,36.9600,33.6000,4648272,162107701.0000,3,17.001726,1,10.000000,0
2015-07-30,sz.002757,37.3000,40.2000,36.0000,36.7200,36.9600,6600128,254453321.0000,3,24.140922,1,-0.649300,0
2015-07-31,sz.002757,36.8000,40.3900,36.0300,40.3900,36.7200,7438283,290920880.0000,3,27.206595,1,9.994500,0
2015-08-03,sz.002757,40.3900,44.3000,39.3100,44.2700,40.3900,10337039,426627632.0000,3,37.809214,1,9.606300,0
2015-08-04,sz.002757,43.2000,45.3600,39.8400,42.8000,44.2700,9891356,419258224.0000,3,36.179064,1,-3.320500,0
2015-08-05,sz.002757,42.0000,46.8800,41.2700,44.9100,42.8000,9771477,434822096.0000,3,35.740589,1,4.929900,0
2015-08-06,sz.002757,43.9000,44.6600,41.5100,43.2800,44.9100,5857841,252186439.0000,3,21.425900,1,-3.629500,0
2015-08-07,sz.002757,44.3000,44.3000,42.6100,43.2300,43.2800,4775729,207866953.0000,3,17.467919,1,-0.115500,0
2015-08-10,sz.002757,43.0000,45.8800,42.5300,44.6800,43.2300,6125967,269392640.0000,3,22.406609,1,3.354200,0
2015-08-11,sz.002757,44.1800,46.1800,43.8100,44.5000,44.6800,5436368,245172713.0000,3,19.884301,1,-0.402900,0
2015-08-12,sz.002757,43.7000,44.4600,40.5200,41.1000,44.5000,4201657,180348394.0000,3,15.368168,1,-7.640500,0
2015-08-13,sz.002757,40.6500,42.0000,40.0500,41.8000,41.1000,2697448,110899951.0000,3,9.866306,1,1.703200,0
2015-08-14,sz.002757,42.4800,43.0000,41.4000,42.3500,41.8000,2891909,121902328.0000,3,10.577575,1,1.315800,0
2015-08-17,sz.002757,41.9100,41.9100,39.5900,40.2000,42.3500,2877772,116611223.0000,3,10.525867,1,-5.076700,0
2015-08-18,sz.002757,40.2000,41.0000,36.1800,36.1800,40.2000,2934710,114217276.0000,3,10.734126,1,-10.000000,0
2015-08-19,sz.002757,35.3300,37.8500,32.6000,36.5100,36.1800,2895047,101333846.0000,3,10.589053,1,0.912100,0
2015-08-20,sz.002757,36.3000,36.9800,34.6600,35.0000,36.5100,1939545,69819915.0000,3,7.094166,1,-4.135800,0
2015-08-21,sz.002757,34.0100,36.0000,32.8600,34.1700,35.0000,2126383,73319475.0000,3,7.777553,1,-2.371400,0
2015-08-24,sz.002757,33.0400,34.6000,30.7500,30.7500,34.1700,2366019,75244189.0000,3,8.654056,1,-10.008800,0
2015-08-25,sz.002757,27.7300,31.9700,27.6800,27.6900,30.7500,3479934,101005248.0000,3,12.728361,1,-9.951200,0
2015-08-26,sz.002757,28.8700,30.4600,27.7800,29.2200,27.6900,4816515,142176682.0000,3,17.617099,1,5.525500,0
2015-08-27,sz.002757,29.7100,31.9000,28.5500,31.7000,29.2200,3327968,99236583.0000,3,12.172524,1,8.487300,0
2015-08-28,sz.002757,31.9500,34.0000,31.0400,33.7000,31.7000,3621735,116947547.0000,3,13.247019,1,6.309100,0
2015-08-31,sz.002757,34.2800,34.2800,30.3800,30.6000,33.7000,2554470,82235647.0000,3,9.343343,1,-9.198800,0
2015-09-01,sz.002757,30.5000,30.5000,27.5400,27.5400,30.6000,2853065,80972445.0000,3,10.435497,1,-10.000000,0
2015-09-02,sz.002757,25.1200,28.3900,25.0300,25.2000,27.5400,2318437,61902744.0000,3,8.480018,1,-8.496700,0
2015-09-07,sz.002757,25.9100,26.9000,25.6000,26.2000,25.2000,1965325,51600515.0000,3,7.188460,1,3.968300,0
2015-09-08,sz.002757,26.0000,28.1700,25.5100,28.0200,26.2000,2509868,68423359.0000,3,9.180205,1,6.946600,0
2015-09-09,sz.002757,28.0300,29.6100,28.0300,29.3000,28.0200,3050033,88263353.0000,3,11.155936,1,4.568200,0
2015-09-10,sz.002757,28.6500,28.9300,27.8900,28.1000,29.3000,2151604,61391205.0000,3,7.869802,1,-4.095600,0
2015-09-11,sz.002757,28.1700,28.9000,27.9600,28.4700,28.1000,1385039,39398365.0000,3,5.065980,1,1.316700,0
2015-09-14,sz.002757,28.6800,28.9000,25.6200,25.6200,28.4700,1764674,47393722.0000,3,6.454550,1,-10.010500,0
2015-09-15,sz.002757,24.7500,25.4800,23.3000,24.0400,25.6200,1836554,44883000.0000,3,6.717462,1,-6.167100,0
2015-09-16,sz.002757,24.7100,26.4400,24.5800,26.4300,24.0400,2108155,53498865.0000,3,7.710881,1,9.941800,0
2015-09-17,sz.002757,25.9000,27.2900,25.3500,25.7000,26.4300,2681432,70798105.0000,3,9.807725,1,-2.762000,0
2015-09-18,sz.002757,25.8000,26.4500,25.4900,26.1800,25.7000,1439364,37413923.0000,3,5.264682,1,1.867700,0
2015-09-21,sz.002757,26.0000,27.8000,25.0100,27.5000,26.1800,1769388,47783198.0000,3,6.471792,1,5.042000,0
2015-09-22,sz.002757,27.6000,28.1400,27.1800,27.7600,27.5000,2160420,59977823.0000,3,7.902048,1,0.945500,0
2015-09-23,sz.002757,27.0000,28.7300,26.7700,28.1600,27.7600,2469475,69137264.0000,3,9.032462,1,1.440900,0
2015-09-24,sz.002757,28.2800,30.0000,28.1600,29.8500,28.1600,3156507,91424867.0000,3,11.545380,1,6.001400,0
2015-09-25,sz.002757,29.2000,29.4900,27.0000,27.3200,29.8500,2230740,63262540.0000,3,8.159254,1,-8.475700,0
2015-09-28,sz.002757,27.2000,28.4600,26.5000,28.3000,27.3200,1499698,41683508.0000,3,5.485362,1,3.587100,0
2015-09-29,sz.002757,27.7200,28.8000,27.4300,27.8700,28.3000,1356022,38041986.0000,3,4.959846,1,-1.519400,0
2015-09-30,sz.002757,28.2700,28.5000,27.6000,28.0000,27.8700,1180801,33158296.0000,3,4.318950,1,0.466400,0
2015-10-08,sz.002757,29.1100,29.5000,28.5700,28.8700,28.0000,2132208,62114746.0000,3,7.798859,1,3.107100,0
2015-10-09,sz.002757,29.0200,29.6000,28.6600,29.3800,28.8700,1984070,57943614.0000,3,7.257023,1,1.766500,0
2015-10-12,sz.002757,29.4700,31.9900,29.4000,31.6500,29.3800,3723663,114741604.0000,3,13.619835,1,7.726300,0
2015-10-13,sz.002757,31.2900,34.7000,31.0400,33.9300,31.6500,5889535,195682297.0000,3,21.541825,1,7.203800,0
2015-10-14,sz.002757,32.6800,33.3900,32.2900,32.4700,33.9300,3914543,128501159.0000,3,14.318007,1,-4.303000,0
2015-10-15,sz.002757,32.2200,33.3300,32.1700,33.2400,32.4700,2988620,98402151.0000,3,10.931309,1,2.371400,0
2015-10-16,sz.002757,33.7400,33.7600,32.6900,33.2900,33.2400,3345295,110282185.0000,3,12.235900,1,0.150400,0
2015-10-19,sz.002757,33.0000,33.3300,31.9000,32.6500,33.2900,4195113,136654588.0000,3,15.344232,1,-1.922500,0
2015-10-20,sz.002757,32.3000,33.0500,32.1300,32.8300,32.6500,2532555,82656654.0000,3,9.263186,1,0.551300,0
2015-10-21,sz.002757,32.7700,33.4500,29.9100,30.0100,32.8300,3662339,117392794.0000,3,13.395534,1,-8.589700,0
2015-10-22,sz.002757,30.1000,32.0000,30.0000,31.6000,30.0100,2499098,77212013.0000,3,9.140812,1,5.298200,0
2015-10-23,sz.002757,31.4600,32.2500,30.8300,32.1200,31.6000,2344853,74363818.0000,3,8.576639,1,1.645600,0
2015-10-26,sz.002757,32.3600,33.5000,31.9700,32.8100,32.1200,3170413,103384285.0000,3,11.596244,1,2.148200,0
2015-10-27,sz.002757,32.3200,32.7600,31.0500,32.6000,32.8100,2096898,66936453.0000,3,7.669707,1,-0.640100,0
2015-10-28,sz.002757,32.4800,33.8800,32.0600,32.8100,32.6000,3427069,113015122.0000,3,12.535000,1,0.644200,0
2015-10-29,sz.002757,33.1000,33.6100,32.5000,33.4900,32.8100,3323060,110121356.0000,3,12.154572,1,2.072500,0
2015-10-30,sz.002757,33.4000,35.6700,31.8200,34.8700,33.4900,4578429,155127729.0000,3,16.746266,1,4.120600,0
2015-11-02,sz.002757,33.8700,36.9000,33.2200,36.5700,34.8700,5224057,187203757.0000,3,19.107743,1,4.875300,0
2015-11-03,sz.002757,36.5200,38.8000,36.0500,37.2000,36.5700,5393526,201054962.0000,3,19.727601,1,1.722700,0
2015-11-04,sz.002757,37.1500,38.7600,36.4000,38.4100,37.2000,4432182,166765117.0000,3,16.211346,1,3.252700,0
2015-11-05,sz.002757,38.2500,41.1800,37.5500,40.7000,38.4100,5419487,215539714.0000,3,19.822557,1,5.962000,0
2015-11-06,sz.002757,40.2200,41.9800,40.0100,41.8000,40.7000,4247247,174196271.0000,3,15.534920,1,2.702700,0
2015-11-09,sz.002757,41.0000,43.9800,40.0100,42.8500,41.8000,4579536,192914873.0000,3,16.750315,1,2.512000,0
2015-11-10,sz.002757,42.0000,43.6500,41.6000,42.3600,42.8500,3254516,138892743.0000,3,11.903862,1,-1.143500,0
2015-11-11,sz.002757,41.5000,46.6000,41.4600,46.6000,42.3600,6260055,282427280.0000,3,22.897056,1,10.009400,0
2015-11-12,sz.002757,47.9900,51.2600,47.6500,51.2600,46.6000,5367630,264988080.0000,3,19.632882,1,10.000000,0
2015-11-13,sz.002757,51.7700,53.5800,46.3100,47.0200,51.2600,6120829,301700704.0000,3,22.387816,1,-8.271600,0
2015-11-16,sz.002757,44.8300,49.3700,44.3600,48.7000,47.0200,3969449,190489166.0000,3,14.518833,1,3.572900,0
2015-11-17,sz.002757,49.2700,49.9000,45.6800,45.8300,48.7000,4696467,223920164.0000,3,17.178007,1,-5.893200,0
2015-11-18,sz.002757,46.0000,46.5600,42.4200,42.7500,45.8300,3009313,132278156.0000,3,11.006997,1,-6.720500,0
2015-11-19,sz.002757,43.6800,44.8800,43.0000,44.8100,42.7500,2555363,112817272.0000,3,9.346609,1,4.818700,0
2015-11-20,sz.002757,45.2000,46.0000,43.2100,45.3800,44.8100,2875978,128292093.0000,3,10.519305,1,1.272000,0
2015-11-23,sz.002757,44.9000,49.6800,44.5500,48.5000,45.3800,4353568,209977906.0000,3,15.923804,1,6.875300,0
2015-11-24,sz.002757,49.1800,53.0000,48.0100,52.0300,48.5000,4742212,243651100.0000,3,17.345326,1,7.278300,0
2015-11-25,sz.002757,50.4700,52.4900,49.8000,50.9700,52.0300,4003208,204870132.0000,3,14.642312,1,-2.037300,0
2015-11-26,sz.002757,50.2400,52.2500,46.4800,50.5000,50.9700,4103133,206899197.0000,3,15.007802,1,-0.922100,0
2015-11-27,sz.002757,49.8800,51.3300,46.4500,48.4500,50.5000,2879976,141329734.0000,3,10.533928,1,-4.059400,0
2015-11-30,sz.002757,48.0500,51.7800,45.3100,50.9400,48.4500,4689707,227671096.0000,3,17.153281,1,5.139300,0
2015-12-01,sz.002757,51.0000,53.5000,49.5200,52.4900,50.9400,4452480,230178976.0000,3,16.285589,1,3.042800,0
2015-12-02,sz.002757,51.8200,53.5000,48.0000,51.4800,52.4900,3356066,172779311.0000,3,12.275296,1,-1.924200,0
2015-12-03,sz.002757,51.1500,56.6300,51.1500,56.6300,51.4800,7157226,397104352.0000,3,26.178588,1,10.003900,0
2015-12-04,sz.002757,55.5000,56.6900,54.1500,54.5000,56.6300,5218478,288799568.0000,3,19.087337,1,-3.761300,0
2015-12-07,sz.002757,53.5000,56.0000,53.4900,54.1200,54.5000,2730131,148979235.0000,3,9.985849,1,-0.697200,0
2015-12-08,sz.002757,53.2100,55.6000,52.5000,53.7200,54.1200,2527117,136367894.0000,3,9.243296,1,-0.739100,0
2015-12-09,sz.002757,53.6000,53.6000,48.8300,51.4400,53.7200,3475292,177343783.0000,3,12.711383,1,-4.244200,0
2015-12-10,sz.002757,51.0000,51.6600,49.9800,50.2600,51.4400,1585450,80327822.0000,3,5.799012,1,-2.293900,0
2015-12-11,sz.002757,51.0000,51.2700,49.2900,49.4900,50.2600,1076253,54134095.0000,3,3.936551,1,-1.532000,0
2015-12-14,sz.002757,49.0200,52.2000,48.0000,51.8700,49.4900,1966878,97051240.0000,3,7.194140,1,4.809000,0
2015-12-15,sz.002757,51.1500,52.5000,50.7300,51.1500,51.8700,1577794,81287837.0000,3,5.771010,1,-1.388100,0
2015-12-16,sz.002757,51.1500,52.5000,50.8500,51.5000,51.1500,1656645,85858468.0000,3,6.059418,1,0.684300,0
2015-12-17,sz.002757,52.0000,54.8800,51.6100,54.0600,51.5000,2728472,145898934.0000,3,9.979781,1,4.970900,0
2015-12-18,sz.002757,53.9900,58.2700,53.8200,55.7800,54.0600,3805479,214615667.0000,3,13.919089,1,3.181600,0
2015-12-21,sz.002757,54.6900,57.0000,53.8200,55.3000,55.7800,1984163,109615142.0000,3,7.257363,1,-0.860500,0
2015-12-22,sz.002757,55.0100,55.9700,53.8800,54.5800,55.3000,1458171,79769038.0000,3,5.333471,1,-1.302000,0
2015-12-23,sz.002757,54.5800,57.5000,54.0000,56.4000,54.5800,2761247,155286136.0000,3,10.099660,1,3.334600,0
2015-12-24,sz.002757,56.4400,59.7700,56.0100,58.9000,56.4000,3116521,181511038.0000,3,11.399126,1,4.432600,0
2015-12-25,sz.002757,58.2800,60.8000,57.3500,59.5500,58.9000,2925227,171734148.0000,3,10.699440,1,1.103600,0
2015-12-28,sz.002757,59.8500,59.8500,55.4000,55.5000,59.5500,2280580,131766487.0000,3,8.341551,1,-6.801000,0
2015-12-29,sz.002757,55.1300,56.4900,54.3000,56.4900,55.5000,1234984,68329320.0000,3,4.517132,1,1.783800,0
2015-12-30,sz.002757,57.0000,57.0900,55.8000,56.9900,56.4900,1000887,56479308.0000,3,3.660889,1,0.885100,0
2015-12-31,sz.002757,57.5000,57.7800,54.4000,54.4000,56.9900,761391,42526203.0000,3,2.784898,1,-4.544700,0
2016-01-04,sz.002757,54.0000,54.3500,48.9600,48.9600,54.4000,1095728,55810150.0000,3,4.007783,1,-10.000000,0
2016-01-05,sz.002757,44.0800,53.6500,44.0800,53.6500,48.9600,1771310,85470008.0000,3,6.478822,1,9.579300,0
2016-01-06,sz.002757,51.9600,53.9000,51.4900,53.8000,53.6500,1668761,88165417.0000,3,6.103734,1,0.279600,0
2016-01-07,sz.002757,52.0100,52.4400,48.4200,48.4300,53.8000,290400,14543978.0000,3,1.062180,1,-9.981400,0
2016-01-08,sz.002757,49.2800,51.5000,45.5000,49.5000,48.4300,1538950,76011782.0000,3,5.628932,1,2.209400,0
2016-01-11,sz.002757,47.1000,50.5000,45.5000,46.3000,49.5000,1320296,63596940.0000,3,4.829173,1,-6.464600,0
2016-01-12,sz.002757,47.0000,48.0000,46.0000,47.9500,46.3000,1131627,53506318.0000,3,4.139089,1,3.563700,0
2016-01-13,sz.002757,48.1000,49.2900,46.2600,46.6300,47.9500,739202,35470144.0000,3,2.703738,1,-2.752900,0
2016-01-14,sz.002757,44.9600,48.9000,44.0100,48.5700,46.6300,1307232,62029444.0000,3,4.781390,1,4.160400,0
2016-01-15,sz.002757,48.5200,49.2000,46.0200,46.9000,48.5700,1052310,50073202.0000,3,3.848976,1,-3.438300,0
2016-01-18,sz.002757,46.5000,50.4800,45.7100,49.6900,46.9000,1456530,70205819.0000,3,5.327469,1,5.948800,0
2016-01-19,sz.002757,48.9900,51.8000,48.9900,50.8000,49.6900,1406893,70984808.0000,3,5.145914,1,2.233900,0
2016-01-20,sz.002757,51.0100,51.9900,49.8000,49.9000,50.8000,1240221,63029409.0000,3,4.536287,1,-1.771600,0
2016-01-21,sz.002757,48.2800,51.3000,48.0200,50.6800,49.9000,1981284,98936026.0000,3,7.246832,1,1.563100,0
2016-01-22,sz.002757,51.3000,52.9500,50.0000,52.5500,50.6800,2226622,114716815.0000,3,8.144192,1,3.689800,0
2016-01-25,sz.002757,52.6400,54.8000,52.6400,54.6500,52.5500,1987787,107262956.0000,3,7.270618,1,3.996200,0
2016-01-26,sz.002757,54.2800,54.7600,49.5000,51.0000,54.6500,2182491,114766962.0000,3,7.982776,1,-6.678900,0
2016-01-27,sz.002757,51.6300,51.8800,47.6100,51.3700,51.0000,1433593,71272257.0000,3,5.243574,1,0.725500,0
2016-01-28,sz.002757,51.0000,51.2800,47.2000,48.0000,51.3700,1039322,51341331.0000,3,3.801470,1,-6.560200,0
2016-01-29,sz.002757,47.9000,51.4900,47.0000,50.8500,48.0000,1481861,73054845.0000,3,5.420121,1,5.937500,0
2016-02-01,sz.002757,51.3000,54.9800,50.1500,54.5700,50.8500,2201282,116526441.0000,3,8.051507,1,7.315600,0
2016-02-02,sz.002757,55.0000,57.4900,54.1100,57.4900,54.5700,2017144,113943958.0000,3,7.377996,1,5.350900,0
2016-02-03,sz.002757,58.5000,58.8900,56.1100,56.7900,57.4900,2303730,132254359.0000,3,8.426225,1,-1.217600,0
2016-02-04,sz.002757,56.7900,58.9800,56.0000,58.8500,56.7900,2424845,140097742.0000,3,8.869221,1,3.627400,0
2016-02-05,sz.002757,61.0000,63.6300,60.0000,61.6000,58.8500,2994611,185658139.0000,3,10.953222,1,4.672900,0
2016-02-15,sz.002757,59.0000,61.6400,58.1000,60.0100,61.6000,1357582,81476688.0000,3,4.965552,1,-2.581200,0
2016-02-16,sz.002757,60.0000,62.5000,60.0000,61.8200,60.0100,1338908,82615077.0000,3,4.897249,1,3.016200,0
2016-02-17,sz.002757,61.0100,62.2400,59.1700,61.5100,61.8200,1663447,100932392.0000,3,6.084298,1,-0.501500,0
2016-02-18,sz.002757,61.9900,63.5000,60.1100,62.0000,61.5100,1724899,106348867.0000,3,6.309067,1,0.796600,0
2016-02-19,sz.002757,61.0000,62.7500,61.0000,61.5000,62.0000,1193629,73769815.0000,3,4.365871,1,-0.806500,0
2016-02-22,sz.002757,61.2900,61.6800,59.5000,61.5000,61.5000,2265894,136867109.0000,3,8.287835,1,0.000000,0
2016-02-23,sz.002757,61.3900,61.7600,59.8000,61.4800,61.5000,1232833,74960493.0000,3,4.509265,1,-0.032500,0
2016-02-24,sz.002757,61.5800,66.8000,61.4000,66.0000,61.4800,3205747,206570520.0000,3,11.725483,1,7.352000,0
2016-02-25,sz.002757,65.6500,66.1200,59.7000,60.2600,66.0000,2494182,156270583.0000,3,9.122831,1,-8.697000,0
2016-02-26,sz.002757,61.9800,61.9800,57.6000,60.0000,60.2600,1617877,96411303.0000,3,5.917619,1,-0.431500,0
2016-02-29,sz.002757,60.2000,60.2000,54.0000,55.9900,60.0000,1623909,89352896.0000,3,5.939682,1,-6.683300,0
2016-03-01,sz.002757,55.9900,57.6000,54.6100,56.8300,55.9900,1208149,68090917.0000,3,4.418980,1,1.500300,0
2016-03-02,sz.002757,57.5000,59.0000,55.0100,58.5000,56.8300,1530316,88129442.0000,3,5.597352,1,2.938600,0
2016-03-03,sz.002757,59.5000,61.9900,58.6200,59.3300,58.5000,1644934,98826834.0000,3,6.016584,1,1.418800,0
2016-03-04,sz.002757,59.5000,60.3900,54.1600,59.0000,59.3300,1317250,75331290.0000,3,4.818032,1,-0.556200,0
2016-03-07,sz.002757,59.0500,59.8000,58.3900,59.3000,59.0000,1003273,59198146.0000,3,3.669616,1,0.508500,0
2016-03-08,sz.002757,58.0000,59.9800,55.8000,59.9000,59.3000,1256292,73234861.0000,3,4.595069,1,1.011800,0
2016-03-09,sz.002757,58.9900,59.5000,57.0100,58.7100,59.9000,862555,50802300.0000,3,3.154920,1,-1.986600,0
2016-03-10,sz.002757,58.8800,60.3300,58.0000,58.0700,58.7100,1100330,64955304.0000,3,4.024616,1,-1.090100,0
2016-03-11,sz.002757,57.0000,59.1500,57.0000,58.8000,58.0700,846245,49403850.0000,3,3.095263,1,1.257100,0
2016-03-14,sz.002757,60.3000,63.1400,60.3000,62.8000,58.8000,2063559,127774765.0000,3,7.547765,1,6.802700,0
2016-03-15,sz.002757,62.6600,64.0000,62.0100,63.5000,62.8000,2301452,145083848.0000,3,8.417893,1,1.114700,0
2016-03-16,sz.002757,64.0000,65.4900,61.5300,63.5000,63.5000,1765988,111617974.0000,3,6.459356,1,0.000000,0
2016-03-17,sz.002757,63.0000,64.9000,62.2100,64.5300,63.5000,1961360,125775251.0000,3,7.173958,1,1.622000,0
2016-03-18,sz.002757,65.0000,66.2000,64.0500,64.5000,64.5300,1649390,107213166.0000,3,6.032882,1,-0.046500,0
2016-03-21,sz.002757,65.0000,65.0000,61.5000,62.4300,64.5000,3492056,218395266.0000,3,12.772699,1,-3.209300,0
2016-03-22,sz.002757,61.0000,61.4000,59.5000,60.1900,62.4300,2532479,152606928.0000,3,9.262908,1,-3.588000,0
2016-03-23,sz.002757,60.8000,60.9400,59.1500,60.7200,60.1900,1805619,108731408.0000,3,6.604312,1,0.880500,0
2016-03-24,sz.002757,59.0000,63.0000,56.5100,62.5600,60.7200,2869924,176180649.0000,3,10.497162,1,3.030300,0
2016-03-25,sz.002757,63.5000,63.5000,60.7500,61.4500,62.5600,1640005,101497785.0000,3,5.998555,1,-1.774300,0
2016-03-28,sz.002757,61.0000,61.0000,58.7000,59.0000,61.4500,2331362,138380210.0000,3,8.527293,1,-3.987000,0
2016-03-29,sz.002757,58.6800,60.0000,56.9000,58.5000,59.0000,1639570,94429514.0000,3,5.996964,1,-0.847500,0
2016-03-30,sz.002757,59.0000,59.0000,58.0100,58.6600,58.5000,1824526,106774002.0000,3,6.673467,1,0.273500,0
2016-03-31,sz.002757,58.7500,58.8700,56.9000,57.2200,58.6600,2219790,127318708.0000,3,8.119203,1,-2.454800,0
2016-04-01,sz.002757,57.6900,59.7600,57.3000,59.2300,57.2200,2704074,159297927.0000,3,9.890541,1,3.512800,0
2016-04-05,sz.002757,59.2500,59.3000,58.2600,59.1000,59.2300,1881066,110449442.0000,3,6.880271,1,-0.219500,0
2016-04-06,sz.002757,60.0000,60.0000,58.2000,58.5800,59.1000,1417318,83224705.0000,3,5.184045,1,-0.879900,0
2016-04-07,sz.002757,58.3900,58.5600,56.0000,56.2900,58.5800,1950117,111712796.0000,3,7.132835,1,-3.909200,0
2016-04-08,sz.002757,56.0900,58.0000,54.1800,58.0000,56.2900,2231037,123374943.0000,3,8.160340,1,3.037800,0
