date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-07,sz.002760,27.0000,27.7800,26.4600,26.4600,29.4000,2565148,68727226.0000,3,11.659764,1,-10.000000,0
2015-07-08,sz.002760,23.8100,23.8100,23.8100,23.8100,26.4600,2811100,66932291.0000,3,12.777727,1,-10.015100,0
2015-07-09,sz.002760,21.4500,26.1900,21.4500,26.1900,23.8100,6301655,155361469.0000,3,28.643886,1,9.995800,0
2015-07-10,sz.002760,27.5000,28.8100,27.3900,28.8100,26.1900,4847463,138079023.0000,3,22.033923,1,10.003800,0
2015-07-13,sz.002760,31.0000,31.6900,29.8100,31.6900,28.8100,5702760,177630585.0000,3,25.921636,1,9.996500,0
2015-07-14,sz.002760,31.9900,34.8600,30.5000,34.8600,31.6900,9036135,303325712.0000,3,41.073341,1,10.003200,0
2015-07-15,sz.002760,33.0000,33.7700,31.3700,31.3700,34.8600,2546749,81795704.0000,3,11.576132,1,-10.011500,0
2015-07-16,sz.002760,28.2300,32.9800,28.2300,29.3100,31.3700,5909793,176376711.0000,3,26.862695,1,-6.566800,0
2015-07-17,sz.002760,29.3100,31.7000,29.3100,30.9100,29.3100,3583568,109061260.0000,3,16.288945,1,5.458900,0
2015-07-20,sz.002760,30.7600,31.6500,28.5600,30.0000,30.9100,3899383,118918203.0000,3,17.724468,1,-2.944000,0
2015-07-21,sz.002760,29.5000,32.9000,29.0100,32.4100,30.0000,4376920,137265923.0000,3,19.895091,1,8.033300,0
2015-07-22,sz.002760,32.3900,32.9000,31.1600,32.3300,32.4100,4187516,134042038.0000,3,19.034164,1,-0.246800,0
2015-07-23,sz.002760,32.0000,35.5600,31.8600,35.5600,32.3300,4779652,163669903.0000,3,21.725691,1,9.990700,0
2015-07-24,sz.002760,37.0000,38.9600,34.1800,35.2100,35.5600,7564329,279590816.0000,3,34.383314,1,-0.984300,0
2015-07-27,sz.002760,33.6200,37.8000,31.8100,31.9100,35.2100,5512608,195916369.0000,3,25.057309,1,-9.372300,0
2015-07-28,sz.002760,29.8700,35.1000,29.3700,35.1000,31.9100,5515489,179746638.0000,3,25.070405,1,9.996900,0
2015-07-29,sz.002760,35.8800,38.6100,35.3000,38.6100,35.1000,7031000,262607951.0000,3,31.959091,1,10.000000,0
2015-07-30,sz.002760,39.8800,42.4700,39.2100,42.4700,38.6100,7355312,300935168.0000,3,33.433236,1,9.997400,0
2015-07-31,sz.002760,42.4700,46.7000,40.0000,45.3500,42.4700,10029936,442346464.0000,3,45.590618,1,6.781300,0
2015-08-03,sz.002760,42.5000,45.4000,40.8200,40.8200,45.3500,8852608,375733136.0000,3,40.239127,1,-9.989000,0
2015-08-04,sz.002760,40.0500,42.9900,36.7400,39.9500,40.8200,7711156,299682976.0000,3,35.050709,1,-2.131300,0
2015-08-05,sz.002760,38.8200,43.9500,38.0000,43.9500,39.9500,8447126,353172048.0000,3,38.396027,1,10.012500,0
2015-08-06,sz.002760,42.4900,44.2000,39.5800,40.9900,43.9500,6868569,286068688.0000,3,31.220768,1,-6.734900,0
2015-08-07,sz.002760,39.8000,41.6000,39.4600,40.1600,40.9900,4842662,196438958.0000,3,22.012100,1,-2.024900,0
2015-08-10,sz.002760,39.9900,42.5200,39.4000,41.1100,40.1600,5011430,205708334.0000,3,22.779227,1,2.365500,0
2015-08-11,sz.002760,41.0000,45.2200,40.2000,45.2200,41.1100,6379781,277284976.0000,3,28.999005,1,9.997600,0
2015-08-12,sz.002760,45.3200,46.8800,42.4600,43.0300,45.2200,8270872,371319392.0000,3,37.594873,1,-4.843000,0
2015-08-13,sz.002760,41.4300,42.4000,40.3800,41.8300,43.0300,4813079,200266155.0000,3,21.877632,1,-2.788700,0
2015-08-14,sz.002760,42.0000,42.9300,41.3800,42.0000,41.8300,3548685,149104810.0000,3,16.130386,1,0.406400,0
2015-08-17,sz.002760,41.4000,41.4500,38.5800,38.6800,42.0000,3709866,147170166.0000,3,16.863027,1,-7.904800,0
2015-08-18,sz.002760,38.2000,40.6300,35.8900,36.3000,38.6800,3075128,119094395.0000,3,13.977855,1,-6.153100,0
2015-08-19,sz.002760,36.3000,39.8000,36.1200,39.2800,36.3000,3880995,146436749.0000,3,17.640886,1,8.209400,0
2015-08-20,sz.002760,37.6000,39.5200,37.0000,37.0900,39.2800,2489350,94328443.0000,3,11.315227,1,-5.575400,0
2015-08-21,sz.002760,37.7100,37.7800,35.3500,37.6800,37.0900,2566851,93546498.0000,3,11.667505,1,1.590700,0
2015-08-24,sz.002760,35.5000,36.5500,35.1300,35.1500,37.6800,3480543,122927796.0000,3,15.820650,1,-6.714400,0
2015-08-25,sz.002760,35.9600,37.8900,32.8000,34.6100,35.1500,5083388,183782590.0000,3,23.106309,1,-1.536300,0
2015-08-26,sz.002760,34.6000,37.6000,32.0000,36.5000,34.6100,5131716,184716737.0000,3,23.325982,1,5.460800,0
2015-08-27,sz.002760,36.2000,39.8000,36.2000,39.6100,36.5000,5743278,216125872.0000,3,26.105809,1,8.520500,0
2015-08-28,sz.002760,39.4300,42.0000,37.7800,42.0000,39.6100,6566146,262078702.0000,3,29.846118,1,6.033800,0
2015-08-31,sz.002760,40.9400,41.5000,37.8000,38.0000,42.0000,4127555,163321460.0000,3,18.761614,1,-9.523800,0
2015-09-01,sz.002760,38.0000,38.0000,34.2200,34.2200,38.0000,3526098,124256591.0000,3,16.027718,1,-9.947400,0
2015-09-02,sz.002760,32.9000,35.5000,31.0000,35.0000,34.2200,3476992,118040614.0000,3,15.804509,1,2.279400,0
2015-09-07,sz.002760,35.0000,36.5000,32.5100,34.0000,35.0000,2825083,96986658.0000,3,12.841286,1,-2.857100,0
2015-09-08,sz.002760,34.8000,36.2000,33.0600,35.5000,34.0000,3178904,109731040.0000,3,14.449564,1,4.411800,0
2015-09-09,sz.002760,35.0000,37.7900,34.9900,36.9800,35.5000,4152053,150371888.0000,3,18.872968,1,4.169000,0
2015-09-10,sz.002760,35.7500,36.3300,34.3000,34.4100,36.9800,2635971,93306368.0000,3,11.981686,1,-6.949700,0
2015-09-11,sz.002760,34.8900,35.1700,33.1000,34.5800,34.4100,2682733,91566983.0000,3,12.194241,1,0.494000,0
2015-09-14,sz.002760,35.1800,35.1800,31.1800,31.1900,34.5800,2241239,71925724.0000,3,10.187450,1,-9.803400,0
2015-09-15,sz.002760,30.9000,32.2800,29.5100,30.4000,31.1900,2715219,82902696.0000,3,12.341905,1,-2.532900,0
2015-09-16,sz.002760,30.5000,33.3800,29.9500,32.8100,30.4000,1962743,61857019.0000,3,8.921559,1,7.927600,0
2015-09-17,sz.002760,32.2500,32.7000,31.1000,32.0800,32.8100,2072910,66023657.0000,3,9.422318,1,-2.224900,0
2015-09-18,sz.002760,31.9000,33.4300,30.5000,32.8000,32.0800,2323076,73994670.0000,3,10.559436,1,2.244400,0
2015-09-21,sz.002760,31.7000,34.1800,31.7000,33.5700,32.8000,1486864,49441207.0000,3,6.758473,1,2.347600,0
2015-09-22,sz.002760,33.5600,34.1800,33.1100,33.8000,33.5700,1169730,39472964.0000,3,5.316955,1,0.685100,0
2015-09-23,sz.002760,33.0000,34.4900,32.6000,33.4400,33.8000,1073955,36374335.0000,3,4.881614,1,-1.065100,0
2015-09-24,sz.002760,33.5100,34.6900,33.5000,33.6000,33.4400,1116969,37857732.0000,3,5.077132,1,0.478500,0
2015-09-25,sz.002760,33.7000,34.1700,31.9000,31.9100,33.6000,930639,30405005.0000,3,4.230177,1,-5.029800,0
2015-09-28,sz.002760,31.4100,33.2600,31.4100,33.0900,31.9100,765074,25145733.0000,3,3.477609,1,3.697900,0
2015-09-29,sz.002760,32.9000,33.2000,32.1000,32.5200,33.0900,522500,17068274.0000,3,2.375000,1,-1.722600,0
2015-09-30,sz.002760,32.5400,34.5000,32.5400,33.0500,32.5200,828760,27785885.0000,3,3.767091,1,1.629800,0
2015-10-08,sz.002760,34.0000,36.3600,33.5000,36.3600,33.0500,4848736,174152043.0000,3,22.039709,1,10.015100,0
2015-10-09,sz.002760,36.3600,38.2800,36.0100,36.7200,36.3600,2830846,105403765.0000,3,12.867482,1,0.990100,0
2015-10-12,sz.002760,36.3600,38.3300,36.0900,37.8100,36.7200,3400250,127236208.0000,3,15.455682,1,2.968400,0
2015-10-13,sz.002760,37.6100,37.6100,36.7000,37.0800,37.8100,1397718,51774013.0000,3,6.353264,1,-1.930700,0
2015-10-14,sz.002760,36.6100,38.6000,36.6100,38.1000,37.0800,2602113,98180891.0000,3,11.827786,1,2.750800,0
2015-10-15,sz.002760,37.7000,38.4900,37.0200,38.4900,38.1000,2249959,85270335.0000,3,10.227086,1,1.023600,0
2015-10-16,sz.002760,38.3900,38.8000,37.5500,38.5000,38.4900,1895433,72327910.0000,3,8.615605,1,0.026000,0
2015-10-19,sz.002760,38.4700,38.4700,37.1100,37.5900,38.5000,1183225,44762500.0000,3,5.378295,1,-2.363600,0
2015-10-20,sz.002760,37.5600,38.9000,37.2200,38.8800,37.5900,1905046,73021233.0000,3,8.659300,1,3.431800,0
2015-10-21,sz.002760,38.6200,39.0900,34.9900,35.0200,38.8800,1873493,68948535.0000,3,8.515877,1,-9.928000,0
2015-10-22,sz.002760,34.8000,36.0600,34.7100,35.8200,35.0200,1017436,35946082.0000,3,4.624709,1,2.284400,0
2015-10-23,sz.002760,36.0400,36.5000,35.5000,36.3100,35.8200,941160,33876267.0000,3,4.278000,1,1.368000,0
2015-10-26,sz.002760,36.3600,39.0000,36.0000,38.2100,36.3100,1916563,72024633.0000,3,8.711650,1,5.232700,0
2015-10-27,sz.002760,37.5400,38.1000,35.6000,37.5800,38.2100,1124602,41619416.0000,3,5.111827,1,-1.648800,0
2015-10-28,sz.002760,39.7700,41.3400,38.6000,39.2800,37.5800,3593054,144190196.0000,3,16.332064,1,4.523700,0
2015-10-29,sz.002760,38.2000,41.3800,37.3000,39.6900,39.2800,2896584,112510746.0000,3,13.166291,1,1.043800,0
2015-10-30,sz.002760,38.6000,40.1500,37.8100,38.0300,39.6900,1514463,58501126.0000,3,6.883923,1,-4.182400,0
2015-11-02,sz.002760,38.0000,40.4500,36.8000,38.9100,38.0300,1959936,76836848.0000,3,8.908800,1,2.314000,0
2015-11-03,sz.002760,38.7000,40.5600,38.7000,40.0400,38.9100,2364679,94099986.0000,3,10.748541,1,2.904100,0
2015-11-04,sz.002760,39.7500,41.5000,39.5000,40.9000,40.0400,2716983,110240897.0000,3,12.349923,1,2.147900,0
2015-11-05,sz.002760,40.7800,42.5000,40.0800,40.5500,40.9000,3468916,142477142.0000,3,15.767800,1,-0.855800,0
2015-11-06,sz.002760,40.2100,44.5000,39.5000,43.2300,40.5500,3118660,131259318.0000,3,14.175727,1,6.609100,0
2015-11-09,sz.002760,42.5500,47.5500,42.5500,47.5400,43.2300,5278892,242318062.0000,3,23.994964,1,9.969900,0
2015-11-10,sz.002760,46.2300,48.6100,46.0000,46.7300,47.5400,4270060,200639415.0000,3,19.409364,1,-1.703800,0
2015-11-11,sz.002760,47.3800,50.7800,45.8600,48.8600,46.7300,4126972,199408143.0000,3,18.758964,1,4.558100,0
2015-11-12,sz.002760,49.0000,52.7800,48.8100,51.5400,48.8600,4424938,222066718.0000,3,20.113355,1,5.485100,0
2015-11-13,sz.002760,50.2000,50.4800,46.3900,48.1900,51.5400,5367052,255768260.0000,3,24.395691,1,-6.499800,0
2015-11-16,sz.002760,45.6100,49.2000,45.6000,47.7400,48.1900,2375335,113239665.0000,3,10.796977,1,-0.933800,0
2015-11-17,sz.002760,48.1100,49.7900,47.2800,47.3100,47.7400,1896362,92049721.0000,3,8.619827,1,-0.900700,0
2015-11-18,sz.002760,47.1700,47.2000,44.0600,44.4800,47.3100,1651150,75048392.0000,3,7.505227,1,-5.981800,0
2015-11-19,sz.002760,44.1500,46.4500,44.1500,46.1500,44.4800,1319430,59731131.0000,3,5.997409,1,3.754500,0
2015-11-20,sz.002760,45.7100,47.1600,45.0000,46.8900,46.1500,1516599,69952755.0000,3,6.893632,1,1.603500,0
2015-11-23,sz.002760,46.7800,47.0000,45.6800,47.0000,46.8900,1371660,63420764.0000,3,6.234818,1,0.234600,0
2015-11-24,sz.002760,47.5100,49.9200,47.0700,49.4000,47.0000,1986490,97110362.0000,3,9.029500,1,5.106400,0
2015-11-25,sz.002760,49.4000,49.4000,47.8100,49.0000,49.4000,2411454,117284008.0000,3,10.961155,1,-0.809700,0
2015-11-26,sz.002760,48.5100,51.2000,48.3200,50.0000,49.0000,3862399,192091991.0000,3,17.556359,1,2.040800,0
2015-11-27,sz.002760,50.0000,50.0000,45.0000,45.2000,50.0000,3234988,152517367.0000,3,14.704491,1,-9.600000,0
2015-11-30,sz.002760,44.6800,47.1900,42.0000,46.3600,45.2000,2234252,100265964.0000,3,10.155691,1,2.566400,0
2015-12-01,sz.002760,46.3200,47.4000,44.1500,46.3500,46.3600,1673835,77283926.0000,3,7.608341,1,-0.021600,0
2015-12-02,sz.002760,46.7800,50.8800,44.0000,49.7000,46.3500,2442716,115046721.0000,3,11.103255,1,7.227600,0
2015-12-03,sz.002760,49.7000,53.8800,49.0000,52.0200,49.7000,4035252,207818017.0000,3,18.342055,1,4.668000,0
2015-12-04,sz.002760,51.3000,51.5800,49.0000,50.0800,52.0200,2593387,131029448.0000,3,11.788123,1,-3.729300,0
2015-12-07,sz.002760,49.8000,52.3000,48.8800,50.2000,50.0800,1406950,71366375.0000,3,6.395227,1,0.239600,0
2015-12-08,sz.002760,49.6600,52.1500,47.6200,51.7000,50.2000,3042438,152350781.0000,3,13.829264,1,2.988000,0
2015-12-09,sz.002760,50.8000,51.6700,49.4800,50.1300,51.7000,1321734,66415080.0000,3,6.007882,1,-3.036700,0
2015-12-10,sz.002760,49.8000,50.5100,48.3300,48.6500,50.1300,1297638,64257807.0000,3,5.898355,1,-2.952300,0
2015-12-11,sz.002760,49.0000,53.0000,48.1100,53.0000,48.6500,3246227,165820004.0000,3,14.755577,1,8.941400,0
2015-12-14,sz.002760,53.0000,57.1700,51.3600,55.9900,53.0000,4579202,248249338.0000,3,20.814555,1,5.641500,0
2015-12-15,sz.002760,56.9800,57.1100,53.4400,53.4900,55.9900,3327588,182354461.0000,3,15.125400,1,-4.465100,0
2015-12-16,sz.002760,53.4800,55.7900,52.3900,55.5000,53.4900,2994435,162784081.0000,3,13.611068,1,3.757700,0
2015-12-17,sz.002760,55.8500,58.2800,55.0000,56.8000,55.5000,3816037,217213314.0000,3,17.345623,1,2.342300,0
2015-12-18,sz.002760,55.8000,55.8000,53.5500,54.0000,56.8000,2890759,157679594.0000,3,13.139814,1,-4.929600,0
2015-12-21,sz.002760,53.4800,54.3000,52.0100,53.8500,54.0000,1475730,78365730.0000,3,6.707864,1,-0.277800,0
2015-12-22,sz.002760,53.6800,54.6600,53.1300,54.6400,53.8500,1603672,86548042.0000,3,7.289418,1,1.467000,0
2015-12-23,sz.002760,55.0000,57.6800,55.0000,56.0500,54.6400,4937581,279957264.0000,3,22.443550,1,2.580500,0
2015-12-24,sz.002760,55.0000,55.0800,52.3200,53.8800,56.0500,2140366,114262673.0000,3,9.728936,1,-3.871500,0
2015-12-25,sz.002760,53.7900,54.3900,53.0000,53.5400,53.8800,1197025,64247257.0000,3,5.441023,1,-0.631000,0
2015-12-28,sz.002760,53.0700,54.0000,51.0500,51.0600,53.5400,1694540,88847660.0000,3,7.702455,1,-4.632000,0
2015-12-29,sz.002760,51.2000,53.4900,50.6500,53.1900,51.0600,1303835,67628075.0000,3,5.926523,1,4.171600,0
2015-12-30,sz.002760,53.4800,53.4800,52.2800,52.7200,53.1900,787514,41535569.0000,3,3.579609,1,-0.883600,0
2015-12-31,sz.002760,52.7200,53.0000,49.0000,49.5000,52.7200,1208732,61637385.0000,3,5.494236,1,-6.107700,0
2016-01-04,sz.002760,49.9800,50.5800,44.5500,44.6100,49.5000,1291399,61652877.0000,3,5.869995,1,-9.878800,0
2016-01-05,sz.002760,45.8000,49.0700,42.8800,48.5000,44.6100,4003084,183045645.0000,3,18.195836,1,8.720000,0
2016-01-06,sz.002760,47.4700,49.9400,47.0600,49.7500,48.5000,1669907,80861726.0000,3,7.590486,1,2.577300,0
2016-01-07,sz.002760,49.0000,49.0000,44.7800,44.9000,49.7500,374465,17361237.0000,3,1.702114,1,-9.748700,0
2016-01-08,sz.002760,46.9800,47.6000,44.7000,47.2000,44.9000,1774395,82130783.0000,3,8.065432,1,5.122500,0
2016-01-11,sz.002760,46.2200,49.7900,45.0100,47.5300,47.2000,1717276,82171876.0000,3,7.805800,1,0.699100,0
2016-01-12,sz.002760,47.8200,52.2800,47.8200,52.2800,47.5300,2827586,143778836.0000,3,12.852664,1,9.993700,0
2016-01-13,sz.002760,51.6000,53.2000,50.0000,51.4500,52.2800,2338850,120523171.0000,3,10.631136,1,-1.587600,0
2016-01-14,sz.002760,49.0000,53.3000,48.9000,53.2400,51.4500,1814079,94798479.0000,3,8.245814,1,3.479100,0
2016-01-15,sz.002760,51.8000,55.6000,50.9600,51.7300,53.2400,2298478,123464754.0000,3,10.447627,1,-2.836200,0
2016-01-18,sz.002760,48.9200,53.1600,48.9200,52.5000,51.7300,1999865,102774838.0000,3,9.090295,1,1.488500,0
2016-01-19,sz.002760,52.5600,53.7600,50.1000,53.6000,52.5000,1969063,103512975.0000,3,8.950286,1,2.095200,0
2016-01-20,sz.002760,52.7800,55.6000,51.0000,51.8000,53.6000,2112862,113412982.0000,3,9.603918,1,-3.358200,0
2016-01-21,sz.002760,50.4000,50.9800,48.7000,48.7500,51.8000,2268851,112935550.0000,3,10.312959,1,-5.888000,0
2016-01-22,sz.002760,49.3000,49.8000,46.0000,49.0000,48.7500,1820387,87496879.0000,3,8.274486,1,0.512800,0
2016-01-25,sz.002760,49.0000,50.0000,48.3000,49.2500,49.0000,650641,32031826.0000,3,2.957459,1,0.510200,0
2016-01-26,sz.002760,49.8000,51.7000,48.3300,49.1000,49.2500,2338483,117877021.0000,3,10.629468,1,-0.304600,0
2016-01-27,sz.002760,48.0000,50.8500,44.3300,49.5100,49.1000,1527140,73527499.0000,3,6.941545,1,0.835000,0
2016-01-28,sz.002760,48.5000,50.2800,47.5500,48.9800,49.5100,843530,41369868.0000,3,3.834227,1,-1.070500,0
2016-01-29,sz.002760,48.0000,49.8800,46.9900,48.2000,48.9800,980525,47915579.0000,3,4.456932,1,-1.592500,0
2016-02-01,sz.002760,47.0000,48.4000,46.0300,48.0000,48.2000,2492282,117647277.0000,3,11.328555,1,-0.414900,0
2016-02-02,sz.002760,47.9800,48.9200,47.6000,48.1500,48.0000,1057750,51188685.0000,3,4.807955,1,0.312500,0
2016-02-03,sz.002760,48.1500,49.1900,46.2600,47.0800,48.1500,1222232,58637484.0000,3,5.555600,1,-2.222200,0
2016-02-04,sz.002760,46.2600,49.1900,46.2600,49.0000,47.0800,2440371,117546727.0000,3,11.092595,1,4.078200,0
2016-02-05,sz.002760,49.5500,51.8800,48.3500,51.4800,49.0000,2293897,116794601.0000,3,10.426805,1,5.061200,0
2016-02-15,sz.002760,51.0000,51.5900,49.2700,50.0000,51.4800,1091200,54585098.0000,3,4.960000,1,-2.874900,0
2016-02-16,sz.002760,50.4300,52.5400,49.7100,52.1500,50.0000,2064550,105054009.0000,3,9.384318,1,4.300000,0
2016-02-17,sz.002760,51.7000,51.9800,49.0300,50.2700,52.1500,1970223,99444577.0000,3,8.955559,1,-3.605000,0
2016-02-18,sz.002760,50.0100,51.1800,49.4200,49.5000,50.2700,1352249,67866742.0000,3,6.146586,1,-1.531700,0
2016-02-19,sz.002760,48.8100,49.1700,47.5000,48.1800,49.5000,1423035,68647207.0000,3,6.468341,1,-2.666700,0
2016-02-22,sz.002760,46.7000,53.0000,46.0300,53.0000,48.1800,7754325,383340400.0000,3,35.246932,1,10.004200,0
2016-02-23,sz.002760,52.9000,53.2900,50.8500,52.0300,53.0000,4192248,218004711.0000,3,19.055673,1,-1.830200,0
2016-02-24,sz.002760,51.4000,52.7000,46.8800,48.0700,52.0300,4270004,210148079.0000,3,19.409109,1,-7.611000,0
2016-02-25,sz.002760,47.7000,48.6800,44.1900,45.0000,48.0700,3145567,147055779.0000,3,14.298032,1,-6.386500,0
2016-02-26,sz.002760,45.6000,45.8700,42.0800,45.4500,45.0000,2346601,104157605.0000,3,10.666368,1,1.000000,0
2016-02-29,sz.002760,44.7000,45.1700,42.1700,44.7000,45.4500,1708841,75200907.0000,3,7.767459,1,-1.650200,0
2016-03-01,sz.002760,44.4000,45.2000,43.2000,44.7400,44.7000,1295171,57528228.0000,3,5.887141,1,0.089500,0
2016-03-02,sz.002760,44.3500,46.5000,44.0200,46.2200,44.7400,2802820,128372768.0000,3,12.740091,1,3.308000,0
2016-03-03,sz.002760,46.1800,46.9600,45.2900,45.3300,46.2200,1710910,78392337.0000,3,7.776864,1,-1.925600,0
2016-03-04,sz.002760,45.0100,45.2700,42.5000,42.9500,45.3300,1779693,77274423.0000,3,8.089514,1,-5.250400,0
2016-03-07,sz.002760,43.3800,44.4500,42.5000,43.1600,42.9500,912372,39646914.0000,3,4.147145,1,0.488900,0
2016-03-08,sz.002760,42.8800,43.3000,41.0900,43.1900,43.1600,1232624,51910484.0000,3,5.602836,1,0.069500,0
2016-03-09,sz.002760,42.7000,42.8900,41.5600,41.7100,43.1900,660550,27766619.0000,3,3.002500,1,-3.426700,0
2016-03-10,sz.002760,41.7000,42.4000,41.5000,42.0000,41.7100,690813,28920058.0000,3,3.140059,1,0.695300,0
2016-03-11,sz.002760,42.0000,42.3100,41.0100,42.2900,42.0000,516192,21642786.0000,3,2.346327,1,0.690500,0
2016-03-14,sz.002760,42.8800,43.8800,42.4300,43.2200,42.2900,978963,42452853.0000,3,4.449832,1,2.199100,0
2016-03-15,sz.002760,43.0000,43.5900,42.5000,43.0000,43.2200,546209,23415486.0000,3,2.482768,1,-0.509000,0
2016-03-16,sz.002760,43.0000,43.6000,41.8800,42.1100,43.0000,575400,24400411.0000,3,2.615455,1,-2.069800,0
2016-03-17,sz.002760,42.9000,43.3200,41.8900,43.1500,42.1100,979970,42015832.0000,3,4.454409,1,2.469700,0
2016-03-18,sz.002760,43.5000,44.3000,42.8200,43.8700,43.1500,1302639,57047217.0000,3,5.921086,1,1.668600,0
2016-03-21,sz.002760,44.0100,44.6000,43.8700,44.3400,43.8700,1351087,59683595.0000,3,6.141305,1,1.071300,0
2016-03-22,sz.002760,44.4900,44.9600,43.5000,44.5000,44.3400,1435673,63537081.0000,3,6.525786,1,0.360800,0
2016-03-23,sz.002760,44.3900,45.0700,43.9300,44.5400,44.5000,1028785,45652726.0000,3,4.676295,1,0.089900,0
2016-03-24,sz.002760,44.3900,44.3900,43.2000,43.2000,44.5400,946007,41357855.0000,3,4.300032,1,-3.008500,0
2016-03-25,sz.002760,43.2100,43.6900,43.0000,43.2400,43.2000,660250,28603357.0000,3,3.001136,1,0.092600,0
2016-03-28,sz.002760,43.6500,47.3600,43.2500,46.2300,43.2400,2811647,126145214.0000,3,12.780214,1,6.914900,0
2016-03-29,sz.002760,45.3300,46.2000,42.8800,43.2400,46.2300,1802799,79534842.0000,3,8.194541,1,-6.467700,0
2016-03-30,sz.002760,43.3000,44.4300,43.3000,44.0000,43.2400,1505600,66028320.0000,3,6.843636,1,1.757600,0
2016-03-31,sz.002760,44.1300,46.1700,43.5700,44.5500,44.0000,2229719,99329189.0000,3,10.135086,1,1.250000,0
2016-04-01,sz.002760,44.0000,45.3400,43.7300,44.8500,44.5500,1797068,80323493.0000,3,8.168491,1,0.673400,0
2016-04-05,sz.002760,44.7700,45.6000,44.0000,44.9600,44.8500,2396226,107313999.0000,3,10.891936,1,0.245300,0
2016-04-06,sz.002760,44.8800,45.9900,44.8000,45.2600,44.9600,2575191,116290162.0000,3,11.705414,1,0.667300,0
2016-04-07,sz.002760,45.4700,45.5000,44.0800,44.5300,45.2600,1573989,70495560.0000,3,7.154495,1,-1.612900,0
2016-04-08,sz.002760,44.6500,45.4800,44.1100,44.5000,44.5300,1386438,61917184.0000,3,6.301991,1,-0.067400,0
2016-04-11,sz.002760,44.8400,47.3600,44.3300,47.3300,44.5000,4250200,194359585.0000,3,19.319091,1,6.359600,0
2016-04-12,sz.002760,46.5000,46.9600,45.0000,45.1600,47.3300,3188611,146040113.0000,3,14.493686,1,-4.584800,0
2016-04-13,sz.002760,45.5000,45.9100,45.0800,45.2000,45.1600,2221388,101120623.0000,3,10.097218,1,0.088600,0
2016-04-14,sz.002760,45.0300,45.5200,44.7800,45.4500,45.2000,1714049,77270466.0000,3,7.791132,1,0.553100,0
2016-04-15,sz.002760,45.2100,45.9500,45.2100,45.6000,45.4500,1572399,71636126.0000,3,7.147268,1,0.330000,0
2016-04-18,sz.002760,45.5000,45.5000,44.0800,44.2500,45.6000,1371711,60926884.0000,3,6.235050,1,-2.960500,0
2016-04-19,sz.002760,44.3600,44.5700,43.3000,43.7100,44.2500,1444872,63206980.0000,3,6.567600,1,-1.220300,0
2016-04-20,sz.002760,43.8100,43.8800,39.4000,39.7800,43.7100,2401684,99234212.0000,3,10.916745,1,-8.991100,0
2016-04-21,sz.002760,39.0200,40.0700,38.7400,38.8800,39.7800,1279231,50511180.0000,3,5.814686,1,-2.262400,0
2016-04-22,sz.002760,38.5100,40.7700,38.0900,40.2900,38.8800,1455599,57931145.0000,3,6.616359,1,3.626500,0
2016-04-25,sz.002760,40.1800,41.5300,39.4500,40.7000,40.2900,1214644,49619832.0000,3,5.521109,1,1.017600,0
