date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002128,25.3000,25.3000,24.6000,24.8300,25.4500,3720610,92511903.6700,3,1.565501,1,-2.436100,0
2010-03-11,sz.002128,24.6500,24.9300,24.2400,24.4500,24.8300,1934287,47529303.5900,3,0.813879,1,-1.530400,0
2010-03-12,sz.002128,24.4500,24.7000,24.0600,24.1300,24.4500,1763497,42998009.4600,3,0.742017,1,-1.308800,0
2010-03-15,sz.002128,24.0000,24.2900,23.5600,23.6900,24.1300,1740895,41382866.5000,3,0.732507,1,-1.823500,0
2010-03-16,sz.002128,23.6400,23.9000,23.5600,23.7700,23.6900,1025420,24338219.2100,3,0.431460,1,0.337700,0
2010-03-17,sz.002128,24.0000,24.4000,23.8000,24.3300,23.7700,1456566,35147467.0300,3,0.612871,1,2.355900,0
2010-03-18,sz.002128,24.4000,24.8800,24.1000,24.5800,24.3300,2991884,73161275.3300,3,1.258879,1,1.027500,0
2010-03-19,sz.002128,24.5500,24.9000,24.2800,24.7900,24.5800,2935371,72451551.9100,3,1.235100,1,0.854400,0
2010-03-22,sz.002128,24.6700,24.9600,24.6000,24.7800,24.7900,2096056,52001703.6400,3,0.881946,1,-0.040300,0
2010-03-23,sz.002128,24.8100,25.1600,24.6500,24.8600,24.7800,3578312,89407149.8600,3,1.505627,1,0.322800,0
2010-03-24,sz.002128,25.1400,25.6700,25.0000,25.2100,24.8600,4330549,109618043.1200,3,1.822142,1,1.407900,0
2010-03-25,sz.002128,25.2000,25.2000,24.5000,24.6600,25.2100,2897137,71557301.2700,3,1.219013,1,-2.181700,0
2010-03-26,sz.002128,24.6600,25.0500,24.4300,24.8800,24.6600,1911675,47492875.7600,3,0.804365,1,0.892100,0
2010-03-29,sz.002128,25.2400,26.0800,25.0600,25.8400,24.8800,8461367,218791652.6400,3,3.560244,1,3.858500,0
2010-03-30,sz.002128,25.9000,26.0500,25.6000,25.9700,25.8400,4468932,115715658.4000,3,1.880368,1,0.503100,0
2010-03-31,sz.002128,25.9700,26.0000,25.5100,25.5800,25.9700,3625919,93019678.7000,3,1.525658,1,-1.501700,0
2010-04-01,sz.002128,25.5800,26.1700,25.5800,26.0300,25.5800,4233978,110107355.9900,3,1.781508,1,1.759200,0
2010-04-02,sz.002128,26.1500,26.5800,26.1500,26.4000,26.0300,4918347,129898977.6700,3,2.069466,1,1.421400,0
2010-04-06,sz.002128,26.5700,27.2200,26.2200,26.4500,26.4000,5567418,148971561.2500,3,2.342572,1,0.189400,0
2010-04-07,sz.002128,26.4600,26.4800,25.8700,26.0400,26.4500,3956999,103221525.3000,3,1.664965,1,-1.550100,0
2010-04-08,sz.002128,26.0000,26.0900,25.7000,25.7100,26.0400,2968409,76773398.0500,3,1.249001,1,-1.267300,0
2010-04-09,sz.002128,25.7000,26.2300,25.7000,26.1400,25.7100,2753376,71748875.5700,3,1.158523,1,1.672500,0
2010-04-12,sz.002128,26.3000,26.6500,25.7400,25.9100,26.1400,3901890,102063866.8300,3,1.641777,1,-0.879900,0
2010-04-13,sz.002128,25.9100,25.9100,25.9100,25.9100,25.9100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002128,26.2100,26.3300,25.8300,25.8900,25.9100,4346103,113156024.6800,3,1.828686,1,-0.077200,0
2010-04-15,sz.002128,26.0000,26.5000,25.7500,26.3300,25.8900,5141211,134780074.5000,3,2.163240,1,1.699500,0
2010-04-16,sz.002128,26.2900,26.2900,25.6100,25.6100,26.3300,3124277,80635045.7100,3,1.314585,1,-2.734500,0
2010-04-19,sz.002128,25.1800,25.1800,24.1500,24.1800,25.6100,4134196,101664057.7900,3,0.373942,1,-5.583800,0
2010-04-20,sz.002128,24.1900,24.5700,23.8800,24.3300,24.1800,2191419,53009612.8100,3,0.198216,1,0.620300,0
2010-04-21,sz.002128,24.5000,25.1000,24.2100,25.0000,24.3300,2973524,73341513.8600,3,0.268958,1,2.753800,0
2010-04-22,sz.002128,24.8000,25.2900,24.4000,24.8900,25.0000,3294642,81678800.3900,3,0.298003,1,-0.440000,0
2010-04-23,sz.002128,25.4200,27.1000,25.4200,26.0200,24.8900,11795585,310575134.2200,3,1.066922,1,4.540000,0
2010-04-26,sz.002128,26.4500,26.9000,26.0100,26.2500,26.0200,6508210,171855342.1000,3,0.588674,1,0.883900,0
2010-04-27,sz.002128,26.1000,26.3500,25.3000,26.2600,26.2500,4491031,115654382.5800,3,0.406218,1,0.038100,0
2010-04-28,sz.002128,26.1800,26.8600,25.8000,26.7500,26.2600,8651194,230503543.1300,3,0.782509,1,1.866000,0
2010-04-29,sz.002128,26.9900,27.1300,25.7700,25.8000,26.7500,6829657,181284979.3700,3,0.617749,1,-3.551400,0
2010-04-30,sz.002128,25.5000,26.1200,24.8700,26.1100,25.8000,5162446,132523985.9200,3,0.466948,1,1.201600,0
2010-05-04,sz.002128,25.7100,26.3900,24.9800,26.1600,26.1100,4325501,112776713.5700,3,0.391246,1,0.191500,0
2010-05-05,sz.002128,25.7000,26.8300,24.8500,26.7000,26.1600,7044114,181501526.3400,3,0.637147,1,2.064200,0
2010-05-06,sz.002128,26.2000,26.5800,25.0000,25.0600,26.7000,5850898,149925635.4900,3,0.529219,1,-6.142300,0
2010-05-07,sz.002128,24.0000,24.2000,23.2200,23.3700,25.0600,4861586,115414697.1100,3,0.439735,1,-6.743800,0
2010-05-10,sz.002128,23.4000,23.9500,23.1000,23.7900,23.3700,2629325,61944483.4700,3,0.237825,1,1.797200,0
2010-05-11,sz.002128,24.3900,24.6000,22.9900,23.0700,23.7900,3104891,73796902.3300,3,0.280840,1,-3.026500,0
2010-05-12,sz.002128,23.0000,23.2800,22.3000,22.7800,23.0700,2726156,61984521.5800,3,0.246583,1,-1.257000,0
2010-05-13,sz.002128,22.9000,23.9000,22.7800,23.8500,22.7800,3038072,71223681.1800,3,0.274796,1,4.697100,0
2010-05-14,sz.002128,23.6000,23.9600,23.5000,23.7800,23.8500,2160856,51192951.7800,3,0.195451,1,-0.293500,0
2010-05-17,sz.002128,23.4200,23.4200,22.5500,22.5700,23.7800,2239412,51283638.8000,3,0.202557,1,-5.088300,0
2010-05-18,sz.002128,22.4500,23.6600,22.4500,23.4500,22.5700,2476943,57067263.3100,3,0.224042,1,3.899000,0
2010-05-19,sz.002128,23.0200,23.9900,23.0200,23.7100,23.4500,2894382,68414589.4800,3,0.261800,1,1.108700,0
2010-05-20,sz.002128,19.3000,19.7600,19.1000,19.1300,19.5100,3001945,58345475.0100,3,0.226274,1,-1.947700,0
2010-05-21,sz.002128,18.6000,19.3800,18.2000,19.3000,19.1300,2588366,48831665.9600,3,0.195100,1,0.888700,0
2010-05-24,sz.002128,19.4500,20.3900,19.3100,20.1700,19.3000,4578315,91640130.1900,3,0.345094,1,4.507800,0
2010-05-25,sz.002128,19.9000,20.1500,19.5500,19.6500,20.1700,3148365,62549737.7100,3,0.237310,1,-2.578100,0
2010-05-26,sz.002128,19.6400,19.9100,19.4000,19.4100,19.6500,1825859,35804485.4500,3,0.137626,1,-1.221400,0
2010-05-27,sz.002128,19.4100,19.8500,19.1800,19.8000,19.4100,3534511,69381698.0000,3,0.266417,1,2.009300,0
2010-05-28,sz.002128,20.1200,20.2900,19.6900,19.6900,19.8000,3535259,70642954.2900,3,0.266473,1,-0.555600,0
2010-05-31,sz.002128,19.5000,19.9800,19.1100,19.1200,19.6900,2575106,50091767.2800,3,0.194101,1,-2.894900,0
2010-06-01,sz.002128,18.9400,19.2000,18.7200,18.9300,19.1200,1919717,36402038.2600,3,0.144700,1,-0.993700,0
2010-06-02,sz.002128,18.9300,19.2200,18.7800,19.2000,18.9300,1606903,30510111.9800,3,0.121122,1,1.426300,0
2010-06-03,sz.002128,19.3500,19.4100,18.8000,18.8200,19.2000,1994804,38065441.2500,3,0.150360,1,-1.979200,0
2010-06-04,sz.002128,18.6300,18.8800,18.5500,18.7600,18.8200,1675435,31311565.3500,3,0.126287,1,-0.318800,0
2010-06-07,sz.002128,18.4600,18.5100,18.1500,18.2200,18.7600,2564872,46887163.2900,3,0.193329,1,-2.878500,0
2010-06-08,sz.002128,18.2000,18.4000,18.1000,18.2000,18.2200,1617308,29472842.7600,3,0.121906,1,-0.109800,0
2010-06-09,sz.002128,18.3500,18.9400,18.3200,18.8500,18.2000,3334578,62440886.2500,3,0.251346,1,3.571426,0
2010-06-10,sz.002128,18.8300,19.0000,18.5500,18.8100,18.8500,2163524,40739898.1700,3,0.163077,1,-0.212200,0
2010-06-11,sz.002128,18.9500,19.5000,18.9500,19.2700,18.8100,3621414,69853705.3100,3,0.272967,1,2.445500,0
2010-06-17,sz.002128,19.5000,19.6000,19.2200,19.3500,19.2700,2802887,54423740.5600,3,0.211270,1,0.415200,0
2010-06-18,sz.002128,19.5500,19.5500,18.6000,18.7600,19.3500,2664240,50572733.1700,3,0.200819,1,-3.049100,0
2010-06-21,sz.002128,18.8900,19.3000,18.5000,19.1900,18.7600,2330676,44386489.6500,3,0.175677,1,2.292100,0
2010-06-22,sz.002128,19.1900,19.2700,18.8800,18.9000,19.1900,3006106,57240765.8400,3,0.226588,1,-1.511200,0
2010-06-23,sz.002128,18.7000,18.7800,18.3100,18.3800,18.9000,2752155,50939614.9300,3,0.207446,1,-2.751300,0
2010-06-24,sz.002128,18.3900,18.5700,18.3200,18.4000,18.3800,1500538,27642725.3400,3,0.113104,1,0.108800,0
2010-06-25,sz.002128,18.4000,18.4000,18.1300,18.2200,18.4000,1626611,29654356.1300,3,0.122607,1,-0.978300,0
2010-06-28,sz.002128,18.2200,18.6600,18.1700,18.2600,18.2200,1555733,28633779.3400,3,0.117265,1,0.219500,0
2010-06-29,sz.002128,18.3100,18.4800,17.4800,17.5400,18.2600,3752463,67621649.9300,3,0.282845,1,-3.943000,0
2010-06-30,sz.002128,17.5000,17.7600,16.9800,17.0300,17.5400,1675974,28862327.2400,3,0.126328,1,-2.907600,0
2010-07-01,sz.002128,17.0000,17.6500,17.0000,17.3200,17.0300,2379266,41341744.0200,3,0.179339,1,1.702900,0
2010-07-02,sz.002128,17.4000,17.5000,16.0000,16.7400,17.3200,2590947,43263106.7700,3,0.195295,1,-3.348700,0
2010-07-05,sz.002128,16.5000,16.7900,16.0100,16.2400,16.7400,1604649,26102822.3200,3,0.120952,1,-2.986900,0
2010-07-06,sz.002128,16.2600,16.9900,16.1800,16.9100,16.2400,2587586,43103920.8200,3,0.195041,1,4.125600,0
2010-07-07,sz.002128,16.9100,17.1500,16.6900,16.9700,16.9100,1723951,29119155.0200,3,0.129944,1,0.354800,0
2010-07-08,sz.002128,17.0400,17.2100,16.7000,16.7600,16.9700,1828962,30909973.9100,3,0.137859,1,-1.237500,0
2010-07-09,sz.002128,16.7400,17.8800,16.4600,17.6100,16.7600,3746592,65030912.3400,3,0.282402,1,5.071600,0
2010-07-12,sz.002128,17.8600,18.3500,17.6600,18.1200,17.6100,5037016,91335282.0600,3,0.379669,1,2.896100,0
2010-07-13,sz.002128,18.0000,18.0000,17.4800,17.6900,18.1200,2569352,45460590.5300,3,0.193667,1,-2.373100,0
2010-07-14,sz.002128,17.9900,18.2000,17.7000,17.8500,17.6900,2228461,40069153.7300,3,0.167972,1,0.904500,0
2010-07-15,sz.002128,17.7100,18.0000,17.4100,17.4200,17.8500,1672881,29531068.6900,3,0.126095,1,-2.409000,0
2010-07-16,sz.002128,17.3100,17.8800,17.3000,17.8400,17.4200,2013072,35448119.3900,3,0.151737,1,2.411022,0
2010-07-19,sz.002128,17.6000,19.2200,17.4500,18.9700,17.8400,8271519,154706949.8300,3,0.623472,1,6.334100,0
2010-07-20,sz.002128,19.0000,19.4600,18.8000,19.2500,18.9700,5670351,109075968.1700,3,0.427407,1,1.476000,0
2010-07-21,sz.002128,19.2100,19.5000,19.0000,19.2400,19.2500,4565453,87930184.5600,3,0.344125,1,-0.051900,0
2010-07-22,sz.002128,19.1000,19.3900,19.0400,19.3400,19.2400,3067376,59063479.7500,3,0.231206,1,0.519800,0
2010-07-23,sz.002128,19.3900,20.0900,19.2800,20.0900,19.3400,8252849,162224759.6000,3,0.622065,1,3.878000,0
2010-07-26,sz.002128,20.0100,21.7600,19.6900,20.8600,20.0900,8927817,184563971.9900,3,0.672941,1,3.832800,0
2010-07-27,sz.002128,20.4900,21.0700,20.0900,20.6600,20.8600,5684178,116905690.6100,3,0.428449,1,-0.958800,0
2010-07-28,sz.002128,20.4500,21.6700,20.3000,21.4900,20.6600,8854415,188025153.1900,3,0.667408,1,4.017400,0
2010-07-29,sz.002128,21.7500,21.8500,21.0400,21.2800,21.4900,6756054,144290942.5700,3,0.509243,1,-0.977200,0
2010-07-30,sz.002128,21.2800,21.2800,20.5000,20.7400,21.2800,5588538,116182052.3100,3,0.421240,1,-2.537600,0
2010-08-02,sz.002128,20.6600,21.1600,20.5500,20.9500,20.7400,6089847,127183703.3000,3,0.459027,1,1.012500,0
2010-08-03,sz.002128,21.0000,21.6000,20.8500,20.8500,20.9500,8127047,172370109.9200,3,0.612582,1,-0.477300,0
2010-08-04,sz.002128,20.5600,21.0000,20.0000,20.7100,20.8500,5825515,118919862.3500,3,0.439103,1,-0.671500,0
2010-08-05,sz.002128,20.6400,20.7700,20.2000,20.3000,20.7100,4284391,87814457.8600,3,0.322939,1,-1.979700,0
2010-08-06,sz.002128,20.2800,20.7800,20.0000,20.6400,20.3000,4647160,95085011.2100,3,0.350283,1,1.674900,0
2010-08-09,sz.002128,20.6600,21.2500,20.6100,21.0800,20.6400,5099359,106960140.1200,3,0.384368,1,2.131800,0
2010-08-10,sz.002128,21.1000,21.3600,20.0000,20.2000,21.0800,6377631,131926834.2500,3,0.480719,1,-4.174600,0
2010-08-11,sz.002128,20.1500,20.4400,20.0000,20.2800,20.2000,3365150,68008109.3000,3,0.253651,1,0.396000,0
2010-08-12,sz.002128,20.0000,20.4800,19.9000,20.1500,20.2800,3007457,60764239.0000,3,0.226689,1,-0.641000,0
2010-08-13,sz.002128,20.1400,20.5600,19.9000,20.5500,20.1500,3444274,69871991.9600,3,0.259615,1,1.985100,0
2010-08-16,sz.002128,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002128,21.2000,21.6100,20.8800,21.4400,20.5500,8715549,184692093.6500,3,0.656941,1,4.330900,0
2010-08-18,sz.002128,21.4000,22.1500,21.3000,22.0600,21.4400,11131795,243295336.4700,3,0.839068,1,2.891800,0
2010-08-19,sz.002128,22.2000,23.7000,22.2000,23.3000,22.0600,15960882,369782208.8600,3,1.203064,1,5.621000,0
2010-08-20,sz.002128,23.2500,23.6900,22.5000,22.7600,23.3000,8885625,204481355.4300,3,0.669761,1,-2.317600,0
2010-08-23,sz.002128,22.7800,22.9800,22.5000,22.7600,22.7600,4910167,111513240.4100,3,0.370108,1,0.000000,0
2010-08-24,sz.002128,22.7600,22.9700,22.3000,22.8300,22.7600,4779373,108228722.8400,3,0.360249,1,0.307600,0
2010-08-25,sz.002128,22.5000,22.7300,21.9000,22.1500,22.8300,4150384,92275985.6000,3,0.312838,1,-2.978500,0
2010-08-26,sz.002128,22.5100,23.6300,22.3800,22.4900,22.1500,7909640,181685922.9200,3,0.596195,1,1.535000,0
2010-08-27,sz.002128,22.1800,22.6000,21.7800,22.2300,22.4900,3911187,86672222.8500,3,0.294809,1,-1.156100,0
2010-08-30,sz.002128,22.4800,22.7300,22.2000,22.4100,22.2300,5612636,126059963.2800,3,0.423057,1,0.809700,0
2010-08-31,sz.002128,22.3500,22.3500,21.9500,22.1000,22.4100,5019345,110869613.1600,3,0.378337,1,-1.383300,0
2010-09-01,sz.002128,22.0200,23.0100,22.0200,22.5000,22.1000,7700326,173805285.8100,3,0.580418,1,1.810000,0
2010-09-02,sz.002128,23.0000,23.1500,22.4500,22.6400,22.5000,9286913,211700226.3900,3,0.700008,1,0.622200,0
2010-09-03,sz.002128,22.6800,22.9000,22.0600,22.2800,22.6400,6872310,153007771.4700,3,0.518006,1,-1.590100,0
2010-09-06,sz.002128,22.3100,23.2500,22.3100,23.1400,22.2800,9597904,220302476.8400,3,0.723449,1,3.860000,0
2010-09-07,sz.002128,23.3300,23.4000,22.7200,22.8900,23.1400,8169707,187756644.9400,3,0.615798,1,-1.080400,0
2010-09-08,sz.002128,22.7800,22.9900,22.5000,22.9800,22.8900,5488403,124762632.2700,3,0.413693,1,0.393186,0
2010-09-09,sz.002128,23.0000,23.0000,22.0000,22.1200,22.9800,7281664,163318861.0100,3,0.548861,1,-3.742400,0
2010-09-10,sz.002128,22.5000,22.9800,22.3300,22.5900,22.1200,10592374,240774585.6700,3,0.798408,1,2.124800,0
2010-09-13,sz.002128,22.5000,22.9700,22.3100,22.8800,22.5900,8859492,200917928.8300,3,0.667791,1,1.283800,0
2010-09-14,sz.002128,22.8600,22.8700,22.4000,22.4900,22.8800,5253933,118644411.1100,3,0.396019,1,-1.704500,0
2010-09-15,sz.002128,22.4800,22.9000,21.9100,22.0100,22.4900,6503822,145311162.0600,3,0.490231,1,-2.134300,0
2010-09-16,sz.002128,21.9800,22.1800,20.7000,21.1900,22.0100,5651483,120312052.4900,3,0.425985,1,-3.725600,0
2010-09-17,sz.002128,21.2300,21.4200,21.0100,21.1000,21.1900,2355425,49906599.4400,3,0.177542,1,-0.424700,0
2010-09-20,sz.002128,21.1100,21.4600,20.8300,21.2500,21.1000,3134335,66368269.3100,3,0.236253,1,0.710900,0
2010-09-21,sz.002128,21.3100,21.4800,21.0800,21.1200,21.2500,1773540,37687642.0100,3,0.133682,1,-0.611800,0
2010-09-27,sz.002128,21.2500,21.6100,21.1000,21.4800,21.1200,2617382,56020158.0300,3,0.197287,1,1.704500,0
2010-09-28,sz.002128,21.4200,21.4200,20.6100,20.7000,21.4800,5061958,106119029.7200,3,0.381549,1,-3.631300,0
2010-09-29,sz.002128,20.7000,21.7000,20.5700,20.9800,20.7000,5884886,124783619.6200,3,0.443578,1,1.352700,0
2010-09-30,sz.002128,20.8500,21.5500,20.7200,21.3100,20.9800,5142133,109110606.4200,3,0.387592,1,1.572900,0
2010-10-08,sz.002128,21.8500,23.4000,21.8500,23.2000,21.3100,21946919,504156119.5200,3,1.654266,1,8.869100,0
2010-10-11,sz.002128,23.5800,25.3000,23.5800,24.0800,23.2000,25173606,618496676.6700,3,1.897480,1,3.793100,0
2010-10-12,sz.002128,24.0500,25.8300,23.6100,25.2300,24.0800,22898541,571553060.8600,3,1.725995,1,4.775700,0
2010-10-13,sz.002128,25.2000,25.7300,24.5300,24.9100,25.2300,17529018,440293932.3300,3,1.321263,1,-1.268300,0
2010-10-14,sz.002128,25.1000,26.0000,24.7500,25.3400,24.9100,20602159,523589484.9700,3,1.552904,1,1.726200,0
2010-10-15,sz.002128,25.0000,26.3400,24.7600,25.6800,25.3400,21714259,555077884.2200,3,1.636729,1,1.341800,0
2010-10-18,sz.002128,25.4900,26.3000,24.2300,24.8500,25.6800,18787739,477969391.1700,3,1.416140,1,-3.232100,0
2010-10-19,sz.002128,24.8500,25.7900,24.7000,25.7400,24.8500,18096245,456140279.1500,3,1.364019,1,3.581500,0
2010-10-20,sz.002128,24.5000,28.1800,24.4900,26.9300,25.7400,28843806,763094908.5600,3,2.174124,1,4.623200,0
2010-10-21,sz.002128,27.3500,27.9000,26.6500,27.3500,26.9300,17841336,487726730.6900,3,1.344805,1,1.559600,0
2010-10-22,sz.002128,27.1500,28.7700,26.9100,27.2700,27.3500,19644668,547601689.9500,3,1.480732,1,-0.292500,0
2010-10-25,sz.002128,27.3700,28.4100,26.7000,28.3200,27.2700,17951882,498210601.7500,3,1.353137,1,3.850400,0
2010-10-26,sz.002128,28.6000,28.8800,27.8100,28.0700,28.3200,16256714,458352236.7300,3,1.225362,1,-0.882800,0
2010-10-27,sz.002128,27.7100,27.9400,26.9000,27.1400,28.0700,11026649,301771601.9000,3,0.831142,1,-3.313100,0
2010-10-28,sz.002128,26.9000,27.4300,26.6600,26.7000,27.1400,8645835,233034030.1500,3,0.651687,1,-1.621200,0
2010-10-29,sz.002128,26.7000,27.1000,26.3800,26.4700,26.7000,7459911,199519630.2000,3,0.562297,1,-0.861400,0
2010-11-01,sz.002128,26.6400,28.1500,26.6000,27.9500,26.4700,12986552,358551573.1200,3,0.978871,1,5.591200,0
2010-11-02,sz.002128,28.2000,28.2800,27.1500,27.1700,27.9500,15106995,418613661.3300,3,1.138701,1,-2.790700,0
2010-11-03,sz.002128,27.1000,27.1300,26.0000,26.1000,27.1700,8993685,237550499.0300,3,0.677906,1,-3.938200,0
2010-11-04,sz.002128,26.3000,26.9800,26.2900,26.6200,26.1000,6789801,180775198.8900,3,0.511787,1,1.992300,0
2010-11-05,sz.002128,27.3100,27.7800,26.6800,26.8100,26.6200,7880743,213156323.3100,3,0.594017,1,0.713700,0
2010-11-08,sz.002128,26.8200,27.1800,26.5200,26.8600,26.8100,7526064,202057788.6900,3,0.567283,1,0.186500,0
2010-11-09,sz.002128,26.8500,27.6800,26.4900,27.6300,26.8600,10988376,299052591.3400,3,0.828257,1,2.866700,0
2010-11-10,sz.002128,27.5000,27.6600,27.0000,27.5600,27.6300,8504572,232738759.7200,3,0.641039,1,-0.253300,0
2010-11-11,sz.002128,27.5100,28.9000,27.3900,27.5100,27.5600,21042063,596577740.5000,3,1.586062,1,-0.181400,0
2010-11-12,sz.002128,27.5000,27.7400,24.7600,24.9500,27.5100,18084371,474399519.5000,3,1.363124,1,-9.305700,0
2010-11-15,sz.002128,24.8600,25.4500,24.0100,24.6300,24.9500,8289595,204366312.7400,3,0.624835,1,-1.282600,0
2010-11-16,sz.002128,24.7000,24.7800,22.4000,22.4600,24.6300,13185504,309622371.5900,3,0.993868,1,-8.810400,0
2010-11-17,sz.002128,22.0000,23.4300,21.9500,22.5000,22.4600,10345495,235052207.6200,3,0.779800,1,0.178100,0
2010-11-18,sz.002128,23.2500,23.6600,22.7100,23.5300,22.5000,9676929,224989626.0500,3,0.729406,1,4.577800,0
2010-11-19,sz.002128,23.9000,23.9300,22.7600,23.6100,23.5300,7475285,174111811.3400,3,0.563455,1,0.340000,0
