date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000751,6.8700,6.9700,6.8600,6.8900,6.8400,12845616,88857743.4900,3,1.157153,1,0.731000,1
2010-01-05,sz.000751,6.9100,7.0000,6.8200,7.0000,6.8900,15734714,109299834.4300,3,1.417407,1,1.596500,1
2010-01-06,sz.000751,7.0000,7.0700,6.9200,6.9400,7.0000,14186467,99293617.6500,3,1.277939,1,-0.857100,1
2010-01-07,sz.000751,7.0200,7.2500,6.7800,6.8300,6.9400,19760954,139122181.1100,3,1.780097,1,-1.585000,1
2010-01-08,sz.000751,6.8000,6.8000,6.6300,6.7700,6.8300,12283167,82434172.6000,3,1.106487,1,-0.878500,1
2010-01-11,sz.000751,6.8100,6.8600,6.6700,6.7300,6.7700,10840059,73183946.5400,3,0.976489,1,-0.590800,1
2010-01-12,sz.000751,6.7100,6.9000,6.6800,6.8900,6.7300,14002740,95051091.8400,3,1.261388,1,2.377400,1
2010-01-13,sz.000751,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,3,,0,0.000000,1
2010-01-14,sz.000751,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,3,,0,0.000000,1
2010-01-15,sz.000751,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,3,,0,0.000000,1
2010-01-18,sz.000751,6.7500,6.8700,6.6900,6.8100,6.8900,20509153,138857480.6100,3,1.847496,1,-1.161100,1
2010-01-19,sz.000751,6.8100,6.9600,6.8000,6.9400,6.8100,17585379,121513506.1100,3,1.584118,1,1.909000,1
2010-01-20,sz.000751,6.9900,7.0000,6.5900,6.6400,6.9400,16620612,112347803.0300,3,1.497210,1,-4.322800,1
2010-01-21,sz.000751,6.6100,6.6900,6.5000,6.5500,6.6400,12085469,79649308.2300,3,1.088678,1,-1.355400,1
2010-01-22,sz.000751,6.4700,6.4800,6.2300,6.2900,6.5500,13496035,85842888.1900,3,1.215744,1,-3.969500,1
2010-01-25,sz.000751,6.3200,6.4400,6.2600,6.3600,6.2900,6837455,43548407.6200,3,0.615928,1,1.112900,1
2010-01-26,sz.000751,6.3700,6.4200,6.0500,6.1100,6.3600,8566348,52800204.5400,3,0.771670,1,-3.930800,1
2010-01-27,sz.000751,6.1000,6.1600,5.9500,6.0000,6.1100,6418580,38787893.2000,3,0.578196,1,-1.800300,1
2010-01-28,sz.000751,5.9900,5.9900,5.8600,5.9100,6.0000,10762707,63676778.6100,3,0.969521,1,-1.500000,1
2010-01-29,sz.000751,5.9000,6.0100,5.8000,5.9700,5.9100,6376095,37912193.6600,3,0.574368,1,1.015200,1
2010-02-01,sz.000751,5.9300,5.9400,5.7000,5.8000,5.9700,7440193,43151532.4700,3,0.670224,1,-2.847600,1
2010-02-02,sz.000751,5.8500,5.9500,5.7900,5.8800,5.8000,5977348,35198792.0700,3,0.538449,1,1.379300,1
2010-02-03,sz.000751,5.9100,6.0200,5.7500,6.0100,5.8800,8234704,48715461.8400,3,0.741795,1,2.210900,1
2010-02-04,sz.000751,5.9300,6.0400,5.9100,5.9800,6.0100,6718981,40179610.3700,3,0.605256,1,-0.499200,1
2010-02-05,sz.000751,5.8700,5.8900,5.7800,5.8500,5.9800,8006277,46658719.4400,3,0.721218,1,-2.173900,1
2010-02-08,sz.000751,5.8100,5.9100,5.8000,5.8500,5.8500,4302642,25184444.9700,3,0.387589,1,0.000000,1
2010-02-09,sz.000751,5.8600,5.9800,5.8200,5.9300,5.8500,5628826,33285067.9200,3,0.507053,1,1.367500,1
