date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-15,sz.002474,48.0100,49.8800,45.0300,46.6100,37.0000,15324734,730331856.1300,3,73.676606,1,25.972970,0
2010-09-16,sz.002474,48.2000,48.6100,46.6100,46.6800,46.6100,7515382,358874869.3800,3,36.131644,1,0.150200,0
2010-09-17,sz.002474,43.7800,45.8000,42.2800,42.9300,46.6800,5565405,243198246.1400,3,26.756755,1,-8.033400,0
2010-09-20,sz.002474,43.6600,44.4400,42.2800,42.2800,42.9300,2876430,125523607.5600,3,13.828990,1,-1.514100,0
2010-09-21,sz.002474,42.0000,42.0000,40.0000,41.1600,42.2800,2218384,90655983.7600,3,10.665308,1,-2.649000,0
2010-09-27,sz.002474,41.0100,42.2900,40.4900,42.0500,41.1600,1367450,57076750.9300,3,6.574279,1,2.162300,0
2010-09-28,sz.002474,41.6800,41.8800,39.8800,40.3100,42.0500,2104292,85731329.0700,3,10.116788,1,-4.137900,0
2010-09-29,sz.002474,40.2100,41.3900,38.8000,40.7000,40.3100,1279361,51706997.3600,3,6.150774,1,0.967500,0
2010-09-30,sz.002474,40.6900,42.3400,40.3300,41.2600,40.7000,1207227,49974127.8900,3,5.803976,1,1.375900,0
2010-10-08,sz.002474,41.3900,41.9900,40.9800,41.6700,41.2600,1243005,51783221.1000,3,5.975986,1,0.993700,0
2010-10-11,sz.002474,41.0200,42.3400,41.0000,41.7100,41.6700,1392006,57791723.5100,3,6.692337,1,0.096000,0
2010-10-12,sz.002474,41.4900,41.9500,40.1300,40.2500,41.7100,1580353,64679241.7500,3,7.597851,1,-3.500400,0
2010-10-13,sz.002474,40.8500,40.8500,39.2300,40.3900,40.2500,1682793,66993980.1600,3,8.090351,1,0.347800,0
2010-10-14,sz.002474,40.4900,40.8000,39.5200,39.5200,40.3900,1007452,40402121.6000,3,4.843519,1,-2.154000,0
2010-10-15,sz.002474,39.6900,39.6900,38.0800,38.2100,39.5200,1398875,54051806.2900,3,6.725361,1,-3.314800,0
2010-10-18,sz.002474,38.0000,38.0000,36.0500,37.4000,38.2100,2303166,84418615.4700,3,11.072913,1,-2.119900,0
2010-10-19,sz.002474,37.0600,39.1700,36.9100,38.8900,37.4000,1829661,70454530.7600,3,8.796447,1,3.984000,0
2010-10-20,sz.002474,38.8900,38.8900,38.8900,38.8900,38.8900,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002474,40.0100,41.0000,40.0000,40.4800,38.8900,2577100,104041807.5000,3,12.389904,1,4.088500,0
2010-10-22,sz.002474,40.3800,41.6700,40.1100,41.2700,40.4800,1954053,80059883.2300,3,9.394486,1,1.951600,0
2010-10-25,sz.002474,42.5800,44.4400,42.0100,42.9000,41.2700,2948785,127153400.4500,3,14.176851,1,3.949600,0
2010-10-26,sz.002474,43.1500,44.1800,42.5300,43.3500,42.9000,2103555,91499327.7400,3,10.113245,1,1.049000,0
2010-10-27,sz.002474,44.0000,46.3400,43.3500,44.0000,43.3500,2581960,115654163.7300,3,12.413269,1,1.499400,0
2010-10-28,sz.002474,44.5600,46.0500,44.2000,45.0000,44.0000,2347041,105784370.0700,3,11.283851,1,2.272700,0
2010-10-29,sz.002474,45.3400,45.5000,44.5000,45.0800,45.0000,2040562,91840244.3700,3,9.810394,1,0.177800,0
2010-11-01,sz.002474,45.1800,46.5000,45.1500,45.8100,45.0800,2214429,101482606.2400,3,10.646293,1,1.619300,0
2010-11-02,sz.002474,45.8100,46.4500,44.1000,44.3500,45.8100,2543608,114859738.6800,3,12.228885,1,-3.187100,0
2010-11-03,sz.002474,44.0100,44.3400,42.6600,43.1900,44.3500,1734151,74978720.3900,3,8.337264,1,-2.615600,0
2010-11-04,sz.002474,43.0100,45.4400,43.0100,45.3200,43.1900,2415228,107495219.2800,3,11.611673,1,4.931700,0
2010-11-05,sz.002474,45.3800,48.2900,45.0900,48.2300,45.3200,2847016,133390417.2600,3,13.687577,1,6.421000,0
2010-11-08,sz.002474,48.7000,52.9300,47.6200,52.0000,48.2300,3966665,201394414.6700,3,19.070505,1,7.816700,0
2010-11-09,sz.002474,52.0000,52.5700,50.8000,51.9800,52.0000,2044952,105706221.9500,3,9.831500,1,-0.038500,0
2010-11-10,sz.002474,51.5000,55.4000,51.1000,53.3000,51.9800,2396927,128829065.6800,3,11.523687,1,2.539400,0
2010-11-11,sz.002474,52.8000,53.8800,51.6000,51.6000,53.3000,2251629,118345413.0900,3,10.825139,1,-3.189500,0
2010-11-12,sz.002474,50.9800,51.3700,48.6100,48.7900,51.6000,2342324,116665434.7200,3,11.261173,1,-5.445700,0
2010-11-15,sz.002474,49.6900,52.9800,48.8000,51.8000,48.7900,2983854,152945077.0500,3,14.345452,1,6.169300,0
2010-11-16,sz.002474,51.9900,52.7000,49.0100,50.0000,51.8000,2398087,122752148.5200,3,11.529264,1,-3.474900,0
2010-11-17,sz.002474,49.1200,50.5000,46.7000,46.9000,50.0000,2372132,114677815.5100,3,11.404481,1,-6.200000,0
2010-11-18,sz.002474,47.8300,48.3800,45.4200,47.9000,46.9000,1624886,76765377.8600,3,7.811952,1,2.132200,0
2010-11-19,sz.002474,48.2300,51.5100,47.5900,51.2800,47.9000,2413543,119571375.3500,3,11.603572,1,7.056400,0
2010-11-22,sz.002474,51.2900,54.4900,51.2900,52.1000,51.2800,2939285,155485880.8700,3,14.131178,1,1.599100,0
2010-11-23,sz.002474,51.9900,53.2600,50.6000,52.8100,52.1000,1945815,100892842.1700,3,9.354880,1,1.362800,0
2010-11-24,sz.002474,52.7600,53.7000,52.2000,53.6800,52.8100,1676236,88997162.0200,3,8.058827,1,1.647400,0
2010-11-25,sz.002474,53.7600,54.2900,51.8100,51.9700,53.6800,1613836,85211008.8200,3,7.758827,1,-3.185500,0
2010-11-26,sz.002474,51.9700,52.7500,51.4300,52.3700,51.9700,951928,49759569.7000,3,4.576577,1,0.769700,0
2010-11-29,sz.002474,52.6000,55.5100,52.0100,55.1100,52.3700,2527841,137350718.9100,3,12.153082,1,5.232000,0
2010-11-30,sz.002474,54.8000,55.8500,51.8100,54.2500,55.1100,2528788,135083478.2700,3,12.157635,1,-1.560500,0
2010-12-01,sz.002474,53.8000,54.7800,52.8800,53.3600,54.2500,1076159,57856278.1300,3,5.173841,1,-1.640600,0
2010-12-02,sz.002474,54.0000,54.2900,52.0000,52.6000,53.3600,1059770,56195040.4500,3,5.095048,1,-1.424300,0
2010-12-03,sz.002474,52.6000,52.6000,52.6000,52.6000,52.6000,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002474,51.7000,51.8800,49.2200,49.8000,52.6000,1648497,82809798.4000,3,7.925466,1,-5.323200,0
2010-12-07,sz.002474,49.6800,50.9800,49.0100,50.9100,49.8000,872078,43903125.3700,3,4.192683,1,2.228900,0
2010-12-08,sz.002474,50.8000,51.2600,49.9100,50.0400,50.9100,751290,38033672.5800,3,3.611971,1,-1.708900,0
2010-12-09,sz.002474,49.6900,49.6900,48.3800,48.5000,50.0400,873424,42680905.2800,3,4.199154,1,-3.077500,0
2010-12-10,sz.002474,48.1500,50.6500,47.9100,50.3800,48.5000,925492,45792254.7900,3,4.449481,1,3.876300,0
2010-12-13,sz.002474,50.6000,52.3500,50.6000,52.1700,50.3800,1251312,64831838.5300,3,6.015923,1,3.553000,0
2010-12-14,sz.002474,52.6000,53.8500,52.0000,52.1600,52.1700,1222713,64740409.3400,3,5.878428,1,-0.019200,0
2010-12-15,sz.002474,52.1800,54.3000,51.3200,53.5600,52.1600,3059698,161225610.9000,3,11.768069,1,2.684000,0
2010-12-16,sz.002474,53.0000,54.2800,52.9100,53.1000,53.5600,1571007,84190867.3800,3,6.042335,1,-0.858800,0
2010-12-17,sz.002474,53.0900,54.0300,52.6500,53.9500,53.1000,1208435,64430753.1300,3,4.647827,1,1.600800,0
2010-12-20,sz.002474,54.0200,54.9600,52.1000,52.9000,53.9500,1689478,90239950.2900,3,6.497992,1,-1.946200,0
2010-12-21,sz.002474,52.9000,54.0000,52.8000,53.4700,52.9000,1000188,53381024.6300,3,3.846877,1,1.077500,0
2010-12-22,sz.002474,53.5000,53.6700,52.1000,52.1500,53.4700,897915,47274333.1400,3,3.453519,1,-2.468700,0
2010-12-23,sz.002474,51.6100,51.8800,49.6300,49.8200,52.1500,1164131,58964272.7200,3,4.477427,1,-4.467900,0
2010-12-24,sz.002474,49.3400,50.0000,47.9800,48.6000,49.8200,1509297,73298402.8100,3,5.804988,1,-2.448800,0
2010-12-27,sz.002474,48.8000,50.1000,47.2300,47.4000,48.6000,1309147,64090908.9200,3,5.035181,1,-2.469100,0
2010-12-28,sz.002474,46.6300,48.1600,46.6300,47.7000,47.4000,828649,39396322.2100,3,3.187112,1,0.632900,0
2010-12-29,sz.002474,47.7000,49.4800,47.6200,49.1900,47.7000,865144,42134265.9200,3,3.327477,1,3.123700,0
2010-12-30,sz.002474,49.1300,49.8000,48.4800,49.1800,49.1900,813074,39916117.6900,3,3.127208,1,-0.020300,0
2010-12-31,sz.002474,49.1800,49.9300,48.7000,49.5000,49.1800,1372964,67573205.8700,3,5.280631,1,0.650700,0
2011-01-04,sz.002474,49.8100,50.2800,48.9100,50.1600,49.5000,1250892,61879482.8000,3,4.811123,1,1.333300,0
2011-01-05,sz.002474,49.8500,50.6000,49.0600,49.3000,50.1600,967498,48272537.4200,3,3.721146,1,-1.714500,0
2011-01-06,sz.002474,49.1100,49.5800,48.0000,48.2000,49.3000,963074,46709833.3000,3,3.704131,1,-2.231200,0
2011-01-07,sz.002474,48.2000,49.0800,47.5000,47.7400,48.2000,999880,48297891.1300,3,3.845692,1,-0.954400,0
2011-01-10,sz.002474,47.7400,47.7400,47.7400,47.7400,47.7400,0,0.0000,3,,0,0.000000,0
2011-01-11,sz.002474,46.5800,46.5800,43.9100,44.4000,47.7400,1610165,72581806.0900,3,6.192942,1,-6.996200,0
2011-01-12,sz.002474,44.6000,45.3000,44.3100,44.9500,44.4000,607670,27245869.7900,3,2.337192,1,1.238700,0
2011-01-13,sz.002474,46.3000,47.0000,45.4800,45.4800,44.9500,1108242,51365521.0800,3,4.262469,1,1.179100,0
