date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002138,20.3100,21.5600,20.3100,21.4300,20.2300,4968426,104377407.8700,3,9.437266,1,5.931800,0
2010-01-05,sz.002138,21.4000,22.9900,21.2200,22.5900,21.4300,5352679,119213065.5600,3,10.167134,1,5.413000,0
2010-01-06,sz.002138,22.3300,22.8000,22.0200,22.3800,22.5900,2890819,64560852.4500,3,5.490960,1,-0.929600,0
2010-01-07,sz.002138,22.3800,23.5800,21.8100,22.6100,22.3800,4100012,93315520.7400,3,7.787759,1,1.027700,0
2010-01-08,sz.002138,22.5700,23.2000,21.8500,23.1900,22.6100,3310562,74501959.7500,3,6.288240,1,2.565200,0
2010-01-11,sz.002138,22.7000,24.0900,22.5800,23.6000,23.1900,3871920,90568504.6600,3,7.354510,1,1.768000,0
2010-01-12,sz.002138,23.6100,24.1000,23.2800,23.6000,23.6000,3657590,86558318.6900,3,6.947401,1,0.000000,0
2010-01-13,sz.002138,22.9000,23.8000,22.7000,22.9600,23.6000,3051519,70643671.3100,3,5.796201,1,-2.711900,0
2010-01-14,sz.002138,23.3800,23.8000,22.9600,23.2600,22.9600,3199680,74347953.8800,3,6.077625,1,1.306600,0
2010-01-15,sz.002138,23.3300,23.4200,22.8000,23.2500,23.2600,2370401,54590273.5400,3,4.502453,1,-0.043000,0
2010-01-18,sz.002138,22.9100,23.5900,22.7000,23.4000,23.2500,2571186,59295626.6200,3,4.883834,1,0.645200,0
2010-01-19,sz.002138,23.4100,23.5000,22.7800,23.1700,23.4000,3047688,70272896.6900,3,5.788924,1,-0.982900,0
2010-01-20,sz.002138,23.2900,23.3800,20.8500,20.9000,23.1700,3672320,80502604.2700,3,6.975380,1,-9.797200,0
2010-01-21,sz.002138,21.1900,21.1900,20.3000,20.6200,20.9000,1924602,39757680.2800,3,3.655681,1,-1.339700,0
2010-01-22,sz.002138,20.3000,20.4800,19.3600,20.0000,20.6200,3753652,74223318.4700,3,7.129866,1,-3.006800,0
2010-01-25,sz.002138,19.7800,20.1000,19.4100,19.8700,20.0000,3898236,76767812.9200,3,7.404496,1,-0.650000,0
2010-01-26,sz.002138,19.8000,19.8800,18.6500,18.8500,19.8700,2595101,50033585.4300,3,4.929259,1,-5.133400,0
2010-01-27,sz.002138,18.8600,19.4500,18.8200,19.2000,18.8500,3760657,72114720.7500,3,7.143172,1,1.856800,0
2010-01-28,sz.002138,18.9900,19.9500,18.8300,19.7500,19.2000,2432577,47691419.8000,3,4.620553,1,2.864600,0
2010-01-29,sz.002138,19.6000,20.6500,19.5000,20.3400,19.7500,3534788,71914537.0800,3,6.714145,1,2.987300,0
2010-02-01,sz.002138,20.4000,20.4300,19.5000,19.8600,20.3400,1837199,36526056.7600,3,3.489664,1,-2.359900,0
2010-02-02,sz.002138,19.8900,20.4300,19.8300,19.8300,19.8600,1642478,33008166.8900,3,3.119801,1,-0.151100,0
2010-02-03,sz.002138,19.9200,20.6500,19.3100,20.6100,19.8300,3229022,65061843.7500,3,6.133359,1,3.933400,0
2010-02-04,sz.002138,20.2600,20.5700,19.9600,20.3100,20.6100,2445113,49580035.2900,3,4.644364,1,-1.455600,0
2010-02-05,sz.002138,20.3100,20.3100,20.3100,20.3100,20.3100,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.002138,19.8200,20.0900,19.0000,19.1200,20.3100,2069797,40562224.8600,3,3.931471,1,-5.859200,0
2010-02-09,sz.002138,19.1100,19.3600,19.0500,19.1800,19.1200,997205,19104758.3200,3,1.894139,1,0.313800,0
2010-02-10,sz.002138,19.3500,19.7400,19.1500,19.6900,19.1800,2125828,41401737.2100,3,4.037899,1,2.659000,0
2010-02-11,sz.002138,19.3000,19.3000,18.7900,18.8300,19.6900,4341341,82230522.7200,3,8.246151,1,-4.367700,0
2010-02-12,sz.002138,18.8400,19.2800,18.8300,19.2500,18.8300,1941033,36915211.1100,3,3.686891,1,2.230500,0
2010-02-22,sz.002138,19.0800,19.5000,19.0800,19.4600,19.2500,1723156,33283240.6800,3,3.273045,1,1.090900,0
2010-02-23,sz.002138,19.3800,19.4300,18.8800,19.3900,19.4600,1463094,28040425.4500,3,2.779071,1,-0.359700,0
2010-02-24,sz.002138,19.3000,20.2000,18.9800,20.0500,19.3900,3984311,78421340.4600,3,7.567991,1,3.403800,0
2010-02-25,sz.002138,20.2500,20.8500,20.1000,20.7700,20.0500,4116728,84383001.7600,3,7.819510,1,3.591000,0
2010-02-26,sz.002138,20.7000,20.8800,20.4800,20.5200,20.7700,2054087,42390581.6600,3,3.901631,1,-1.203700,0
2010-03-01,sz.002138,20.6600,20.8200,20.4300,20.6000,20.5200,2164244,44623884.3800,3,4.110868,1,0.389900,0
2010-03-02,sz.002138,20.6000,21.1700,20.3500,21.0400,20.6000,3148933,65713469.1200,3,5.981234,1,2.135900,0
2010-03-03,sz.002138,20.9100,21.2600,20.7700,21.2600,21.0400,3069304,64643904.6000,3,5.829983,1,1.045600,0
2010-03-04,sz.002138,21.2600,21.2600,21.2600,21.2600,21.2600,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.002138,20.4300,20.6700,20.0000,20.1000,21.2600,2899563,59021167.4200,3,5.507569,1,-5.456300,0
2010-03-08,sz.002138,20.2000,20.4300,20.0000,20.1200,20.1000,1961404,39571724.9800,3,3.725584,1,0.099500,0
2010-03-09,sz.002138,20.1300,20.1800,19.4100,19.7800,20.1200,2019461,39794489.6500,3,3.835861,1,-1.689900,0
2010-03-10,sz.002138,19.9800,20.3600,19.6000,19.8400,19.7800,1424529,28383361.1800,3,2.705818,1,0.303300,0
2010-03-11,sz.002138,19.7800,19.7900,19.4200,19.4800,19.8400,1304941,25541132.2300,3,2.478667,1,-1.814500,0
2010-03-12,sz.002138,19.5500,19.7700,19.4600,19.4900,19.4800,1400637,27471919.9500,3,2.660437,1,0.051300,0
2010-03-15,sz.002138,19.2800,19.4600,18.7000,18.9500,19.2400,1008250,19073605.4400,3,1.915118,1,-1.507300,0
2010-03-16,sz.002138,18.9500,19.2400,18.8500,19.2400,18.9500,878584,16767543.5400,3,1.668824,1,1.530300,0
2010-03-17,sz.002138,19.3400,20.9800,19.2100,20.9100,19.2400,4365728,88651181.3600,3,8.292472,1,8.679800,0
2010-03-18,sz.002138,21.1500,22.5800,21.1500,21.4400,20.9100,9499205,206915200.4600,3,18.043244,1,2.534700,0
