date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-10,sz.002825,48.9400,49.5000,48.0300,48.6700,49.1800,2723889,132674778.0000,3,10.895556,1,-1.037011,0
2017-01-11,sz.002825,48.7000,49.9600,48.1000,49.4000,48.6700,3851378,189498379.0000,3,15.405512,1,1.499904,0
2017-01-12,sz.002825,49.0000,52.9500,49.0000,51.2800,49.4000,5027952,257702850.0000,3,20.111808,1,3.805662,0
2017-01-13,sz.002825,51.0000,53.8800,46.6100,52.5100,51.2800,7292164,373301904.0000,3,29.168656,1,2.398595,0
2017-01-16,sz.002825,50.9000,55.2400,50.0000,52.1500,52.5100,8430153,447601024.0000,3,33.720612,1,-0.685578,0
2017-01-17,sz.002825,51.7600,57.3700,51.2800,57.3700,52.1500,9057869,503474208.0000,3,36.231476,1,10.009580,0
2017-01-18,sz.002825,58.0000,62.8000,57.4300,61.2500,57.3700,9265287,567518368.0000,3,37.061148,1,6.763119,0
2017-01-19,sz.002825,58.3000,65.0400,58.0600,62.6000,61.2500,5637340,350992608.0000,3,22.549360,1,2.204079,0
2017-01-20,sz.002825,61.9100,66.0000,61.2500,65.6500,62.6000,5130301,325274896.0000,3,20.521204,1,4.872210,0
2017-01-23,sz.002825,64.5300,66.0000,61.2500,62.3000,65.6500,6138870,391418848.0000,3,24.555480,1,-5.102821,0
2017-01-24,sz.002825,62.0000,68.3000,62.0000,65.2000,62.3000,5209729,344861264.0000,3,20.838916,1,4.654892,0
2017-01-25,sz.002825,65.4000,66.4800,63.2800,66.0000,65.2000,2855551,186099959.0000,3,11.422204,1,1.226999,0
2017-01-26,sz.002825,65.7000,66.6000,65.5300,66.4700,66.0000,2197389,145212167.0000,3,8.789556,1,0.712123,0
2017-02-03,sz.002825,66.0000,72.9900,66.0000,72.0000,66.4700,6605470,459600912.0000,3,26.421880,1,8.319540,0
2017-02-06,sz.002825,69.6000,79.0000,64.8000,67.9900,72.0000,5860937,405239088.0000,3,23.443748,1,-5.569448,0
2017-02-07,sz.002825,67.5000,74.7900,66.5100,74.7900,67.9900,5032864,368327296.0000,3,20.131456,1,10.001480,0
2017-02-08,sz.002825,77.7900,82.2700,75.0200,82.2700,74.7900,8449799,672197888.0000,3,33.799196,1,10.001330,0
2017-02-09,sz.002825,82.0000,82.0000,74.0400,74.0400,82.2700,21823487,1635667520.0000,3,87.293948,1,-10.003640,0
2017-02-10,sz.002825,66.8800,69.6500,66.6400,66.6400,74.0400,13599410,911052976.0000,3,54.397640,1,-9.994599,0
2017-02-13,sz.002825,62.0000,71.3000,59.9800,71.0100,66.6400,17973535,1143839856.0000,3,71.894140,1,6.557627,0
2017-02-14,sz.002825,66.1100,71.9900,65.0000,65.0500,71.0100,14284440,965848016.0000,3,57.137760,1,-8.393183,0
2017-02-15,sz.002825,63.0000,64.5400,59.5000,60.2500,65.0500,10194803,631334784.0000,3,40.779212,1,-7.378943,0
2017-02-16,sz.002825,59.4000,59.5800,56.5500,57.4200,60.2500,8333057,483832720.0000,3,33.332228,1,-4.697099,0
2017-02-17,sz.002825,57.0000,58.5000,56.0200,56.8300,57.4200,6464943,369804480.0000,3,25.859772,1,-1.027510,0
2017-02-20,sz.002825,55.5000,56.0800,53.4100,53.7700,56.8300,5594224,304364992.0000,3,22.376896,1,-5.384482,0
2017-02-21,sz.002825,54.0000,55.5600,53.8800,54.7400,53.7700,4605545,251825517.0000,3,18.422180,1,1.803982,0
2017-02-22,sz.002825,54.7300,54.7300,53.0000,53.5500,54.7400,4127677,221340140.0000,3,16.510708,1,-2.173917,0
2017-02-23,sz.002825,53.5200,54.9700,53.3100,54.8800,53.5500,4606775,250581066.0000,3,18.427100,1,2.483664,0
2017-02-24,sz.002825,54.5000,55.9500,54.1200,54.8900,54.8800,4924916,272339968.0000,3,19.699664,1,0.018219,0
2017-02-27,sz.002825,55.2000,55.2000,53.8500,54.1000,54.8900,3142116,170545193.0000,3,12.568464,1,-1.439244,0
2017-02-28,sz.002825,54.8000,59.2500,54.3300,58.2400,54.1000,8916016,508441456.0000,3,35.664064,1,7.652502,0
2017-03-01,sz.002825,57.0000,57.9500,56.5200,56.9100,58.2400,5241638,299166752.0000,3,20.966552,1,-2.283657,0
2017-03-02,sz.002825,56.7700,57.9900,56.2000,57.0200,56.9100,3899597,222216457.0000,3,15.598388,1,0.193289,0
2017-03-03,sz.002825,56.5700,56.9500,54.5900,54.8000,57.0200,3733024,205821507.0000,3,14.932096,1,-3.893373,0
2017-03-06,sz.002825,54.5000,55.3100,53.9000,55.2900,54.8000,3064583,167720475.0000,3,12.258332,1,0.894164,0
2017-03-07,sz.002825,55.2900,55.7400,55.0100,55.7000,55.2900,2800429,154963070.0000,3,11.201716,1,0.741544,0
2017-03-08,sz.002825,55.8100,57.5800,55.8100,56.4800,55.7000,4914045,279335280.0000,3,19.656180,1,1.400357,0
2017-03-09,sz.002825,56.4000,56.4000,54.5500,54.5900,56.4800,2983100,164190549.0000,3,11.932400,1,-3.346316,0
2017-03-10,sz.002825,54.4000,55.1500,54.0500,54.2800,54.5900,2170800,118528239.0000,3,8.683200,1,-0.567872,0
2017-03-13,sz.002825,54.6000,54.6100,52.5000,53.6000,54.2800,2584748,137830130.0000,3,10.338992,1,-1.252764,0
2017-03-14,sz.002825,53.6100,54.4600,53.6000,54.0400,53.6000,2113573,114103979.0000,3,8.454292,1,0.820900,0
2017-03-15,sz.002825,54.3000,54.3700,53.3100,53.5300,54.0400,1960165,105616641.0000,3,7.840660,1,-0.943749,0
2017-03-16,sz.002825,53.4800,55.4500,53.3400,55.2200,53.5300,3955838,216332556.0000,3,15.823352,1,3.157113,0
2017-03-17,sz.002825,55.0000,56.5000,54.8100,55.2600,55.2200,4718673,263054186.0000,3,18.874692,1,0.072432,0
2017-03-20,sz.002825,55.0000,58.6900,54.8100,57.6200,55.2600,5693356,322721264.0000,3,22.773424,1,4.270721,0
2017-03-21,sz.002825,57.3300,63.3800,57.1000,63.3800,57.6200,9766974,598654896.0000,3,39.067896,1,9.996532,0
2017-03-22,sz.002825,64.2800,67.6600,63.3900,65.7000,63.3800,13722433,896626208.0000,3,54.889732,1,3.660454,0
2017-03-23,sz.002825,64.4000,64.9800,61.0000,61.8800,65.7000,7559056,476222928.0000,3,30.236224,1,-5.814301,0
2017-03-24,sz.002825,61.6600,62.8000,59.5000,59.9300,61.8800,5239431,318531280.0000,3,20.957724,1,-3.151262,0
2017-03-27,sz.002825,60.2000,61.6600,58.8200,61.0000,59.9300,4951061,297545632.0000,3,19.804244,1,1.785416,0
2017-03-28,sz.002825,60.4100,60.7800,58.3700,58.3900,61.0000,3376084,200661801.0000,3,13.504336,1,-4.278689,0
2017-03-29,sz.002825,57.8100,58.4900,52.7600,53.2200,58.3900,5013947,275945296.0000,3,20.055788,1,-8.854253,0
2017-03-30,sz.002825,52.5100,54.9900,50.0200,53.3800,53.2200,5557758,291190384.0000,3,22.231032,1,0.300639,0
2017-03-31,sz.002825,52.1100,53.8400,50.6700,51.0900,53.3800,3443418,179844164.0000,3,13.773672,1,-4.289998,0
2017-04-05,sz.002825,50.6500,51.8700,49.0100,51.2500,51.0900,2664473,134838607.0000,3,10.657892,1,0.313173,0
2017-04-06,sz.002825,51.3000,53.1000,50.7100,52.4800,51.2500,2960394,154658789.0000,3,11.841576,1,2.399999,0
2017-04-07,sz.002825,52.7700,53.1800,51.0100,51.2000,52.4800,2305409,120221707.0000,3,9.221636,1,-2.439022,0
2017-04-10,sz.002825,50.3800,50.4000,46.0900,46.1200,51.2000,3663272,176747185.0000,3,14.653088,1,-9.921879,0
2017-04-11,sz.002825,47.0000,47.3500,45.3600,47.0100,46.1200,2134378,99597821.0000,3,8.537512,1,1.929747,0
2017-04-12,sz.002825,47.1000,47.1600,45.2000,45.3100,47.0100,1903100,87713865.0000,3,7.612400,1,-3.616246,0
2017-04-13,sz.002825,45.3100,46.1900,45.2400,45.4000,45.3100,1271101,58064879.0000,3,5.084404,1,0.198632,0
2017-04-14,sz.002825,45.4800,45.6400,43.4000,43.7300,45.4000,1682099,74806181.0000,3,6.728396,1,-3.678418,0
2017-04-17,sz.002825,41.9000,41.9000,39.3600,39.3600,43.7300,2522356,101491913.0000,3,10.089424,1,-9.993137,0
2017-04-18,sz.002825,39.5200,40.0900,36.6500,37.1200,39.3600,2909037,111161353.0000,3,11.636148,1,-5.691061,0
2017-04-19,sz.002825,37.1100,39.2000,36.0400,39.0200,37.1200,3219464,122322646.0000,3,12.877856,1,5.118539,0
2017-04-20,sz.002825,38.8700,38.8700,37.2000,37.8400,39.0200,2186819,83363288.0000,3,8.747276,1,-3.024091,0
2017-04-21,sz.002825,37.8300,38.2500,36.7000,36.9700,37.8400,1398554,52498921.0000,3,5.594216,1,-2.299152,0
2017-04-24,sz.002825,36.8800,36.8800,35.5500,36.1200,36.9700,1489046,53549108.0000,3,5.956184,1,-2.299168,0
2017-04-25,sz.002825,36.2700,37.4000,36.2700,36.4300,36.1200,1698190,62524273.0000,3,6.792760,1,0.858254,0
2017-04-26,sz.002825,36.2800,39.2100,36.0500,38.0000,36.4300,2984818,112921607.0000,3,11.939272,1,4.309634,0
2017-04-27,sz.002825,37.8000,40.5000,37.0200,39.8900,38.0000,3976822,154353836.0000,3,15.907288,1,4.973683,0
2017-04-28,sz.002825,39.8400,40.4300,39.2000,39.5600,39.8900,2396656,95089814.0000,3,9.586624,1,-0.827270,0
2017-05-02,sz.002825,39.1000,39.9700,38.9100,39.3100,39.5600,1536139,60513894.0000,3,6.144556,1,-0.631951,0
2017-05-03,sz.002825,38.9500,39.7700,38.8900,39.5800,39.3100,1504139,59134830.0000,3,6.016556,1,0.686849,0
2017-05-04,sz.002825,39.2100,39.9700,38.5600,39.6000,39.5800,1973779,77689997.0000,3,7.895116,1,0.050522,0
2017-05-05,sz.002825,39.3500,39.8000,38.0100,38.0100,39.6000,1774845,69490979.0000,3,7.099380,1,-4.015152,0
2017-05-08,sz.002825,37.5000,38.0100,34.3600,34.5600,38.0100,2074334,75919440.0000,3,8.297336,1,-9.076551,0
2017-05-09,sz.002825,34.8000,35.9700,34.7000,35.6500,34.5600,1751734,62068533.0000,3,7.006936,1,3.153935,0
2017-05-10,sz.002825,35.9800,39.2200,35.9000,39.2200,35.6500,2374645,91576894.0000,3,9.498580,1,10.014020,0
2017-05-11,sz.002825,39.6800,41.8500,38.7000,41.4800,39.2200,7256212,293339184.0000,3,29.024848,1,5.762362,0
2017-05-12,sz.002825,41.4800,41.9800,40.4000,40.6800,41.4800,4296630,175905679.0000,3,17.186520,1,-1.928638,0
2017-05-15,sz.002825,40.8800,40.8800,39.5500,39.6600,40.6800,2811626,112270706.0000,3,11.246504,1,-2.507376,0
2017-05-16,sz.002825,39.2000,40.8800,37.5200,40.6000,39.6600,3742707,146707093.0000,3,14.970828,1,2.370143,0
2017-05-17,sz.002825,39.9400,41.1600,39.8800,39.9000,40.6000,3005198,121518129.0000,3,12.020792,1,-1.724131,0
2017-05-18,sz.002825,39.1000,40.5000,38.9000,40.2100,39.9000,2068921,82684266.0000,3,8.275684,1,0.776936,0
2017-05-19,sz.002825,40.2100,41.5900,39.5200,39.8200,40.2100,2813864,113961109.0000,3,11.255456,1,-0.969907,0
2017-05-22,sz.002825,38.9900,39.5600,36.0000,36.6800,39.8200,2897264,109205332.0000,3,11.589056,1,-7.885483,0
2017-05-23,sz.002825,36.4900,36.7800,33.0000,33.4000,36.4800,2143795,75223672.0000,3,8.575180,1,-8.442977,0
2017-05-24,sz.002825,33.4100,34.4500,33.0000,34.4400,33.4000,1620083,54868954.0000,3,6.480332,1,3.113764,0
2017-05-25,sz.002825,34.2800,34.7000,33.1300,34.0100,34.4400,1628827,55166513.0000,3,6.515308,1,-1.248549,0
2017-05-26,sz.002825,33.8500,34.5600,33.7300,34.1400,34.0100,1448360,49466025.0000,3,5.793440,1,0.382244,0
2017-05-31,sz.002825,35.1700,35.4900,33.7100,33.7800,34.1400,1765539,61378235.0000,3,7.062156,1,-1.054483,0
2017-06-01,sz.002825,33.5000,33.5000,30.6200,30.8800,33.7800,2254657,72115555.0000,3,9.018628,1,-8.584961,0
2017-06-02,sz.002825,30.2200,31.9800,30.1300,31.8800,30.8800,1577400,49337976.0000,3,6.309600,1,3.238342,0
2017-06-05,sz.002825,32.1000,32.9000,32.0600,32.2100,31.8800,1274767,41399018.0000,3,5.099068,1,1.035131,0
2017-06-06,sz.002825,32.2100,32.5000,31.5800,32.2700,32.2100,871056,27945654.0000,3,3.484224,1,0.186282,0
2017-06-07,sz.002825,32.2700,33.7100,32.2600,33.4500,32.2700,2025387,67210621.0000,3,8.101548,1,3.656648,0
2017-06-08,sz.002825,33.4200,36.8000,33.3300,36.8000,33.4500,5289493,191324346.0000,3,21.157972,1,10.014940,0
2017-06-09,sz.002825,36.8000,36.8000,34.8200,35.2200,36.8000,4617196,164311010.0000,3,18.468784,1,-4.293473,0
2017-06-12,sz.002825,34.6800,35.4500,33.5800,33.8900,35.2200,2281485,78449280.0000,3,9.125940,1,-3.776269,0
2017-06-13,sz.002825,33.9700,36.4900,33.8000,35.6000,33.8900,3306412,116667201.0000,3,13.225648,1,5.045733,0
2017-06-14,sz.002825,35.2100,35.9000,34.5800,35.3400,35.6000,2429909,85621679.0000,3,9.719636,1,-0.730332,0
2017-06-15,sz.002825,35.3400,38.7500,35.1000,36.7200,35.3400,4036720,149533462.0000,3,16.146880,1,3.904927,0
2017-06-16,sz.002825,37.4000,37.4000,35.6800,36.0300,36.7200,2382946,86646435.0000,3,9.531784,1,-1.879092,0
2017-06-19,sz.002825,36.0000,36.8000,35.5800,36.2400,36.0300,1797823,64969869.0000,3,7.191292,1,0.582856,0
2017-06-20,sz.002825,36.2300,36.4700,35.2000,35.3700,36.2400,1734100,62306347.0000,3,6.936400,1,-2.400670,0
2017-06-21,sz.002825,35.1100,35.9000,34.8100,35.3700,35.3700,1393385,49153934.0000,3,5.573540,1,0.000000,0
2017-06-22,sz.002825,35.5200,35.5800,33.9000,33.9400,35.3700,1557200,54015193.0000,3,6.228800,1,-4.042975,0
2017-06-23,sz.002825,33.5400,34.3300,32.6800,33.8200,33.9400,1473646,49340828.0000,3,5.894584,1,-0.353562,0
2017-06-26,sz.002825,33.6200,34.3800,33.3200,34.2500,33.8200,1118446,37986905.0000,3,4.473784,1,1.271438,0
2017-06-27,sz.002825,34.1100,35.1200,34.1100,34.5000,34.2500,1124400,38911846.0000,3,4.497600,1,0.729927,0
2017-06-28,sz.002825,34.4500,34.4500,33.6000,33.6000,34.5000,1030000,34793590.0000,3,4.120000,1,-2.608700,0
2017-06-29,sz.002825,33.6000,34.3000,33.6000,33.8000,33.6000,881695,29911143.0000,3,3.526780,1,0.595240,0
2017-06-30,sz.002825,33.6400,34.6900,33.6000,34.5500,33.8000,1370732,47002322.0000,3,5.482928,1,2.218935,0
2017-07-03,sz.002825,34.4500,35.0500,34.3100,34.8100,34.5500,970139,33644143.0000,3,3.880556,1,0.752539,0
2017-07-04,sz.002825,34.8500,34.8500,34.2700,34.5500,34.8100,904400,31189336.0000,3,3.617600,1,-0.746918,0
2017-07-05,sz.002825,34.3700,35.1200,34.3700,35.0300,34.5500,1525078,53221026.0000,3,6.100312,1,1.389289,0
2017-07-06,sz.002825,35.1600,35.3500,34.4300,34.8100,35.0300,1384488,48340396.0000,3,5.537952,1,-0.628026,0
2017-07-07,sz.002825,34.7800,36.3500,34.7800,36.0400,34.8100,2532132,90443590.0000,3,10.128528,1,3.533466,0
2017-07-10,sz.002825,35.8600,35.8600,34.5800,34.6100,36.0400,1640514,57554478.0000,3,6.562056,1,-3.967814,0
2017-07-11,sz.002825,34.3100,34.7900,33.4900,33.5200,34.6100,1192014,40535072.0000,3,4.768056,1,-3.149379,0
2017-07-12,sz.002825,33.5200,33.8200,32.3800,33.8000,33.5200,1116885,37022433.0000,3,4.467540,1,0.835319,0
2017-07-13,sz.002825,33.5500,33.9300,33.1300,33.7500,33.8000,701045,23505741.0000,3,2.804180,1,-0.147927,0
2017-07-14,sz.002825,32.9900,32.9900,32.1100,32.4800,33.7500,1287347,41921920.0000,3,5.149388,1,-3.762964,0
2017-07-17,sz.002825,32.1300,32.1300,29.2300,29.2300,32.4800,1874085,56578300.0000,3,7.496340,1,-10.006160,0
2017-07-18,sz.002825,28.6300,29.4800,28.2500,29.3200,29.2300,846946,24619901.0000,3,3.387784,1,0.307903,0
2017-07-19,sz.002825,29.3200,29.5200,29.1000,29.4700,29.3200,783176,22993964.0000,3,3.132704,1,0.511595,0
2017-07-20,sz.002825,29.4700,29.9800,29.1700,29.2800,29.4700,872164,25783128.0000,3,3.488656,1,-0.644719,0
2017-07-21,sz.002825,29.4300,29.5500,29.0000,29.0800,29.2800,635654,18547297.0000,3,2.542616,1,-0.683063,0
2017-07-24,sz.002825,28.8700,28.8700,27.5800,28.7800,29.0800,1221235,34568237.0000,3,4.884940,1,-1.031634,0
2017-07-25,sz.002825,28.5900,29.0500,28.4700,28.9400,28.7800,703412,20239378.0000,3,2.813648,1,0.555941,0
2017-07-26,sz.002825,28.9400,29.0000,28.0100,28.1700,28.9400,739378,21019774.0000,3,2.957512,1,-2.660679,0
2017-07-27,sz.002825,28.0500,29.3800,28.0500,29.0600,28.1700,1308219,37976387.0000,3,5.232876,1,3.159387,0
2017-07-28,sz.002825,29.0000,29.1600,28.6200,28.7100,29.0600,982057,28288862.0000,3,3.928228,1,-1.204406,0
2017-07-31,sz.002825,28.7100,29.8200,28.2200,29.2900,28.7100,1384033,40210644.0000,3,5.536132,1,2.020209,0
2017-08-01,sz.002825,29.1200,29.7800,28.8300,29.1900,29.2900,1016778,29715864.0000,3,4.067112,1,-0.341415,0
2017-08-02,sz.002825,29.2000,29.4400,28.6100,28.6600,29.1900,819052,23674312.0000,3,3.276208,1,-1.815693,0
2017-08-03,sz.002825,28.6700,29.4700,28.6100,29.0000,28.6600,949688,27622313.0000,3,3.798752,1,1.186323,0
2017-08-04,sz.002825,29.1900,29.8800,29.1400,29.3700,29.0000,1314157,38629035.0000,3,5.256628,1,1.275865,0
2017-08-07,sz.002825,29.4500,29.9500,29.1700,29.9500,29.3700,1327542,39386158.0000,3,5.310168,1,1.974804,0
2017-08-08,sz.002825,29.2800,29.7600,29.1600,29.7600,29.9500,1121478,32987515.0000,3,4.485912,1,-0.634392,0
2017-08-09,sz.002825,29.6800,29.6800,29.2600,29.5300,29.7600,886457,26065103.0000,3,3.545828,1,-0.772848,0
2017-08-10,sz.002825,29.5300,31.9900,29.0400,31.2300,29.5300,3273351,99897681.0000,3,13.093404,1,5.756854,0
2017-08-11,sz.002825,30.5000,30.6400,28.8800,28.9600,31.2300,2377578,70652119.0000,3,9.510312,1,-7.268654,0
2017-08-14,sz.002825,28.7100,29.3500,28.5500,29.1100,28.9600,1076702,31306832.0000,3,4.306808,1,0.517961,0
2017-08-15,sz.002825,29.0400,29.7000,29.0400,29.1500,29.1100,955202,27927651.0000,3,3.820808,1,0.137406,0
2017-08-16,sz.002825,29.1500,29.8000,29.0200,29.6000,29.1500,1325163,39096634.0000,3,5.300652,1,1.543742,0
2017-08-17,sz.002825,29.6100,29.8000,29.3500,29.6300,29.6000,1198265,35448902.0000,3,4.793060,1,0.101347,0
2017-08-18,sz.002825,29.4500,29.6700,29.2500,29.4500,29.6300,891402,26221180.0000,3,3.565608,1,-0.607487,0
2017-08-21,sz.002825,29.2500,30.3600,29.2500,29.9500,29.4500,1364848,40780088.0000,3,5.459392,1,1.697793,0
2017-08-22,sz.002825,29.9000,30.7800,29.8000,30.7000,29.9500,2502456,76164664.0000,3,10.009824,1,2.504174,0
2017-08-23,sz.002825,30.6000,30.6500,29.9000,30.2300,30.7000,1497400,45243796.0000,3,5.989600,1,-1.530949,0
2017-08-24,sz.002825,30.2300,30.4400,29.7900,29.8000,30.2300,1059900,31929650.0000,3,4.239600,1,-1.422429,0
2017-08-25,sz.002825,29.6100,30.3900,29.6100,30.2900,29.8000,1133046,34116053.0000,3,4.532184,1,1.644301,0
2017-08-28,sz.002825,30.3300,31.0900,30.3300,30.7600,30.2900,1696492,52106227.0000,3,6.785968,1,1.551665,0
2017-08-29,sz.002825,30.8800,31.5500,30.6400,31.1500,30.7600,2363956,73574649.0000,3,9.455824,1,1.267878,0
2017-08-30,sz.002825,30.8000,31.3500,30.6500,30.8300,31.1500,1448741,44898131.0000,3,5.794964,1,-1.027286,0
2017-08-31,sz.002825,30.8000,31.6500,30.6500,31.5300,30.8300,1945080,60826461.0000,3,7.780320,1,2.270518,0
2017-09-01,sz.002825,31.6000,31.8000,30.8900,31.3300,31.5300,1860682,58103602.0000,3,7.442728,1,-0.634319,0
2017-09-04,sz.002825,31.5000,31.5400,31.0800,31.3700,31.3300,1382039,43255464.0000,3,5.528156,1,0.127676,0
2017-09-05,sz.002825,31.3000,31.5900,30.8600,31.3600,31.3700,1345700,42031762.0000,3,5.382800,1,-0.031878,0
2017-09-06,sz.002825,32.6000,34.5000,32.5900,34.5000,31.3600,7399500,251795288.0000,3,29.598000,1,10.012750,0
2017-09-07,sz.002825,34.5900,37.8700,34.5000,35.9800,34.5000,9926650,358168080.0000,3,39.706600,1,4.289854,0
2017-09-08,sz.002825,35.0000,35.3500,34.2300,35.1300,35.9800,5054603,175848646.0000,3,20.218412,1,-2.362419,0
2017-09-11,sz.002825,34.5500,35.1900,34.3000,35.0500,35.1300,3327969,115665086.0000,3,13.311876,1,-0.227731,0
2017-09-12,sz.002825,34.9800,34.9800,33.7000,33.9400,35.0500,3199192,109394611.6200,3,12.796768,1,-3.166906,0
2017-09-13,sz.002825,33.7600,34.8700,33.6400,34.5000,33.9400,2392705,82074012.1100,3,9.570820,1,1.649975,0
2017-09-14,sz.002825,34.4000,34.4500,33.6000,33.6600,34.5000,1779465,60448441.3900,3,7.117860,1,-2.434783,0
2017-09-15,sz.002825,33.6000,33.6000,32.4500,33.0500,33.6600,1576891,52092323.7500,3,6.307564,1,-1.812242,0
2017-09-18,sz.002825,33.0300,33.5900,32.7500,33.5600,33.0500,1284447,42722882.6500,3,5.137788,1,1.543123,0
2017-09-19,sz.002825,33.6100,34.2200,33.1300,34.0800,33.5600,1620101,54599326.0900,3,6.480404,1,1.549465,0
2017-09-20,sz.002825,34.1100,34.1100,33.5000,33.7600,34.0800,1396477,47150386.2900,3,5.585908,1,-0.938977,0
2017-09-21,sz.002825,33.7500,33.9500,33.5100,33.5500,33.7600,1135100,38227228.0000,3,4.540400,1,-0.622035,0
2017-09-22,sz.002825,33.3600,33.5000,32.5800,32.9700,33.5500,1346300,44554306.0000,3,5.385200,1,-1.728757,0
2017-09-25,sz.002825,32.9000,34.3300,32.6900,34.0600,32.9700,2619986,88618665.9700,3,10.479944,1,3.306036,0
2017-09-26,sz.002825,33.8500,34.0600,32.5100,32.6800,34.0600,1929562,64027935.1200,3,7.718248,1,-4.051676,0
2017-09-27,sz.002825,32.4000,33.3800,32.2000,33.1400,32.6800,1329969,43680765.4600,3,5.319876,1,1.407586,0
2017-09-28,sz.002825,33.1100,33.4500,32.6200,32.6300,33.1400,921777,30312955.8500,3,3.687108,1,-1.538921,0
2017-09-29,sz.002825,32.6000,33.1900,32.5600,32.7500,32.6300,795525,26151073.0600,3,3.182100,1,0.367756,0
2017-10-09,sz.002825,33.0900,33.6000,32.9100,33.3000,32.7500,1119400,37258928.6400,3,4.477600,1,1.679387,0
2017-10-10,sz.002825,33.2000,35.4800,33.1600,35.2900,33.3000,3361364,116017101.0700,3,13.445456,1,5.975981,0
2017-10-11,sz.002825,34.6600,35.5800,34.2400,35.4300,35.2900,3104900,108597391.0000,3,12.419600,1,0.396711,0
2017-10-12,sz.002825,35.3800,35.3800,34.4400,34.7500,35.4300,1634333,56957305.0900,3,6.537332,1,-1.919278,0
2017-10-13,sz.002825,34.7800,36.4800,34.5300,35.9900,34.7500,3316809,117819470.5100,3,13.267236,1,3.568350,0
