date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-13,sz.002335,41.6000,44.1900,41.1100,43.8800,27.3500,12766475,547214892.8900,3,81.836378,1,60.438760,0
2010-01-14,sz.002335,43.5000,47.1100,43.3500,44.7400,43.8800,8530744,381153458.2100,3,54.684256,1,1.959900,0
2010-01-15,sz.002335,44.0000,45.4900,44.0000,44.9900,44.7400,3734273,166905349.4100,3,23.937647,1,0.558800,0
2010-01-18,sz.002335,45.3000,46.2000,43.5000,43.8300,44.9900,3078971,136352474.8200,3,19.736994,1,-2.578400,0
2010-01-19,sz.002335,43.6000,45.7500,42.7000,45.7500,43.8300,3707511,163451251.2000,3,23.766096,1,4.380600,0
2010-01-20,sz.002335,45.0000,47.2000,43.5100,44.5000,45.7500,4656206,213234328.2600,3,29.847474,1,-2.732200,0
2010-01-21,sz.002335,44.6000,45.9900,43.2000,45.0800,44.5000,2480630,110876145.5600,3,15.901474,1,1.303400,0
2010-01-22,sz.002335,43.6500,44.4000,40.7300,41.9000,45.0800,2665678,112899135.2300,3,17.087679,1,-7.054100,0
2010-01-25,sz.002335,42.3100,43.2800,41.6000,41.8500,41.9000,1313779,55888699.4600,3,8.421660,1,-0.119300,0
2010-01-26,sz.002335,41.3000,42.2000,38.8300,40.2000,41.8500,1476691,59654837.4900,3,9.465968,1,-3.942700,0
2010-01-27,sz.002335,39.6200,40.3800,39.1000,39.5000,40.2000,1284616,51083748.4700,3,8.234718,1,-1.741300,0
2010-01-28,sz.002335,39.5100,39.6000,38.3000,38.5300,39.5000,1307489,50842554.0700,3,8.381340,1,-2.455700,0
2010-01-29,sz.002335,38.3000,40.4000,38.0100,39.0500,38.5300,1548701,61245099.4600,3,9.927571,1,1.349600,0
2010-02-01,sz.002335,38.5000,38.9400,37.0000,37.8800,39.0500,1173497,44363392.6100,3,7.522417,1,-2.996200,0
2010-02-02,sz.002335,38.8000,41.6700,38.8000,41.4800,37.8800,3581510,147122780.4800,3,22.958397,1,9.503700,0
2010-02-03,sz.002335,40.6000,41.0400,39.3500,40.6400,41.4800,1995927,80219464.6900,3,12.794404,1,-2.025100,0
2010-02-04,sz.002335,40.2000,41.4000,39.7000,40.3300,40.6400,1247722,50433069.8100,3,7.998218,1,-0.762800,0
2010-02-05,sz.002335,39.4000,39.4000,38.1100,38.4200,40.3300,1181026,45769738.1400,3,7.570679,1,-4.735900,0
2010-02-08,sz.002335,38.2400,39.6600,38.0200,39.3800,38.4200,669718,26146204.3500,3,4.293064,1,2.498700,0
2010-02-09,sz.002335,39.2500,39.9100,38.7500,39.0500,39.3800,616051,24258637.4900,3,3.949045,1,-0.838000,0
2010-02-10,sz.002335,39.6600,41.1000,39.1700,41.1000,39.0500,1015006,40863472.3500,3,6.506449,1,5.249700,0
2010-02-11,sz.002335,40.9700,41.3100,40.4400,41.0000,41.1000,686471,28043836.1600,3,4.400455,1,-0.243300,0
2010-02-12,sz.002335,41.3200,42.4000,40.8600,42.2000,41.0000,933022,38772645.4600,3,5.980910,1,2.926800,0
2010-02-22,sz.002335,42.0500,42.8000,41.4800,42.2000,42.2000,1093845,46163378.2000,3,7.011827,1,0.000000,0
2010-02-23,sz.002335,42.0200,42.1500,41.0500,41.9500,42.2000,675680,28108863.7900,3,4.331282,1,-0.592400,0
