date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-21,sz.000613,5.6700,5.6700,5.6000,5.6700,5.4000,5826742,33033978.1400,3,2.806852,1,5.000000,1
2010-06-22,sz.000613,5.8300,5.9500,5.7800,5.9500,5.6700,7928586,46926474.9700,3,3.819350,1,4.938300,1
2010-06-23,sz.000613,5.9800,5.9800,5.7100,5.7500,5.9500,7811256,45350356.3000,3,3.762830,1,-3.361300,1
2010-06-24,sz.000613,5.7700,6.0400,5.7700,5.9400,5.7500,7795503,46311475.5700,3,3.755242,1,3.304300,1
2010-06-25,sz.000613,5.9400,5.9800,5.6900,5.8000,5.9400,4184983,24323118.5300,3,2.015986,1,-2.356900,1
2010-06-28,sz.000613,5.8000,5.8000,5.5900,5.6300,5.8000,2296321,13025549.1800,3,1.106181,1,-2.931000,1
2010-06-29,sz.000613,5.6200,5.6700,5.3500,5.3500,5.6300,3326400,18034166.9900,3,1.602390,1,-4.973400,1
2010-06-30,sz.000613,5.2500,5.2500,5.0800,5.0800,5.3500,3277211,16685301.3700,3,1.578695,1,-5.046700,1
2010-07-01,sz.000613,5.0600,5.1300,4.9000,4.9000,5.0800,1925270,9644693.0300,3,0.927439,1,-3.543300,1
2010-07-02,sz.000613,4.9300,4.9900,4.6600,4.8900,4.9000,2991065,14278788.2900,3,1.440853,1,-0.204100,1
2010-07-05,sz.000613,4.8000,4.9400,4.7000,4.9000,4.8900,1510748,7231294.7400,3,0.727756,1,0.204500,1
2010-07-06,sz.000613,4.9000,5.0600,4.8000,4.9900,4.9000,1722705,8557217.2700,3,0.829860,1,1.836700,1
2010-07-07,sz.000613,4.9500,5.2100,4.9400,5.1500,4.9900,2745341,14034547.6600,3,1.322483,1,3.206400,1
2010-07-08,sz.000613,5.1100,5.1400,4.9500,5.0200,5.1500,2117096,10642397.6900,3,1.019845,1,-2.524300,1
2010-07-09,sz.000613,5.0200,5.1900,4.9800,5.1300,5.0200,2446998,12510426.1200,3,1.178765,1,2.191200,1
2010-07-12,sz.000613,5.1900,5.3400,5.1600,5.2300,5.1300,2272773,11958506.5700,3,1.094838,1,1.949300,1
2010-07-13,sz.000613,5.2000,5.2000,5.0300,5.0900,5.2300,1822808,9289935.3500,3,0.878081,1,-2.676900,1
2010-07-14,sz.000613,5.1200,5.2100,5.0800,5.1400,5.0900,1756168,9026865.1100,3,0.845979,1,0.982300,1
2010-07-15,sz.000613,5.1400,5.2000,5.0700,5.0700,5.1400,2129659,10971262.1600,3,1.025897,1,-1.361900,1
2010-07-16,sz.000613,5.0300,5.1200,5.0000,5.0900,5.0700,1528391,7716271.1300,3,0.736255,1,0.394477,1
2010-07-19,sz.000613,5.0500,5.2100,5.0200,5.2000,5.0900,1957278,10087880.5500,3,0.942858,1,2.161100,1
2010-07-20,sz.000613,5.1800,5.3000,5.1600,5.2700,5.2000,2960180,15559094.8400,3,1.425975,1,1.346200,1
2010-07-21,sz.000613,5.2700,5.3800,5.2300,5.2800,5.2700,2289583,12144006.4000,3,1.102936,1,0.189800,1
2010-07-22,sz.000613,5.2600,5.3400,5.2600,5.3200,5.2800,1892465,10049074.2100,3,0.911636,1,0.757600,1
2010-07-23,sz.000613,5.3000,5.3600,5.2400,5.3500,5.3200,2297968,12170999.5500,3,1.106975,1,0.563900,1
2010-07-26,sz.000613,5.3500,5.5800,5.3300,5.5000,5.3500,4031154,22065718.6900,3,1.941883,1,2.803700,1
2010-07-27,sz.000613,5.5400,5.6700,5.4600,5.4800,5.5000,3917323,21722232.3900,3,1.887049,1,-0.363600,1
2010-07-28,sz.000613,5.5400,5.6600,5.4700,5.5800,5.4800,4475293,24932199.4700,3,2.155834,1,1.824800,1
2010-07-29,sz.000613,5.5900,5.6200,5.5300,5.6000,5.5800,3250715,18143327.8500,3,1.565931,1,0.358400,1
2010-07-30,sz.000613,5.5800,5.6900,5.5500,5.6300,5.6000,3099411,17439134.3500,3,1.493045,1,0.535700,1
2010-08-02,sz.000613,5.6900,5.7400,5.6000,5.7000,5.6300,3768460,21349148.5900,3,1.815339,1,1.243300,1
2010-08-03,sz.000613,5.7000,5.7500,5.6000,5.6000,5.7000,3416363,19293200.1400,3,1.645727,1,-1.754400,1
2010-08-04,sz.000613,5.5500,5.5900,5.3900,5.5300,5.6000,4361478,23925249.2600,3,2.101007,1,-1.250000,1
2010-08-05,sz.000613,5.5300,5.5800,5.4200,5.5000,5.5300,2438409,13433410.8900,3,1.174628,1,-0.542500,1
2010-08-06,sz.000613,5.5000,5.7500,5.4500,5.6900,5.5000,5212897,29235295.2600,3,2.511151,1,3.454500,1
2010-08-09,sz.000613,5.7000,5.8800,5.7000,5.7500,5.6900,5387367,31137847.0100,3,2.595197,1,1.054500,1
2010-08-10,sz.000613,5.7500,5.7500,5.4600,5.4600,5.7500,4990486,28026151.9000,3,2.404012,1,-5.043500,1
2010-08-11,sz.000613,5.4600,5.6400,5.4400,5.6000,5.4600,4009144,22126988.1100,3,1.931281,1,2.564100,1
2010-08-12,sz.000613,5.5500,5.6000,5.4700,5.4900,5.6000,2944520,16336289.3000,3,1.418431,1,-1.964300,1
2010-08-13,sz.000613,5.5300,5.5900,5.4500,5.5900,5.4900,2261881,12539763.5200,3,1.089591,1,1.821500,1
2010-08-16,sz.000613,5.5800,5.6900,5.5500,5.6800,5.5900,5198506,29333562.6900,3,2.504219,1,1.610000,1
2010-08-17,sz.000613,5.7000,5.9600,5.6800,5.8500,5.6800,8956312,52359781.5900,3,4.314425,1,2.993000,1
2010-08-18,sz.000613,5.8300,5.8800,5.7600,5.8000,5.8500,3815713,22200541.3600,3,1.838101,1,-0.854700,1
2010-08-19,sz.000613,5.8300,5.8800,5.7500,5.8500,5.8000,4668169,27190150.5200,3,2.248746,1,0.862100,1
2010-08-20,sz.000613,5.8500,5.8500,5.6600,5.6800,5.8500,5637543,32326244.7200,3,2.715711,1,-2.906000,1
2010-08-23,sz.000613,5.6800,5.8200,5.6500,5.7900,5.6800,3219041,18470527.7100,3,1.550673,1,1.936600,1
2010-08-24,sz.000613,5.7700,5.9500,5.7500,5.9000,5.7900,4518681,26583447.9000,3,2.176734,1,1.899800,1
2010-08-25,sz.000613,5.8500,5.9400,5.7400,5.7800,5.9000,3618479,21175260.2500,3,1.743090,1,-2.033900,1
2010-08-26,sz.000613,5.7100,5.8500,5.6600,5.7700,5.7800,4191314,23978723.3400,3,2.019035,1,-0.173000,1
2010-08-27,sz.000613,5.7000,5.7600,5.6100,5.7500,5.7700,3129751,17787337.9200,3,1.507660,1,-0.346600,1
2010-08-30,sz.000613,5.8400,5.9300,5.8300,5.8800,5.7500,5077635,29863657.0100,3,2.445993,1,2.260900,1
2010-08-31,sz.000613,5.8400,5.9100,5.8000,5.8600,5.8800,3109253,18269451.1000,3,1.497786,1,-0.340100,1
2010-09-01,sz.000613,5.8600,5.9700,5.7000,5.7900,5.8600,4274917,25045106.8800,3,2.059309,1,-1.194500,1
2010-09-02,sz.000613,5.8400,5.8900,5.7500,5.8600,5.7900,3912684,22813170.4500,3,1.884814,1,1.209000,1
2010-09-03,sz.000613,5.8800,6.0300,5.8400,6.0000,5.8600,7306200,43642171.3400,3,3.519535,1,2.389100,1
2010-09-06,sz.000613,6.0100,6.3000,5.9800,6.1900,6.0000,11488802,71123370.1600,3,5.534374,1,3.166700,1
2010-09-07,sz.000613,6.2600,6.3200,6.0900,6.1400,6.1900,5315889,32726759.7800,3,2.560765,1,-0.807800,1
2010-09-08,sz.000613,6.1000,6.1700,5.9400,6.1700,6.1400,7306180,44073935.4700,3,3.519525,1,0.488603,1
2010-09-09,sz.000613,6.1700,6.1700,5.9900,5.9900,6.1700,5118266,30959923.5800,3,2.465566,1,-2.917300,1
2010-09-10,sz.000613,5.9700,6.2800,5.9100,6.2700,5.9900,5335716,32302707.1200,3,2.570316,1,4.674500,1
2010-09-13,sz.000613,6.2000,6.3100,6.1800,6.2900,6.2700,5569162,34919959.2900,3,2.682771,1,0.319000,1
2010-09-14,sz.000613,6.2800,6.3200,6.1700,6.2100,6.2900,3963435,24763070.4500,3,1.909262,1,-1.271900,1
2010-09-15,sz.000613,6.2400,6.3700,6.0900,6.1500,6.2100,5966321,37280092.6900,3,2.874090,1,-0.966200,1
2010-09-16,sz.000613,6.1700,6.1800,5.8700,5.9500,6.1500,5386545,32451461.0600,3,2.594801,1,-3.252000,1
2010-09-17,sz.000613,5.9700,6.0400,5.9000,5.9500,5.9500,2451051,14610152.6800,3,1.180718,1,0.000000,1
2010-09-20,sz.000613,5.9700,6.0100,5.8400,5.8800,5.9500,2176081,12873402.5900,3,1.048259,1,-1.176500,1
2010-09-21,sz.000613,5.9000,5.9800,5.8500,5.8700,5.8800,1916104,11308369.2500,3,0.923024,1,-0.170100,1
2010-09-27,sz.000613,5.8900,5.9900,5.8700,5.9600,5.8700,2662511,15842512.0900,3,1.282582,1,1.533200,1
2010-09-28,sz.000613,5.9600,6.0300,5.8900,5.9000,5.9600,2515355,14966741.0100,3,1.211694,1,-1.006700,1
2010-09-29,sz.000613,5.8800,5.9000,5.7300,5.7300,5.9000,3620972,21016642.0500,3,1.744291,1,-2.881400,1
2010-09-30,sz.000613,5.7000,5.8200,5.6800,5.8000,5.7300,2301734,13296989.7100,3,1.108789,1,1.221600,1
2010-10-08,sz.000613,5.8100,5.8800,5.7000,5.8300,5.8000,4304377,25013574.9900,3,2.073500,1,0.517200,1
2010-10-11,sz.000613,5.8300,5.9000,5.7500,5.8500,5.8300,4681941,27241280.7200,3,2.255380,1,0.343100,1
2010-10-12,sz.000613,5.8500,5.8600,5.7600,5.8000,5.8500,4139306,24008092.1600,3,1.993982,1,-0.854700,1
2010-10-13,sz.000613,5.8000,5.8000,5.7200,5.7700,5.8000,3674483,21148132.3200,3,1.770068,1,-0.517200,1
2010-10-14,sz.000613,5.7700,5.8000,5.4800,5.4800,5.7700,6230425,34707202.3000,3,3.001314,1,-5.026000,1
2010-10-15,sz.000613,5.4100,5.4500,5.2200,5.2600,5.4800,6023133,32053995.9700,3,2.901457,1,-4.014600,1
2010-10-18,sz.000613,5.2600,5.2900,5.0000,5.1600,5.2600,5711844,29132120.4700,3,2.751504,1,-1.901100,1
2010-10-19,sz.000613,5.1300,5.4000,5.1100,5.3800,5.1600,3801387,20027422.0300,3,1.831200,1,4.263600,1
2010-10-20,sz.000613,5.3300,5.3500,5.2000,5.2900,5.3800,3429076,18071433.0000,3,1.651851,1,-1.672900,1
2010-10-21,sz.000613,5.2900,5.3000,5.2000,5.2400,5.2900,2683038,14025215.1200,3,1.292470,1,-0.945200,1
2010-10-22,sz.000613,5.2200,5.3200,5.2000,5.3000,5.2400,3020146,15949590.1500,3,1.454862,1,1.145000,1
2010-10-25,sz.000613,5.3000,5.4200,5.3000,5.4100,5.3000,4087518,21956651.4300,3,1.969035,1,2.075500,1
2010-10-26,sz.000613,5.3900,5.4300,5.3600,5.4100,5.4100,3565887,19224393.8700,3,1.717755,1,0.000000,1
2010-10-27,sz.000613,5.4100,5.5500,5.3600,5.4500,5.4100,4956039,27071602.3300,3,2.387418,1,0.739400,1
2010-10-28,sz.000613,5.4400,5.4600,5.3500,5.4000,5.4500,3202223,17288802.8400,3,1.542572,1,-0.917400,1
2010-10-29,sz.000613,5.4300,5.4600,5.3200,5.3600,5.4000,3014090,16180888.1000,3,1.451944,1,-0.740700,1
2010-11-01,sz.000613,5.3600,5.3900,5.3000,5.3800,5.3600,4541621,24345602.0400,3,2.187785,1,0.373100,1
2010-11-02,sz.000613,5.3900,5.4200,5.3400,5.3700,5.3800,4110021,22070716.8300,3,1.979875,1,-0.185900,1
2010-11-03,sz.000613,5.3700,5.5700,5.3600,5.4400,5.3700,6514990,35608376.0300,3,3.138394,1,1.303500,1
2010-11-04,sz.000613,5.4500,5.6900,5.4400,5.6300,5.4400,6867766,38305793.5300,3,3.308333,1,3.492600,1
2010-11-05,sz.000613,5.6600,5.6800,5.5600,5.6000,5.6300,3957741,22150402.5500,3,1.906519,1,-0.532900,1
2010-11-08,sz.000613,5.6000,5.8100,5.5900,5.8100,5.6000,7335016,42204271.5100,3,3.533416,1,3.750000,1
2010-11-09,sz.000613,5.8600,6.1000,5.8100,6.1000,5.8100,15683100,94840013.7800,3,7.554847,1,4.991400,1
2010-11-10,sz.000613,6.1700,6.3800,5.9800,5.9900,6.1000,17028680,105006560.6800,3,8.203038,1,-1.803300,1
2010-11-11,sz.000613,5.9200,6.0400,5.8000,5.8800,5.9900,9195032,54427403.1700,3,4.429421,1,-1.836400,1
2010-11-12,sz.000613,5.8500,5.8500,5.5900,5.5900,5.8800,7016136,39908754.2700,3,3.379806,1,-4.932000,1
2010-11-15,sz.000613,5.5200,5.5700,5.3200,5.5300,5.5900,6464233,35167019.1000,3,3.113944,1,-1.073300,1
2010-11-16,sz.000613,5.5100,5.6700,5.3400,5.3500,5.5300,6032225,33285198.6600,3,2.905837,1,-3.255000,1
2010-11-17,sz.000613,5.3000,5.4300,5.2500,5.2900,5.3500,3005189,16080784.9700,3,1.447657,1,-1.121500,1
2010-11-18,sz.000613,5.3100,5.3900,5.2700,5.2900,5.2900,3071213,16299191.9200,3,1.479462,1,0.000000,1
2010-11-19,sz.000613,5.3800,5.4200,5.2900,5.4000,5.2900,4103253,21925829.1400,3,1.976615,1,2.079400,1
