date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000893,28.2000,29.5800,27.3800,27.8300,28.4000,1736313,49256842.4800,3,1.580172,1,-2.007000,0
2010-01-26,sz.000893,27.8500,28.6900,27.4000,28.0000,27.8300,836188,23413388.0300,3,0.760992,1,0.610900,0
2010-01-27,sz.000893,28.0000,28.3500,27.2000,27.4300,28.0000,818831,22747794.5000,3,0.745196,1,-2.035700,0
2010-01-28,sz.000893,27.5000,27.7000,27.1600,27.4100,27.4300,677273,18570941.5900,3,0.616368,1,-0.072900,0
2010-01-29,sz.000893,27.1000,28.1500,27.0000,27.6700,27.4100,1066190,29455040.4200,3,0.970311,1,0.948600,0
2010-02-01,sz.000893,27.8000,27.8000,27.0200,27.4800,27.6700,727980,19863925.4000,3,0.662515,1,-0.686700,0
2010-02-02,sz.000893,27.5100,28.1000,27.3800,27.4900,27.4800,855252,23719682.0000,3,0.778342,1,0.036400,0
2010-02-03,sz.000893,27.4900,27.8100,25.6000,27.6900,27.4900,2632355,70380714.2100,3,2.395635,1,0.727500,0
2010-02-04,sz.000893,27.0000,28.1500,27.0000,27.4000,27.6900,1855007,51199916.7100,3,1.688192,1,-1.047300,0
2010-02-05,sz.000893,26.8800,26.9900,25.9100,26.6500,27.4000,2871457,76046331.4100,3,2.613235,1,-2.737200,0
2010-02-08,sz.000893,26.6800,27.6900,26.3300,27.2700,26.6500,2049354,55834087.1200,3,1.865062,1,2.326500,0
2010-02-09,sz.000893,27.0100,27.5000,27.0100,27.2900,27.2700,851400,23243754.2200,3,0.774836,1,0.073300,0
2010-02-10,sz.000893,27.1500,27.8800,27.1500,27.4800,27.2900,1062729,29177338.9500,3,0.967161,1,0.696200,0
2010-02-11,sz.000893,27.4800,27.8600,26.9100,27.4600,27.4800,1145714,31193210.5200,3,1.042683,1,-0.072800,0
2010-02-12,sz.000893,27.1000,28.1800,27.1000,27.9600,27.4600,1497970,41585139.8000,3,1.363262,1,1.820800,0
2010-02-22,sz.000893,27.8200,28.1500,27.7000,27.9600,27.9600,733000,20459076.6100,3,0.667083,1,0.000000,0
2010-02-23,sz.000893,28.6500,30.0000,28.6000,29.6200,27.9600,3950686,116058818.2100,3,3.595413,1,5.937100,0
2010-02-24,sz.000893,29.0100,29.8600,29.0100,29.4500,29.6200,3100314,91281705.4500,3,2.821512,1,-0.573900,0
2010-02-25,sz.000893,29.1000,29.9300,29.1000,29.8500,29.4500,2530301,75087132.8800,3,2.302759,1,1.358200,0
2010-02-26,sz.000893,29.6000,30.4900,29.5000,29.7700,29.8500,2022377,60357746.5200,3,1.840511,1,-0.268000,0
2010-03-01,sz.000893,29.5100,29.9200,28.9500,29.0100,29.7700,3151915,92181984.0100,3,2.868473,1,-2.552900,0
2010-03-02,sz.000893,28.8500,29.6900,28.8500,29.2400,29.0100,3052156,89527273.4600,3,2.777685,1,0.792800,0
2010-03-03,sz.000893,29.1800,29.6700,29.1800,29.5300,29.2400,2317620,68171665.8100,3,2.109203,1,0.991800,0
2010-03-04,sz.000893,29.4000,29.9300,29.2000,29.6900,29.5300,2760116,81640818.0700,3,2.511907,1,0.541800,0
2010-03-05,sz.000893,29.4900,29.9900,29.4900,29.9400,29.6900,4341665,129301268.3800,3,3.951232,1,0.842000,0
2010-03-08,sz.000893,29.7200,30.9400,28.5100,30.8800,29.9400,3623349,108789202.9600,3,3.297512,1,3.139600,0
2010-03-09,sz.000893,30.8800,30.9900,30.0500,30.2500,30.8800,1678005,50993771.3600,3,1.527107,1,-2.040200,0
2010-03-10,sz.000893,30.4300,30.5400,29.3700,29.7600,30.2500,1779668,53175882.0500,3,1.619628,1,-1.619800,0
2010-03-11,sz.000893,29.7600,29.7600,28.9100,29.2000,29.7600,1402954,40990694.1000,3,1.276791,1,-1.881700,0
2010-03-12,sz.000893,29.0500,29.5900,28.9100,29.1400,29.2000,1176190,34435610.2500,3,1.070419,1,-0.205500,0
2010-03-15,sz.000893,28.8500,29.3100,27.9200,28.3700,29.1400,1347862,38410469.9400,3,1.226653,1,-2.642400,0
2010-03-16,sz.000893,28.2900,28.4700,28.0100,28.3500,28.3700,425388,12017158.1500,3,0.387134,1,-0.070500,0
2010-03-17,sz.000893,28.3500,28.9400,28.1500,28.6900,28.3500,655849,18786169.1800,3,0.596870,1,1.199300,0
2010-03-18,sz.000893,28.7100,29.2500,28.2800,28.7200,28.6900,951870,27393360.6500,3,0.866271,1,0.104600,0
2010-03-19,sz.000893,28.5800,28.9900,27.9800,28.5100,28.7200,970872,27503146.3000,3,0.883564,1,-0.731200,0
2010-03-22,sz.000893,28.6000,28.6000,28.0000,28.1500,28.5100,1108134,31244949.6000,3,1.008483,1,-1.262700,0
2010-03-23,sz.000893,28.1600,28.4300,28.0800,28.3900,28.1500,1314274,37105081.0600,3,1.196085,1,0.852600,0
2010-03-24,sz.000893,28.3900,28.6700,28.1000,28.3400,28.3900,1250892,35439036.7500,3,1.138403,1,-0.176100,0
2010-03-25,sz.000893,28.1600,28.4400,27.8800,28.2100,28.3400,1303991,36660951.8700,3,1.186727,1,-0.458700,0
2010-03-26,sz.000893,28.1200,28.4700,28.0600,28.3700,28.2100,1148523,32571929.4700,3,1.045240,1,0.567200,0
2010-03-29,sz.000893,28.3800,28.5100,28.1700,28.3400,28.3700,1110849,31444722.4900,3,1.010954,1,-0.105700,0
2010-03-30,sz.000893,28.3500,29.5800,28.0500,29.5300,28.3400,3902926,112619350.2800,3,3.551947,1,4.199000,0
2010-03-31,sz.000893,29.5000,29.5000,28.4900,28.7400,29.5300,3293755,94878357.7200,3,2.997557,1,-2.675200,0
2010-04-01,sz.000893,28.6500,28.8000,28.3600,28.4900,28.7400,2338294,66519187.0300,3,2.128018,1,-0.869900,0
2010-04-02,sz.000893,28.4100,28.5600,28.1000,28.3700,28.4900,1114801,31628722.1300,3,1.014550,1,-0.421200,0
2010-04-06,sz.000893,28.3900,28.5700,28.0800,28.4500,28.3700,2061539,58317713.0500,3,1.876151,1,0.282000,0
2010-04-07,sz.000893,28.4800,28.5600,27.8000,27.9000,28.4500,2023083,56677808.5800,3,1.841153,1,-1.933200,0
2010-04-08,sz.000893,27.9100,28.3600,27.9000,28.0000,27.9000,1149926,32242583.6600,3,1.046517,1,0.358400,0
2010-04-09,sz.000893,28.0800,28.5900,28.0800,28.5000,28.0000,1481631,41977734.7100,3,1.348392,1,1.785700,0
2010-04-12,sz.000893,28.4900,29.3800,28.4900,29.3300,28.5000,3503787,101894950.4500,3,3.188702,1,2.912300,0
2010-04-13,sz.000893,29.2800,29.6000,28.5000,28.8900,29.3300,3117696,90651259.9200,3,2.837331,1,-1.500200,0
2010-04-14,sz.000893,28.9600,29.3500,28.7000,29.2100,28.8900,1618061,47039770.5700,3,1.472554,1,1.107600,0
2010-04-15,sz.000893,29.2200,29.4600,28.3100,28.8200,29.2100,1334293,38328623.9200,3,1.214304,1,-1.335200,0
2010-04-16,sz.000893,28.5100,28.7000,27.7500,28.2800,28.8200,1602005,45021016.4200,3,1.457941,1,-1.873700,0
2010-04-19,sz.000893,27.8800,28.3500,27.4700,27.4700,28.2800,1811747,50567103.3200,3,1.648822,1,-2.864200,0
2010-04-20,sz.000893,27.5000,28.4900,27.5000,28.4500,27.4700,1839802,51225526.9500,3,1.674354,1,3.567500,0
2010-04-21,sz.000893,27.7000,28.2700,26.9000,27.6800,28.4500,5380781,147712711.0500,3,4.896903,1,-2.706500,0
2010-04-22,sz.000893,27.6600,28.2500,27.3800,27.7600,27.6800,2574571,71576865.6400,3,2.343047,1,0.289000,0
2010-04-23,sz.000893,27.6500,28.1800,27.5200,27.7300,27.7600,2519246,70039182.6500,3,2.292698,1,-0.108100,0
2010-04-26,sz.000893,27.7000,28.1300,27.6400,27.7600,27.7300,1674337,46614560.2800,3,1.523769,1,0.108200,0
2010-04-27,sz.000893,27.7600,27.8900,26.4500,26.9700,27.7600,2103291,56851734.2800,3,1.914148,1,-2.845800,0
2010-04-28,sz.000893,26.5000,26.8000,26.1200,26.5300,26.9700,807835,21368981.3000,3,0.735189,1,-1.631400,0
2010-04-29,sz.000893,26.2100,26.8800,26.0000,26.2200,26.5300,1832187,48419848.1100,3,1.667424,1,-1.168500,0
2010-04-30,sz.000893,26.1100,26.7900,23.6000,23.7000,26.2200,2739858,68407123.6700,3,2.493471,1,-9.611000,0
2010-05-04,sz.000893,23.6000,24.1100,22.0500,23.6900,23.7000,771039,18042192.2700,3,0.701702,1,-0.042200,0
2010-05-05,sz.000893,23.7700,23.9700,23.1000,23.8800,23.6900,744240,17606170.2100,3,0.677313,1,0.802000,0
2010-05-06,sz.000893,23.9000,24.2700,23.5500,23.5800,23.8800,955872,22834511.7900,3,0.869913,1,-1.256300,0
2010-05-07,sz.000893,23.2000,23.3000,22.3500,22.4800,23.5800,1304595,29859712.4000,3,1.187277,1,-4.665000,0
2010-05-10,sz.000893,22.3600,22.9800,21.3300,21.9400,22.4800,929333,20646483.1700,3,0.845761,1,-2.402100,0
2010-05-11,sz.000893,22.2800,22.7500,21.9800,22.2200,21.9400,948671,21278567.9000,3,0.863360,1,1.276200,0
2010-05-12,sz.000893,22.2000,22.9900,21.6100,22.4200,22.2200,1257415,28432322.6900,3,1.144339,1,0.900100,0
2010-05-13,sz.000893,22.4200,22.9800,21.8000,22.8400,22.4200,1102229,25076195.5500,3,1.003109,1,1.873300,0
2010-05-14,sz.000893,22.8400,23.2000,22.6000,22.9000,22.8400,1008011,23126841.3100,3,0.917364,1,0.262700,0
2010-05-17,sz.000893,22.7400,23.4900,22.5000,22.5900,22.9000,1466348,33636453.5000,3,1.334484,1,-1.353700,0
2010-05-18,sz.000893,22.3100,22.8500,21.7000,22.3500,22.5900,789483,17447531.7300,3,0.718487,1,-1.062400,0
2010-05-19,sz.000893,22.3000,22.6500,22.0000,22.4900,22.3500,827589,18554511.5700,3,0.753166,1,0.626400,0
2010-05-20,sz.000893,22.3300,22.6900,22.1000,22.2500,22.4900,562194,12541028.6200,3,0.511638,1,-1.067100,0
2010-05-21,sz.000893,21.7200,22.5300,21.5300,22.3000,22.2500,1137551,25185061.4800,3,1.035254,1,0.224700,0
2010-05-24,sz.000893,22.2000,23.0600,22.2000,22.8500,22.3000,2097526,47950164.8200,3,1.908902,1,2.466400,0
2010-05-25,sz.000893,22.6100,22.9700,22.5500,22.7500,22.8500,1537989,34975867.2400,3,1.399682,1,-0.437600,0
2010-05-26,sz.000893,22.6000,22.8900,22.5200,22.6500,22.7500,1200121,27269750.8400,3,1.092198,1,-0.439600,0
2010-05-27,sz.000893,22.5000,23.2000,22.1100,22.9500,22.6500,1920732,43733205.9600,3,1.748006,1,1.324500,0
2010-05-28,sz.000893,22.9200,23.7900,22.8300,23.7900,22.9500,3464045,80078467.0500,3,3.152534,1,3.660100,0
2010-05-31,sz.000893,23.7000,23.7000,22.9000,22.9400,23.7900,2865310,66924242.0400,3,2.607641,1,-3.572900,0
2010-06-01,sz.000893,22.3500,25.0800,22.3500,24.4200,22.9400,4538708,107333571.2200,3,4.130555,1,6.451600,0
2010-06-02,sz.000893,24.2500,24.4100,23.7000,24.1100,24.4200,3290590,79054036.9500,3,2.994677,1,-1.269500,0
2010-06-03,sz.000893,24.1200,24.8700,24.0100,24.2400,24.1100,4274819,104176832.7900,3,3.890397,1,0.539200,0
2010-06-04,sz.000893,24.1400,24.5600,23.8800,24.1900,24.2400,2742723,66382011.5000,3,2.496078,1,-0.206300,0
2010-06-07,sz.000893,23.8100,24.6900,23.7500,24.6900,24.1900,2074936,50563367.4700,3,1.888343,1,2.067000,0
2010-06-08,sz.000893,24.7900,24.8700,24.4100,24.7400,24.6900,2210333,54601845.2800,3,2.011564,1,0.202500,0
2010-06-09,sz.000893,24.7500,25.0600,24.6000,25.0000,24.7400,2347426,58293284.4700,3,2.136329,1,1.050931,0
2010-06-10,sz.000893,25.0100,25.0200,24.5000,24.5200,25.0000,1812742,44709401.0400,3,1.649727,1,-1.920000,0
2010-06-11,sz.000893,24.6400,24.9600,24.5000,24.8500,24.5200,1217004,30132546.4800,3,1.107562,1,1.345800,0
2010-06-17,sz.000893,24.9600,25.1900,24.0700,24.1900,24.8500,1301039,32058049.8800,3,1.184040,1,-2.655900,0
2010-06-18,sz.000893,24.0000,24.4200,23.4000,23.7200,24.1900,1289410,30686209.0700,3,1.173457,1,-1.943000,0
2010-06-21,sz.000893,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000893,24.2000,24.3800,23.8000,23.8500,23.7200,1638601,39409091.0500,3,1.491246,1,0.548100,0
2010-06-23,sz.000893,23.8500,24.1900,23.5000,23.9000,23.8500,1922973,45888950.3500,3,1.750046,1,0.209600,0
2010-06-24,sz.000893,23.9900,24.1700,23.4400,23.5800,23.9000,1473871,34777428.8900,3,1.341330,1,-1.338900,0
2010-06-25,sz.000893,23.4900,23.8200,22.6800,22.7000,23.5800,1190337,27460483.0300,3,1.083294,1,-3.732000,0
2010-06-28,sz.000893,22.7700,22.7800,21.6800,22.3000,22.7000,1068871,23705434.9000,3,0.972751,1,-1.762100,0
2010-06-29,sz.000893,22.0300,22.3300,20.0700,20.5000,22.3000,1625429,33787857.4000,3,1.479259,1,-8.071700,0
2010-06-30,sz.000893,20.1800,20.3900,19.8800,20.0800,20.5000,1217492,24458783.5500,3,1.107843,1,-2.048800,0
2010-07-01,sz.000893,20.1000,20.1000,18.0700,18.0900,20.0800,2450777,45505041.0200,3,2.230056,1,-9.910400,0
2010-07-02,sz.000893,17.9900,18.2500,17.3800,18.1800,18.0900,1890468,33673672.8000,3,1.720210,1,0.497500,0
2010-07-05,sz.000893,17.9000,17.9500,17.5000,17.6900,18.1800,1181816,20904662.4300,3,1.075380,1,-2.695300,0
2010-07-06,sz.000893,17.6000,18.2200,17.6000,18.2200,17.6900,1476933,26678004.0200,3,1.343918,1,2.996000,0
2010-07-07,sz.000893,18.2200,18.5000,18.0800,18.4300,18.2200,1203370,21990134.2700,3,1.094993,1,1.152600,0
2010-07-08,sz.000893,18.5700,18.5800,17.9800,18.2700,18.4300,1051192,19159656.0600,3,0.956520,1,-0.868100,0
2010-07-09,sz.000893,18.2400,18.8400,18.0700,18.7700,18.2700,1783418,33203087.5200,3,1.622801,1,2.736700,0
2010-07-12,sz.000893,18.8000,19.7000,18.7000,19.4600,18.7700,2213752,42519665.3000,3,2.014378,1,3.676100,0
2010-07-13,sz.000893,19.0500,19.7000,19.0000,19.5100,19.4600,1310076,25299437.3900,3,1.192089,1,0.256900,0
2010-07-14,sz.000893,19.3500,19.8800,19.2700,19.5200,19.5100,1404015,27432995.4400,3,1.277567,1,0.051300,0
2010-07-15,sz.000893,19.3500,19.5000,18.8000,18.9900,19.5200,764450,14671364.2800,3,0.695602,1,-2.715200,0
2010-07-16,sz.000893,18.8400,18.8400,18.0000,18.6000,18.9900,1132085,20858133.5300,3,1.030128,1,-2.053709,0
2010-07-19,sz.000893,18.2000,19.0000,18.2000,18.9000,18.6000,797187,14922958.2800,3,0.725391,1,1.612900,0
2010-07-20,sz.000893,18.9700,19.4000,18.8500,19.3200,18.9000,1575127,30173086.9600,3,1.433269,1,2.222200,0
2010-07-21,sz.000893,19.3900,19.8600,19.2000,19.4700,19.3200,1691188,33111892.8800,3,1.538877,1,0.776400,0
2010-07-22,sz.000893,19.3000,20.5500,19.2300,20.2500,19.4700,2589050,52010941.0200,3,2.355876,1,4.006200,0
2010-07-23,sz.000893,20.2300,20.4000,19.8000,20.0000,20.2500,1464740,29253268.4600,3,1.332823,1,-1.234600,0
2010-07-26,sz.000893,20.2000,20.9900,20.0300,20.3000,20.0000,2501148,51136269.2500,3,2.275891,1,1.500000,0
2010-07-27,sz.000893,20.2800,20.6400,20.0100,20.3300,20.3000,1876954,38048601.8600,3,1.707913,1,0.147800,0
2010-07-28,sz.000893,20.3500,20.8200,20.1200,20.6900,20.3300,2630143,54076190.6700,3,2.393268,1,1.770800,0
2010-07-29,sz.000893,20.6800,21.2000,20.6000,20.9700,20.6900,2832206,59281989.4600,3,2.577133,1,1.353300,0
2010-07-30,sz.000893,20.8100,21.1100,20.6800,20.7800,20.9700,1430000,29756541.0800,3,1.301212,1,-0.906100,0
2010-08-02,sz.000893,20.9700,21.7500,20.6000,21.5800,20.7800,4367067,93038973.7300,3,3.973762,1,3.849900,0
2010-08-03,sz.000893,21.5100,23.4500,21.5100,22.7100,21.5800,6834463,154528955.0000,3,6.218941,1,5.236300,0
2010-08-04,sz.000893,22.4800,23.3200,22.0000,23.1500,22.7100,2750748,62211075.9200,3,2.503011,1,1.937500,0
2010-08-05,sz.000893,23.0100,24.1300,22.8000,23.7700,23.1500,3756135,88620311.1500,3,3.417852,1,2.678200,0
2010-08-06,sz.000893,23.7100,25.8700,23.7100,25.4900,23.7700,10076363,254932279.3300,3,9.168870,1,7.236000,0
2010-08-09,sz.000893,25.8000,27.8000,25.5000,26.9000,25.4900,5919767,159460254.7900,3,5.386624,1,5.531600,0
2010-08-10,sz.000893,26.8900,26.8900,25.9500,26.3000,26.9000,4181000,110209478.1600,3,3.804453,1,-2.230500,0
2010-08-11,sz.000893,26.3900,26.8000,26.1000,26.6000,26.3000,2431593,64284660.6500,3,2.212600,1,1.140700,0
2010-08-12,sz.000893,26.0300,26.2700,24.9200,25.2600,26.6000,4892867,124944879.5400,3,4.452208,1,-5.037600,0
2010-08-13,sz.000893,25.0700,26.1800,24.7200,25.9800,25.2600,5784352,147306580.1100,3,5.263404,1,2.850400,0
2010-08-16,sz.000893,25.9300,26.5200,25.5000,26.0900,25.9800,3947129,103213500.6500,3,3.591644,1,0.423400,0
2010-08-17,sz.000893,26.0800,26.7800,25.4900,25.8000,26.0900,3569444,92117509.8400,3,3.247974,1,-1.111500,0
2010-08-18,sz.000893,25.8300,25.9200,24.7000,25.0000,25.8000,4860598,121800312.5100,3,4.422845,1,-3.100800,0
2010-08-19,sz.000893,25.0200,25.3000,24.6000,25.0900,25.0000,3043408,75778205.2300,3,2.769314,1,0.360000,0
2010-08-20,sz.000893,25.1000,25.1000,24.1000,24.2300,25.0900,2503149,61312571.8600,3,2.277712,1,-3.427700,0
2010-08-23,sz.000893,24.7000,26.2500,24.6500,26.2400,24.2300,5448105,138788167.9000,3,4.957440,1,8.295500,0
2010-08-24,sz.000893,25.9000,26.3200,25.5000,26.0000,26.2400,2838251,73637132.7300,3,2.582634,1,-0.914600,0
2010-08-25,sz.000893,25.6000,25.7900,23.5900,24.1600,26.0000,7553068,184030033.2500,3,6.872827,1,-7.076900,0
2010-08-26,sz.000893,23.7500,24.0700,23.5600,23.7400,24.1600,3975691,94677556.9300,3,3.617634,1,-1.738400,0
2010-08-27,sz.000893,23.7300,24.2800,23.7200,24.2700,23.7400,2992814,72302188.9400,3,2.723277,1,2.232500,0
2010-08-30,sz.000893,24.6000,25.1300,24.2600,24.8100,24.2700,3593599,88917738.0500,3,3.269954,1,2.225000,0
2010-08-31,sz.000893,24.8100,25.9700,24.6000,25.6000,24.8100,5568412,142805452.5900,3,5.066912,1,3.184200,0
2010-09-01,sz.000893,25.6500,26.3900,24.7000,25.9000,25.6000,7024990,180321794.3400,3,6.392308,1,1.171900,0
2010-09-02,sz.000893,25.9100,26.1500,25.5100,25.7900,25.9000,4013763,103859359.2900,3,3.652277,1,-0.424700,0
2010-09-03,sz.000893,25.7100,25.7500,24.9100,25.6900,25.7900,3184573,80478693.3300,3,2.897765,1,-0.387700,0
2010-09-06,sz.000893,25.6100,26.3000,25.5000,25.6200,25.6900,3790276,97881544.7100,3,3.448918,1,-0.272500,0
2010-09-07,sz.000893,25.6400,26.2100,25.0800,25.4000,25.6200,2673913,68143458.8000,3,2.433096,1,-0.858700,0
2010-09-08,sz.000893,25.5800,25.8400,25.4000,25.7600,25.4000,2809144,72016174.0800,3,2.556148,1,1.417325,0
2010-09-09,sz.000893,25.7600,26.3400,25.3100,25.5800,25.7600,5099556,131674716.7300,3,4.640282,1,-0.698800,0
2010-09-10,sz.000893,25.7900,25.9300,25.3000,25.6300,25.5800,4069771,104341911.7300,3,3.703241,1,0.195500,0
2010-09-13,sz.000893,25.6000,25.8400,25.3800,25.8000,25.6300,4517145,115749798.7000,3,4.110324,1,0.663300,0
2010-09-14,sz.000893,25.8900,26.0000,24.9500,25.2300,25.8000,6938142,175674887.6100,3,6.313282,1,-2.209300,0
2010-09-15,sz.000893,25.0000,25.5700,24.2000,24.4800,25.2300,4376165,108136895.0000,3,3.982041,1,-2.972700,0
2010-09-16,sz.000893,24.2800,24.7900,23.0600,23.4500,24.4800,4054748,95546752.9500,3,3.689571,1,-4.207500,0
2010-09-17,sz.000893,23.5800,23.7500,23.1500,23.2600,23.4500,2803717,65552783.1400,3,2.551210,1,-0.810200,0
2010-09-20,sz.000893,23.5200,23.9800,23.1500,23.3000,23.2600,2735019,64457631.0200,3,2.488699,1,0.172000,0
2010-09-21,sz.000893,23.4700,23.4700,22.8200,23.0700,23.3000,1418281,32703103.7900,3,1.290548,1,-0.987100,0
2010-09-27,sz.000893,23.5500,23.7800,23.2800,23.4000,23.0700,2730802,64246161.0900,3,2.484862,1,1.430400,0
2010-09-28,sz.000893,23.8000,24.1100,23.5800,23.8600,23.4000,2544630,60779898.1800,3,2.315457,1,1.965800,0
2010-09-29,sz.000893,24.0000,24.1700,22.8900,22.9000,23.8600,2818646,66088319.1100,3,2.564794,1,-4.023500,0
2010-09-30,sz.000893,22.8000,23.0800,22.4000,22.8600,22.9000,2806857,63869158.0400,3,2.554067,1,-0.174700,0
2010-10-08,sz.000893,23.0700,23.8000,23.0300,23.5800,22.8600,4571854,106881306.3500,3,4.160106,1,3.149600,0
2010-10-11,sz.000893,25.3000,25.9400,25.0800,25.6800,23.5800,16152986,413743447.3200,3,14.698223,1,8.905900,0
2010-10-12,sz.000893,26.0000,26.0000,25.2500,25.6500,25.6800,8951646,229799219.0200,3,8.145447,1,-0.116800,0
2010-10-13,sz.000893,25.6500,28.2200,25.6300,28.2200,25.6500,16824358,465026611.9100,3,15.309130,1,10.019500,0
2010-10-14,sz.000893,29.6800,30.2200,28.5000,29.1000,28.2200,17949244,524941329.0900,3,16.332707,1,3.118400,0
2010-10-15,sz.000893,28.9500,29.9200,28.5100,28.8200,29.1000,10387674,302294242.8600,3,9.452144,1,-0.962200,0
2010-10-18,sz.000893,29.6000,29.6300,26.0200,28.0500,28.8200,11880869,331289347.5400,3,10.810859,1,-2.671800,0
2010-10-19,sz.000893,27.4400,28.0000,26.5500,27.9300,28.0500,4226251,116361410.4200,3,3.845628,1,-0.427800,0
2010-10-20,sz.000893,26.6400,28.9500,26.6100,28.6300,27.9300,7492060,210712417.6900,3,6.817313,1,2.506300,0
2010-10-21,sz.000893,28.8400,30.4000,28.4200,28.6200,28.6300,5854607,170679077.5500,3,5.327332,1,-0.034900,0
2010-10-22,sz.000893,28.5100,29.4000,27.8000,28.9000,28.6200,4013329,115768839.9000,3,3.651882,1,0.978300,0
2010-10-25,sz.000893,29.5000,30.2600,28.8200,30.0000,28.9000,9063311,269705915.5200,3,8.247055,1,3.806200,0
2010-10-26,sz.000893,30.1100,31.2800,29.8000,31.0600,30.0000,7255376,221075097.3500,3,6.601946,1,3.533300,0
2010-10-27,sz.000893,30.7900,30.7900,29.1000,29.3700,31.0600,5219559,156173747.8500,3,4.749477,1,-5.441100,0
2010-10-28,sz.000893,29.4100,29.6800,28.2800,28.5900,29.3700,3528127,101369547.9700,3,3.210378,1,-2.655800,0
2010-10-29,sz.000893,28.8000,28.8000,28.0000,28.6000,28.5900,2692465,76339922.4400,3,2.449977,1,0.035000,0
2010-11-01,sz.000893,28.9000,29.4900,28.7000,29.1500,28.6000,4983353,144965864.2500,3,4.534544,1,1.923100,0
2010-11-02,sz.000893,29.0300,32.0700,29.0300,31.0200,29.1500,8936984,273742734.7600,3,8.132105,1,6.415100,0
2010-11-03,sz.000893,30.8000,32.0700,30.3000,31.2000,31.0200,9005335,284362360.9900,3,8.194301,1,0.580300,0
2010-11-04,sz.000893,31.1900,32.2000,30.5100,31.9500,31.2000,5792658,182737828.4100,3,5.270962,1,2.403800,0
2010-11-05,sz.000893,32.4500,32.7300,31.1800,32.2300,31.9500,5354423,170647068.0600,3,4.872195,1,0.876400,0
2010-11-08,sz.000893,32.7000,32.9600,31.6500,32.2500,32.2300,10592819,340148485.7700,3,9.638813,1,0.062100,0
2010-11-09,sz.000893,32.3000,32.3000,31.3000,31.6500,32.2500,4332397,137382783.8500,3,3.942215,1,-1.860500,0
2010-11-10,sz.000893,31.7500,32.2000,31.5800,31.8500,31.6500,3473604,110718648.6400,3,3.160766,1,0.631900,0
2010-11-11,sz.000893,31.8500,33.0000,31.4000,31.4000,31.8500,5474407,177559318.6200,3,4.981373,1,-1.412900,0
2010-11-12,sz.000893,32.0000,32.9800,29.5200,29.6000,31.4000,5626413,175499918.9400,3,5.119689,1,-5.732500,0
2010-11-15,sz.000893,30.0000,30.3200,28.4500,28.9700,29.6000,5595183,161853815.4900,3,5.091272,1,-2.128400,0
2010-11-16,sz.000893,29.0000,29.4800,27.0200,27.5000,28.9700,4159864,118514240.9400,3,3.785220,1,-5.074200,0
2010-11-17,sz.000893,26.8900,27.4000,26.0000,26.3900,27.5000,4424283,118125517.8300,3,4.025825,1,-4.036400,0
2010-11-18,sz.000893,26.2000,26.6700,25.7800,26.5400,26.3900,3744830,97856539.6200,3,3.407565,1,0.568400,0
2010-11-19,sz.000893,26.6500,26.8100,26.0000,26.8100,26.5400,3550034,93652996.9800,3,3.230312,1,1.017300,0
