date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-22,sz.002646,20.0000,20.8500,19.1900,20.3000,16.0000,43508577,871177817.1800,3,90.642869,1,26.875000,0
2011-12-23,sz.002646,20.1800,22.1500,19.6600,20.2800,20.3000,30387570,630236526.0800,3,63.307437,1,-0.098500,0
2011-12-26,sz.002646,19.8000,20.6900,19.2800,19.5100,20.2800,17245064,343459541.4300,3,35.927217,1,-3.796800,0
2011-12-27,sz.002646,19.3100,19.4200,17.5600,17.5600,19.5100,16394268,298691541.2400,3,34.154725,1,-9.994900,0
2011-12-28,sz.002646,16.8100,17.5500,16.5200,17.1500,17.5600,10333802,175783954.7600,3,21.528754,1,-2.334900,0
2011-12-29,sz.002646,17.1300,18.4800,17.1300,17.9000,17.1500,13229918,236406769.5000,3,27.562329,1,4.373200,0
2011-12-30,sz.002646,17.7500,18.2000,17.6100,17.7800,17.9000,8374230,149439639.3800,3,17.446313,1,-0.670400,0
2012-01-04,sz.002646,17.8900,18.1900,16.2100,16.2100,17.7800,11832259,202572880.6400,3,24.650540,1,-8.830100,0
2012-01-05,sz.002646,15.6900,15.8700,14.5900,14.5900,16.2100,13938450,210502294.8100,3,29.038437,1,-9.993800,0
2012-01-06,sz.002646,14.7100,15.2000,14.3100,15.1600,14.5900,10975796,163568217.3700,3,22.866242,1,3.906800,0
2012-01-09,sz.002646,14.9100,15.7700,14.5000,15.6400,15.1600,12535174,189704888.0300,3,26.114946,1,3.166200,0
2012-01-10,sz.002646,15.4200,16.8500,15.3500,16.4500,15.6400,13717540,219830491.5000,3,28.578208,1,5.179000,0
2012-01-11,sz.002646,16.0700,16.3000,15.7300,16.0000,16.4500,10517345,168860191.8800,3,21.911135,1,-2.735600,0
2012-01-12,sz.002646,16.0000,16.2100,15.4000,15.4500,16.0000,8613456,135622518.6200,3,17.944700,1,-3.437500,0
2012-01-13,sz.002646,15.4500,16.9300,15.3800,16.6400,15.4500,18458869,299920069.7400,3,38.455977,1,7.702300,0
2012-01-16,sz.002646,16.1300,16.3200,15.1000,15.1500,16.6400,10578748,167054628.2700,3,22.039058,1,-8.954300,0
2012-01-17,sz.002646,15.3900,16.1600,14.6000,16.1000,15.1500,9483161,146275081.2100,3,19.756585,1,6.270600,0
2012-01-18,sz.002646,15.9200,17.5600,15.9200,16.4400,16.1000,13810316,230224567.6800,3,28.771492,1,2.111800,0
2012-01-19,sz.002646,16.1400,17.0500,16.0300,16.7300,16.4400,8860004,146834193.0500,3,18.458342,1,1.764000,0
2012-01-20,sz.002646,16.7800,17.1800,16.3800,16.5000,16.7300,7273666,121616808.1300,3,15.153471,1,-1.374800,0
2012-01-30,sz.002646,16.4500,16.5600,15.9000,16.1200,16.5000,5684224,92109357.4200,3,11.842133,1,-2.303000,0
2012-01-31,sz.002646,16.1300,16.7700,16.1000,16.5600,16.1200,6555745,108179377.6100,3,13.657802,1,2.729500,0
