date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600060,25.8000,26.4400,25.6000,25.9400,25.7900,6038776,157046971.0000,3,1.222999,1,0.581600,0
2010-01-05,sh.600060,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600060,25.4100,25.4100,23.7500,23.9600,25.9400,23528125,573593619.0000,3,4.765018,1,-7.633000,0
2010-01-07,sh.600060,23.8600,23.8600,22.0100,23.2800,23.9600,29267111,670873219.0000,3,5.927302,1,-2.838100,0
2010-01-08,sh.600060,22.8900,23.9500,22.3200,23.7700,23.2800,10519328,244864654.0000,3,2.130420,1,2.104800,0
2010-01-11,sh.600060,23.6800,23.6900,22.7900,23.2000,23.7700,8236031,191041060.0000,3,1.667997,1,-2.398000,0
2010-01-12,sh.600060,22.9000,23.8600,22.8000,23.7100,23.2000,6414875,151053607.0000,3,1.299168,1,2.198300,0
2010-01-13,sh.600060,23.1900,24.4200,22.9500,23.7300,23.7100,6411624,153701230.0000,3,1.298510,1,0.084400,0
2010-01-14,sh.600060,23.8400,25.9900,23.8400,25.8500,23.7300,15163096,380320325.0000,3,3.070896,1,8.933800,0
2010-01-15,sh.600060,25.8000,26.4000,25.2500,25.3300,25.8500,8439503,216954528.0000,3,1.709205,1,-2.011600,0
2010-01-18,sh.600060,25.2000,27.5500,25.1500,26.8900,25.3300,12791042,338181680.0000,3,2.590497,1,6.158700,0
2010-01-19,sh.600060,26.8700,28.4900,26.5700,27.3900,26.8900,7493312,206584519.0000,3,1.517578,1,1.859400,0
2010-01-20,sh.600060,27.3900,27.6900,26.0000,26.5700,27.3900,6999470,187902292.0000,3,1.417563,1,-2.993800,0
2010-01-21,sh.600060,26.6000,27.4000,25.4500,27.0100,26.5700,9047884,238653315.0000,3,1.832417,1,1.656000,0
2010-01-22,sh.600060,26.4100,27.5300,26.1500,27.0600,27.0100,6719074,179623286.0000,3,1.360776,1,0.185100,0
2010-01-25,sh.600060,26.9100,27.0000,25.4800,25.9100,27.0600,5582416,145579689.0000,3,1.130575,1,-4.249800,0
2010-01-26,sh.600060,25.9000,26.0000,23.8000,24.3300,25.9100,5918866,147931680.0000,3,1.198714,1,-6.098000,0
2010-01-27,sh.600060,23.9200,25.6000,23.9200,24.8200,24.3300,4733712,117459465.0000,3,0.958692,1,2.014000,0
2010-01-28,sh.600060,24.9800,26.2200,24.7000,25.6100,24.8200,5305426,136459600.0000,3,1.074478,1,3.182900,0
2010-01-29,sh.600060,25.6500,26.9600,25.5800,26.3000,25.6100,5539749,146846843.0000,3,1.121934,1,2.694300,0
2010-02-01,sh.600060,26.5100,26.9500,25.7500,26.6900,26.3000,4861640,128150322.0000,3,0.984600,1,1.482900,0
2010-02-02,sh.600060,26.9700,27.2500,26.5000,26.8200,26.6900,5355873,144051233.0000,3,1.084695,1,0.487100,0
2010-02-03,sh.600060,26.7700,27.1600,26.0500,26.5000,26.8200,4344747,115107415.0000,3,0.879917,1,-1.193100,0
2010-02-04,sh.600060,26.2900,27.0300,25.8000,26.6800,26.5000,4985860,131948937.0000,3,1.009758,1,0.679200,0
2010-02-05,sh.600060,26.1300,26.5500,25.5800,25.8100,26.6800,3200871,83121479.0000,3,0.648254,1,-3.260900,0
2010-02-08,sh.600060,25.8100,25.9700,25.0000,25.0300,25.8100,2218371,55992852.0000,3,0.449274,1,-3.022100,0
2010-02-09,sh.600060,24.9000,25.2000,24.7500,24.9400,25.0300,1275254,31840366.0000,3,0.258270,1,-0.359600,0
2010-02-10,sh.600060,25.1200,25.4000,24.8000,25.3800,24.9400,1573008,39522340.0000,3,0.318572,1,1.764200,0
2010-02-11,sh.600060,25.3800,25.8000,25.3100,25.4600,25.3800,1237439,31598866.0000,3,0.250612,1,0.315200,0
2010-02-12,sh.600060,25.7200,26.1000,25.4200,25.9900,25.4600,2219911,57496464.0000,3,0.449586,1,2.081700,0
2010-02-22,sh.600060,26.0500,26.2900,25.5800,25.5900,25.9900,1383738,35733539.0000,3,0.280241,1,-1.539100,0
2010-02-23,sh.600060,25.3900,25.6600,24.6300,25.0400,25.5900,2679897,66946693.0000,3,0.542744,1,-2.149300,0
2010-02-24,sh.600060,24.9200,26.4000,24.8000,26.3400,25.0400,4444723,115477417.0000,3,0.900165,1,5.191700,0
2010-02-25,sh.600060,26.5100,26.9100,26.3600,26.7900,26.3400,6048152,160789309.0000,3,1.224898,1,1.708400,0
2010-02-26,sh.600060,26.6800,27.2000,26.3100,26.9500,26.7900,2987922,80504666.0000,3,0.605127,1,0.597200,0
2010-03-01,sh.600060,26.9400,27.3500,26.6100,27.2900,26.9500,3367270,90984088.0000,3,0.681954,1,1.261600,0
2010-03-02,sh.600060,27.3200,27.4200,26.8000,27.0100,27.2900,1825637,49286391.0000,3,0.369736,1,-1.026000,0
2010-03-03,sh.600060,27.0800,27.1700,26.6900,27.0500,27.0100,2585872,69723311.0000,3,0.523702,1,0.148100,0
2010-03-04,sh.600060,27.2100,27.5900,25.9300,25.9900,27.0500,2134756,57211122.0000,3,0.432340,1,-3.918700,0
2010-03-05,sh.600060,25.9000,26.4700,25.7600,26.0400,25.9900,1321948,34350908.0000,3,0.267727,1,0.192400,0
2010-03-08,sh.600060,26.0000,27.0800,25.8200,26.8800,26.0400,2376469,63570763.0000,3,0.481293,1,3.225800,0
2010-03-09,sh.600060,26.9000,27.0600,26.6700,27.0500,26.8800,2407285,64839735.0000,3,0.487534,1,0.632400,0
2010-03-10,sh.600060,26.9500,27.0500,26.4500,27.0500,27.0500,2720232,73206042.0000,3,0.550913,1,0.000000,0
2010-03-11,sh.600060,27.1500,27.1500,26.3500,26.3900,27.0500,3266136,86690900.0000,3,0.661472,1,-2.439900,0
2010-03-12,sh.600060,26.2100,26.4800,25.6600,25.7100,26.3900,3179379,82142436.0000,3,0.643902,1,-2.576700,0
2010-03-15,sh.600060,25.7500,27.0000,25.3800,25.4000,25.7100,2255335,58022300.0000,3,0.456760,1,-1.205800,0
2010-03-16,sh.600060,25.4000,25.9900,25.0000,25.4200,25.4000,1743247,44240267.0000,3,0.353050,1,0.078700,0
2010-03-17,sh.600060,25.6200,25.7800,24.7800,25.5000,25.4200,8364037,209932053.0000,3,1.693921,1,0.314700,0
2010-03-18,sh.600060,25.4000,25.8800,24.9900,25.1600,25.5000,5297202,134188235.0000,3,1.072812,1,-1.333300,0
2010-03-19,sh.600060,25.2500,25.3700,24.8800,25.3200,25.1600,3298931,82893680.0000,3,0.668114,1,0.635900,0
2010-03-22,sh.600060,25.3300,25.3500,24.9500,25.1300,25.3200,3939892,98683634.0000,3,0.797924,1,-0.750400,0
2010-03-23,sh.600060,25.1000,25.3700,25.0100,25.2000,25.1300,2647574,66771704.0000,3,0.536198,1,0.278600,0
2010-03-24,sh.600060,25.2200,25.3300,25.0100,25.1700,25.2000,3179012,80064545.0000,3,0.643827,1,-0.119000,0
2010-03-25,sh.600060,25.1900,25.2500,24.5900,25.2200,25.1700,4344941,107705159.0000,3,0.879956,1,0.198600,0
2010-03-26,sh.600060,25.2400,25.4500,24.8900,25.4400,25.2200,3637667,92014083.0000,3,0.736716,1,0.872300,0
2010-03-29,sh.600060,25.6000,26.2400,25.6000,25.8700,25.4400,5820721,150858498.0000,3,1.178838,1,1.690300,0
2010-03-30,sh.600060,25.8800,26.0200,25.1000,25.4000,25.8700,6809289,172986784.0000,3,1.379047,1,-1.816800,0
2010-03-31,sh.600060,25.3300,25.3300,24.7000,24.8900,25.4000,7644462,189929568.0000,3,1.548190,1,-2.007900,0
2010-04-01,sh.600060,24.9800,24.9800,24.7000,24.8500,24.8900,7206727,178717733.0000,3,1.459538,1,-0.160700,0
2010-04-02,sh.600060,24.9400,25.0000,24.4700,24.6500,24.8500,8569005,211576292.0000,3,1.735432,1,-0.804800,0
2010-04-06,sh.600060,24.6800,24.7500,24.1500,24.4600,24.6500,9535788,232357216.0000,3,1.931229,1,-0.770800,0
2010-04-07,sh.600060,24.4600,24.8000,24.3800,24.7900,24.4600,7778865,191395590.0000,3,1.575410,1,1.349100,0
2010-04-08,sh.600060,24.7900,24.9500,24.6700,24.8700,24.7900,6676171,165952763.0000,3,1.352087,1,0.322700,0
