date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-16,sz.002538,24.8000,25.3100,24.8000,25.2600,24.7100,1306453,32784221.9200,3,4.297543,1,2.225800,0
2011-03-17,sz.002538,25.1800,25.3700,24.9400,25.0200,25.2600,937841,23566728.9900,3,3.085003,1,-0.950100,0
2011-03-18,sz.002538,24.7900,25.0900,24.5000,24.8000,25.0200,1331474,32930452.0700,3,4.379849,1,-0.879300,0
2011-03-21,sz.002538,24.8100,24.8900,24.5800,24.6300,24.8000,429971,10612651.4900,3,1.414378,1,-0.685500,0
2011-03-22,sz.002538,24.7800,24.8900,24.4200,24.6500,24.6300,361353,8889615.0000,3,1.188661,1,0.081200,0
2011-03-23,sz.002538,24.5200,24.8200,24.4900,24.7100,24.6500,538561,13264491.8700,3,1.771582,1,0.243400,0
2011-03-24,sz.002538,24.7100,25.0800,24.6000,25.0300,24.7100,780359,19340510.1000,3,2.566970,1,1.295000,0
2011-03-25,sz.002538,24.9200,25.1000,24.8000,24.8800,25.0300,644499,16062851.7100,3,2.120062,1,-0.599300,0
2011-03-28,sz.002538,25.0700,25.0700,24.7200,24.8400,24.8800,896649,22336092.5600,3,2.949503,1,-0.160800,0
2011-03-29,sz.002538,24.7200,24.9700,24.3700,24.3700,24.8400,833798,20473264.8100,3,2.742757,1,-1.892100,0
2011-03-30,sz.002538,24.3700,24.6800,24.0500,24.1800,24.3700,413295,10028028.6900,3,1.359523,1,-0.779600,0
2011-03-31,sz.002538,24.2200,24.3900,23.9700,23.9900,24.1800,344845,8309131.1000,3,1.134359,1,-0.785800,0
2011-04-01,sz.002538,24.1100,24.1800,23.8000,24.0600,23.9900,267370,6408816.0000,3,0.879507,1,0.291800,0
2011-04-06,sz.002538,24.0600,24.1100,23.8600,23.9900,24.0600,244810,5862825.7500,3,0.805296,1,-0.290900,0
2011-04-07,sz.002538,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,3,,0,0.000000,0
2011-04-08,sz.002538,24.1000,24.4100,24.0900,24.3300,23.9900,325147,7910392.6300,3,1.069562,1,1.417300,0
2011-04-11,sz.002538,24.2200,24.3200,24.0600,24.0600,24.3300,281373,6796304.6100,3,0.925569,1,-1.109700,0
2011-04-12,sz.002538,24.0800,24.1500,23.9900,24.0100,24.0600,201324,4838991.4600,3,0.662250,1,-0.207800,0
2011-04-13,sz.002538,24.0100,24.2600,23.9500,24.2600,24.0100,254306,6128993.2800,3,0.836533,1,1.041200,0
2011-04-14,sz.002538,24.2600,24.2600,24.0300,24.2000,24.2600,212992,5143366.4100,3,0.700632,1,-0.247300,0
2011-04-15,sz.002538,24.5000,24.7000,24.3000,24.4600,24.2000,611970,15016920.6500,3,2.013059,1,1.074400,0
2011-04-18,sz.002538,24.4400,25.2800,24.4400,25.2800,24.4600,2446522,61282629.3000,3,6.438216,1,3.352400,0
2011-04-19,sz.002538,25.0000,25.5200,25.0000,25.3500,25.2800,2546316,64388558.8600,3,6.700832,1,0.276900,0
2011-04-20,sz.002538,25.1500,25.4400,25.0000,25.4400,25.3500,1219841,30822728.0500,3,3.210108,1,0.355000,0
2011-04-21,sz.002538,25.4400,25.4800,25.1400,25.2400,25.4400,1383825,34920681.9700,3,3.641645,1,-0.786200,0
2011-04-22,sz.002538,25.4000,25.4000,24.4800,24.6000,25.2400,1413926,35110859.5000,3,3.720858,1,-2.535700,0
2011-04-25,sz.002538,24.6000,25.2000,24.1800,25.0000,24.6000,1532315,38018535.5400,3,4.032408,1,1.626000,0
2011-04-26,sz.002538,25.0300,25.4700,24.8700,25.2400,25.0000,4047583,101862366.5300,3,10.651534,1,0.960000,0
2011-04-27,sz.002538,25.2900,25.4700,25.0100,25.4000,25.2400,2690971,68036685.1900,3,7.081503,1,0.633900,0
2011-04-28,sz.002538,25.4400,25.4800,24.7100,24.7700,25.4000,1852395,46394624.7600,3,4.874724,1,-2.480300,0
2011-04-29,sz.002538,24.7300,24.9300,24.2600,24.5500,24.7700,1124652,27664105.7600,3,2.959611,1,-0.888200,0
2011-05-03,sz.002538,24.5000,24.6400,23.9500,24.5700,24.5500,927997,22507521.5900,3,2.442097,1,0.081500,0
2011-05-04,sz.002538,24.3100,24.4800,23.9700,23.9800,24.5700,905048,21803625.4800,3,2.381705,1,-2.401300,0
2011-05-05,sz.002538,23.9100,24.1500,23.8300,23.9900,23.9800,669088,16046902.6200,3,1.760758,1,0.041700,0
2011-05-06,sz.002538,23.8000,23.8600,23.5200,23.6800,23.7900,760116,17986083.3300,3,2.000305,1,-0.462400,0
2011-05-09,sz.002538,23.7100,23.9500,23.6100,23.8100,23.6800,620653,14765126.4800,3,1.633297,1,0.549000,0
2011-05-10,sz.002538,23.7800,24.0000,23.6500,23.9900,23.8100,639546,15262944.3800,3,1.683016,1,0.756000,0
2011-05-11,sz.002538,23.9600,24.0500,23.6300,23.8100,23.9900,749889,17872617.4900,3,1.973392,1,-0.750300,0
2011-05-12,sz.002538,23.7000,23.9900,23.4900,23.4900,23.8100,825881,19638400.6800,3,2.173371,1,-1.344000,0
2011-05-13,sz.002538,23.6500,24.2000,23.6000,24.1700,23.4900,1763787,42320250.5500,3,4.641545,1,2.894800,0
2011-05-16,sz.002538,24.0200,24.5800,23.9900,24.0900,24.1700,1255864,30376756.0900,3,3.304905,1,-0.331000,0
2011-05-17,sz.002538,24.0900,24.2000,23.8800,23.9500,24.0900,780685,18755261.6400,3,2.054434,1,-0.581200,0
2011-05-18,sz.002538,23.9900,24.1300,23.8300,24.0500,23.9500,602774,14433598.3700,3,1.586247,1,0.417500,0
2011-05-19,sz.002538,24.0000,24.0500,23.5800,23.5900,24.0500,722467,17180039.8800,3,1.901229,1,-1.912700,0
2011-05-20,sz.002538,23.5800,23.6800,23.2800,23.3400,23.5900,612990,14372214.2500,3,1.613132,1,-1.059800,0
2011-05-23,sz.002538,23.3400,23.6200,22.7800,22.8100,23.3400,775314,17847093.4800,3,2.040300,1,-2.270800,0
2011-05-24,sz.002538,22.7800,22.9900,22.7100,22.9000,22.8100,368194,8418490.5000,3,0.968932,1,0.394600,0
2011-05-25,sz.002538,22.9000,22.9800,22.5500,22.5500,22.9000,373403,8488380.5300,3,0.982639,1,-1.528400,0
2011-05-26,sz.002538,22.6000,22.7000,22.1600,22.1900,22.5500,448040,10048660.9200,3,1.179053,1,-1.596500,0
2011-05-27,sz.002538,21.5200,22.1700,20.5000,20.7600,22.1900,790120,16950931.7900,3,2.079263,1,-6.444300,0
2011-05-30,sz.002538,20.7600,20.8400,20.3500,20.3600,20.7600,580476,11959135.3300,3,1.527568,1,-1.926800,0
2011-05-31,sz.002538,20.4400,20.7700,20.2500,20.7700,20.3600,487883,10024336.0500,3,1.283903,1,2.013800,0
2011-06-01,sz.002538,20.7800,21.0000,20.5800,20.9900,20.7700,496671,10345720.3600,3,1.307029,1,1.059200,0
2011-06-02,sz.002538,20.8000,20.8000,20.3300,20.6100,20.9900,422090,8660268.3300,3,1.110763,1,-1.810400,0
2011-06-03,sz.002538,20.4900,21.0000,20.4900,20.8600,20.6100,376345,7819732.6200,3,0.990382,1,1.213000,0
2011-06-07,sz.002538,20.8600,20.9800,20.5300,20.8500,20.8600,396423,8242473.3300,3,1.043218,1,-0.047900,0
2011-06-08,sz.002538,20.9000,20.9000,20.5400,20.7600,20.8500,307245,6348158.2000,3,0.808539,1,-0.431700,0
2011-06-09,sz.002538,20.7600,20.8500,20.1800,20.1800,20.7600,500950,10273040.5000,3,1.318289,1,-2.793800,0
2011-06-10,sz.002538,20.1800,20.4500,19.7000,19.9800,20.1800,595788,11954286.3800,3,1.567863,1,-0.991100,0
2011-06-13,sz.002538,19.8000,20.1000,19.7000,19.9700,19.9800,296838,5902832.8200,3,0.781153,1,-0.050100,0
2011-06-14,sz.002538,20.1000,21.5800,20.1000,21.1700,19.9700,1214384,25587548.7400,3,3.195747,1,6.009000,0
2011-06-15,sz.002538,21.0500,21.3400,20.9000,20.9100,21.1700,585183,12343051.8800,3,1.539955,1,-1.228200,0
2011-06-16,sz.002538,20.9400,20.9400,20.1800,20.3000,20.9100,542358,11139876.6500,3,1.427258,1,-2.917300,0
2011-06-17,sz.002538,20.5700,20.5700,20.2800,20.2900,20.3000,364712,7440101.4200,3,0.959768,1,-0.049300,0
2011-06-20,sz.002538,20.2900,20.6400,20.2600,20.6300,20.2900,379428,7741558.0800,3,0.998495,1,1.675700,0
2011-06-21,sz.002538,20.6500,20.7200,20.2300,20.5700,20.6300,595837,12174416.2500,3,1.567992,1,-0.290800,0
2011-06-22,sz.002538,20.6500,20.6900,20.3800,20.5700,20.5700,313489,6444466.3700,3,0.824971,1,0.000000,0
2011-06-23,sz.002538,20.4500,21.6300,20.4000,21.5200,20.5700,1585150,33767404.6400,3,4.171447,1,4.618400,0
2011-06-24,sz.002538,21.8000,22.8000,21.5300,22.0700,21.5200,2311714,51477347.5500,3,6.083458,1,2.555800,0
2011-06-27,sz.002538,21.8800,22.7700,21.6100,22.7000,22.0700,1641952,36653504.6200,3,4.320926,1,2.854600,0
2011-06-28,sz.002538,22.5000,22.7500,22.2400,22.4100,22.7000,759532,17001111.9100,3,1.998768,1,-1.277500,0
2011-06-29,sz.002538,22.3800,22.6900,22.2200,22.2800,22.4100,894494,20104233.8100,3,2.353932,1,-0.580100,0
2011-06-30,sz.002538,22.1800,22.5500,22.1800,22.3200,22.2800,905446,20278910.0600,3,2.382753,1,0.179500,0
2011-07-01,sz.002538,22.4400,22.5600,22.2600,22.3100,22.3200,565902,12674623.1600,3,1.489216,1,-0.044800,0
2011-07-04,sz.002538,22.5400,22.7400,22.4500,22.6800,22.3100,839565,18970964.4400,3,2.209382,1,1.658400,0
2011-07-05,sz.002538,22.6600,22.9500,22.4600,22.6800,22.6800,861936,19543385.3000,3,2.268253,1,0.000000,0
2011-07-06,sz.002538,22.6500,22.9200,22.3400,22.9000,22.6800,864122,19534072.5600,3,2.274005,1,0.970000,0
2011-07-07,sz.002538,23.0600,23.5400,22.8100,23.1800,22.9000,1621970,37702086.7600,3,4.268342,1,1.222700,0
2011-07-08,sz.002538,23.1500,23.3900,23.0000,23.2800,23.1800,813164,18895621.8700,3,2.139905,1,0.431408,0
2011-07-11,sz.002538,23.1000,23.5800,23.0000,23.4600,23.2800,1055363,24756180.6000,3,2.777271,1,0.773200,0
2011-07-12,sz.002538,23.2200,23.4800,22.8600,22.9400,23.4600,1096989,25381703.0400,3,2.886813,1,-2.216500,0
2011-07-13,sz.002538,22.9000,23.9000,22.9000,23.6400,22.9400,1630467,38429140.7900,3,4.290703,1,3.051400,0
2011-07-14,sz.002538,24.4500,24.6400,24.1200,24.4200,23.6400,2949697,71843557.8600,3,7.762361,1,3.299500,0
2011-07-15,sz.002538,24.3800,24.8800,24.2800,24.5800,24.4200,1750269,43172042.7000,3,4.605971,1,0.655200,0
2011-07-18,sz.002538,24.7800,25.1700,24.3000,24.4500,24.5800,1520423,37620006.7100,3,4.001113,1,-0.528900,0
2011-07-19,sz.002538,24.3500,24.9800,24.2900,24.3000,24.4500,1808038,44587748.0300,3,4.757995,1,-0.613500,0
2011-07-20,sz.002538,24.5900,24.7500,23.9500,24.4000,24.3000,1307759,31771096.8800,3,3.441471,1,0.411500,0
2011-07-21,sz.002538,24.3800,25.0000,24.2500,24.7300,24.4000,1587640,39210037.0100,3,4.178000,1,1.352500,0
2011-07-22,sz.002538,24.7300,25.1600,24.5900,24.7900,24.7300,1668308,41623728.2500,3,4.390284,1,0.242600,0
2011-07-25,sz.002538,24.7800,25.1800,23.9000,24.0800,24.7900,1910146,46980652.3100,3,5.026700,1,-2.864100,0
2011-07-26,sz.002538,23.8100,24.1500,23.5600,23.9800,24.0800,1141016,27183129.8400,3,3.002674,1,-0.415300,0
2011-07-27,sz.002538,23.8600,24.9700,23.7000,24.8900,23.9800,1657335,40715115.9800,3,4.361408,1,3.794800,0
2011-07-28,sz.002538,24.5500,25.2000,24.3400,25.2000,24.8900,1752646,43514709.7900,3,4.612226,1,1.245500,0
2011-07-29,sz.002538,25.3500,25.5500,24.6600,24.7300,25.2000,1811731,45418373.7600,3,4.767713,1,-1.865100,0
2011-08-01,sz.002538,24.5100,25.3600,24.5100,25.1700,24.7300,1653491,41459953.5100,3,4.351292,1,1.779200,0
2011-08-02,sz.002538,25.0100,25.0200,24.3700,24.8000,25.1700,1468828,36169586.3200,3,3.865337,1,-1.470000,0
2011-08-03,sz.002538,24.4100,25.0500,24.4100,24.6200,24.8000,983782,24396887.5100,3,2.588900,1,-0.725800,0
2011-08-04,sz.002538,24.6300,24.8500,24.4100,24.6500,24.6200,892058,21916013.2800,3,2.347521,1,0.121900,0
2011-08-05,sz.002538,24.0000,24.4800,23.7800,24.2000,24.6500,1001700,24244313.6100,3,2.636053,1,-1.825600,0
2011-08-08,sz.002538,23.9500,24.1900,22.5600,22.7600,24.2000,1369008,31846425.3500,3,3.602653,1,-5.950400,0
2011-08-09,sz.002538,22.1800,23.2500,21.8000,23.0800,22.7600,1180749,26528956.4600,3,3.107234,1,1.406000,0
2011-08-10,sz.002538,23.6500,23.7000,23.1200,23.1400,23.0800,1240857,29052990.4100,3,3.265413,1,0.260000,0
2011-08-11,sz.002538,22.7000,23.7500,22.6100,23.7000,23.1400,912233,21404538.6400,3,2.400613,1,2.420100,0
2011-08-12,sz.002538,23.8800,24.2500,23.8300,24.0000,23.7000,987029,23718990.0700,3,2.597445,1,1.265800,0
2011-08-15,sz.002538,24.0800,24.4700,24.0800,24.4700,24.0000,941787,22950688.9000,3,2.478387,1,1.958300,0
2011-08-16,sz.002538,24.4500,24.7200,24.3700,24.5700,24.4700,1108111,27201595.3900,3,2.916082,1,0.408700,0
2011-08-17,sz.002538,24.6100,24.7000,24.3400,24.3800,24.5700,803476,19693362.4600,3,2.114411,1,-0.773300,0
2011-08-18,sz.002538,24.2100,24.3700,23.6800,23.7600,24.3800,973883,23346358.8100,3,2.562850,1,-2.543100,0
2011-08-19,sz.002538,23.2500,23.7800,23.0800,23.7000,23.7600,636400,14898206.6700,3,1.674737,1,-0.252500,0
2011-08-22,sz.002538,23.7100,23.9900,23.6200,23.7600,23.7000,513152,12210276.0900,3,1.350400,1,0.253200,0
2011-08-23,sz.002538,23.8000,24.5500,23.7200,24.5300,23.7600,927946,22472071.1600,3,2.441963,1,3.240700,0
2011-08-24,sz.002538,24.7400,25.4500,24.5400,25.0000,24.5300,2576948,64549336.7500,3,6.781442,1,1.916000,0
2011-08-25,sz.002538,25.1800,25.4200,24.6000,25.0500,25.0000,1816133,45292440.9100,3,4.779297,1,0.200000,0
2011-08-26,sz.002538,24.6000,26.4800,24.4800,26.2000,25.0500,6550507,168118239.0300,3,17.238176,1,4.590825,0
2011-08-29,sz.002538,25.9900,26.8700,25.9000,26.2900,26.2000,5561771,147124613.9200,3,14.636239,1,0.343500,0
2011-08-30,sz.002538,26.3800,26.5600,25.4600,25.4800,26.2900,3521421,91608340.0900,3,9.266897,1,-3.081000,0
2011-08-31,sz.002538,25.5500,25.6900,24.9200,25.5200,25.4800,1925630,48701800.2700,3,5.067447,1,0.157000,0
2011-09-01,sz.002538,25.4000,25.7800,24.9300,24.9600,25.5200,1836637,46531456.9900,3,4.833255,1,-2.194400,0
2011-09-02,sz.002538,24.8000,24.9500,24.0100,24.1800,24.9600,2026532,49370928.2800,3,5.332979,1,-3.125000,0
2011-09-05,sz.002538,23.9100,24.2500,23.6500,23.9200,24.1800,1302265,31097529.4700,3,3.427013,1,-1.075300,0
2011-09-06,sz.002538,23.7200,24.1200,23.4500,23.8100,23.9200,980397,23343223.8200,3,2.579992,1,-0.459900,0
2011-09-07,sz.002538,23.9600,25.2000,23.8600,25.0400,23.8100,2569789,63448151.2800,3,6.762603,1,5.165900,0
2011-09-08,sz.002538,24.8800,25.1700,24.2300,24.2600,25.0400,1820652,45116802.7000,3,4.791189,1,-3.115019,0
2011-09-09,sz.002538,24.2500,24.7500,23.9700,24.0000,24.2600,1167177,28348932.7600,3,3.071518,1,-1.071700,0
2011-09-13,sz.002538,23.6800,23.7600,23.3000,23.3100,24.0000,1374649,32266049.5100,3,3.617497,1,-2.875000,0
2011-09-14,sz.002538,23.4800,23.5600,22.7800,23.5100,23.3100,1023495,23770044.5400,3,2.693408,1,0.858000,0
2011-09-15,sz.002538,23.5100,23.5100,23.5100,23.5100,23.5100,0,0.0000,3,,0,0.000000,0
2011-09-16,sz.002538,23.6300,23.6900,23.1200,23.1300,23.5100,1008541,23643346.5700,3,2.654055,1,-1.616300,0
2011-09-19,sz.002538,23.1000,23.1000,22.5000,22.5000,23.1300,707750,16096135.9600,3,1.862500,1,-2.723700,0
2011-09-20,sz.002538,22.6500,22.9800,22.5600,22.9000,22.5000,583025,13286765.6500,3,1.534276,1,1.777800,0
2011-09-21,sz.002538,22.9000,23.7900,22.7500,23.5400,22.9000,1077648,25194580.3800,3,2.835916,1,2.794800,0
2011-09-22,sz.002538,23.4000,23.9900,22.8800,22.8800,23.5400,1246885,29307838.5000,3,3.281276,1,-2.803700,0
2011-09-23,sz.002538,22.3100,22.8600,22.1500,22.6400,22.8800,852616,19218097.7400,3,2.243726,1,-1.049000,0
2011-09-26,sz.002538,22.5500,22.8500,22.3200,22.4100,22.6400,358406,8076087.6200,3,0.943174,1,-1.015900,0
2011-09-27,sz.002538,22.4800,22.7800,22.4000,22.6500,22.4100,415402,9403426.0100,3,1.093163,1,1.071000,0
2011-09-28,sz.002538,22.8300,22.9900,22.3300,22.3800,22.6500,551796,12519419.4300,3,1.452095,1,-1.192100,0
2011-09-29,sz.002538,22.2500,22.4600,21.6900,21.9100,22.3800,502138,11049146.5700,3,1.321416,1,-2.100100,0
2011-09-30,sz.002538,22.1200,22.1800,21.1100,21.4000,21.9100,604311,12955207.5000,3,1.590292,1,-2.327700,0
2011-10-10,sz.002538,21.4300,21.5800,21.1500,21.2800,21.4000,367229,7831648.1300,3,0.966392,1,-0.560700,0
2011-10-11,sz.002538,21.9000,21.9700,21.2500,21.4200,21.2800,588917,12704257.5300,3,1.549782,1,0.657900,0
2011-10-12,sz.002538,21.3300,22.3600,21.2300,22.3000,21.4200,900486,19735265.7400,3,2.369700,1,4.108300,0
2011-10-13,sz.002538,22.3000,22.6600,22.2000,22.4300,22.3000,886502,19915237.9900,3,2.332900,1,0.583000,0
2011-10-14,sz.002538,22.3100,22.6000,22.2500,22.5500,22.4300,575313,12913497.5700,3,1.513982,1,0.535000,0
2011-10-17,sz.002538,22.5600,22.7900,22.4200,22.6900,22.5500,669537,15147089.2200,3,1.761939,1,0.620800,0
2011-10-18,sz.002538,22.5000,22.6500,21.8400,21.8900,22.6900,662725,14751315.9200,3,1.744013,1,-3.525800,0
2011-10-19,sz.002538,21.9800,22.2700,21.7500,21.9300,21.8900,383360,8429023.4500,3,1.008842,1,0.182700,0
2011-10-20,sz.002538,21.8500,21.9900,21.1000,21.1900,21.9300,609356,13047574.8700,3,1.603568,1,-3.374400,0
2011-10-21,sz.002538,21.1700,21.3500,20.0000,20.0400,21.1900,953120,19561084.9700,3,2.508211,1,-5.427100,0
2011-10-24,sz.002538,20.2000,20.6000,19.8200,20.5600,20.0400,544137,11016084.8100,3,1.431939,1,2.594800,0
2011-10-25,sz.002538,20.4100,21.5500,20.4100,21.4200,20.5600,820967,17317090.5400,3,2.160439,1,4.182900,0
2011-10-26,sz.002538,21.2200,21.9000,21.1300,21.7000,21.4200,843874,18263627.2100,3,2.220721,1,1.307200,0
2011-10-27,sz.002538,22.3500,22.4800,21.8000,21.8500,21.7000,1848536,41062373.7600,3,4.864568,1,0.691200,0
2011-10-28,sz.002538,22.2500,22.4900,22.0100,22.4500,21.8500,1412629,31549933.6800,3,3.717445,1,2.746000,0
2011-10-31,sz.002538,22.5400,22.7500,22.3200,22.5900,22.4500,1190532,26867817.8000,3,3.132979,1,0.623600,0
2011-11-01,sz.002538,22.3900,22.8600,22.3400,22.6900,22.5900,1094763,24797437.8900,3,2.880955,1,0.442700,0
2011-11-02,sz.002538,22.3500,23.0800,22.2600,23.0200,22.6900,1361349,30906784.3800,3,3.582497,1,1.454400,0
2011-11-03,sz.002538,23.0300,23.3000,22.8800,22.8800,23.0200,1445725,33371835.1900,3,3.804539,1,-0.608200,0
2011-11-04,sz.002538,23.0500,23.4300,22.8200,23.3800,22.8800,1373898,31756215.7400,3,3.615521,1,2.185300,0
2011-11-07,sz.002538,23.3400,23.5000,23.1500,23.2800,23.3800,790165,18425735.2300,3,2.079382,1,-0.427700,0
2011-11-08,sz.002538,23.1500,23.4000,22.9600,23.0500,23.2800,820049,19030357.6600,3,2.158024,1,-0.988000,0
2011-11-09,sz.002538,23.1500,23.6400,23.0000,23.6000,23.0500,1091008,25388089.4000,3,2.871074,1,2.386100,0
2011-11-10,sz.002538,23.4200,23.7800,23.3500,23.3800,23.6000,1247189,29347497.3100,3,3.282076,1,-0.932200,0
2011-11-11,sz.002538,23.3400,23.6100,23.1100,23.3900,23.3800,792133,18467710.8800,3,2.084561,1,0.042800,0
2011-11-14,sz.002538,23.6700,24.1800,23.5100,24.0900,23.3900,1288977,30820501.5000,3,3.392045,1,2.992700,0
2011-11-15,sz.002538,24.1100,24.3400,23.9000,24.2000,24.0900,830866,20036149.1200,3,2.186489,1,0.456600,0
2011-11-16,sz.002538,24.2100,24.3400,23.6900,24.1000,24.2000,1918235,46094480.6100,3,5.047987,1,-0.413200,0
2011-11-17,sz.002538,23.9900,24.5500,23.8000,24.2000,24.1000,1380088,33452665.4400,3,3.631811,1,0.414900,0
2011-11-18,sz.002538,24.0000,24.2800,23.2500,23.3000,24.2000,1381116,32522128.5300,3,3.634516,1,-3.719000,0
2011-11-21,sz.002538,23.2200,23.5400,23.1600,23.4600,23.3000,443297,10327424.4200,3,1.166571,1,0.686700,0
2011-11-22,sz.002538,23.3300,23.7900,23.0300,23.7000,23.4600,823810,19435205.0400,3,2.167921,1,1.023000,0
2011-11-23,sz.002538,23.7000,23.9000,23.4500,23.5400,23.7000,613268,14530258.5500,3,1.613863,1,-0.675100,0
2011-11-24,sz.002538,23.7000,23.7000,23.1600,23.4100,23.5400,510254,11922952.6300,3,1.342774,1,-0.552300,0
2011-11-25,sz.002538,23.4100,23.7900,23.2500,23.4000,23.4100,472453,11134112.2200,3,1.243297,1,-0.042700,0
2011-11-28,sz.002538,23.6200,23.6200,23.2000,23.4300,23.4000,371879,8701643.5700,3,0.978629,1,0.128200,0
2011-11-29,sz.002538,23.5800,24.6700,23.5300,24.6400,23.4300,2583616,62858277.9600,3,6.798989,1,5.164300,0
2011-11-30,sz.002538,24.4800,24.7600,23.5000,24.2000,24.6400,2115780,50931058.4000,3,5.567842,1,-1.785700,0
2011-12-01,sz.002538,24.8000,25.2500,24.5300,24.5500,24.2000,2099844,52119881.2200,3,5.525905,1,1.446300,0
2011-12-02,sz.002538,24.3800,24.7600,24.2800,24.6400,24.5500,1060337,25988580.3700,3,2.790361,1,0.366600,0
