date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600195,20.5000,21.3000,20.5000,20.8900,20.2700,10988095,230645666.0000,3,5.466714,1,3.058700,0
2010-01-05,sh.600195,20.9000,21.2900,20.9000,21.1500,20.8900,8752337,185055604.0000,3,4.354397,1,1.244600,0
2010-01-06,sh.600195,21.3100,22.0500,21.2800,21.6600,21.1500,11977174,260491064.0000,3,5.958793,1,2.411300,0
2010-01-07,sh.600195,21.6700,21.8700,21.0100,21.1100,21.6600,6101326,130452970.0000,3,3.035486,1,-2.539200,0
2010-01-08,sh.600195,21.1200,21.9200,21.1200,21.8000,21.1100,8341671,179997570.0000,3,4.150085,1,3.268600,0
2010-01-11,sh.600195,22.0000,22.8000,22.0000,22.2900,21.8000,18189000,408398602.0000,3,9.049254,1,2.247700,0
2010-01-12,sh.600195,22.3900,23.2300,22.1100,23.0400,22.2900,17646855,401158705.0000,3,8.779530,1,3.364700,0
2010-01-13,sh.600195,22.5600,24.0500,22.5100,23.8200,23.0400,19486235,461470577.0000,3,9.694644,1,3.385400,0
2010-01-14,sh.600195,23.7800,26.0000,23.6100,24.9000,23.8200,18730708,454768304.0000,3,9.318760,1,4.534000,0
2010-01-15,sh.600195,24.9000,24.9000,24.9000,24.9000,24.9000,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600195,24.9800,26.0000,24.4500,25.3000,24.9000,14799646,376879823.0000,3,7.363008,1,1.606400,0
2010-01-19,sh.600195,25.4400,25.7000,24.5800,24.9200,25.3000,9395589,234731875.0000,3,4.674422,1,-1.502000,0
2010-01-20,sh.600195,24.8000,24.8000,23.2500,23.3100,24.9200,10959069,262615147.0000,3,5.452273,1,-6.460700,0
2010-01-21,sh.600195,23.3100,24.0000,23.0100,23.5700,23.3100,6190448,146100452.0000,3,3.079825,1,1.115400,0
2010-01-22,sh.600195,23.3000,23.9200,23.0900,23.5900,23.5700,4701560,110415016.0000,3,2.339085,1,0.084900,0
2010-01-25,sh.600195,23.4000,23.9900,22.8200,23.0600,23.5900,4490386,106195099.0000,3,2.234023,1,-2.246700,0
2010-01-26,sh.600195,23.0000,23.1600,22.0000,22.6900,23.0600,5986637,134482986.0000,3,2.978426,1,-1.604500,0
2010-01-27,sh.600195,22.6500,22.9800,22.1600,22.5000,22.6900,4349270,98287609.0000,3,2.163816,1,-0.837400,0
2010-01-28,sh.600195,22.5500,23.0900,22.4000,22.8200,22.5000,3746484,85307395.0000,3,1.863922,1,1.422200,0
2010-01-29,sh.600195,22.7200,24.1300,22.4800,23.6500,22.8200,8876255,208746578.0000,3,4.416047,1,3.637200,0
2010-02-01,sh.600195,23.7000,24.5000,23.5000,24.4400,23.6500,12101089,290925278.0000,3,6.020442,1,3.340400,0
2010-02-02,sh.600195,24.4900,24.5600,23.2000,23.4000,24.4400,7265350,174822469.0000,3,3.614602,1,-4.255300,0
2010-02-03,sh.600195,23.0300,23.1300,21.2500,22.4600,23.4000,10185421,224006690.0000,3,5.067374,1,-4.017100,0
2010-02-04,sh.600195,22.2300,23.0000,21.8200,22.4800,22.4600,3805431,84973928.0000,3,1.893249,1,0.089000,0
2010-02-05,sh.600195,22.0800,22.0800,21.2000,21.5100,22.4800,3450269,74599210.0000,3,1.716552,1,-4.314900,0
2010-02-08,sh.600195,21.4500,21.7000,21.2800,21.3800,21.5100,1086901,23370548.0000,3,0.540747,1,-0.604400,0
2010-02-09,sh.600195,21.3800,21.8500,21.3800,21.7900,21.3800,2430306,52711878.0000,3,1.209107,1,1.917700,0
2010-02-10,sh.600195,21.8500,22.6500,21.8500,22.5500,21.7900,7172834,161185905.0000,3,3.568574,1,3.487800,0
2010-02-11,sh.600195,22.6000,23.1700,22.4600,22.6800,22.5500,5255376,120298191.0000,3,2.614615,1,0.576500,0
2010-02-12,sh.600195,22.9500,22.9500,22.5000,22.7600,22.6800,1017693,23067527.0000,3,0.506315,1,0.352700,0
2010-02-22,sh.600195,22.6900,22.8500,22.3300,22.6500,22.7600,1598761,36242390.0000,3,0.795403,1,-0.483300,0
2010-02-23,sh.600195,22.7000,22.7100,21.9000,22.3900,22.6500,2616777,57860273.0000,3,1.301879,1,-1.147900,0
2010-02-24,sh.600195,22.3900,23.1400,21.9900,23.1100,22.3900,2780919,63134538.0000,3,1.383542,1,3.215700,0
2010-02-25,sh.600195,23.2900,24.1000,23.0000,24.0800,23.1100,8843002,210264591.0000,3,4.399503,1,4.197300,0
2010-02-26,sh.600195,24.0800,24.3800,23.7800,24.2000,24.0800,6934969,167212715.0000,3,3.450233,1,0.498300,0
2010-03-01,sh.600195,24.1700,24.3000,23.8500,23.9300,24.2000,5021133,120953470.0000,3,2.498076,1,-1.115700,0
2010-03-02,sh.600195,24.3800,25.6000,24.0000,24.1500,23.9300,10624557,263322628.0000,3,5.285849,1,0.919300,0
2010-03-03,sh.600195,23.8500,25.2000,23.5000,25.1900,24.1500,10435509,257440927.0000,3,5.191796,1,4.306400,0
2010-03-04,sh.600195,25.3200,25.3900,23.8500,23.9200,25.1900,6677466,164971229.0000,3,3.322122,1,-5.041700,0
2010-03-05,sh.600195,23.9200,24.2700,23.5500,23.8100,23.9200,2310879,55492855.0000,3,1.149691,1,-0.459900,0
2010-03-08,sh.600195,24.0100,24.3600,23.6000,23.9300,23.8100,3104151,74290434.0000,3,1.544354,1,0.504000,0
2010-03-09,sh.600195,23.9400,23.9700,23.4800,23.8700,23.9300,1781176,42168151.0000,3,0.886157,1,-0.250700,0
2010-03-10,sh.600195,23.8700,25.1100,23.8700,24.8400,23.8700,6804183,167095620.0000,3,3.385166,1,4.063700,0
2010-03-11,sh.600195,24.8000,24.8000,23.7900,24.1500,24.8400,2388505,57760396.0000,3,1.188311,1,-2.777800,0
2010-03-12,sh.600195,24.0300,24.5300,23.6800,23.9000,24.1500,4121045,99374268.0000,3,2.050271,1,-1.035200,0
2010-03-15,sh.600195,23.7600,24.0000,22.6800,22.9900,23.9000,4515350,104165118.0000,3,2.246443,1,-3.807500,0
2010-03-16,sh.600195,22.7900,23.0000,22.2500,22.8900,22.9900,2245979,51009245.0000,3,1.117402,1,-0.435000,0
2010-03-17,sh.600195,22.5700,23.4800,22.5700,23.4700,22.8900,4248487,97645162.0000,3,2.113675,1,2.533900,0
2010-03-18,sh.600195,23.3000,23.4000,22.8100,23.1400,23.4700,3714767,85610440.0000,3,1.848143,1,-1.406100,0
