date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000016,7.2700,7.5000,6.9600,7.0400,7.2500,12419823,89341641.8900,3,2.070281,1,-2.896600,0
2010-01-27,sz.000016,7.0400,7.2000,6.9500,7.0700,7.0400,9151675,64939379.4900,3,1.525508,1,0.426100,0
2010-01-28,sz.000016,7.0800,7.3200,7.0200,7.2400,7.0700,8380046,60395409.2500,3,1.396884,1,2.404500,0
2010-01-29,sz.000016,7.2200,7.4200,7.1600,7.2700,7.2400,7420250,54376255.4600,3,1.236894,1,0.414400,0
2010-02-01,sz.000016,7.2900,7.3700,7.0000,7.1900,7.2700,9180131,65595536.8700,3,1.530251,1,-1.100400,0
2010-02-02,sz.000016,7.2000,7.5400,7.2000,7.4200,7.1900,18545906,137698716.3200,3,3.091448,1,3.198900,0
2010-02-03,sz.000016,7.5000,7.5900,7.0400,7.5100,7.4200,13006260,95656399.8400,3,2.168035,1,1.212900,0
2010-02-04,sz.000016,7.4900,7.6600,7.3600,7.5500,7.5100,11276306,85137778.2700,3,1.879666,1,0.532600,0
2010-02-05,sz.000016,7.2000,7.4400,7.0700,7.1000,7.5500,14558597,104876949.9000,3,2.426797,1,-5.960300,0
2010-02-08,sz.000016,7.1000,7.2000,7.0100,7.1100,7.1000,4742141,33665465.9600,3,0.790475,1,0.140800,0
2010-02-09,sz.000016,7.1100,7.1900,7.0500,7.0900,7.1100,4706077,33446511.8300,3,0.784464,1,-0.281300,0
2010-02-10,sz.000016,7.1500,7.1900,7.0700,7.1100,7.0900,3514106,24981771.1400,3,0.585772,1,0.282100,0
2010-02-11,sz.000016,7.1100,7.2300,7.0900,7.1800,7.1100,5402048,38818908.0200,3,0.900476,1,0.984500,0
2010-02-12,sz.000016,7.2300,7.4200,7.1500,7.3600,7.1800,5270054,38625657.5600,3,0.878474,1,2.507000,0
2010-02-22,sz.000016,7.3700,7.4300,7.2200,7.2700,7.3600,6298327,46339645.2300,3,1.049879,1,-1.222800,0
2010-02-23,sz.000016,7.2700,7.3000,7.1300,7.2700,7.2700,7585889,54788463.5100,3,1.264504,1,0.000000,0
2010-02-24,sz.000016,7.2500,7.4900,7.1700,7.4700,7.2700,16258247,119031276.9400,3,2.710114,1,2.751000,0
2010-02-25,sz.000016,7.4700,7.5900,7.4100,7.5500,7.4700,16846753,126451210.3300,3,2.808213,1,1.071000,0
2010-02-26,sz.000016,7.5200,7.8500,7.4500,7.7800,7.5500,23622382,183083478.7200,3,3.937654,1,3.046400,0
2010-03-01,sz.000016,7.7800,7.8200,7.6100,7.6800,7.7800,13728902,105642038.2500,3,2.288494,1,-1.285300,0
2010-03-02,sz.000016,7.6900,7.8300,7.6600,7.6900,7.6800,11364903,87973796.8000,3,1.894435,1,0.130200,0
2010-03-03,sz.000016,7.7500,7.7600,7.5300,7.7100,7.6900,12234239,93283383.7900,3,2.039346,1,0.260100,0
2010-03-04,sz.000016,7.7200,7.9900,7.5600,7.6000,7.7100,15394570,119437471.7800,3,2.566147,1,-1.426700,0
2010-03-05,sz.000016,7.9300,8.2500,7.6900,7.9000,7.6000,32251452,254586980.9200,3,5.376048,1,3.947400,0
2010-03-08,sz.000016,8.4000,8.6700,7.9800,8.0300,7.9000,40708102,335391271.6400,3,6.785701,1,1.645600,0
2010-03-09,sz.000016,7.9100,8.2400,7.8200,7.9900,8.0300,19959779,160110785.2400,3,3.327129,1,-0.498100,0
2010-03-10,sz.000016,7.9300,7.9800,7.6000,7.7100,7.9900,13504576,105062321.5500,3,2.251100,1,-3.504400,0
2010-03-11,sz.000016,7.6500,7.7800,7.5400,7.6100,7.7100,6889362,52556531.0600,3,1.148399,1,-1.297000,0
2010-03-12,sz.000016,7.5600,7.6900,7.4900,7.5400,7.6100,8818083,66654826.3700,3,1.469901,1,-0.919800,0
2010-03-15,sz.000016,7.4800,7.5500,7.2700,7.2900,7.5400,9915438,73137407.2700,3,1.652821,1,-3.315600,0
2010-03-16,sz.000016,7.3000,7.4000,7.1500,7.2800,7.2900,19174163,138669094.5700,3,3.196173,1,-0.137200,0
2010-03-17,sz.000016,7.2700,7.5400,7.2000,7.4300,7.2800,16551064,121657171.1700,3,2.758924,1,2.060400,0
2010-03-18,sz.000016,7.4500,7.5000,7.3800,7.4100,7.4300,11762813,87443524.2800,3,1.960763,1,-0.269200,0
2010-03-19,sz.000016,7.4400,7.6400,7.3500,7.5800,7.4100,16011137,120005907.5600,3,2.668923,1,2.294200,0
2010-03-22,sz.000016,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000016,7.6300,7.7300,7.4500,7.5100,7.5800,16049229,122018289.7400,3,2.675273,1,-0.923500,0
2010-03-24,sz.000016,7.5000,8.1000,7.3900,8.0700,7.5100,69707533,551048258.3600,3,11.619665,1,7.456700,0
2010-03-25,sz.000016,7.9800,8.3400,7.8000,8.0500,8.0700,88473206,715666772.2600,3,14.747746,1,-0.247800,0
2010-03-26,sz.000016,7.9300,8.1300,7.8300,7.9800,8.0500,35519213,283631312.3700,3,5.920757,1,-0.869600,0
2010-03-29,sz.000016,8.0000,8.0600,7.7900,7.8500,7.9800,23184982,182219017.4200,3,3.864743,1,-1.629100,0
2010-03-30,sz.000016,7.8800,8.1300,7.8100,8.0700,7.8500,22749726,181877405.1800,3,3.792190,1,2.802500,0
2010-03-31,sz.000016,8.0700,8.1400,7.8800,7.9200,8.0700,15057487,119830209.9500,3,2.509958,1,-1.858700,0
2010-04-01,sz.000016,7.9200,8.0200,7.8800,7.9600,7.9200,15889953,126398390.3800,3,2.648723,1,0.505100,0
2010-04-02,sz.000016,8.0100,8.0500,7.8600,7.9300,7.9600,18709979,148717923.4500,3,3.118798,1,-0.376900,0
2010-04-06,sz.000016,7.9500,7.9600,7.7000,7.7800,7.9300,24326083,189410516.6400,3,4.054955,1,-1.891600,0
2010-04-07,sz.000016,7.7800,7.8200,7.6000,7.7000,7.7800,17153298,132117918.3000,3,2.859312,1,-1.028300,0
2010-04-08,sz.000016,7.6900,7.8500,7.6100,7.7900,7.7000,20500789,158852248.2200,3,3.417311,1,1.168800,0
2010-04-09,sz.000016,7.7900,7.8500,7.7000,7.8000,7.7900,19186302,149234847.1000,3,3.198197,1,0.128400,0
2010-04-12,sz.000016,7.8000,7.8200,7.5700,7.6500,7.8000,24866854,190339060.7000,3,4.145097,1,-1.923100,0
2010-04-13,sz.000016,7.6000,7.7500,7.4000,7.5500,7.6500,25220005,190648546.5300,3,4.203965,1,-1.307200,0
2010-04-14,sz.000016,7.5000,7.7200,7.4800,7.6900,7.5500,15763185,120131284.8300,3,2.627592,1,1.854300,0
2010-04-15,sz.000016,7.7000,7.7000,7.5000,7.5500,7.6900,15489028,117726784.4000,3,2.581892,1,-1.820500,0
2010-04-16,sz.000016,7.5800,7.5900,7.3500,7.4500,7.5500,14892008,110456177.8900,3,2.482374,1,-1.324500,0
2010-04-19,sz.000016,7.3900,7.4300,6.9700,7.0000,7.4500,19202213,138893540.5700,3,3.200849,1,-6.040300,0
2010-04-20,sz.000016,7.0000,7.1100,6.7500,6.9600,7.0000,16797547,116307625.1500,3,2.800011,1,-0.571400,0
2010-04-21,sz.000016,6.9100,7.0800,6.8500,7.0600,6.9600,15120361,105742440.3900,3,2.520438,1,1.436800,0
2010-04-22,sz.000016,7.0500,7.0500,6.8700,6.9100,7.0600,18502612,128302903.2700,3,3.084231,1,-2.124600,0
2010-04-23,sz.000016,6.9300,6.9500,6.6100,6.6600,6.9100,17254116,116904345.8000,3,2.876117,1,-3.617900,0
2010-04-26,sz.000016,6.7000,6.7200,6.3800,6.4200,6.6600,20729070,134177673.6800,3,3.455363,1,-3.603600,0
2010-04-27,sz.000016,6.3800,6.3900,6.0000,6.1300,6.4200,16541093,101438094.4200,3,2.757262,1,-4.517100,0
2010-04-28,sz.000016,6.0600,6.2100,6.0100,6.1800,6.1300,8565286,52610944.2300,3,1.427762,1,0.815700,0
2010-04-29,sz.000016,6.1900,6.2400,6.0400,6.0600,6.1800,13921504,85109843.1800,3,2.320599,1,-1.941700,0
2010-04-30,sz.000016,6.0300,6.0300,5.6500,5.7700,6.0600,15480800,89718296.1400,3,2.580520,1,-4.785500,0
2010-05-04,sz.000016,5.5800,5.8100,5.5800,5.6400,5.7700,9466120,53916129.6500,3,1.577923,1,-2.253000,0
2010-05-05,sz.000016,5.5600,5.8700,5.5600,5.8600,5.6400,15100142,86681930.5200,3,2.517068,1,3.900700,0
2010-05-06,sz.000016,5.8200,5.8400,5.5000,5.5100,5.8600,14286676,81161436.7000,3,2.381470,1,-5.972700,0
2010-05-07,sz.000016,5.2500,5.8100,5.2100,5.7600,5.5100,29173793,163961217.0900,3,4.863028,1,4.537200,0
2010-05-10,sz.000016,5.7600,6.1400,5.7200,6.0900,5.7600,54108166,322993576.7500,3,9.019380,1,5.729200,0
2010-05-11,sz.000016,6.1500,6.3000,5.7400,5.8800,6.0900,33245970,199891748.4200,3,5.541826,1,-3.448300,0
2010-05-12,sz.000016,5.8800,5.9700,5.6900,5.8300,5.8800,15545997,90744774.0300,3,2.591388,1,-0.850300,0
2010-05-13,sz.000016,5.8300,5.8800,5.5900,5.8600,5.8300,22024831,126980117.6100,3,3.671356,1,0.514600,0
2010-05-14,sz.000016,5.8000,5.8300,5.5900,5.6700,5.8600,27538800,156910103.3100,3,4.590488,1,-3.242300,0
2010-05-17,sz.000016,5.6200,5.6300,5.1000,5.1100,5.6700,24446229,130006999.2100,3,4.074983,1,-9.876500,0
2010-05-18,sz.000016,5.0500,5.2200,4.9700,5.1800,5.1100,17690944,90026690.8300,3,2.948933,1,1.369900,0
2010-05-19,sz.000016,5.1100,5.2600,5.0200,5.1000,5.1800,13526283,69544766.0500,3,2.254719,1,-1.544400,0
2010-05-20,sz.000016,5.0400,5.2700,5.0100,5.0800,5.1000,15837230,81655712.2600,3,2.639934,1,-0.392200,0
2010-05-21,sz.000016,4.9300,5.1800,4.8400,5.1500,5.0800,15823176,79838057.7900,3,2.637592,1,1.378000,0
2010-05-24,sz.000016,5.1600,5.4400,5.1600,5.3600,5.1500,30406057,162714906.9200,3,5.068436,1,4.077700,0
2010-05-25,sz.000016,5.2900,5.3500,5.1700,5.2500,5.3600,16847112,88662809.5600,3,2.808273,1,-2.052200,0
2010-05-26,sz.000016,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000016,5.2700,5.3200,5.0900,5.3000,5.2500,22595466,118474888.1000,3,3.766476,1,0.952400,0
2010-05-28,sz.000016,5.3500,5.4300,5.2000,5.4000,5.3000,30194523,160760091.1400,3,5.033175,1,1.886800,0
2010-05-31,sz.000016,5.3700,5.4700,5.2200,5.2300,5.4000,31858821,170949242.5700,3,5.310600,1,-3.148100,0
2010-06-01,sz.000016,5.1900,5.1900,5.0000,5.0900,5.2300,14163918,72063214.5000,3,2.361007,1,-2.676900,0
2010-06-02,sz.000016,5.0900,5.1500,5.0000,5.1500,5.0900,9326269,47356150.6500,3,1.554611,1,1.178800,0
2010-06-03,sz.000016,5.1700,5.3100,5.1300,5.1600,5.1500,16016973,83600187.4000,3,2.669896,1,0.194200,0
2010-06-04,sz.000016,5.2000,5.3000,5.1800,5.2400,5.1600,15513284,81117449.2000,3,2.585935,1,1.550400,0
2010-06-07,sz.000016,5.0800,5.1500,5.0400,5.0900,5.2400,9250009,47170333.4700,3,1.541899,1,-2.862600,0
2010-06-08,sz.000016,5.0700,5.2400,5.0700,5.1600,5.0900,10399898,53406396.7200,3,1.733576,1,1.375200,0
2010-06-09,sz.000016,5.1800,5.3500,5.1100,5.3100,5.1600,18919128,99314756.0100,3,3.153661,1,2.906979,0
2010-06-10,sz.000016,5.2900,5.8000,5.2400,5.7000,5.3100,43076267,237392908.9000,3,7.180455,1,7.344600,0
2010-06-11,sz.000016,5.6600,5.9600,5.5500,5.8900,5.7000,53227055,304522191.1400,3,8.872507,1,3.333300,0
2010-06-17,sz.000016,5.8100,6.0600,5.5800,5.6100,5.8900,51831494,300313747.0900,3,8.639878,1,-4.753800,0
2010-06-18,sz.000016,5.6200,5.8400,5.4500,5.7000,5.6100,28485782,160588148.8900,3,4.748343,1,1.604300,0
2010-06-21,sz.000016,5.6400,5.8200,5.5500,5.7800,5.7000,47175269,269802712.1900,3,7.863724,1,1.403500,0
2010-06-22,sz.000016,5.7400,5.7400,5.6300,5.6600,5.7800,19964560,113308314.4100,3,3.327926,1,-2.076100,0
2010-06-23,sz.000016,5.6000,5.7700,5.5100,5.5700,5.6600,17926262,100977394.4900,3,2.988159,1,-1.590100,0
2010-06-24,sz.000016,5.6000,5.6500,5.5300,5.5900,5.5700,11496058,64251565.9900,3,1.916297,1,0.359100,0
2010-06-25,sz.000016,5.5500,5.5900,5.4300,5.4600,5.5900,12717297,69614389.7300,3,2.119867,1,-2.325600,0
2010-06-28,sz.000016,5.4200,5.4700,5.1800,5.2300,5.4600,13227780,70395239.9400,3,2.204961,1,-4.212500,0
2010-06-29,sz.000016,5.2500,5.2800,4.9500,4.9500,5.2300,15920027,80887732.4300,3,2.653736,1,-5.353700,0
2010-06-30,sz.000016,4.9000,4.9100,4.6800,4.7600,4.9500,11231064,53631326.2500,3,1.872125,1,-3.838400,0
2010-07-01,sz.000016,4.7100,4.8200,4.7000,4.7800,4.7600,8007290,38172067.0000,3,1.334749,1,0.420200,0
2010-07-02,sz.000016,4.7600,4.8000,4.5500,4.7900,4.7800,8824575,41468474.8100,3,1.470983,1,0.209200,0
2010-07-05,sz.000016,4.7900,5.1500,4.6300,5.0500,4.7900,23993629,115839578.5100,3,3.999538,1,5.428000,0
2010-07-06,sz.000016,4.9500,5.0900,4.9400,5.0700,5.0500,20634218,103914207.8100,3,3.439552,1,0.396000,0
2010-07-07,sz.000016,5.0700,5.2300,4.9600,5.1500,5.0700,23584292,120481959.6100,3,3.931305,1,1.577900,0
2010-07-08,sz.000016,5.1600,5.1600,4.9600,5.0800,5.1500,16286024,82170392.8100,3,2.714744,1,-1.359200,0
2010-07-09,sz.000016,5.0600,5.1500,4.9700,5.1400,5.0800,23117910,117862720.0300,3,3.853563,1,1.181100,0
2010-07-12,sz.000016,5.1600,5.2300,5.0900,5.1500,5.1400,21929300,113343011.0800,3,3.655432,1,0.194600,0
2010-07-13,sz.000016,5.1000,5.1000,4.9600,4.9900,5.1500,12652501,63416435.9700,3,2.109066,1,-3.106800,0
2010-07-14,sz.000016,5.0100,5.1100,4.9900,5.0300,4.9900,14281521,72002505.6400,3,2.380611,1,0.801600,0
2010-07-15,sz.000016,5.0200,5.0400,4.7600,4.7800,5.0200,15643437,76841453.4400,3,2.607631,1,-4.780900,0
2010-07-16,sz.000016,4.7800,4.8300,4.6900,4.8200,4.7800,8663887,41199316.3900,3,1.444198,1,0.836819,0
2010-07-19,sz.000016,4.7200,4.9200,4.7000,4.9000,4.8200,14110513,68231196.1700,3,2.352105,1,1.659800,0
2010-07-20,sz.000016,4.8900,5.1400,4.8800,5.1000,4.9000,23768159,119986217.0700,3,3.961954,1,4.081600,0
2010-07-21,sz.000016,5.0900,5.1700,5.0600,5.0800,5.1000,18788374,96124834.3200,3,3.131865,1,-0.392200,0
2010-07-22,sz.000016,5.0500,5.2400,5.0300,5.1800,5.0800,24393047,125219397.8800,3,4.066118,1,1.968500,0
2010-07-23,sz.000016,5.1600,5.2300,5.0600,5.2200,5.1800,21317312,109757361.3400,3,3.553418,1,0.772200,0
2010-07-26,sz.000016,5.1800,5.2700,5.1600,5.2600,5.2200,22623459,118236460.2400,3,3.771142,1,0.766300,0
2010-07-27,sz.000016,5.2300,5.2900,5.1800,5.1900,5.2600,20504908,107173526.4600,3,3.417997,1,-1.330800,0
2010-07-28,sz.000016,5.1700,5.4500,5.1300,5.3800,5.1900,42973463,229539071.1800,3,7.163318,1,3.660900,0
2010-07-29,sz.000016,5.3800,5.4200,5.3000,5.3800,5.3800,25721842,137985449.0200,3,4.287617,1,0.000000,0
2010-07-30,sz.000016,5.3900,5.5100,5.3300,5.4700,5.3800,27676761,150377041.5200,3,4.613485,1,1.672900,0
2010-08-02,sz.000016,5.4800,5.6600,5.4500,5.5500,5.4700,24107425,134343854.3700,3,4.018507,1,1.462500,0
2010-08-03,sz.000016,5.5500,5.5900,5.3400,5.3400,5.5500,25487206,139121005.1200,3,4.248505,1,-3.783800,0
2010-08-04,sz.000016,5.3300,5.3700,5.2200,5.3500,5.3400,15541473,82302859.4800,3,2.590634,1,0.187300,0
2010-08-05,sz.000016,5.3600,5.4000,5.2600,5.3300,5.3500,17814013,94957388.8600,3,2.969448,1,-0.373800,0
2010-08-06,sz.000016,5.3500,5.5200,5.3400,5.5100,5.3300,29840336,162222512.3300,3,4.974135,1,3.377100,0
2010-08-09,sz.000016,5.4800,5.5600,5.4400,5.5500,5.5100,24928538,137458094.1200,3,4.155380,1,0.726000,0
2010-08-10,sz.000016,5.5400,5.5500,5.3000,5.3000,5.5500,21575043,116935913.0000,3,3.596380,1,-4.504500,0
2010-08-11,sz.000016,5.2800,5.3800,5.2700,5.3300,5.3000,12816199,68143483.7400,3,2.136354,1,0.566000,0
2010-08-12,sz.000016,5.2700,5.4100,5.2400,5.3000,5.3300,16467719,87776935.6000,3,2.745032,1,-0.562900,0
2010-08-13,sz.000016,5.3100,5.4400,5.3000,5.4200,5.3000,21165064,113804062.4200,3,3.528040,1,2.264200,0
2010-08-16,sz.000016,5.4200,5.5100,5.3600,5.4900,5.4200,23075094,125901213.3400,3,3.846426,1,1.291500,0
2010-08-17,sz.000016,5.5100,5.5900,5.4600,5.5600,5.4900,29545632,163351275.6700,3,4.925011,1,1.275000,0
2010-08-18,sz.000016,5.5600,5.5700,5.4200,5.4700,5.5600,19956184,109402717.9500,3,3.326530,1,-1.618700,0
2010-08-19,sz.000016,5.4700,5.5400,5.4200,5.4600,5.4700,17696256,96867612.9000,3,2.949818,1,-0.182800,0
2010-08-20,sz.000016,5.4500,5.5100,5.3600,5.4000,5.4600,19282455,104853716.7200,3,3.214225,1,-1.098900,0
2010-08-23,sz.000016,5.4700,5.5400,5.4100,5.5100,5.4000,21164376,116041150.2200,3,3.527925,1,2.037000,0
2010-08-24,sz.000016,5.4900,5.7400,5.3900,5.6600,5.5100,53639925,300055261.5400,3,8.941329,1,2.722300,0
2010-08-25,sz.000016,5.6200,5.7100,5.4600,5.4800,5.6600,34764523,194878809.9900,3,5.794956,1,-3.180200,0
2010-08-26,sz.000016,5.5000,5.7600,5.4500,5.5900,5.4800,34815783,195504332.3300,3,5.803501,1,2.007300,0
2010-08-27,sz.000016,5.5300,5.5900,5.4300,5.4600,5.5900,20265860,111200495.0100,3,3.378150,1,-2.325600,0
2010-08-30,sz.000016,5.5000,5.5800,5.4600,5.5200,5.4600,23693296,130758404.9600,3,3.949475,1,1.098900,0
2010-08-31,sz.000016,5.4700,5.4900,5.3300,5.3800,5.5200,35525960,191471287.1100,3,5.921882,1,-2.536200,0
2010-09-01,sz.000016,5.3700,5.4100,5.1100,5.2000,5.3800,30355148,160122496.1900,3,5.059950,1,-3.345700,0
2010-09-02,sz.000016,5.2500,5.3700,5.1800,5.3500,5.2000,26961145,142645905.6800,3,4.494198,1,2.884600,0
2010-09-03,sz.000016,5.3300,5.3500,5.2500,5.3400,5.3500,16564159,87812690.9100,3,2.761107,1,-0.186900,0
2010-09-06,sz.000016,5.3700,5.3900,5.2900,5.3500,5.3400,21327588,113723762.6500,3,3.555131,1,0.187300,0
2010-09-07,sz.000016,5.3500,5.4900,5.3100,5.4900,5.3500,34220006,185120030.3600,3,5.704190,1,2.616800,0
2010-09-08,sz.000016,5.4900,5.7400,5.4600,5.5900,5.4900,72935220,411345679.3900,3,12.157693,1,1.821501,0
2010-09-09,sz.000016,5.6300,5.6300,5.3500,5.4100,5.5900,42895944,236008580.1400,3,7.150396,1,-3.220000,0
2010-09-10,sz.000016,5.4000,5.4900,5.2500,5.3700,5.4100,21796685,116539458.7700,3,3.633326,1,-0.739400,0
2010-09-13,sz.000016,5.3800,5.4200,5.3400,5.4000,5.3700,18288660,98415847.6400,3,3.048567,1,0.558700,0
2010-09-14,sz.000016,5.4000,5.4600,5.3000,5.3300,5.4000,23219552,124745944.4800,3,3.870506,1,-1.296300,0
2010-09-15,sz.000016,5.3400,5.4000,5.2500,5.3900,5.3300,23060176,123128893.3300,3,3.843939,1,1.125700,0
2010-09-16,sz.000016,5.3600,5.3800,5.1300,5.2000,5.3900,18419155,96236409.2100,3,3.070320,1,-3.525000,0
2010-09-17,sz.000016,5.2200,5.2600,5.1500,5.2100,5.2000,9357882,48714377.2800,3,1.559881,1,0.192300,0
2010-09-20,sz.000016,5.2100,5.3500,5.2000,5.3300,5.2100,29322063,155429136.9500,3,4.887744,1,2.303300,0
2010-09-21,sz.000016,5.3300,5.3700,5.2900,5.3600,5.3300,14198402,75802956.5000,3,2.366755,1,0.562900,0
2010-09-27,sz.000016,5.3800,5.4600,5.3000,5.4400,5.3600,23459551,126393577.8200,3,3.910512,1,1.492500,0
2010-09-28,sz.000016,5.4400,5.9800,5.3800,5.9800,5.4400,122277534,710467108.0400,3,20.382646,1,9.926500,0
2010-09-29,sz.000016,6.0500,6.1500,5.8600,6.0500,5.9800,86272559,518699438.4600,3,14.380917,1,1.170600,0
2010-09-30,sz.000016,5.8900,5.9500,5.7500,5.8500,6.0500,48376042,282620852.9600,3,8.063883,1,-3.305800,0
2010-10-08,sz.000016,5.9000,5.9800,5.8200,5.8900,5.8500,40440882,238655569.8300,3,6.741158,1,0.683800,0
2010-10-11,sz.000016,5.9100,5.9100,5.7600,5.8300,5.8900,43104102,251165228.3400,3,7.185095,1,-1.018700,0
2010-10-12,sz.000016,5.8100,6.0100,5.8000,5.8600,5.8300,42685985,252144354.9900,3,7.115398,1,0.514600,0
2010-10-13,sz.000016,5.8700,6.1300,5.8100,6.0400,5.8600,48171057,287303138.3000,3,8.029714,1,3.071700,0
2010-10-14,sz.000016,6.0400,6.0500,5.6300,5.6700,6.0400,44288334,257293838.2100,3,7.382496,1,-6.125800,0
2010-10-15,sz.000016,5.6500,5.6900,5.4900,5.5700,5.6700,32922360,184080769.7300,3,5.487883,1,-1.763700,0
2010-10-18,sz.000016,5.5900,5.7500,5.4400,5.7100,5.5700,29301173,163903999.6600,3,4.884261,1,2.513500,0
2010-10-19,sz.000016,5.7300,5.8600,5.6300,5.8300,5.7100,27176434,156412608.9700,3,4.530085,1,2.101600,0
2010-10-20,sz.000016,5.7000,5.7800,5.6300,5.6400,5.8300,29532884,168420866.4500,3,4.922886,1,-3.259000,0
2010-10-21,sz.000016,5.6800,5.8200,5.6400,5.7800,5.6400,24713806,141681391.9500,3,4.119586,1,2.482300,0
2010-10-22,sz.000016,5.7800,6.0300,5.7400,5.8900,5.7800,38469482,227085098.4000,3,6.412542,1,1.903100,0
2010-10-25,sz.000016,5.9100,6.0500,5.8800,5.9400,5.8900,36674762,218374280.0600,3,6.113377,1,0.848900,0
2010-10-26,sz.000016,5.9500,5.9600,5.7700,5.8200,5.9400,32051408,186931831.0500,3,5.342703,1,-2.020200,0
2010-10-27,sz.000016,5.7700,5.9300,5.7400,5.7700,5.8200,25702694,150091630.2600,3,4.284425,1,-0.859100,0
2010-10-28,sz.000016,5.7500,5.8500,5.6400,5.7800,5.7700,24621254,141072660.7900,3,4.104158,1,0.173300,0
2010-10-29,sz.000016,5.7500,5.7600,5.6300,5.6800,5.7800,20635403,117236708.2300,3,3.439750,1,-1.730100,0
2010-11-01,sz.000016,5.6900,5.7700,5.6800,5.7600,5.6800,24323768,139181888.1900,3,4.054569,1,1.408500,0
2010-11-02,sz.000016,5.7400,5.7900,5.6500,5.6900,5.7600,27283872,155598797.7400,3,4.547994,1,-1.215300,0
2010-11-03,sz.000016,5.6600,5.7100,5.6200,5.6300,5.6900,17026004,96421156.8300,3,2.838093,1,-1.054500,0
2010-11-04,sz.000016,5.6300,5.9300,5.6200,5.9000,5.6300,50051863,291721201.8000,3,8.343229,1,4.795700,0
2010-11-05,sz.000016,5.9200,6.1200,5.8600,5.9500,5.9000,50921722,305534195.9100,3,8.488227,1,0.847500,0
2010-11-08,sz.000016,5.9800,6.3200,5.9800,6.3100,5.9500,59690028,368419677.0300,3,9.949830,1,6.050400,0
2010-11-09,sz.000016,6.3400,6.3400,6.1200,6.1700,6.3100,36115670,223325850.7800,3,6.020181,1,-2.218700,0
2010-11-10,sz.000016,6.1400,6.2100,5.9800,6.0600,6.1700,28355908,172654123.5400,3,4.726694,1,-1.782800,0
2010-11-11,sz.000016,6.0600,6.2300,6.0000,6.0200,6.0600,27947674,171063060.3500,3,4.658644,1,-0.660100,0
2010-11-12,sz.000016,6.0400,6.0700,5.5000,5.5800,6.0200,33350452,193435028.5500,3,5.559242,1,-7.309000,0
2010-11-15,sz.000016,5.6200,5.8200,5.5100,5.7800,5.5800,22626929,128101646.0800,3,3.771721,1,3.584200,0
2010-11-16,sz.000016,5.7500,5.7500,5.3500,5.4200,5.7800,25011852,138989006.3300,3,4.169267,1,-6.228400,0
2010-11-17,sz.000016,5.4000,5.4900,5.3600,5.3900,5.4200,12677584,68734384.5500,3,2.113248,1,-0.553500,0
2010-11-18,sz.000016,5.4200,5.5300,5.3500,5.4400,5.3900,13380948,72550889.1900,3,2.230493,1,0.927600,0
2010-11-19,sz.000016,5.4700,5.6000,5.3700,5.6000,5.4400,18565236,101922846.1800,3,3.094670,1,2.941200,0
