date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600262,12.7900,12.9200,12.7200,12.8600,12.7900,2069754,26568789.0000,3,3.135991,1,0.547300,0
2010-01-05,sh.600262,12.9000,13.4000,12.8000,13.2700,12.8600,4616585,60809175.0000,3,6.994826,1,3.188200,0
2010-01-06,sh.600262,13.2500,13.3500,12.9600,12.9800,13.2700,2795261,36750736.0000,3,4.235244,1,-2.185400,0
2010-01-07,sh.600262,13.0200,13.0600,12.4000,12.5000,12.9800,2400160,30516530.0000,3,3.636606,1,-3.698000,0
2010-01-08,sh.600262,12.5000,12.5500,12.2200,12.5200,12.5000,1682937,20862651.0000,3,2.549905,1,0.160000,0
2010-01-11,sh.600262,12.5400,12.7000,12.3500,12.6500,12.5200,1771498,22217224.0000,3,2.684088,1,1.038300,0
2010-01-12,sh.600262,12.6100,12.9700,12.6100,12.9700,12.6500,1880277,24186057.0000,3,2.848905,1,2.529600,0
2010-01-13,sh.600262,12.5000,12.9400,12.5000,12.6600,12.9700,1793250,22825526.0000,3,2.717045,1,-2.390100,0
2010-01-14,sh.600262,12.6700,13.0600,12.6600,13.0500,12.6600,2884465,37423772.0000,3,4.370402,1,3.080600,0
2010-01-15,sh.600262,13.1000,13.4800,13.0600,13.4100,13.0500,4579227,61085287.0000,3,6.938223,1,2.758600,0
2010-01-18,sh.600262,13.2800,13.6800,13.2800,13.5200,13.4100,3826131,51626654.0000,3,5.797168,1,0.820300,0
2010-01-19,sh.600262,13.5300,13.5700,13.2300,13.4100,13.5200,2737843,36628921.0000,3,4.148247,1,-0.813600,0
2010-01-20,sh.600262,13.3000,13.5100,12.7200,12.8500,13.4100,2778009,36439726.0000,3,4.209105,1,-4.176000,0
2010-01-21,sh.600262,12.9100,13.2600,12.7800,13.1700,12.8500,1928427,25083972.0000,3,2.921859,1,2.490300,0
2010-01-22,sh.600262,13.0100,13.2100,12.5500,12.8600,13.1700,2205915,28500590.0000,3,3.342295,1,-2.353800,0
2010-01-25,sh.600262,12.8600,12.8600,12.4000,12.4600,12.8600,1252021,15779043.0000,3,1.897002,1,-3.110400,0
