date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600289,16.7500,17.2300,16.5300,17.1300,16.5000,9877660,167754890.0000,3,2.806384,1,3.818200,0
2010-01-05,sh.600289,17.1000,17.7100,17.0100,17.2700,17.1300,9014700,156334503.0000,3,2.561205,1,0.817300,0
2010-01-06,sh.600289,17.2900,17.5700,16.8000,17.2400,17.2700,7490490,128462544.0000,3,2.128155,1,-0.173700,0
2010-01-07,sh.600289,17.1400,17.3500,16.9000,17.0300,17.2400,6948125,118846422.0000,3,1.974062,1,-1.218100,0
2010-01-08,sh.600289,16.9800,17.5000,16.8000,17.4400,17.0300,6478965,111021697.0000,3,1.840767,1,2.407500,0
2010-01-11,sh.600289,17.4600,17.9500,17.2900,17.5900,17.4400,11498985,203454311.0000,3,3.267026,1,0.860100,0
2010-01-12,sh.600289,17.6000,18.1000,17.4900,17.6300,17.5900,10659770,189734696.0000,3,3.028593,1,0.227400,0
2010-01-13,sh.600289,17.2200,18.0400,17.1100,17.4100,17.6300,11298970,198024449.0000,3,3.210199,1,-1.247900,0
2010-01-14,sh.600289,17.6000,19.1500,17.5100,18.8200,17.4100,26545536,493422200.0000,3,7.541966,1,8.098800,0
2010-01-15,sh.600289,18.8000,18.8000,18.1300,18.3800,18.8200,16899027,311274798.0000,3,4.801255,1,-2.337900,0
2010-01-18,sh.600289,18.4200,18.9000,18.1800,18.4200,18.3800,15002362,276916635.0000,3,4.262386,1,0.217600,0
2010-01-19,sh.600289,18.3500,18.3900,17.8900,18.2200,18.4200,11193014,203014996.0000,3,3.180095,1,-1.085800,0
2010-01-20,sh.600289,18.2000,18.2000,16.6100,16.8000,18.2200,21822080,378647899.0000,3,6.199965,1,-7.793600,0
2010-01-21,sh.600289,16.7700,17.0000,16.4000,16.6000,16.8000,8677112,145012427.0000,3,2.465292,1,-1.190500,0
2010-01-22,sh.600289,16.4200,16.5500,15.8800,16.2200,16.6000,7528691,122215899.0000,3,2.139009,1,-2.289200,0
2010-01-25,sh.600289,16.0700,16.3700,15.8500,15.9300,16.2200,7423250,119561435.0000,3,2.109051,1,-1.787900,0
2010-01-26,sh.600289,15.9100,16.2000,15.4900,15.8200,15.9300,6983936,110446814.0000,3,1.984236,1,-0.690500,0
2010-01-27,sh.600289,15.8900,16.0400,15.3000,15.4500,15.8200,11106911,174146682.0000,3,3.155632,1,-2.338800,0
2010-01-28,sh.600289,15.3000,15.6500,15.3000,15.4500,15.4500,7841731,121273688.0000,3,2.227948,1,0.000000,0
2010-01-29,sh.600289,15.0800,15.7500,15.0800,15.6700,15.4500,11749964,182928502.0000,3,3.338333,1,1.423900,0
2010-02-01,sh.600289,15.6700,16.0000,15.2100,15.6500,15.6700,11660670,182530559.0000,3,3.312963,1,-0.127600,0
2010-02-02,sh.600289,15.7200,16.3500,15.6200,16.0000,15.6500,12965215,206934111.0000,3,3.683603,1,2.236400,0
2010-02-03,sh.600289,15.8700,16.0000,15.3500,15.7300,16.0000,9189436,144316549.0000,3,2.610850,1,-1.687500,0
2010-02-04,sh.600289,15.7200,15.8600,15.3500,15.5400,15.7300,6711379,104876357.0000,3,1.906799,1,-1.207900,0
2010-02-05,sh.600289,15.2000,15.6000,15.1000,15.1800,15.5400,5496994,83990001.0000,3,1.561775,1,-2.316600,0
2010-02-08,sh.600289,15.2100,15.5500,15.2000,15.2900,15.1800,4073515,62653079.0000,3,1.157344,1,0.724600,0
2010-02-09,sh.600289,15.2000,15.3500,14.8100,15.0900,15.2900,5780813,87033671.0000,3,1.642412,1,-1.308000,0
2010-02-10,sh.600289,15.1700,15.2800,14.9200,15.2300,15.0900,5111728,77299655.0000,3,1.452315,1,0.927800,0
2010-02-11,sh.600289,15.2600,15.6600,15.2300,15.4100,15.2300,8348995,128723467.0000,3,2.372069,1,1.181900,0
2010-02-12,sh.600289,15.4800,15.7600,15.4200,15.6900,15.4100,5537181,86543403.0000,3,1.573192,1,1.817000,0
2010-02-22,sh.600289,15.6100,17.2600,15.6100,17.2600,15.6900,21564988,357586791.0000,3,6.126921,1,10.006400,0
2010-02-23,sh.600289,16.9000,17.0100,16.5100,16.8300,17.2600,16559423,278271960.0000,3,4.704769,1,-2.491300,0
2010-02-24,sh.600289,16.7800,17.6300,16.6600,17.3100,16.8300,15591300,268963700.0000,3,4.429711,1,2.852000,0
2010-02-25,sh.600289,17.4800,17.6000,17.0000,17.3100,17.3100,8941829,155146303.0000,3,2.540501,1,0.000000,0
2010-02-26,sh.600289,17.3100,18.1500,17.1100,17.8900,17.3100,14130448,253361743.0000,3,4.014662,1,3.350700,0
2010-03-01,sh.600289,17.9000,18.5000,17.6900,17.9100,17.8900,9814666,176710899.0000,3,2.788487,1,0.111800,0
2010-03-02,sh.600289,17.8500,18.1400,17.7000,18.0100,17.9100,7994613,143356453.0000,3,2.271384,1,0.558300,0
2010-03-03,sh.600289,18.1500,19.1200,18.0200,18.7900,18.0100,19842084,371688168.0000,3,5.637420,1,4.330900,0
2010-03-04,sh.600289,18.8000,19.1000,17.7900,17.8100,18.7900,16243374,299983964.0000,3,4.614975,1,-5.215500,0
2010-03-05,sh.600289,17.9400,19.3000,17.8700,19.2100,17.8100,22806559,425506820.0000,3,6.479670,1,7.860800,0
2010-03-08,sh.600289,19.2200,19.5900,18.8100,19.4600,19.2100,16907399,326970422.0000,3,4.803634,1,1.301400,0
2010-03-09,sh.600289,19.3900,19.4500,18.7700,18.7800,19.4600,14446414,273842741.0000,3,4.104433,1,-3.494300,0
2010-03-10,sh.600289,18.8000,18.9700,17.3300,17.4800,18.7800,27140175,487721600.0000,3,7.710912,1,-6.922300,0
2010-03-11,sh.600289,17.5000,17.5800,16.8000,17.1100,17.4800,16089008,274774113.0000,3,4.571117,1,-2.116700,0
2010-03-12,sh.600289,17.2000,17.6600,17.0000,17.2800,17.1100,10998429,190121700.0000,3,3.124811,1,0.993600,0
2010-03-15,sh.600289,17.2500,17.7500,17.1200,17.5600,17.2800,9389001,164325270.0000,3,2.667549,1,1.620400,0
2010-03-16,sh.600289,17.5100,17.7900,17.2900,17.6000,17.5600,6047029,106074845.0000,3,1.718047,1,0.227800,0
2010-03-17,sh.600289,17.5600,18.3500,17.4500,18.3300,17.6000,13420275,241730034.0000,3,3.812892,1,4.147700,0
2010-03-18,sh.600289,18.5000,18.9500,18.0000,18.1500,18.3300,11813961,218057845.0000,3,3.356515,1,-0.982000,0
