date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002196,22.8700,23.2600,22.8200,23.1100,22.7000,1397822,32249964.0400,3,6.989110,1,1.806200,0
2010-01-05,sz.002196,23.0800,23.3200,22.7300,22.8800,23.1100,1310337,30046773.8200,3,6.551685,1,-0.995200,0
2010-01-06,sz.002196,22.8800,23.9900,22.8100,23.5900,22.8800,2439604,57383279.0000,3,12.198020,1,3.103100,0
2010-01-07,sz.002196,23.4700,23.6500,22.9100,23.3800,23.5900,1728161,40098382.1000,3,8.640805,1,-0.890200,0
2010-01-08,sz.002196,23.0300,23.2600,22.4000,23.0200,23.3800,1250751,28648877.3400,3,6.253755,1,-1.539800,0
2010-01-11,sz.002196,23.2000,24.3000,23.0900,23.9900,23.0200,3535058,84311352.9200,3,17.675290,1,4.213700,0
2010-01-12,sz.002196,23.8500,24.9900,23.7400,24.9700,23.9900,4643051,114369083.0400,3,23.215255,1,4.085000,0
2010-01-13,sz.002196,24.6000,24.9800,24.1300,24.1500,24.9700,2560784,62699411.0700,3,12.803920,1,-3.283900,0
2010-01-14,sz.002196,24.3300,24.4500,23.5500,24.0900,24.1500,2842557,68009296.2000,3,14.212785,1,-0.248400,0
2010-01-15,sz.002196,24.1000,25.8000,23.9300,25.3000,24.0900,4305721,107027478.2900,3,21.528605,1,5.022800,0
2010-01-18,sz.002196,25.4000,25.4500,24.5300,24.8400,25.3000,2534016,63068774.4800,3,12.670080,1,-1.818200,0
2010-01-19,sz.002196,24.7700,25.2800,24.3800,24.9000,24.8400,2167018,53803150.5900,3,10.835090,1,0.241500,0
2010-01-20,sz.002196,24.9700,25.1900,23.0600,23.4500,24.9000,2054297,49525170.8600,3,10.271485,1,-5.823300,0
2010-01-21,sz.002196,23.4700,23.8300,22.7100,23.0300,23.4500,1226980,28466116.8800,3,6.134900,1,-1.791000,0
2010-01-22,sz.002196,22.6700,22.9600,21.0400,21.4600,23.0300,1553898,34122358.2000,3,7.769490,1,-6.817200,0
2010-01-25,sz.002196,21.3500,21.7800,21.2100,21.3700,21.4600,656348,14121558.4400,3,3.281740,1,-0.419400,0
2010-01-26,sz.002196,21.3700,21.5800,20.0000,20.0600,21.3700,982334,20212242.3100,3,4.911670,1,-6.130100,0
2010-01-27,sz.002196,20.0000,20.5800,19.6000,20.0100,20.0600,711289,14385830.2400,3,3.556445,1,-0.249300,0
2010-01-28,sz.002196,20.0400,20.5000,20.0100,20.2700,20.0100,546652,11079668.4600,3,2.733260,1,1.299400,0
2010-01-29,sz.002196,20.2700,20.7600,20.0600,20.6300,20.2700,902780,18497432.1600,3,4.513900,1,1.776000,0
2010-02-01,sz.002196,20.6500,20.6900,19.7000,19.7100,20.6300,859961,17274226.4200,3,4.299805,1,-4.459500,0
2010-02-02,sz.002196,19.7000,20.2800,18.3000,18.5800,19.7100,1351297,26082292.4900,3,6.756485,1,-5.733100,0
2010-02-03,sz.002196,18.5100,18.7600,17.2100,18.7100,18.5800,1570448,28383062.5400,3,7.852240,1,0.699700,0
2010-02-04,sz.002196,18.5000,19.0600,18.1000,18.5800,18.7100,1288447,23793569.2100,3,6.442235,1,-0.694800,0
2010-02-05,sz.002196,18.1500,18.2000,17.5100,17.7000,18.5800,1191415,21208210.9700,3,5.957075,1,-4.736300,0
2010-02-08,sz.002196,17.6000,17.9900,17.5000,17.9800,17.7000,742049,13233506.4700,3,3.710245,1,1.581900,0
2010-02-09,sz.002196,17.7800,18.1900,17.7800,18.0000,17.9800,506846,9144643.8800,3,2.534230,1,0.111200,0
2010-02-10,sz.002196,17.8200,18.3200,17.8200,18.2600,18.0000,507282,9215410.6900,3,2.536410,1,1.444400,0
2010-02-11,sz.002196,18.3000,18.3800,18.2000,18.2200,18.2600,547511,10002622.3200,3,2.737555,1,-0.219100,0
2010-02-12,sz.002196,18.2600,18.5900,18.1900,18.5300,18.2200,693982,12770434.7800,3,3.469910,1,1.701400,0
2010-02-22,sz.002196,18.5000,18.6900,18.3000,18.5000,18.5300,504236,9338694.5500,3,2.521180,1,-0.161900,0
2010-02-23,sz.002196,18.5000,18.5000,18.0000,18.1900,18.5000,523691,9493241.0700,3,2.618455,1,-1.675700,0
2010-02-24,sz.002196,18.1600,18.9700,18.1000,18.9100,18.1900,1178842,21985551.0700,3,5.894210,1,3.958200,0
2010-02-25,sz.002196,18.9100,19.1500,18.8200,19.1500,18.9100,1242409,23583311.4400,3,6.212045,1,1.269200,0
2010-02-26,sz.002196,19.1500,19.1600,18.8800,18.9500,19.1500,788309,14976729.2000,3,3.941545,1,-1.044400,0
2010-03-01,sz.002196,18.9500,19.8900,18.9500,19.4900,18.9500,1070892,20897921.2800,3,5.354460,1,2.849600,0
2010-03-02,sz.002196,19.4900,20.4000,19.2500,20.1500,19.4900,1996035,39445363.4600,3,9.980175,1,3.386400,0
2010-03-03,sz.002196,20.1800,20.7800,19.8200,20.4200,20.1500,2172636,44225698.3100,3,10.863180,1,1.340000,0
2010-03-04,sz.002196,20.4000,20.5100,19.4000,19.6900,20.4200,1432371,28542688.4700,3,7.161855,1,-3.574900,0
2010-03-05,sz.002196,19.6800,20.4900,19.4100,20.2500,19.6900,1263594,25292592.0700,3,6.317970,1,2.844100,0
2010-03-08,sz.002196,20.2500,20.5800,19.9100,20.4300,20.2500,965266,19606039.5600,3,4.826330,1,0.888900,0
2010-03-09,sz.002196,20.4000,20.4000,19.8300,19.9600,20.4300,758592,15172269.6400,3,3.792960,1,-2.300500,0
2010-03-10,sz.002196,19.9100,20.0800,19.2000,19.2500,19.9600,798514,15585711.3500,3,3.992570,1,-3.557100,0
2010-03-11,sz.002196,19.2600,19.6900,18.5000,19.5900,19.2500,1033425,19730434.2600,3,5.167125,1,1.766200,0
2010-03-12,sz.002196,19.5900,19.5900,18.8100,18.9800,19.5900,594260,11432996.6300,3,2.971300,1,-3.113800,0
2010-03-15,sz.002196,18.8600,19.4000,18.8600,19.2900,18.9800,764535,14660339.6100,3,3.822675,1,1.633300,0
2010-03-16,sz.002196,19.0000,19.6000,19.0000,19.4900,19.2900,508511,9839904.7700,3,2.542555,1,1.036800,0
2010-03-17,sz.002196,19.6200,19.9000,19.3700,19.7700,19.4900,779472,15369391.3800,3,3.897360,1,1.436600,0
2010-03-18,sz.002196,19.7500,20.1900,19.7000,20.0100,19.7700,1082889,21593504.2700,3,5.414445,1,1.214000,0
2010-03-19,sz.002196,20.1100,20.3600,19.9100,20.1500,20.0100,864769,17445060.2300,3,4.323845,1,0.699700,0
2010-03-22,sz.002196,20.1400,20.9900,20.1400,20.7700,20.1500,2064678,42724540.7400,3,10.323390,1,3.076900,0
2010-03-23,sz.002196,20.9200,20.9200,20.3700,20.6000,20.7700,1200101,24759394.1100,3,6.000505,1,-0.818500,0
2010-03-24,sz.002196,20.6000,20.6500,20.1700,20.5000,20.6000,858753,17527084.6000,3,4.293765,1,-0.485400,0
2010-03-25,sz.002196,20.4800,20.7000,20.1800,20.3400,20.5000,1099246,22526634.9100,3,5.496230,1,-0.780500,0
2010-03-26,sz.002196,20.1900,20.7000,20.1900,20.4800,20.3400,804061,16515448.9500,3,4.020305,1,0.688300,0
2010-03-29,sz.002196,20.6500,20.6500,19.9100,20.1700,20.4800,1610809,32332399.4100,3,8.054045,1,-1.513700,0
2010-03-30,sz.002196,20.1200,22.0000,19.9800,20.9100,20.1700,2576547,54035895.0000,3,12.882735,1,3.668800,0
2010-03-31,sz.002196,20.7500,21.2000,20.6200,20.7700,20.9100,1086881,22702330.5800,3,5.434405,1,-0.669500,0
2010-04-01,sz.002196,20.8000,21.8800,20.7800,21.4300,20.7700,1708595,36565788.4100,3,8.542975,1,3.177700,0
2010-04-02,sz.002196,21.4300,21.9800,21.0800,21.8900,21.4300,2936454,63578634.4100,3,14.682270,1,2.146500,0
2010-04-06,sz.002196,21.6000,22.1000,21.5200,21.8800,21.8900,2014873,43941369.9500,3,10.074365,1,-0.045700,0
2010-04-07,sz.002196,21.8800,22.2500,21.6500,22.2500,21.8800,2172715,47722845.6800,3,10.863575,1,1.691000,0
2010-04-08,sz.002196,22.2500,22.2500,21.3800,21.3800,22.2500,1551141,33774777.8500,3,7.755705,1,-3.910100,0
2010-04-09,sz.002196,21.1200,21.7000,21.1200,21.5700,21.3800,886182,19118528.6800,3,4.430910,1,0.888700,0
2010-04-12,sz.002196,21.5700,22.0800,21.5700,21.9000,21.5700,1112022,24298225.1500,3,5.560110,1,1.529900,0
2010-04-13,sz.002196,22.0900,22.3000,20.0300,21.5000,21.9000,1413219,30467986.9600,3,7.066095,1,-1.826500,0
2010-04-14,sz.002196,21.3000,21.7700,21.0000,21.7400,21.5000,964610,20634196.6300,3,4.823050,1,1.116300,0
2010-04-15,sz.002196,21.7200,22.8300,21.5200,22.4300,21.7400,3462838,77308215.4000,3,17.314190,1,3.173900,0
