date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000650,21.0000,21.0000,20.6600,20.7000,20.9000,1355088,28166348.3400,3,1.580922,1,-0.956900,0
2010-01-05,sz.000650,20.6800,21.1000,20.5200,21.0300,20.7000,1840570,38605759.1000,3,2.147313,1,1.594200,0
2010-01-06,sz.000650,21.0300,21.2600,20.7600,21.1300,21.0300,1797533,37787473.3200,3,2.097103,1,0.475500,0
2010-01-07,sz.000650,21.1300,21.2400,20.2500,20.4000,21.1300,1514733,31299184.2300,3,1.767173,1,-3.454800,0
2010-01-08,sz.000650,20.3500,20.4800,19.8300,20.1000,20.4000,965904,19391627.8000,3,1.126878,1,-1.470600,0
2010-01-11,sz.000650,20.1100,20.3700,19.8900,20.2100,20.1000,987970,19773999.7100,3,1.152622,1,0.547300,0
2010-01-12,sz.000650,20.0000,20.8000,20.0000,20.6900,20.2100,1394554,28354110.7500,3,1.626965,1,2.375100,0
2010-01-13,sz.000650,20.4100,20.6900,20.0000,20.1900,20.6900,886111,18049808.3600,3,1.033787,1,-2.416600,0
2010-01-14,sz.000650,20.2500,21.1500,20.2500,21.1500,20.1900,2576690,53751450.7200,3,3.006112,1,4.754800,0
2010-01-15,sz.000650,21.3600,21.6500,21.0100,21.0900,21.1500,1853233,39465033.0500,3,2.162086,1,-0.283700,0
2010-01-18,sz.000650,21.1700,21.7500,20.8100,21.6200,21.0900,2553614,54651374.5300,3,2.979190,1,2.513000,0
2010-01-19,sz.000650,21.6300,22.4600,21.4500,22.1000,21.6200,2621372,57366756.6500,3,3.058240,1,2.220200,0
2010-01-20,sz.000650,22.2900,22.9700,21.7000,21.8000,22.1000,4156460,93773740.4100,3,4.849161,1,-1.357500,0
2010-01-21,sz.000650,21.9200,22.7700,21.8100,22.5000,21.8000,2187581,49021812.4900,3,2.552155,1,3.211000,0
2010-01-22,sz.000650,22.2000,22.6000,21.6500,22.5800,22.5000,2792685,61977150.9700,3,3.258104,1,0.355600,0
2010-01-25,sz.000650,22.5700,22.5700,21.6500,21.7000,22.5800,1469020,32424563.3100,3,1.713842,1,-3.897300,0
2010-01-26,sz.000650,21.7000,21.9000,20.9100,21.4000,21.7000,1057254,22508726.2400,3,1.233452,1,-1.382500,0
2010-01-27,sz.000650,21.4000,21.5000,20.6000,21.2500,21.4000,613403,12983022.6100,3,0.715631,1,-0.700900,0
2010-01-28,sz.000650,21.2500,22.0500,21.0300,21.7100,21.2500,867959,18726704.6400,3,1.012610,1,2.164700,0
2010-01-29,sz.000650,21.7000,23.1000,21.3100,22.8200,21.7100,2796111,63416882.8900,3,3.262101,1,5.112900,0
2010-02-01,sz.000650,22.7000,23.1900,22.4100,22.8500,22.8200,1469547,33631664.9500,3,1.714456,1,0.131500,0
2010-02-02,sz.000650,22.8400,23.0000,22.3400,22.4900,22.8500,1252015,28307535.4700,3,1.460671,1,-1.575500,0
2010-02-03,sz.000650,22.4000,22.8700,21.8100,22.4500,22.4900,831722,18545218.8100,3,0.970334,1,-0.177900,0
2010-02-04,sz.000650,22.3500,23.5600,22.3500,23.2500,22.4500,1621311,37590551.3300,3,1.891513,1,3.563500,0
2010-02-05,sz.000650,22.9000,22.9500,22.4200,22.6700,23.2500,987260,22356777.6800,3,1.151793,1,-2.494600,0
2010-02-08,sz.000650,22.6000,22.9300,21.9700,22.3000,22.6700,1026771,22787138.0300,3,1.197889,1,-1.632100,0
2010-02-09,sz.000650,22.3500,22.5300,22.0000,22.3200,22.3000,1588780,35280005.8300,3,1.853560,1,0.089700,0
2010-02-10,sz.000650,22.4000,22.8200,22.3400,22.7500,22.3200,897234,20225278.9100,3,1.046764,1,1.926500,0
2010-02-11,sz.000650,22.8300,23.5200,22.6500,22.9500,22.7500,1482296,34451425.9100,3,1.729330,1,0.879100,0
2010-02-12,sz.000650,22.8000,23.1800,22.8000,23.1300,22.9500,490410,11283486.6600,3,0.572140,1,0.784300,0
2010-02-22,sz.000650,23.1500,23.5600,22.8000,23.1900,23.1300,578031,13376333.3700,3,0.674364,1,0.259400,0
2010-02-23,sz.000650,23.1500,23.1500,22.5100,23.1400,23.1900,527432,12084496.6200,3,0.615332,1,-0.215600,0
