date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000715,11.4200,12.0900,11.4000,11.9500,11.4300,8292685,98742528.7300,3,2.982374,1,4.549400,0
2010-01-05,sz.000715,12.0000,12.2800,11.8300,12.2800,11.9500,10642858,129082097.9200,3,3.827588,1,2.761500,0
2010-01-06,sz.000715,12.1800,12.5300,12.0200,12.1700,12.2800,10741766,131238337.0400,3,3.863160,1,-0.895800,0
2010-01-07,sz.000715,12.1700,12.6300,11.9300,12.3200,12.1700,10488683,128847855.0500,3,3.772141,1,1.232500,0
2010-01-08,sz.000715,12.3000,12.5500,12.0000,12.4800,12.3200,5258334,64977329.2500,3,1.891103,1,1.298700,0
2010-01-11,sz.000715,12.4000,12.6800,12.0800,12.1500,12.4800,7242015,89412786.9000,3,2.604512,1,-2.644200,0
2010-01-12,sz.000715,12.2000,13.3000,12.2000,13.3000,12.1500,7960241,101794386.1200,3,2.862814,1,9.465000,0
2010-01-13,sz.000715,13.0500,13.4800,12.7300,13.3000,13.3000,5310238,69649921.8500,3,1.909769,1,0.000000,0
2010-01-14,sz.000715,13.3000,13.6300,13.1800,13.4500,13.3000,5960028,80041160.2300,3,2.143459,1,1.127800,0
2010-01-15,sz.000715,13.3700,13.4700,12.9800,13.1800,13.4500,6090748,80376367.4500,3,2.190471,1,-2.007400,0
2010-01-18,sz.000715,13.1800,13.2800,12.7700,13.0100,13.1800,5685306,73842348.3300,3,2.044659,1,-1.289800,0
2010-01-19,sz.000715,13.0700,13.1000,12.7800,12.8900,13.0100,5637193,72819836.6100,3,2.027355,1,-0.922400,0
2010-01-20,sz.000715,12.8900,13.0500,12.3000,12.5300,12.8900,4779626,60578723.8700,3,1.718941,1,-2.792900,0
2010-01-21,sz.000715,12.5000,12.6300,12.2400,12.5500,12.5300,3638732,45335867.5500,3,1.308630,1,0.159600,0
2010-01-22,sz.000715,12.4100,12.9400,12.1500,12.8600,12.5500,5271685,66420493.5000,3,1.895904,1,2.470100,0
2010-01-25,sz.000715,12.8000,13.0000,11.9900,12.3400,12.8600,6343947,78444290.4600,3,2.281532,1,-4.043500,0
2010-01-26,sz.000715,12.3300,12.3400,11.8300,12.0500,12.3400,2593534,31002625.2200,3,0.932736,1,-2.350100,0
2010-01-27,sz.000715,12.0300,12.3000,11.6000,11.9900,12.0500,2798642,33729320.2000,3,1.006501,1,-0.497900,0
2010-01-28,sz.000715,11.9900,12.3300,11.9000,12.2300,11.9900,1831239,22352715.4400,3,0.658585,1,2.001700,0
2010-01-29,sz.000715,12.1300,12.6200,12.1300,12.4800,12.2300,4548754,56846684.9500,3,1.635910,1,2.044200,0
2010-02-01,sz.000715,12.3800,12.6400,11.9800,12.1800,12.4800,2409293,29717350.1700,3,0.866476,1,-2.403800,0
2010-02-02,sz.000715,12.2000,12.4800,11.9200,11.9500,12.1800,1583292,19409461.5200,3,0.569414,1,-1.888300,0
2010-02-03,sz.000715,11.9700,12.1200,10.7700,11.8400,11.9500,3614216,41305322.7700,3,1.299814,1,-0.920500,0
2010-02-04,sz.000715,11.7600,12.3300,11.5500,11.9800,11.8400,2172664,26086217.7800,3,0.781375,1,1.182400,0
2010-02-05,sz.000715,11.8000,12.3800,11.6000,12.3400,11.9800,2642429,32162046.9800,3,0.950321,1,3.005000,0
2010-02-08,sz.000715,12.3000,12.8000,12.2800,12.5600,12.3400,3049909,38426058.5300,3,1.096867,1,1.782800,0
2010-02-09,sz.000715,12.5600,12.5600,12.1900,12.2800,12.5600,1387116,17074971.7900,3,0.498861,1,-2.229300,0
2010-02-10,sz.000715,12.2800,12.3300,12.0500,12.2000,12.2800,2414048,29465473.8600,3,0.868186,1,-0.651500,0
2010-02-11,sz.000715,12.2700,12.7400,12.1400,12.3600,12.2000,3279924,41020014.1600,3,1.179589,1,1.311500,0
2010-02-12,sz.000715,12.4500,12.4500,12.0600,12.1600,12.3600,2223736,27121303.9000,3,0.799743,1,-1.618100,0
2010-02-22,sz.000715,12.2500,12.6800,12.1800,12.6500,12.1600,2861384,35895786.4900,3,1.029066,1,4.029600,0
2010-02-23,sz.000715,12.6000,13.2400,12.4800,13.1400,12.6500,5182107,66825717.2400,3,1.863689,1,3.873500,0
2010-02-24,sz.000715,13.0900,13.4600,12.9800,13.3300,13.1400,5635295,74890504.7300,3,2.026673,1,1.446000,0
2010-02-25,sz.000715,13.3200,13.4500,13.1500,13.2500,13.3300,2773969,36823978.3900,3,0.997628,1,-0.600200,0
2010-02-26,sz.000715,13.2500,13.5000,13.1200,13.4400,13.2500,3035920,40578174.8700,3,1.091836,1,1.434000,0
2010-03-01,sz.000715,13.4400,13.7100,13.4300,13.4600,13.4400,1950556,26340480.5100,3,0.701496,1,0.148800,0
2010-03-02,sz.000715,13.4800,13.8500,13.3700,13.7500,13.4600,2588833,35158161.5800,3,0.931046,1,2.154500,0
2010-03-03,sz.000715,13.7800,14.3000,13.7600,13.9500,13.7500,4100680,57639583.1800,3,1.474765,1,1.454500,0
2010-03-04,sz.000715,13.9800,13.9800,13.4000,13.4200,13.9500,2455088,33455448.3800,3,0.882946,1,-3.799300,0
2010-03-05,sz.000715,13.4100,13.5900,13.3800,13.4700,13.4200,1553091,20996734.3500,3,0.558552,1,0.372600,0
2010-03-08,sz.000715,13.5700,13.6500,13.3000,13.4300,13.4700,735869,9908972.2600,3,0.264647,1,-0.297000,0
2010-03-09,sz.000715,13.3500,13.5500,13.0600,13.5500,13.4300,936797,12539291.8000,3,0.336909,1,0.893500,0
2010-03-10,sz.000715,13.5800,13.6400,13.1900,13.2200,13.5500,753220,10062911.7500,3,0.270887,1,-2.435400,0
2010-03-11,sz.000715,13.2200,13.3000,12.8200,12.8900,13.2200,1356616,17686615.3700,3,0.487892,1,-2.496200,0
2010-03-12,sz.000715,12.8900,13.0600,12.6100,12.6500,12.8900,1179723,15123942.4400,3,0.424275,1,-1.861900,0
2010-03-15,sz.000715,12.6600,12.9700,12.6000,12.6000,12.6500,1372660,17571663.1100,3,0.493662,1,-0.395300,0
2010-03-16,sz.000715,12.6700,13.2600,12.6700,13.2500,12.6000,1814987,23592386.6100,3,0.652740,1,5.158700,0
2010-03-17,sz.000715,13.2500,13.4400,13.1100,13.3000,13.2500,1411187,18785003.2800,3,0.507518,1,0.377400,0
2010-03-18,sz.000715,13.4600,13.5800,13.1800,13.5100,13.3000,1306334,17508968.0400,3,0.469809,1,1.578900,0
2010-03-19,sz.000715,13.6000,13.8100,13.4300,13.5900,13.5100,1752655,23931709.7200,3,0.630323,1,0.592200,0
2010-03-22,sz.000715,13.4800,13.7900,13.2500,13.2700,13.5900,2043574,27241413.8900,3,0.734949,1,-2.354700,0
2010-03-23,sz.000715,13.2800,13.4300,13.0800,13.1900,13.2700,1531326,20188857.0500,3,0.550725,1,-0.602900,0
2010-03-24,sz.000715,13.1500,13.3800,13.1000,13.3800,13.1900,1225628,16219375.4800,3,0.440784,1,1.440500,0
2010-03-25,sz.000715,13.3500,13.3900,13.2100,13.2300,13.3800,716001,9531185.3400,3,0.257502,1,-1.121100,0
2010-03-26,sz.000715,13.2700,13.4900,13.2300,13.4800,13.2300,1198397,16061272.1600,3,0.430990,1,1.889600,0
