date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600231,13.1300,13.5000,12.9600,13.1600,13.0200,12454630,164874193.0000,3,3.343265,1,1.075300,0
2010-01-05,sh.600231,13.2000,13.2900,12.9700,13.0900,13.1600,10464860,137124820.0000,3,2.809140,1,-0.531900,0
2010-01-06,sh.600231,13.0500,13.3900,13.0000,13.0700,13.0900,12037738,159286246.0000,3,3.231356,1,-0.152800,0
2010-01-07,sh.600231,13.0100,13.2500,12.2100,12.4600,13.0700,12180602,155273514.0000,3,3.269706,1,-4.667200,0
2010-01-08,sh.600231,12.3500,12.5600,11.9900,12.2400,12.4600,11749069,143383019.0000,3,3.153867,1,-1.765700,0
2010-01-11,sh.600231,12.4500,12.5400,11.7000,11.7600,12.2400,19520139,232809502.0000,3,5.239898,1,-3.921600,0
2010-01-12,sh.600231,11.8100,12.2400,11.3000,12.2300,11.7600,22763399,267563662.0000,3,6.110505,1,3.996600,0
2010-01-13,sh.600231,11.9100,11.9900,11.4800,11.6100,12.2300,19457643,228499107.0000,3,5.223122,1,-5.069500,0
2010-01-14,sh.600231,11.7800,11.9500,11.6200,11.9300,11.6100,14313920,168925700.0000,3,3.842364,1,2.756200,0
2010-01-15,sh.600231,11.9000,11.9300,11.6000,11.8600,11.9300,12237658,144007524.0000,3,3.285022,1,-0.586800,0
2010-01-18,sh.600231,11.8000,12.1500,11.7000,12.1400,11.8600,14605040,173880571.0000,3,3.920511,1,2.360900,0
2010-01-19,sh.600231,12.1600,12.2600,11.9000,11.9900,12.1400,14183447,170964547.0000,3,3.807341,1,-1.235600,0
2010-01-20,sh.600231,11.9600,11.9800,11.2400,11.2600,11.9900,21877746,251248596.0000,3,5.872764,1,-6.088400,0
2010-01-21,sh.600231,11.2800,11.4000,10.5200,10.8000,11.2600,20888700,227198997.0000,3,5.607269,1,-4.085300,0
2010-01-22,sh.600231,10.6000,10.6000,9.8000,10.2700,10.8000,27558879,280144100.0000,3,7.397782,1,-4.907400,0
2010-01-25,sh.600231,10.1400,10.4400,10.0200,10.2700,10.2700,10169457,104709034.0000,3,2.729843,1,0.000000,0
2010-01-26,sh.600231,10.3000,10.4900,10.0000,10.1300,10.2700,9955977,101563532.0000,3,2.672538,1,-1.363200,0
2010-01-27,sh.600231,10.1900,10.2000,9.9200,10.0400,10.1300,7155190,72037787.0000,3,1.920707,1,-0.888500,0
2010-01-28,sh.600231,10.1000,10.3000,9.9600,10.2900,10.0400,8810512,89625846.0000,3,2.365054,1,2.490000,0
2010-01-29,sh.600231,10.2000,10.5200,10.1300,10.1400,10.2900,11861483,122133072.0000,3,3.184043,1,-1.457700,0
2010-02-01,sh.600231,10.0600,10.0800,9.5000,9.5100,10.1400,14159466,136779285.0000,3,3.800903,1,-6.213000,0
2010-02-02,sh.600231,9.6200,9.8300,9.4400,9.5400,9.5100,8262720,79977789.0000,3,2.218007,1,0.315500,0
2010-02-03,sh.600231,9.6000,10.0000,9.2100,9.9900,9.5400,12602044,121352547.0000,3,3.382836,1,4.717000,0
2010-02-04,sh.600231,9.8100,9.9700,9.7400,9.8000,9.9900,9555046,94064534.0000,3,2.564914,1,-1.901900,0
2010-02-05,sh.600231,9.5000,9.6500,9.2600,9.4600,9.8000,9153553,86362555.0000,3,2.457139,1,-3.469400,0
2010-02-08,sh.600231,9.4600,9.6400,9.4200,9.6200,9.4600,6442144,61581756.0000,3,1.729300,1,1.691300,0
2010-02-09,sh.600231,9.5200,9.8900,9.4800,9.8500,9.6200,8632927,84239332.0000,3,2.317384,1,2.390900,0
2010-02-10,sh.600231,9.9500,10.4900,9.9500,10.3800,9.8500,16464615,170215595.0000,3,4.419687,1,5.380700,0
2010-02-11,sh.600231,10.3600,10.5300,10.2300,10.4400,10.3800,11158056,116429072.0000,3,2.995218,1,0.578000,0
2010-02-12,sh.600231,10.5200,10.6000,10.3600,10.5900,10.4400,8713781,91272084.0000,3,2.339088,1,1.436800,0
2010-02-22,sh.600231,10.5000,10.6500,10.4300,10.4500,10.5900,8125024,85632893.0000,3,2.181045,1,-1.322000,0
2010-02-23,sh.600231,10.4000,10.4000,10.0000,10.2900,10.4500,7821101,79390519.0000,3,2.099461,1,-1.531100,0
2010-02-24,sh.600231,10.1200,10.7200,10.0600,10.7000,10.2900,12472580,129644820.0000,3,3.348083,1,3.984500,0
2010-02-25,sh.600231,10.6000,10.8900,10.5500,10.8400,10.7000,14209563,153189080.0000,3,3.814351,1,1.308400,0
2010-02-26,sh.600231,10.8000,11.1500,10.7000,11.0000,10.8400,11657040,127691514.0000,3,3.129163,1,1.476000,0
