date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600090,9.1700,9.5100,9.1300,9.3600,9.1900,10382537,97179098.0000,3,2.821981,1,1.849800,0
2010-01-05,sh.600090,9.3700,9.6400,9.1500,9.5500,9.3600,11077552,104699749.0000,3,3.010886,1,2.029900,0
2010-01-06,sh.600090,9.5400,9.7500,9.4000,9.5500,9.5500,12763201,122923745.0000,3,3.469047,1,0.000000,0
2010-01-07,sh.600090,9.5000,9.6900,9.3500,9.6500,9.5500,11632271,110518048.0000,3,3.161659,1,1.047100,0
2010-01-08,sh.600090,9.6000,10.2700,9.5000,10.1400,9.6500,32997477,328503338.0000,3,8.968737,1,5.077700,0
2010-01-11,sh.600090,10.0300,10.2000,9.8100,9.9100,10.1400,18896292,188048806.0000,3,5.136025,1,-2.268200,0
2010-01-12,sh.600090,9.8300,10.0600,9.6800,9.9100,9.9100,14178147,140155531.0000,3,3.853630,1,0.000000,0
2010-01-13,sh.600090,9.6200,9.9100,9.5500,9.5700,9.9100,12205141,118107970.0000,3,3.317366,1,-3.430900,0
2010-01-14,sh.600090,9.6100,9.7000,9.3500,9.6900,9.5700,11793161,112745951.0000,3,3.205389,1,1.253900,0
2010-01-15,sh.600090,9.6700,9.9000,9.6000,9.6900,9.6900,10103352,98747701.0000,3,2.746098,1,0.000000,0
2010-01-18,sh.600090,9.8000,10.0600,9.7100,10.0300,9.6900,13800676,137332207.0000,3,3.751033,1,3.508800,0
2010-01-19,sh.600090,10.1000,10.1700,9.6500,9.8400,10.0300,14015530,138619266.0000,3,3.809431,1,-1.894300,0
2010-01-20,sh.600090,9.7800,10.8200,9.7800,10.3200,9.8400,33935716,351982378.0000,3,9.223751,1,4.878000,0
2010-01-21,sh.600090,10.3000,10.5500,10.0500,10.3700,10.3200,16515917,170259297.0000,3,4.489038,1,0.484500,0
2010-01-22,sh.600090,10.6900,11.3100,9.7500,9.9200,10.3700,32165419,340666633.0000,3,8.742583,1,-4.339400,0
2010-01-25,sh.600090,9.8900,10.1900,9.2600,9.3400,9.9200,15978605,153749974.0000,3,4.342996,1,-5.846800,0
2010-01-26,sh.600090,9.2800,9.5100,8.9600,9.3800,9.3400,10952464,100757834.0000,3,2.976887,1,0.428300,0
2010-01-27,sh.600090,9.3000,9.4500,9.1800,9.2300,9.3800,6603238,61522012.0000,3,1.794765,1,-1.599100,0
2010-01-28,sh.600090,9.2400,9.4000,9.0100,9.3800,9.2300,5505961,50726546.0000,3,1.496524,1,1.625100,0
2010-01-29,sh.600090,9.2000,9.5000,9.0800,9.4700,9.3800,9620878,89562486.0000,3,2.614961,1,0.959500,0
2010-02-01,sh.600090,9.4400,9.4400,9.0900,9.1000,9.4700,6661865,61136996.0000,3,1.810700,1,-3.907100,0
2010-02-02,sh.600090,9.0500,9.3300,8.7900,8.8100,9.1000,8134556,73553072.0000,3,2.210978,1,-3.186800,0
2010-02-03,sh.600090,8.8000,9.1600,8.5000,9.0800,8.8100,9931475,88585147.0000,3,2.699382,1,3.064700,0
2010-02-04,sh.600090,9.0300,9.8900,8.9200,9.8200,9.0800,19504483,187073455.0000,3,5.301332,1,8.149800,0
2010-02-05,sh.600090,9.6000,10.5500,9.5200,9.9000,9.8200,26879747,271471319.0000,3,7.305934,1,0.814700,0
2010-02-08,sh.600090,9.7000,9.9000,9.4400,9.7200,9.9000,8034132,77385392.0000,3,2.183683,1,-1.818200,0
2010-02-09,sh.600090,9.5300,9.9500,9.4300,9.6300,9.7200,6848770,66307003.0000,3,1.861500,1,-0.925900,0
2010-02-10,sh.600090,9.7100,9.8400,9.4600,9.7200,9.6300,6271100,60306599.0000,3,1.704489,1,0.934600,0
2010-02-11,sh.600090,9.7700,9.7700,9.5000,9.5000,9.7200,5032805,48244399.0000,3,1.367920,1,-2.263400,0
2010-02-12,sh.600090,9.5500,9.6700,9.4400,9.6000,9.5000,4641962,44443975.0000,3,1.261688,1,1.052600,0
2010-02-22,sh.600090,9.5300,10.1900,9.5100,9.9500,9.6000,14491209,144713514.0000,3,3.938721,1,3.645800,0
2010-02-23,sh.600090,9.9000,10.5700,9.8500,10.4700,9.9500,23945963,246621915.0000,3,6.508529,1,5.226100,0
2010-02-24,sh.600090,10.3800,10.4500,10.1800,10.3600,10.4700,13269704,136679620.0000,3,3.606715,1,-1.050600,0
2010-02-25,sh.600090,10.3800,10.8900,10.3800,10.4400,10.3600,20646769,219142186.0000,3,5.611806,1,0.772200,0
2010-02-26,sh.600090,10.4900,10.7100,10.4000,10.6300,10.4400,16718741,176500713.0000,3,4.544165,1,1.819900,0
2010-03-01,sh.600090,10.6000,10.7100,10.4600,10.6200,10.6300,13486991,142864848.0000,3,3.665774,1,-0.094100,0
2010-03-02,sh.600090,10.6000,10.6600,10.2100,10.2900,10.6200,13724637,142120911.0000,3,3.730366,1,-3.107300,0
2010-03-03,sh.600090,10.3100,10.4500,10.1200,10.4300,10.2900,12553723,129383817.0000,3,3.412111,1,1.360500,0
2010-03-04,sh.600090,10.3500,10.6400,9.9500,10.0500,10.4300,11531651,119100570.0000,3,3.134311,1,-3.643300,0
2010-03-05,sh.600090,10.1100,10.1600,9.9000,10.0100,10.0500,7146247,71485560.0000,3,1.942355,1,-0.398000,0
2010-03-08,sh.600090,10.0200,10.2200,10.0200,10.1000,10.0100,5421503,54932528.0000,3,1.473568,1,0.899100,0
2010-03-09,sh.600090,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600090,10.0700,10.0900,9.7000,9.8400,10.1000,8742231,86201950.0000,3,2.376144,1,-2.574300,0
2010-03-11,sh.600090,9.8200,9.9000,9.5800,9.8100,9.8400,4433395,43225363.0000,3,1.205000,1,-0.304900,0
2010-03-12,sh.600090,9.8500,10.1700,9.8500,9.8900,9.8100,9873816,98789083.0000,3,2.683710,1,0.815500,0
2010-03-15,sh.600090,9.8000,9.8300,9.5500,9.6300,9.8900,5530139,53196131.0000,3,1.503096,1,-2.628900,0
2010-03-16,sh.600090,9.6200,9.7300,9.5300,9.7100,9.6300,3503383,33756399.0000,3,0.952222,1,0.830700,0
2010-03-17,sh.600090,9.7200,10.0800,9.6800,9.9600,9.7100,7847133,77777199.0000,3,2.132856,1,2.574700,0
2010-03-18,sh.600090,9.9800,10.0400,9.8600,9.9900,9.9600,6151193,61246610.0000,3,1.671899,1,0.301200,0
2010-03-19,sh.600090,9.9900,10.0300,9.8900,10.0100,9.9900,5204067,51895588.0000,3,1.414469,1,0.200200,0
2010-03-22,sh.600090,10.0500,10.2800,10.0100,10.2400,10.0100,10077603,102185195.0000,3,2.739099,1,2.297700,0
2010-03-23,sh.600090,10.2400,10.2900,10.1200,10.1700,10.2400,8866183,90503829.0000,3,2.409835,1,-0.683600,0
2010-03-24,sh.600090,10.1200,10.2400,9.8000,9.8800,10.1700,14243677,141499980.0000,3,3.871441,1,-2.851500,0
2010-03-25,sh.600090,9.8900,9.8900,9.5800,9.6700,9.8800,8949001,86723503.0000,3,2.432345,1,-2.125500,0
2010-03-26,sh.600090,9.6500,9.8200,9.6100,9.7800,9.6700,6893346,67073796.0000,3,1.873616,1,1.137500,0
2010-03-29,sh.600090,9.8300,9.8300,9.6400,9.7200,9.7800,12100886,117598531.0000,3,3.289029,1,-0.613500,0
2010-03-30,sh.600090,9.7200,9.8200,9.6400,9.7500,9.7200,9416565,91515958.0000,3,2.559429,1,0.308600,0
2010-03-31,sh.600090,9.7300,9.8000,9.6600,9.7000,9.7500,8983829,87169639.0000,3,2.441811,1,-0.512800,0
2010-04-01,sh.600090,9.7000,9.8300,9.6800,9.8300,9.7000,11498049,112406596.0000,3,3.125178,1,1.340200,0
2010-04-02,sh.600090,9.8300,10.2000,9.8300,10.1000,9.8300,24836593,250029855.0000,3,6.750603,1,2.746700,0
2010-04-06,sh.600090,10.1500,10.2500,9.9500,10.1100,10.1000,14230850,143588023.0000,3,3.867955,1,0.099000,0
2010-04-07,sh.600090,10.1400,10.2400,10.0300,10.2300,10.1100,17290359,175605556.0000,3,4.699532,1,1.186900,0
2010-04-08,sh.600090,10.1900,10.3700,10.1000,10.2400,10.2300,18200772,186253436.0000,3,4.946982,1,0.097800,0
2010-04-09,sh.600090,10.2300,10.4500,10.0800,10.3600,10.2400,18412991,189568192.0000,3,5.004664,1,1.171900,0
2010-04-12,sh.600090,10.3600,10.5400,10.2700,10.5100,10.3600,19875027,207309568.0000,3,5.402046,1,1.447900,0
2010-04-13,sh.600090,10.5800,10.5800,9.9500,10.1700,10.5100,18108864,185313621.0000,3,4.922002,1,-3.235000,0
2010-04-14,sh.600090,10.1700,10.6500,10.1200,10.5200,10.1700,24537287,257536357.0000,3,6.669252,1,3.441500,0
2010-04-15,sh.600090,10.5300,10.8100,10.2500,10.3400,10.5200,24906411,262803186.0000,3,6.769580,1,-1.711000,0
2010-04-16,sh.600090,10.3000,10.4100,10.0700,10.2700,10.3400,10689318,109730629.0000,3,2.905364,1,-0.677000,0
2010-04-19,sh.600090,10.1800,10.5200,10.0100,10.1000,10.2700,20300907,208896192.0000,3,5.517801,1,-1.655300,0
2010-04-20,sh.600090,10.0300,10.9000,10.0200,10.8600,10.1000,31224233,327547520.0000,3,8.486768,1,7.524800,0
2010-04-21,sh.600090,10.7500,11.3500,10.6900,11.1700,10.8600,49952669,554319124.0000,3,13.577170,1,2.854500,0
2010-04-22,sh.600090,11.0400,11.4500,10.8800,11.1800,11.1700,34487398,384460074.0000,3,9.373699,1,0.089500,0
2010-04-23,sh.600090,11.1900,12.1800,11.1600,11.3900,11.1800,45950391,533725312.0000,3,12.489348,1,1.878400,0
2010-04-26,sh.600090,11.7500,12.1700,11.4800,11.7100,11.3900,39637630,468829982.0000,3,10.773535,1,2.809500,0
2010-04-27,sh.600090,11.5000,11.6400,10.9200,11.3300,11.7100,23523327,263213824.0000,3,6.393657,1,-3.245100,0
2010-04-28,sh.600090,11.1800,11.3500,10.9200,11.1200,11.3300,16703086,186096389.0000,3,4.539910,1,-1.853500,0
2010-04-29,sh.600090,11.1500,11.5100,10.3600,10.4600,11.1200,25680762,284104097.0000,3,6.980049,1,-5.935300,0
2010-04-30,sh.600090,10.3000,10.5500,9.9300,10.1200,10.4600,17205057,174984630.0000,3,4.676346,1,-3.250500,0
2010-05-04,sh.600090,9.9700,10.3900,9.7700,10.2100,10.1200,9553604,97222968.0000,3,2.596676,1,0.889300,0
2010-05-05,sh.600090,10.0100,10.8500,9.9300,10.7400,10.2100,21520779,226429334.0000,3,5.849363,1,5.191000,0
2010-05-06,sh.600090,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,3,,0,0.000000,0
2010-05-07,sh.600090,10.0900,10.7500,9.8000,10.4700,10.7400,16589186,172806857.0000,3,4.508952,1,-2.514000,0
2010-05-10,sh.600090,10.2800,10.6600,9.9000,10.1600,10.4700,11998818,123237747.0000,3,3.261287,1,-2.960800,0
2010-05-11,sh.600090,10.3600,10.4600,9.1400,9.1500,10.1600,22092955,212572140.0000,3,6.004881,1,-9.940900,0
2010-05-12,sh.600090,8.9800,8.9800,8.2400,8.2900,9.1500,16638983,140837129.0000,3,4.522487,1,-9.398900,0
2010-05-13,sh.600090,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,0
2010-05-14,sh.600090,8.9700,9.0000,8.5100,8.7200,8.2900,17525081,153239113.0000,3,4.763329,1,5.187000,0
2010-05-17,sh.600090,8.7000,8.8500,8.2500,8.3700,8.7200,11424814,98030842.0000,3,3.105272,1,-4.013800,0
2010-05-18,sh.600090,8.3700,8.7800,8.1400,8.7700,8.3700,12812145,109485508.0000,3,3.482350,1,4.779000,0
2010-05-19,sh.600090,8.7700,8.9000,8.6500,8.7300,8.7700,11646394,102353258.0000,3,3.165498,1,-0.456100,0
2010-05-20,sh.600090,8.5800,8.8900,8.2300,8.3000,8.7300,13208925,112298191.0000,3,3.590195,1,-4.925500,0
2010-05-21,sh.600090,8.1500,9.1300,8.0800,9.1300,8.3000,26664609,234367075.0000,3,7.247459,1,10.000000,0
2010-05-24,sh.600090,9.2000,9.7600,9.2000,9.5000,9.1300,24634977,235084188.0000,3,6.695804,1,4.052600,0
2010-05-25,sh.600090,9.4000,9.4600,9.0700,9.2400,9.5000,17163154,158137603.0000,3,4.664957,1,-2.736800,0
2010-05-26,sh.600090,9.2000,9.3100,9.0800,9.2200,9.2400,9460841,87095456.0000,3,2.571463,1,-0.216500,0
2010-05-27,sh.600090,9.2400,9.3900,8.9900,9.3400,9.2200,12276053,113646083.0000,3,3.336640,1,1.301500,0
2010-05-28,sh.600090,9.4100,9.4500,9.2000,9.2500,9.3400,10091459,93691949.0000,3,2.742866,1,-0.963600,0
