date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600242,7.5900,7.5900,7.3400,7.3700,7.4300,1455015,10775042.0000,3,1.523188,1,-0.807500,1
2010-01-05,sh.600242,7.3800,7.5000,7.2200,7.4800,7.3700,1910557,14021614.0000,3,2.000073,1,1.492500,1
2010-01-06,sh.600242,7.4500,7.5200,7.3500,7.3800,7.4800,1448159,10804667.0000,3,1.516010,1,-1.336900,1
2010-01-07,sh.600242,7.3500,7.3800,7.1100,7.1500,7.3800,2084914,15081040.0000,3,2.182600,1,-3.116500,1
2010-01-08,sh.600242,7.1100,7.2200,7.0900,7.2000,7.1500,1060836,7609864.0000,3,1.110540,1,0.699300,1
2010-01-11,sh.600242,7.2000,7.3400,7.1800,7.2700,7.2000,1288378,9332511.0000,3,1.348743,1,0.972200,1
2010-01-12,sh.600242,7.2900,7.4000,7.2000,7.3900,7.2700,1671212,12274633.0000,3,1.749514,1,1.650600,1
2010-01-13,sh.600242,7.2900,7.4200,7.2800,7.3300,7.3900,1544478,11349160.0000,3,1.616842,1,-0.811900,1
2010-01-14,sh.600242,7.3500,7.5100,7.3500,7.5000,7.3300,2364577,17623131.0000,3,2.475366,1,2.319200,1
2010-01-15,sh.600242,7.5000,7.6600,7.4700,7.6000,7.5000,2846653,21602134.0000,3,2.980029,1,1.333300,1
2010-01-18,sh.600242,7.6000,7.6700,7.5400,7.6600,7.6000,2420360,18442387.0000,3,2.533763,1,0.789500,1
2010-01-19,sh.600242,7.7000,7.7700,7.6100,7.6500,7.6600,2164725,16579232.0000,3,2.266150,1,-0.130500,1
2010-01-20,sh.600242,7.6500,7.6500,7.2900,7.3000,7.6500,2568300,19198980.0000,3,2.688634,1,-4.575200,1
2010-01-21,sh.600242,7.3700,7.4200,7.2600,7.3400,7.3000,1499540,10992818.0000,3,1.569799,1,0.547900,1
2010-01-22,sh.600242,7.2800,7.3400,7.0300,7.2700,7.3400,1401615,10079583.0000,3,1.467286,1,-0.953700,1
2010-01-25,sh.600242,7.1600,7.3300,7.1600,7.2300,7.2700,915392,6645592.0000,3,0.958281,1,-0.550200,1
2010-01-26,sh.600242,7.2300,7.3000,6.8700,6.8800,7.2300,1882726,13165512.0000,3,1.970938,1,-4.840900,1
2010-01-27,sh.600242,6.9500,6.9800,6.7000,6.8100,6.8800,922376,6304107.0000,3,0.965593,1,-1.017400,1
2010-01-28,sh.600242,6.8900,7.1500,6.8400,7.1500,6.8100,1961259,13828569.0000,3,2.053151,1,4.992700,1
2010-01-29,sh.600242,7.2700,7.3800,7.1300,7.2700,7.1500,2765286,20049502.0000,3,2.894850,1,1.678300,1
2010-02-01,sh.600242,7.2400,7.5100,7.2000,7.3000,7.2700,2173963,16026268.0000,3,2.275821,1,0.412700,1
2010-02-02,sh.600242,7.3100,7.5100,7.2600,7.3200,7.3000,1466721,10793666.0000,3,1.535442,1,0.274000,1
2010-02-03,sh.600242,7.3200,7.4500,7.2100,7.4400,7.3200,1601920,11749606.0000,3,1.676976,1,1.639300,1
2010-02-04,sh.600242,7.4200,7.4200,7.2000,7.2500,7.4400,2494540,18170432.0000,3,2.611418,1,-2.553800,1
2010-02-05,sh.600242,6.9900,7.1000,6.8900,6.9400,7.2500,1978372,13803318.0000,3,2.071066,1,-4.275900,1
2010-02-08,sh.600242,6.9200,7.0300,6.8000,6.9300,6.9400,1167963,8026608.0000,3,1.222686,1,-0.144100,1
2010-02-09,sh.600242,6.9200,6.9400,6.8700,6.9200,6.9300,519831,3590011.0000,3,0.544187,1,-0.144300,1
2010-02-10,sh.600242,6.5700,7.2700,6.5700,7.2000,6.9200,3184417,22069645.0000,3,3.055305,1,4.046200,1
2010-02-11,sh.600242,7.0600,7.3000,6.9900,7.0700,7.2000,1666142,11837636.0000,3,1.598588,1,-1.805600,1
2010-02-12,sh.600242,7.0600,7.4000,7.0600,7.2600,7.0700,1963971,14293848.0000,3,1.884342,1,2.687400,1
2010-02-22,sh.600242,7.3000,7.5500,7.2100,7.3900,7.2600,2399856,17744512.0000,3,2.302554,1,1.790600,1
2010-02-23,sh.600242,7.4100,7.4500,7.3000,7.3700,7.3900,985339,7248222.0000,3,0.945388,1,-0.270600,1
2010-02-24,sh.600242,7.4200,7.5500,7.3500,7.4700,7.3700,1821137,13570624.0000,3,1.747299,1,1.356900,1
2010-02-25,sh.600242,7.4400,7.5600,7.4400,7.4900,7.4700,1650421,12357243.0000,3,1.583505,1,0.267700,1
2010-02-26,sh.600242,7.4900,7.5900,7.3700,7.4900,7.4900,2323954,17384985.0000,3,2.229729,1,0.000000,1
2010-03-01,sh.600242,7.4900,7.6000,7.4000,7.5500,7.4900,2137733,16140513.0000,3,2.051059,1,0.801100,1
2010-03-02,sh.600242,7.6000,7.6000,7.4200,7.4700,7.5500,1670337,12479088.0000,3,1.602613,1,-1.059600,1
2010-03-03,sh.600242,7.5000,7.5800,7.4400,7.5200,7.4700,2304493,17302505.0000,3,2.211057,1,0.669300,1
2010-03-04,sh.600242,7.5600,7.5900,7.2000,7.2200,7.5200,3458108,25846557.0000,3,3.317899,1,-3.989400,1
