date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-03,sz.002514,48.0000,57.6000,48.0000,51.3000,23.0000,11734083,626060356.9300,3,86.216627,1,123.043500,0
2010-12-06,sz.002514,47.8800,48.8800,46.1700,46.7900,51.3000,7194778,336774032.8800,3,52.863909,1,-8.791400,0
2010-12-07,sz.002514,44.9800,46.6800,43.9800,44.3600,46.7900,4262592,191573203.1900,3,31.319559,1,-5.193400,0
2010-12-08,sz.002514,44.6500,45.8500,44.0100,44.7600,44.3600,3089423,139021091.1900,3,22.699655,1,0.901700,0
2010-12-09,sz.002514,43.9000,43.9000,40.8500,41.0800,44.7600,3330835,139670285.6000,3,24.473439,1,-8.221600,0
2010-12-10,sz.002514,40.4500,41.2200,39.3800,40.4000,41.0800,2129506,85993929.0600,3,15.646627,1,-1.655300,0
2010-12-13,sz.002514,40.5000,42.1800,40.5000,41.7000,40.4000,2461610,101705654.8100,3,18.086774,1,3.217800,0
2010-12-14,sz.002514,41.3000,43.7600,41.0600,43.6300,41.7000,2467472,105072290.5600,3,18.129846,1,4.628300,0
2010-12-15,sz.002514,43.6700,44.3500,42.8000,44.0000,43.6300,2328149,101446730.7100,3,17.106165,1,0.848000,0
2010-12-16,sz.002514,44.2800,46.5400,44.0100,45.2900,44.0000,3392349,153643937.5200,3,24.925415,1,2.931800,0
2010-12-17,sz.002514,44.8600,46.4900,44.6000,46.1900,45.2900,2162257,98493352.1000,3,15.887267,1,1.987200,0
2010-12-20,sz.002514,46.2500,47.7700,45.0200,46.8700,46.1900,2716648,126841949.9000,3,19.960676,1,1.472200,0
2010-12-21,sz.002514,47.2500,47.4300,45.8000,46.2000,46.8700,1745482,80850236.2900,3,12.824996,1,-1.429500,0
2010-12-22,sz.002514,46.2000,46.4600,44.5500,44.9200,46.2000,1400539,63370071.4600,3,10.290514,1,-2.770600,0
2010-12-23,sz.002514,45.0000,45.8000,44.4100,44.6000,44.9200,999369,45014031.1500,3,7.342902,1,-0.712400,0
2010-12-24,sz.002514,44.1700,44.1700,41.6000,41.9400,44.6000,1224482,51950008.8000,3,8.996929,1,-5.964100,0
2010-12-27,sz.002514,42.0100,42.4900,40.4000,40.7500,41.9400,943985,39333105.4400,3,6.935966,1,-2.837400,0
2010-12-28,sz.002514,40.7500,42.3900,40.6400,41.9100,40.7500,974553,40589918.3300,3,7.160566,1,2.846600,0
2010-12-29,sz.002514,42.1000,43.6100,42.1000,43.5500,41.9100,987666,42588074.8500,3,7.256914,1,3.913100,0
2010-12-30,sz.002514,43.4000,43.5000,42.4100,42.9000,43.5500,778010,33394219.0500,3,5.716458,1,-1.492500,0
2010-12-31,sz.002514,42.6400,43.2700,42.5700,43.2300,42.9000,770799,33086782.9000,3,5.663475,1,0.769200,0
2011-01-04,sz.002514,43.0400,43.4900,41.8000,43.0000,43.2300,1093926,46640014.6800,3,8.037663,1,-0.532000,0
2011-01-05,sz.002514,42.6900,43.5800,42.1000,42.9400,43.0000,823410,35300359.0800,3,6.050037,1,-0.139500,0
2011-01-06,sz.002514,42.5400,43.0300,41.0400,41.1800,42.9400,1220685,51122521.1800,3,8.969030,1,-4.098700,0
2011-01-07,sz.002514,41.1300,41.5000,40.8500,40.9600,41.1800,857512,35272254.5000,3,6.300602,1,-0.534200,0
2011-01-10,sz.002514,40.9600,40.9600,40.9600,40.9600,40.9600,0,0.0000,3,,0,0.000000,0
2011-01-11,sz.002514,39.6100,39.9000,37.8900,38.1500,40.9600,987095,38032628.5200,3,7.252719,1,-6.860400,0
2011-01-12,sz.002514,38.3000,38.9000,38.1100,38.7200,38.1500,533483,20545915.9600,3,3.919787,1,1.494100,0
2011-01-13,sz.002514,38.7500,38.9000,38.2000,38.2300,38.7200,395989,15199264.8900,3,2.909544,1,-1.265500,0
2011-01-14,sz.002514,38.0200,38.1000,36.3000,36.5100,38.2300,653422,24060196.0400,3,4.801043,1,-4.499100,0
2011-01-17,sz.002514,36.4900,36.8300,36.1000,36.5600,36.5100,435797,15904895.2700,3,3.202035,1,0.136900,0
2011-01-18,sz.002514,36.2000,37.4600,35.9800,36.6300,36.5600,502837,18580079.4600,3,3.694614,1,0.191500,0
2011-01-19,sz.002514,36.7300,37.3500,36.2200,37.2000,36.6300,491416,18174583.1000,3,3.610698,1,1.556100,0
2011-01-20,sz.002514,36.9900,37.1900,34.6800,34.8000,37.2000,560340,20197460.5700,3,4.117120,1,-6.451600,0
2011-01-21,sz.002514,34.7800,35.5400,34.3100,35.4000,34.8000,523042,18302850.4600,3,3.843071,1,1.724100,0
2011-01-24,sz.002514,35.3500,35.4000,32.6000,32.9900,35.4000,476129,16216856.4000,3,3.498376,1,-6.807900,0
2011-01-25,sz.002514,32.8000,33.4500,32.0600,33.4000,32.9900,473808,15494817.5800,3,3.481323,1,1.242800,0
2011-01-26,sz.002514,33.4000,34.5500,33.0400,34.0000,33.4000,410723,13980164.8700,3,3.017803,1,1.796400,0
2011-01-27,sz.002514,33.5000,34.2700,33.0200,34.1300,34.0000,456969,15387662.6100,3,3.357597,1,0.382400,0
2011-01-28,sz.002514,34.1800,34.1800,33.2100,33.8600,34.1300,470357,15861992.9400,3,3.455966,1,-0.791100,0
2011-01-31,sz.002514,33.8100,34.6500,33.7000,34.4900,33.8600,438605,15056277.0500,3,3.222667,1,1.860600,0
2011-02-01,sz.002514,34.1600,35.0600,34.1600,34.2300,34.4900,269700,9273333.0000,3,1.981631,1,-0.753800,0
2011-02-09,sz.002514,34.1900,34.4700,33.8100,33.9500,34.2300,241824,8255394.2500,3,1.776811,1,-0.818000,0
2011-02-10,sz.002514,33.8500,35.2800,33.5300,35.0100,33.9500,569569,19643437.1200,3,4.184930,1,3.122200,0
2011-02-11,sz.002514,35.1700,35.7300,35.0000,35.5800,35.0100,657765,23343626.9700,3,4.832954,1,1.628100,0
2011-02-14,sz.002514,35.5900,36.4500,35.3100,36.1600,35.5800,713177,25503405.6900,3,5.240096,1,1.630100,0
2011-02-15,sz.002514,36.1700,36.4300,35.8200,35.8300,36.1600,649663,23414329.3400,3,4.773424,1,-0.912600,0
2011-02-16,sz.002514,35.6200,36.9000,35.6200,36.9000,35.8300,782352,28460883.9900,3,5.748361,1,2.986300,0
2011-02-17,sz.002514,37.0000,37.8000,36.2000,36.6600,36.9000,684123,25120148.3200,3,5.026620,1,-0.650400,0
2011-02-18,sz.002514,36.5500,36.5600,35.6000,35.8500,36.6600,587123,21134241.7300,3,4.313909,1,-2.209500,0
2011-02-21,sz.002514,35.6600,36.7800,35.6000,36.7500,35.8500,460411,16717123.6600,3,3.382888,1,2.510500,0
2011-02-22,sz.002514,36.7500,36.7500,35.2100,35.5000,36.7500,614260,22039065.9700,3,4.513299,1,-3.401400,0
2011-02-23,sz.002514,35.2800,35.7600,35.2800,35.5700,35.5000,246768,8761904.0300,3,1.813137,1,0.197200,0
2011-02-24,sz.002514,35.4000,35.7900,34.6000,35.1800,35.5700,564434,19893288.7300,3,4.147201,1,-1.096400,0
2011-02-25,sz.002514,35.3600,38.7000,35.3100,38.7000,35.1800,1710044,64118150.3200,3,12.564614,1,10.005700,0
2011-02-28,sz.002514,38.7000,38.7000,37.6100,38.5700,38.7000,1602963,61221152.6100,3,11.777832,1,-0.335900,0
2011-03-01,sz.002514,38.5400,38.5400,37.7000,37.8000,38.5700,1074250,40828329.8600,3,7.893093,1,-1.996372,0
2011-03-02,sz.002514,37.8000,38.1800,36.7100,37.1700,37.8000,875392,32716236.4700,3,6.431976,1,-1.666700,0
2011-03-03,sz.002514,37.0500,37.1800,35.9000,35.9000,37.1700,1481857,54031028.2500,3,8.716806,1,-3.416700,0
2011-03-04,sz.002514,36.0200,36.6000,35.2100,36.1000,35.9000,1392370,49960362.8300,3,8.190412,1,0.557100,0
2011-03-07,sz.002514,36.2000,36.8800,35.7100,36.6800,36.1000,1545484,55837872.2600,3,9.091082,1,1.606600,0
2011-03-08,sz.002514,36.6300,37.1500,36.1100,36.7500,36.6800,937238,34305701.3000,3,5.513165,1,0.190800,0
2011-03-09,sz.002514,36.7600,36.9900,36.3000,36.4600,36.7500,664362,24265329.1500,3,3.908012,1,-0.789100,0
2011-03-10,sz.002514,36.4600,36.7800,36.1300,36.1400,36.4600,755257,27561264.0400,3,4.442688,1,-0.877700,0
2011-03-11,sz.002514,36.0500,36.5800,35.5000,35.9000,36.1400,889647,32052810.1700,3,5.233218,1,-0.664100,0
2011-03-14,sz.002514,35.8100,37.1700,35.7300,37.0600,35.9000,1049156,38361180.9800,3,6.171506,1,3.231200,0
2011-03-15,sz.002514,36.9500,36.9500,35.8300,36.3100,37.0600,788402,28567878.3600,3,4.637659,1,-2.023700,0
2011-03-16,sz.002514,36.3100,36.8700,36.2800,36.7000,36.3100,779108,28455691.4300,3,4.582988,1,1.074100,0
2011-03-17,sz.002514,36.3000,36.9800,36.1100,36.2000,36.7000,703138,25700333.1100,3,4.136106,1,-1.362400,0
2011-03-18,sz.002514,36.3800,37.1700,36.3700,36.9900,36.2000,807556,29777501.5900,3,4.750329,1,2.182300,0
2011-03-21,sz.002514,36.9000,37.7900,36.8000,37.5000,36.9900,1111184,41606216.0000,3,6.536376,1,1.378800,0
2011-03-22,sz.002514,37.6300,37.7500,36.5100,36.7000,37.5000,730171,26926347.4200,3,4.295124,1,-2.133300,0
2011-03-23,sz.002514,36.7200,36.9700,36.5200,36.7700,36.7000,509838,18715741.8800,3,2.999047,1,0.190700,0
2011-03-24,sz.002514,36.6600,36.7700,36.1500,36.1500,36.7700,760461,27693560.5000,3,4.473300,1,-1.686200,0
2011-03-25,sz.002514,36.1800,36.3000,36.0000,36.1500,36.1500,626781,22665109.7500,3,3.686947,1,0.000000,0
2011-03-28,sz.002514,36.2000,36.3000,34.8300,34.8500,36.1500,1334785,47267495.8400,3,7.851676,1,-3.596100,0
2011-03-29,sz.002514,34.8000,34.9400,33.5100,33.6000,34.8500,715559,24417214.6200,3,4.209171,1,-3.586800,0
2011-03-30,sz.002514,33.6500,33.9200,33.0500,33.6200,33.6000,327760,10995280.0300,3,1.928000,1,0.059500,0
2011-03-31,sz.002514,33.7100,34.2200,33.6000,33.6000,33.6200,323450,10952746.9900,3,1.902647,1,-0.059500,0
2011-04-01,sz.002514,33.8000,34.1100,33.5100,34.1100,33.6000,213867,7241126.1900,3,1.258041,1,1.517900,0
2011-04-06,sz.002514,34.0500,34.3500,33.3300,33.3900,34.1100,355371,12002514.9600,3,2.090418,1,-2.110800,0
2011-04-07,sz.002514,33.1700,34.2400,33.1600,34.1800,33.3900,671089,22528041.9600,3,3.947582,1,2.366000,0
2011-04-08,sz.002514,34.0000,34.9900,33.8600,34.7500,34.1800,544967,18844437.2500,3,3.205688,1,1.667600,0
2011-04-11,sz.002514,34.7500,34.9100,34.1100,34.3200,34.7500,361934,12489538.2200,3,2.129024,1,-1.237400,0
2011-04-12,sz.002514,33.7000,33.7000,32.5100,32.9900,34.3200,1052249,34677233.2800,3,6.189700,1,-3.875300,0
2011-04-13,sz.002514,32.9800,33.2400,32.5500,33.2000,32.9900,378799,12469531.1000,3,2.228229,1,0.636600,0
2011-04-14,sz.002514,33.1600,33.2500,32.8200,32.8700,33.2000,368386,12153606.7000,3,2.166976,1,-0.994000,0
2011-04-15,sz.002514,32.8400,33.0500,32.5700,32.8200,32.8700,249175,8163722.0800,3,1.465735,1,-0.152100,0
2011-04-18,sz.002514,32.6200,32.8900,32.5100,32.7400,32.8200,319548,10428327.9700,3,1.879694,1,-0.243800,0
2011-04-19,sz.002514,32.7300,32.7300,32.0800,32.1500,32.7400,442284,14227375.8000,3,2.601671,1,-1.802100,0
2011-04-20,sz.002514,32.1000,32.9700,32.0300,32.9100,32.1500,549789,17962274.9500,3,3.234053,1,2.363900,0
2011-04-21,sz.002514,32.8400,36.1900,32.8400,35.9900,32.9100,2237749,77281285.2000,3,13.163229,1,9.358900,0
2011-04-22,sz.002514,35.5000,35.5000,34.1800,34.2000,35.9900,1493112,51895249.2300,3,8.783012,1,-4.973600,0
2011-04-25,sz.002514,34.0100,34.0100,32.3000,32.4300,34.2000,709225,23282080.5900,3,4.171912,1,-5.175400,0
2011-04-26,sz.002514,32.2900,32.2900,31.2200,31.6100,32.4300,485433,15291585.3600,3,2.855488,1,-2.528500,0
2011-04-27,sz.002514,31.8800,31.9000,30.4000,30.6500,31.6100,560154,17367452.3200,3,3.295024,1,-3.037000,0
2011-04-28,sz.002514,30.6600,30.8500,29.9200,29.9200,30.6500,385455,11627669.7500,3,2.267382,1,-2.381700,0
