date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.002340,64.4000,66.8800,63.8500,66.2000,64.4500,1059110,69340522.0200,3,5.654618,1,2.715300,0
2010-03-18,sz.002340,66.1200,68.6000,65.5500,66.2200,66.2000,1147821,76777506.6700,3,6.128249,1,0.030200,0
2010-03-19,sz.002340,66.3000,67.4500,65.8800,66.5000,66.2200,855427,56823228.4900,3,4.567149,1,0.422800,0
2010-03-22,sz.002340,66.6400,67.7500,64.8000,65.7900,66.5000,951522,62806010.7400,3,5.080203,1,-1.067700,0
2010-03-23,sz.002340,65.9000,70.5000,65.9000,69.5700,65.7900,2156033,147961806.1900,3,11.511121,1,5.745600,0
2010-03-24,sz.002340,69.2700,72.8000,68.6600,71.4000,69.5700,1710930,121380226.6000,3,9.134704,1,2.630400,0
2010-03-25,sz.002340,71.0200,73.7900,70.0100,71.4700,71.4000,1154665,83120666.8200,3,6.164789,1,0.098000,0
2010-03-26,sz.002340,70.6800,74.2800,69.6800,73.6800,71.4700,1001282,72102809.7500,3,5.345873,1,3.092200,0
2010-03-29,sz.002340,74.0000,78.8800,73.0200,78.8800,73.6800,1335192,101264214.1700,3,7.128628,1,7.057500,0
2010-03-30,sz.002340,78.3800,80.8000,77.8000,78.9100,78.8800,1307641,103660193.6900,3,6.981532,1,0.038000,0
2010-03-31,sz.002340,78.1800,81.7500,78.1800,80.9200,78.9100,994292,79212983.5100,3,5.308553,1,2.547200,0
2010-04-01,sz.002340,80.8800,86.1700,80.7000,80.9200,80.9200,1361368,113462692.4500,3,7.268382,1,0.000000,0
2010-04-02,sz.002340,80.1100,81.5800,77.7000,80.4700,80.9200,1270815,100513429.4700,3,6.784917,1,-0.556100,0
2010-04-06,sz.002340,80.6600,83.4500,79.5000,83.1000,80.4700,1161851,95395189.6000,3,6.203155,1,3.268300,0
2010-04-07,sz.002340,83.1100,83.1100,81.0300,83.1000,83.1000,610188,50211616.7800,3,3.257811,1,0.000000,0
2010-04-08,sz.002340,83.3100,85.1200,81.2300,81.3000,83.1000,741870,61599452.7800,3,3.960865,1,-2.166100,0
2010-04-09,sz.002340,80.5000,82.9200,80.2400,81.5100,81.3000,705674,57188157.7700,3,3.767613,1,0.258300,0
2010-04-12,sz.002340,81.9900,82.0000,79.0200,80.5000,81.5100,1277170,102208414.6400,3,6.818847,1,-1.239100,0
2010-04-13,sz.002340,80.1100,80.1100,75.5300,75.9800,80.5000,1854482,142547766.2300,3,9.901132,1,-5.614900,0
2010-04-14,sz.002340,75.2800,78.4500,74.4100,77.5900,75.9800,929704,71599245.4800,3,4.963716,1,2.119000,0
2010-04-15,sz.002340,78.1800,79.3900,75.2500,75.9700,77.5900,922750,71331070.0700,3,4.926588,1,-2.087900,0
2010-04-16,sz.002340,76.6000,77.3200,74.5300,76.6000,75.9700,616012,46870484.1300,3,3.288905,1,0.829300,0
2010-04-19,sz.002340,76.2000,78.8800,75.0500,78.2000,76.6000,1159729,89700723.0600,3,6.191826,1,2.088800,0
2010-04-20,sz.002340,77.6000,77.7000,73.0000,75.9800,78.2000,1017926,76796078.8200,3,5.434736,1,-2.838900,0
2010-04-21,sz.002340,75.9000,83.5800,75.0500,80.9800,75.9800,1936828,156109274.6200,3,10.340779,1,6.580700,0
2010-04-22,sz.002340,80.1600,84.9000,79.3600,82.5800,80.9800,2893611,235575056.3800,3,12.402962,1,1.975800,0
2010-04-23,sz.002340,82.5000,85.5500,80.9900,84.0000,82.5800,1885834,157649761.7400,3,8.083300,1,1.719500,0
2010-04-26,sz.002340,84.8400,92.4000,84.8400,92.4000,84.0000,3859470,350654644.3000,3,16.542949,1,10.000000,0
2010-04-27,sz.002340,88.8700,88.9000,83.1600,83.1600,92.4000,2121138,179659828.2400,3,9.091890,1,-10.000000,0
2010-04-28,sz.002340,80.8000,81.9800,74.8400,76.0000,83.1600,3082623,240721615.1500,3,13.213129,1,-8.609900,0
2010-04-29,sz.002340,75.0000,78.3500,70.8900,70.8900,76.0000,2504588,186653959.6700,3,10.735482,1,-6.723700,0
2010-04-30,sz.002340,70.0800,73.4000,69.0000,72.3200,70.8900,1774706,126427239.3200,3,7.606970,1,2.017200,0
2010-05-04,sz.002340,69.5000,72.7700,68.7000,71.3500,72.3200,923969,65637393.6700,3,3.960433,1,-1.341300,0
2010-05-05,sz.002340,69.6800,74.7600,68.9000,73.8000,71.3500,1353091,97529599.3400,3,5.799790,1,3.433800,0
2010-05-06,sz.002340,73.8000,73.8000,73.8000,73.8000,73.8000,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002340,69.8800,73.5000,68.0000,68.0000,73.8000,1653764,116677361.5700,3,7.088573,1,-7.859100,0
2010-05-10,sz.002340,67.3000,68.5900,63.5200,65.2800,68.0000,1382769,90837496.4600,3,5.927000,1,-4.000000,0
2010-05-11,sz.002340,67.3600,67.5200,63.5000,63.5000,65.2800,974127,64048114.7700,3,4.175426,1,-2.726700,0
2010-05-12,sz.002340,62.4000,65.9700,62.4000,64.7800,63.5000,1305187,84080510.3700,3,5.594458,1,2.015700,0
2010-05-13,sz.002340,64.9000,65.9600,61.7800,65.8100,64.7800,1222946,77708212.7300,3,5.241946,1,1.590000,0
2010-05-14,sz.002340,65.3000,67.4600,63.6200,66.8000,65.8100,1220094,80425250.1200,3,5.229721,1,1.504300,0
2010-05-17,sz.002340,65.3000,66.6600,63.3500,63.9000,66.8000,938172,60994978.3800,3,4.021312,1,-4.341300,0
2010-05-18,sz.002340,64.5100,66.1600,62.1200,65.6500,63.9000,1044435,67210874.2800,3,4.476790,1,2.738700,0
2010-05-19,sz.002340,64.9900,69.4800,64.5100,67.9000,65.6500,1183177,79406942.8400,3,5.071483,1,3.427300,0
2010-05-20,sz.002340,67.2000,68.8000,66.0300,67.0600,67.9000,730303,49247351.9000,3,3.130317,1,-1.237100,0
2010-05-21,sz.002340,64.6000,70.8000,64.0200,69.7500,67.0600,1106677,75779725.2900,3,4.743579,1,4.011300,0
2010-05-24,sz.002340,71.0000,73.1500,69.8800,72.1000,69.7500,1339924,96001652.8800,3,5.743352,1,3.369200,0
2010-05-25,sz.002340,72.1000,73.1400,71.1100,72.1500,72.1000,951402,68596123.5200,3,4.078020,1,0.069300,0
2010-05-26,sz.002340,72.1700,72.8000,70.0000,70.6500,72.1500,733168,52331456.1600,3,3.142598,1,-2.079000,0
2010-05-27,sz.002340,70.1700,74.3800,70.0800,73.6000,70.6500,1092391,79541817.2700,3,4.682345,1,4.175500,0
2010-05-28,sz.002340,75.8000,75.8000,71.9800,73.6900,73.6000,927157,68147194.9200,3,3.974098,1,0.122300,0
2010-05-31,sz.002340,73.0000,74.3800,71.7000,72.0000,73.6900,1374218,99931471.4000,3,5.890347,1,-2.293400,0
2010-06-01,sz.002340,70.5200,71.5000,66.2000,67.7000,72.0000,1329300,90587321.2600,3,5.697814,1,-5.972200,0
2010-06-02,sz.002340,66.9000,68.2900,65.8800,68.0400,67.7000,820112,55098550.4100,3,3.515268,1,0.502200,0
2010-06-03,sz.002340,68.2200,69.8000,67.6700,68.0000,68.0400,661938,45442897.1800,3,2.837282,1,-0.058800,0
2010-06-04,sz.002340,67.4900,68.0000,66.0800,68.0000,68.0000,677346,45488835.0700,3,2.903326,1,0.000000,0
2010-06-07,sz.002340,66.5000,69.3000,66.2000,68.8000,68.0000,837487,56950612.0500,3,3.589743,1,1.176500,0
2010-06-08,sz.002340,69.0000,71.7000,69.0000,70.9300,68.8000,1131454,80138977.7100,3,4.849781,1,3.095900,0
2010-06-09,sz.002340,71.8800,72.2500,70.6100,71.5200,70.9300,779557,55660796.3800,3,3.341436,1,0.831801,0
2010-06-10,sz.002340,71.6200,74.6000,71.5100,73.9900,71.5200,1177045,86573109.2500,3,5.045199,1,3.453600,0
2010-06-11,sz.002340,74.6800,75.9300,74.6700,75.7000,73.9900,1384885,104344672.2000,3,5.936069,1,2.311100,0
2010-06-17,sz.002340,77.0000,79.9000,73.6000,75.7000,75.7000,2008897,154189094.4100,3,8.610789,1,0.000000,0
2010-06-18,sz.002340,74.0000,75.5200,71.0300,71.6100,75.7000,1202779,88010654.3700,3,5.155504,1,-5.402900,0
2010-06-21,sz.002340,54.0100,58.2100,54.0100,57.5800,54.8500,1312826,74661612.0700,3,4.328616,1,4.977200,0
2010-06-22,sz.002340,57.7700,58.5100,56.7000,57.5800,57.5800,1203844,69145102.5200,3,3.969284,1,0.000000,0
2010-06-23,sz.002340,57.0000,58.0000,56.0000,57.6000,57.5800,1000466,56910670.3600,3,3.298711,1,0.034700,0
2010-06-24,sz.002340,57.5000,59.5100,56.9500,58.5900,57.6000,1573669,91857452.7100,3,5.188661,1,1.718800,0
2010-06-25,sz.002340,58.6100,58.9700,54.8000,55.5000,58.5900,1592522,89728072.9400,3,5.250823,1,-5.273900,0
2010-06-28,sz.002340,55.1500,55.9200,51.8000,52.7300,55.5000,1359126,72645557.3100,3,4.481275,1,-4.991000,0
2010-06-29,sz.002340,52.4000,52.9000,49.0000,49.5600,52.7300,1101191,55817623.2800,3,3.630819,1,-6.011800,0
2010-06-30,sz.002340,47.4800,50.5100,47.4800,50.1600,49.5600,845859,41552878.1900,3,2.788945,1,1.210700,0
2010-07-01,sz.002340,50.0100,50.6000,48.0100,49.0100,50.1600,874817,43344163.8200,3,2.884424,1,-2.292700,0
2010-07-02,sz.002340,49.0000,49.0100,44.8100,46.9000,49.0100,1962972,90687662.1900,3,6.472261,1,-4.305200,0
2010-07-05,sz.002340,45.1000,47.0000,44.9100,46.4500,46.9000,696626,32125414.1800,3,2.296897,1,-0.959500,0
2010-07-06,sz.002340,46.8000,48.5900,46.0900,48.2000,46.4500,738814,35354776.3000,3,2.435999,1,3.767500,0
2010-07-07,sz.002340,47.9000,49.4800,47.9000,48.7300,48.2000,758758,36873112.0000,3,2.501757,1,1.099600,0
2010-07-08,sz.002340,48.5200,49.5000,48.0000,49.1800,48.7300,723283,35303642.6600,3,2.384790,1,0.923500,0
2010-07-09,sz.002340,48.9000,51.2300,48.3200,50.7000,49.1800,1042603,52192253.1000,3,3.437644,1,3.090700,0
2010-07-12,sz.002340,50.7100,53.1900,50.7000,51.4500,50.7000,1231025,64224966.4700,3,4.058904,1,1.479300,0
2010-07-13,sz.002340,51.0000,51.3000,49.1200,51.0000,51.4500,1236857,62072290.2100,3,4.078133,1,-0.874600,0
2010-07-14,sz.002340,51.2000,53.0000,51.0200,51.7000,51.0000,1027817,53577763.6100,3,3.388892,1,1.372500,0
2010-07-15,sz.002340,51.0500,53.2500,50.9100,51.2600,51.7000,1210776,63236904.1300,3,3.992140,1,-0.851100,0
2010-07-16,sz.002340,50.9100,52.2200,50.1500,52.1500,51.2600,653930,33377598.0000,3,2.156121,1,1.736253,0
2010-07-19,sz.002340,51.4900,53.1500,51.0400,52.8900,52.1500,1015627,53288169.8300,3,3.348699,1,1.419000,0
2010-07-20,sz.002340,53.0000,54.5700,52.9200,54.1000,52.8900,1269292,68321858.9800,3,4.185077,1,2.287800,0
2010-07-21,sz.002340,54.1300,55.1600,53.5000,53.6100,54.1000,1114159,60552530.6100,3,3.673576,1,-0.905700,0
2010-07-22,sz.002340,53.5000,54.1000,53.0300,53.8000,53.6100,682845,36630743.8700,3,2.251459,1,0.354400,0
2010-07-23,sz.002340,53.8100,54.5000,52.9000,53.7000,53.8000,758663,40708823.5200,3,2.501444,1,-0.185900,0
2010-07-26,sz.002340,54.0000,54.4000,53.3100,53.8000,53.7000,757737,40690715.5600,3,2.498391,1,0.186200,0
2010-07-27,sz.002340,53.9500,53.9500,53.1100,53.2600,53.8000,686807,36720998.4300,3,2.264522,1,-1.003700,0
2010-07-28,sz.002340,53.1000,54.3600,53.1000,54.3000,53.2600,857980,46256709.6900,3,2.828910,1,1.952700,0
2010-07-29,sz.002340,54.3000,54.3000,54.3000,54.3000,54.3000,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002340,53.6900,56.2000,53.5000,55.8000,54.3000,1175354,64831402.1200,3,3.875347,1,2.762400,0
2010-08-02,sz.002340,55.8700,55.9700,55.0000,55.9000,55.8000,1078953,59871528.9500,3,3.557496,1,0.179200,0
2010-08-03,sz.002340,55.9900,56.7500,55.0100,55.1000,55.9000,1171551,65655227.3800,3,3.862808,1,-1.431100,0
2010-08-04,sz.002340,55.5000,56.4400,54.5100,56.2000,55.1000,1006240,55926116.8400,3,3.317749,1,1.996400,0
2010-08-05,sz.002340,55.9000,57.0300,55.8000,56.5500,56.2000,1124708,63683045.7500,3,3.708358,1,0.622800,0
2010-08-06,sz.002340,56.3000,57.2000,55.2900,56.7800,56.5500,1012682,57241917.5700,3,3.338989,1,0.406700,0
2010-08-09,sz.002340,56.5300,58.2000,56.5300,58.1400,56.7800,1033126,59511190.1900,3,3.406397,1,2.395200,0
2010-08-10,sz.002340,58.1100,58.3500,56.0100,56.3000,58.1400,1173985,66770574.9600,3,3.870833,1,-3.164800,0
2010-08-11,sz.002340,56.0800,56.8800,55.8100,56.3000,56.3000,658779,37080949.8300,3,2.172109,1,0.000000,0
2010-08-12,sz.002340,55.8100,57.1400,55.4500,55.5200,56.3000,764299,42936916.1000,3,2.520027,1,-1.385400,0
2010-08-13,sz.002340,55.4000,56.0000,54.4500,56.0000,55.5200,761147,42115259.2000,3,2.509634,1,0.864600,0
2010-08-16,sz.002340,55.6000,57.2800,55.6000,57.2300,56.0000,847255,48059359.5800,3,2.793547,1,2.196400,0
2010-08-17,sz.002340,57.2500,59.1800,57.0800,57.8500,57.2300,1642394,95017770.6200,3,5.415259,1,1.083300,0
2010-08-18,sz.002340,57.3100,57.6500,56.2000,56.7000,57.8500,1095306,62267051.3700,3,3.611415,1,-1.987900,0
2010-08-19,sz.002340,56.7500,57.2200,55.4000,56.2000,56.7000,1343180,75273388.5700,3,4.428699,1,-0.881800,0
2010-08-20,sz.002340,56.1400,56.1400,54.0000,54.0000,56.2000,1272703,69833704.7400,3,4.196324,1,-3.914600,0
2010-08-23,sz.002340,53.8000,54.5900,53.3600,54.2500,54.0000,731669,39461000.0200,3,2.412440,1,0.463000,0
2010-08-24,sz.002340,54.0200,54.8800,53.6700,54.2500,54.2500,577061,31373005.5500,3,1.902671,1,0.000000,0
2010-08-25,sz.002340,54.3000,55.4900,53.8600,53.9000,54.2500,817954,44682522.0900,3,2.696937,1,-0.645200,0
2010-08-26,sz.002340,53.9100,54.6400,53.6300,53.8000,53.9000,774479,41774188.5700,3,2.553592,1,-0.185500,0
2010-08-27,sz.002340,54.0000,54.2000,53.5000,54.1100,53.8000,596897,32187693.2200,3,1.968073,1,0.576200,0
2010-08-30,sz.002340,54.9000,58.5000,54.9000,57.8100,54.1100,2360638,134722077.3000,3,7.783435,1,6.837900,0
2010-08-31,sz.002340,57.5700,59.3500,56.8000,58.4000,57.8100,1831262,106517110.9200,3,6.037990,1,1.020600,0
2010-09-01,sz.002340,58.4000,59.1800,55.8000,56.4500,58.4000,1953582,111527854.7700,3,6.441300,1,-3.339000,0
2010-09-02,sz.002340,56.8600,59.3000,56.4500,59.0700,56.4500,2016068,116798395.9400,3,6.647328,1,4.641300,0
2010-09-03,sz.002340,59.0700,59.0700,59.0700,59.0700,59.0700,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002340,59.8000,60.2500,57.7000,58.1100,59.0700,1500043,87931312.0100,3,4.945903,1,-1.625200,0
2010-09-07,sz.002340,58.0800,58.5000,56.5100,57.3000,58.1100,1093540,62614805.1000,3,3.605592,1,-1.393900,0
2010-09-08,sz.002340,56.9800,59.3000,56.8000,58.8200,57.3000,1496985,87594654.5500,3,4.935821,1,2.652706,0
2010-09-09,sz.002340,58.9000,60.5800,57.5800,57.8600,58.8200,1732560,102174001.1000,3,5.712552,1,-1.632100,0
2010-09-10,sz.002340,57.6500,58.8800,56.8500,58.2800,57.8600,1048257,60624008.8700,3,3.456286,1,0.725900,0
2010-09-13,sz.002340,58.0500,58.9500,58.0500,58.4500,58.2800,789490,46164419.6000,3,2.603086,1,0.291700,0
2010-09-14,sz.002340,58.7700,58.7700,57.3000,57.9800,58.4500,1104313,63866402.9800,3,3.641112,1,-0.804100,0
2010-09-15,sz.002340,57.8700,57.9300,55.5000,55.5500,57.9800,1286759,72525885.1900,3,4.242669,1,-4.191100,0
2010-09-16,sz.002340,56.3500,57.9500,56.0000,56.9000,55.5500,1770844,100811754.9100,3,5.838781,1,2.430200,0
2010-09-17,sz.002340,57.0600,57.5000,55.4700,55.5000,56.9000,1129613,63378516.7000,3,3.724531,1,-2.460500,0
2010-09-20,sz.002340,55.5100,55.9800,54.4800,54.5100,55.5000,676979,37104152.6200,3,2.232118,1,-1.783800,0
2010-09-21,sz.002340,54.9000,54.9200,52.0000,52.5000,54.5100,966454,51363733.4900,3,3.186567,1,-3.687400,0
2010-09-27,sz.002340,52.5500,54.1000,52.5500,53.9800,52.5000,600515,32107583.2500,3,1.980003,1,2.819000,0
2010-09-28,sz.002340,53.9500,54.8500,53.2500,53.4600,53.9800,538117,29176475.9100,3,1.774266,1,-0.963300,0
2010-09-29,sz.002340,53.4500,53.6000,52.7500,52.7900,53.4600,539832,28615593.6300,3,1.779920,1,-1.253300,0
2010-09-30,sz.002340,52.7800,53.9000,52.3100,53.8200,52.7900,399677,21311549.4900,3,1.317805,1,1.951100,0
2010-10-08,sz.002340,54.4900,57.2500,54.4900,56.4500,53.8200,1119110,63002596.8200,3,3.689901,1,4.886700,0
2010-10-11,sz.002340,57.0100,57.5000,55.5100,56.7500,56.4500,1517192,85827553.0100,3,5.002447,1,0.531400,0
2010-10-12,sz.002340,56.7500,59.0900,55.6400,58.5000,56.7500,2384201,138665238.1700,3,7.861126,1,3.083700,0
2010-10-13,sz.002340,58.5000,59.0000,57.1600,57.8000,58.5000,1512791,87750586.8200,3,4.987936,1,-1.196600,0
2010-10-14,sz.002340,58.3800,58.3800,56.1200,57.3000,57.8000,1249096,71664170.4400,3,4.118487,1,-0.865100,0
2010-10-15,sz.002340,57.1500,63.0300,56.3100,63.0300,57.3000,3388002,206521009.9300,3,11.170833,1,10.000000,0
2010-10-18,sz.002340,64.8800,68.9700,62.3100,63.0000,63.0300,4268188,278525623.0600,3,14.072960,1,-0.047600,0
2010-10-19,sz.002340,63.6600,65.7000,62.0000,63.9800,63.0000,1894935,120357305.6600,3,6.247931,1,1.555600,0
2010-10-20,sz.002340,62.9000,65.5500,62.0100,65.1500,63.9800,2295712,146641293.7500,3,7.569363,1,1.828700,0
2010-10-21,sz.002340,64.9900,67.0000,63.8800,64.6200,65.1500,1658374,108582775.9000,3,5.467948,1,-0.813500,0
2010-10-22,sz.002340,64.4000,64.6500,62.5600,63.2500,64.6200,1437199,91078963.3800,3,4.738696,1,-2.120100,0
2010-10-25,sz.002340,63.3000,66.5000,62.5500,65.2400,63.2500,1947824,126221130.8400,3,6.422315,1,3.146200,0
2010-10-26,sz.002340,64.5000,67.0000,64.1500,64.7200,65.2400,1525142,99653704.8700,3,5.028659,1,-0.797100,0
2010-10-27,sz.002340,64.1000,64.4400,62.5800,62.7900,64.7200,1787699,113411585.5400,3,5.894355,1,-2.982100,0
2010-10-28,sz.002340,62.3800,63.0800,61.5800,62.2500,62.7900,1152403,71722526.5600,3,3.799674,1,-0.860000,0
2010-10-29,sz.002340,62.3000,63.9800,62.1800,63.6100,62.2500,1062946,67258203.0100,3,3.504718,1,2.184700,0
2010-11-01,sz.002340,63.6100,66.9000,63.6100,66.0800,63.6100,1832639,120465112.6200,3,6.042530,1,3.883000,0
2010-11-02,sz.002340,66.3100,70.4500,66.3100,67.4000,66.0800,2807934,192425067.7100,3,9.258248,1,1.997600,0
2010-11-03,sz.002340,67.3300,68.5200,65.1000,65.1700,67.4000,1497905,99826201.0700,3,4.938854,1,-3.308600,0
2010-11-04,sz.002340,65.0000,67.6500,64.7400,66.6400,65.1700,1288667,84828675.2500,3,4.248960,1,2.255600,0
2010-11-05,sz.002340,68.7000,69.8000,67.6500,68.6600,66.6400,1730567,118699580.2100,3,5.705981,1,3.031200,0
2010-11-08,sz.002340,68.6600,71.0000,68.0400,69.6600,68.6600,1471466,102745239.7000,3,4.851680,1,1.456500,0
2010-11-09,sz.002340,69.6600,69.7600,68.6000,68.9300,69.6600,961376,66523937.3400,3,3.169824,1,-1.047900,0
2010-11-10,sz.002340,68.7900,69.1700,67.7300,68.9400,68.9300,904375,61802580.3500,3,2.981882,1,0.014500,0
2010-11-11,sz.002340,68.8000,71.0000,67.9000,67.9000,68.9400,1326763,92087684.3100,3,4.374569,1,-1.508600,0
2010-11-12,sz.002340,67.3300,67.3300,62.4000,63.9000,67.9000,1756407,114604040.5700,3,5.791180,1,-5.891000,0
2010-11-15,sz.002340,63.9400,65.3300,63.2000,65.2500,63.9000,1070666,69107057.5000,3,3.530172,1,2.112700,0
2010-11-16,sz.002340,65.2500,65.9200,60.7700,62.4000,65.2500,1091340,69126049.1300,3,3.598338,1,-4.367800,0
2010-11-17,sz.002340,61.8000,63.2000,60.7700,61.9800,62.4000,641893,39961465.4300,3,2.116433,1,-0.673100,0
2010-11-18,sz.002340,62.8800,63.3000,61.0200,62.2500,61.9800,505906,31377810.6100,3,1.668060,1,0.435600,0
2010-11-19,sz.002340,62.6600,63.3700,61.3300,63.1800,62.2500,795236,49456681.2800,3,2.622032,1,1.494000,0
2010-11-22,sz.002340,62.2500,63.6400,62.0000,62.6700,63.1800,1541993,96750861.5700,3,5.084220,1,-0.807200,0
2010-11-23,sz.002340,62.9800,64.9500,62.5100,64.9500,62.6700,1490296,94998734.4100,3,4.913766,1,3.638100,0
2010-11-24,sz.002340,64.2000,66.9900,63.6000,66.5900,64.9500,1350369,88499762.7700,3,4.452402,1,2.525000,0
2010-11-25,sz.002340,66.7000,66.9900,62.5800,64.7000,66.5900,1492546,96958484.6600,3,4.921184,1,-2.838300,0
2010-11-26,sz.002340,64.6800,64.7400,63.4000,64.1000,64.7000,831665,53218487.3300,3,2.742144,1,-0.927400,0
2010-11-29,sz.002340,64.2000,64.2800,61.9900,63.9000,64.1000,1022026,64491322.9900,3,3.369798,1,-0.312000,0
2010-11-30,sz.002340,63.0000,64.0000,60.9000,61.4000,63.9000,1342984,82918676.9600,3,4.428052,1,-3.912400,0
2010-12-01,sz.002340,61.9000,61.9900,60.8600,61.7400,61.4000,488656,30023536.8400,3,1.611184,1,0.553700,0
2010-12-02,sz.002340,62.2600,63.2900,62.0000,63.0500,61.7400,690745,43373664.3100,3,2.277507,1,2.121800,0
2010-12-03,sz.002340,63.0400,63.0500,62.0000,63.0000,63.0500,745462,46598650.0700,3,2.457918,1,-0.079300,0
2010-12-06,sz.002340,63.5400,63.5400,59.8000,60.0200,63.0000,786637,47834626.6100,3,2.593679,1,-4.730200,0
2010-12-07,sz.002340,60.1000,60.6200,58.4800,60.4200,60.0200,589940,35087754.8200,3,1.945135,1,0.666400,0
2010-12-08,sz.002340,60.2700,61.2000,60.0100,60.2500,60.4200,507284,30769686.7100,3,1.672604,1,-0.281400,0
2010-12-09,sz.002340,60.0000,61.2000,60.0000,60.0000,60.2500,416337,25106153.3300,3,1.372736,1,-0.414900,0
2010-12-10,sz.002340,60.0000,60.9400,60.0000,60.4000,60.0000,726189,43811662.1500,3,2.394372,1,0.666700,0
2010-12-13,sz.002340,60.8500,63.8000,60.8500,63.4700,60.4000,1194467,75348586.3300,3,3.938366,1,5.082800,0
