date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600366,15.4700,15.5200,15.1300,15.1400,15.3500,6693991,102055659.0000,3,1.691395,1,-1.368100,0
2010-01-05,sh.600366,15.1400,15.3000,14.9100,15.2000,15.1400,6740982,101873845.0000,3,1.703268,1,0.396300,0
2010-01-06,sh.600366,15.1900,15.4700,15.0600,15.2100,15.2000,9365450,142916677.0000,3,2.366402,1,0.065800,0
2010-01-07,sh.600366,15.2000,15.2200,14.4000,14.5100,15.2100,9855566,145793212.0000,3,2.490241,1,-4.602200,0
2010-01-08,sh.600366,14.4400,14.7400,14.3100,14.7200,14.5100,6252480,91221470.0000,3,1.579837,1,1.447300,0
2010-01-11,sh.600366,15.0200,15.4200,14.5800,15.1900,14.7200,11669738,175808937.0000,3,2.948635,1,3.192900,0
2010-01-12,sh.600366,15.1700,15.6500,15.0100,15.5800,15.1900,15227773,235304583.0000,3,3.847656,1,2.567500,0
2010-01-13,sh.600366,15.2100,15.5200,15.1000,15.1700,15.5800,10742744,163938081.0000,3,2.714408,1,-2.631600,0
2010-01-14,sh.600366,15.1700,15.5500,15.1700,15.5000,15.1700,9147947,140953256.0000,3,2.311445,1,2.175300,0
2010-01-15,sh.600366,15.5500,15.9000,15.4300,15.8000,15.5000,13319147,209247184.0000,3,3.365397,1,1.935500,0
2010-01-18,sh.600366,15.8000,15.9600,15.6100,15.9100,15.8000,10758283,170325070.0000,3,2.718334,1,0.696200,0
2010-01-19,sh.600366,15.9000,15.9300,15.6300,15.6600,15.9100,9199726,144554006.0000,3,2.324528,1,-1.571300,0
2010-01-20,sh.600366,15.6300,15.6500,14.9600,14.9700,15.6600,11976664,182647237.0000,3,3.026187,1,-4.406100,0
2010-01-21,sh.600366,15.0000,15.3500,14.9800,15.1600,14.9700,5392521,81735696.0000,3,1.362548,1,1.269200,0
2010-01-22,sh.600366,14.9600,15.1200,14.2700,14.6100,15.1600,9667576,141702936.0000,3,2.442741,1,-3.628000,0
2010-01-25,sh.600366,14.6000,14.7200,14.4500,14.7100,14.6100,5658439,82441338.0000,3,1.429738,1,0.684500,0
2010-01-26,sh.600366,14.6100,14.8200,14.2600,14.7100,14.7100,5504224,80183629.0000,3,1.390772,1,0.000000,0
2010-01-27,sh.600366,14.5400,15.1000,14.5300,14.8300,14.7100,10213161,152005649.0000,3,2.580596,1,0.815800,0
2010-01-28,sh.600366,15.0600,16.1800,15.0500,15.7800,14.8300,28754283,450044889.0000,3,7.265448,1,6.405900,0
2010-01-29,sh.600366,15.6700,16.5000,15.4700,16.1500,15.7800,25522117,412276746.0000,3,6.448765,1,2.344700,0
2010-02-01,sh.600366,16.2400,16.2900,15.7000,16.1800,16.1500,14935491,238654598.0000,3,3.773804,1,0.185800,0
2010-02-02,sh.600366,16.2700,16.4300,15.6100,15.6400,16.1800,13630722,218445316.0000,3,3.444124,1,-3.337500,0
2010-02-03,sh.600366,15.5000,15.7000,14.7100,15.4500,15.6400,15407241,233708604.0000,3,3.893003,1,-1.214800,0
2010-02-04,sh.600366,15.3900,15.6700,15.1800,15.3600,15.4500,8824353,135988887.0000,3,2.229681,1,-0.582500,0
2010-02-05,sh.600366,14.5100,15.2800,14.5100,14.8900,15.3600,9619394,143327933.0000,3,2.430567,1,-3.059900,0
2010-02-08,sh.600366,14.8800,14.9900,14.6300,14.6700,14.8900,4728733,69857501.0000,3,1.194826,1,-1.477500,0
2010-02-09,sh.600366,14.6800,14.9500,14.6700,14.9200,14.6700,3609431,53647819.0000,3,0.912008,1,1.704200,0
2010-02-10,sh.600366,15.0200,15.3000,14.9500,15.2800,14.9200,5058519,76631306.0000,3,1.278154,1,2.412900,0
2010-02-11,sh.600366,15.2800,15.4000,15.1600,15.2600,15.2800,4500116,68727612.0000,3,1.137061,1,-0.130900,0
2010-02-12,sh.600366,15.2600,15.5200,15.2500,15.4700,15.2600,5053813,78011033.0000,3,1.276965,1,1.376100,0
2010-02-22,sh.600366,15.4800,15.5500,15.2800,15.3100,15.4700,4849097,74691405.0000,3,1.225239,1,-1.034300,0
2010-02-23,sh.600366,15.3000,15.6100,15.1100,15.6000,15.3100,6532240,100580104.0000,3,1.650525,1,1.894200,0
2010-02-24,sh.600366,15.6500,15.8800,15.5100,15.7800,15.6000,8092359,127299442.0000,3,2.044726,1,1.153800,0
2010-02-25,sh.600366,15.8700,15.9200,15.7000,15.8300,15.7800,8772146,138601131.0000,3,2.216490,1,0.316900,0
2010-02-26,sh.600366,15.8300,16.9300,15.8300,16.7500,15.8300,28162291,464175069.0000,3,7.115868,1,5.811700,0
2010-03-01,sh.600366,16.7900,17.4800,16.7800,17.1700,16.7500,26646612,457484425.0000,3,6.732895,1,2.507500,0
