date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-12,sz.002767,17.8400,21.4100,17.8400,21.4100,14.8700,5800,122921.0000,3,0.023200,1,43.981170,0
2015-06-15,sz.002767,23.5500,23.5500,23.5500,23.5500,21.4100,3696,87040.0000,3,0.014784,1,9.995300,0
2015-06-16,sz.002767,25.9100,25.9100,25.9100,25.9100,23.5500,4300,111413.0000,3,0.017200,1,10.021200,0
2015-06-17,sz.002767,28.5000,28.5000,28.5000,28.5000,25.9100,7057,201124.0000,3,0.028228,1,9.996100,0
2015-06-18,sz.002767,31.3500,31.3500,31.3500,31.3500,28.5000,9600,300960.0000,3,0.038400,1,10.000000,0
2015-06-19,sz.002767,34.4900,34.4900,34.4900,34.4900,31.3500,59825,2063364.0000,3,0.239300,1,10.016000,0
2015-06-23,sz.002767,37.9400,37.9400,37.9400,37.9400,34.4900,15400,584276.0000,3,0.061600,1,10.002900,0
2015-06-24,sz.002767,41.7300,41.7300,41.7300,41.7300,37.9400,9700,404781.0000,3,0.038800,1,9.989500,0
2015-06-25,sz.002767,45.9000,45.9000,45.9000,45.9000,41.7300,15700,720630.0000,3,0.062800,1,9.992800,0
2015-06-26,sz.002767,50.4900,50.4900,48.1200,50.4900,45.9000,5154417,259878714.0000,3,20.617668,1,10.000000,0
2015-06-29,sz.002767,47.9900,47.9900,45.4400,45.4400,50.4900,1337800,61725933.0000,3,5.351200,1,-10.002000,0
2015-06-30,sz.002767,40.9000,48.5000,40.9000,43.4600,45.4400,9907672,423778128.0000,3,39.630688,1,-4.357400,0
2015-07-01,sz.002767,40.9300,47.8100,39.2200,45.0000,43.4600,11734850,525724768.0000,3,46.939400,1,3.543500,0
2015-07-02,sz.002767,44.0200,47.5000,40.5000,40.5000,45.0000,8887875,389045488.0000,3,35.551500,1,-10.000000,0
2015-07-03,sz.002767,36.4500,38.5600,36.4500,36.4500,40.5000,4873824,180032790.0000,3,19.495296,1,-10.000000,0
2015-07-06,sz.002767,39.0000,40.0000,32.8100,32.8100,36.4500,7422482,267403301.0000,3,29.689928,1,-9.986300,0
2015-07-07,sz.002767,29.7600,30.5000,29.5300,29.5300,32.8100,1212300,35940858.0000,3,4.849200,1,-9.997000,0
2015-07-08,sz.002767,26.5800,26.5800,26.5800,26.5800,29.5300,282700,7514166.0000,3,1.130800,1,-9.989800,0
