date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000897,5.9300,5.9600,5.8100,5.8100,5.8900,15951172,93417903.4100,3,0.986463,1,-1.358200,0
2010-01-05,sz.000897,5.8400,5.8800,5.6300,5.7200,5.8100,30871035,175614799.5300,3,1.909146,1,-1.549100,0
2010-01-06,sz.000897,5.7000,5.7900,5.6400,5.6800,5.7200,17700118,101201327.5000,3,1.094622,1,-0.699300,0
2010-01-07,sz.000897,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000897,5.5500,5.6700,5.5100,5.6200,5.6800,17034723,95080108.2900,3,1.053472,1,-1.056300,0
2010-01-11,sz.000897,5.9000,5.9800,5.6800,5.6900,5.6200,28115404,162842163.4200,3,1.738731,1,1.245600,0
2010-01-12,sz.000897,5.7500,5.9200,5.7500,5.8700,5.6900,28539082,166992387.9600,3,1.764932,1,3.163400,0
2010-01-13,sz.000897,5.7100,5.8400,5.6300,5.6700,5.8700,22054248,126213433.0700,3,1.363893,1,-3.407200,0
2010-01-14,sz.000897,5.6700,5.7400,5.5900,5.7300,5.6700,20790511,117922176.4200,3,1.285740,1,1.058200,0
2010-01-15,sz.000897,5.7200,5.8300,5.6800,5.7900,5.7300,22353751,128995418.8100,3,1.382415,1,1.047100,0
2010-01-18,sz.000897,5.8000,5.8300,5.7400,5.8100,5.7900,20568657,118878005.0500,3,1.272020,1,0.345400,0
2010-01-19,sz.000897,5.8300,5.8400,5.7600,5.7800,5.8100,17512159,101497584.6700,3,1.082998,1,-0.516400,0
2010-01-20,sz.000897,5.8100,6.1800,5.7900,5.9700,5.7800,86257853,516607604.8000,3,5.334413,1,3.287200,0
2010-01-21,sz.000897,5.9300,6.0300,5.8700,5.9500,5.9700,34702024,206752932.3600,3,2.146065,1,-0.335000,0
2010-01-22,sz.000897,5.9200,5.9200,5.5900,5.7100,5.9500,29500294,169305206.7800,3,1.824376,1,-4.033600,0
2010-01-25,sz.000897,5.6500,5.7300,5.4800,5.5300,5.7100,16374953,92056317.0200,3,1.012670,1,-3.152400,0
2010-01-26,sz.000897,5.5300,5.5800,5.1900,5.1900,5.5300,21397162,114666307.8400,3,1.323257,1,-6.148300,0
2010-01-27,sz.000897,5.2000,5.3400,5.1800,5.2100,5.1900,13455039,70633654.7700,3,0.832095,1,0.385400,0
2010-01-28,sz.000897,5.2300,5.3300,5.1700,5.2400,5.2100,16118408,84318215.3400,3,0.996805,1,0.575800,0
2010-01-29,sz.000897,5.2200,5.2900,5.1400,5.1600,5.2400,18800687,97909847.5700,3,1.162684,1,-1.526700,0
2010-02-01,sz.000897,5.1800,5.2700,5.0100,5.2100,5.1600,18082636,92347238.1500,3,1.118278,1,0.969000,0
2010-02-02,sz.000897,5.1900,5.3300,5.1700,5.1700,5.2100,14085539,73957210.3200,3,0.871087,1,-0.767800,0
2010-02-03,sz.000897,5.1800,5.3000,5.0300,5.3000,5.1700,18540884,96792340.9000,3,1.146617,1,2.514500,0
2010-02-04,sz.000897,5.2600,5.5000,5.2200,5.3800,5.3000,21790712,117762952.0300,3,1.347595,1,1.509400,0
2010-02-05,sz.000897,5.2400,5.9200,5.2100,5.9200,5.3800,130693246,766928508.5500,3,8.082415,1,10.037200,0
2010-02-08,sz.000897,6.0700,6.3800,5.9600,6.2500,5.9200,183713873,1133627925.4500,3,11.361351,1,5.574300,0
2010-02-09,sz.000897,6.1000,6.1800,5.9400,5.9500,6.2500,65169486,392648035.8600,3,4.030253,1,-4.800000,0
2010-02-10,sz.000897,5.9300,6.0000,5.7500,5.8200,5.9500,40902186,238731168.0400,3,2.529499,1,-2.184900,0
2010-02-11,sz.000897,5.8100,5.8800,5.7600,5.7700,5.8200,24672133,143374881.5000,3,1.525790,1,-0.859100,0
2010-02-12,sz.000897,5.7900,5.8800,5.7600,5.8200,5.7700,20281883,118041091.3100,3,1.254285,1,0.866600,0
2010-02-22,sz.000897,5.8500,6.2800,5.8000,6.0800,5.8200,63648023,388254836.8600,3,3.936162,1,4.467400,0
2010-02-23,sz.000897,6.0500,6.2400,5.9500,6.1300,6.0800,56799445,347048781.2900,3,3.512628,1,0.822400,0
2010-02-24,sz.000897,6.0900,6.2000,6.0200,6.1200,6.1300,37680389,229683247.0800,3,2.330255,1,-0.163100,0
2010-02-25,sz.000897,6.1200,6.6400,6.1000,6.3500,6.1200,96056808,617092228.7300,3,5.940406,1,3.758200,0
2010-02-26,sz.000897,6.3000,6.5000,6.2400,6.3700,6.3500,71116398,453304728.1900,3,4.398026,1,0.315000,0
2010-03-01,sz.000897,6.3700,6.8000,6.3200,6.6600,6.3700,106671278,707988248.7000,3,6.596833,1,4.552600,0
2010-03-02,sz.000897,6.6900,6.7900,6.5100,6.6100,6.6600,73030098,484101383.9300,3,4.516374,1,-0.750800,0
2010-03-03,sz.000897,6.5400,6.7000,6.4800,6.6200,6.6100,59153161,388347703.0700,3,3.658188,1,0.151300,0
2010-03-04,sz.000897,6.6100,6.6600,6.1700,6.2400,6.6200,64091552,411791132.6300,3,3.963591,1,-5.740200,0
2010-03-05,sz.000897,6.2000,6.3100,6.0400,6.1700,6.2400,38587465,238559438.3400,3,2.386351,1,-1.121800,0
2010-03-08,sz.000897,6.1900,6.3200,6.1500,6.2300,6.1700,27011023,168566724.9400,3,1.670433,1,0.972400,0
2010-03-09,sz.000897,6.2300,6.3600,6.1200,6.2900,6.2300,34747193,217805500.0100,3,2.148858,1,0.963100,0
2010-03-10,sz.000897,6.3100,6.3300,6.1600,6.2900,6.2900,26516948,165321246.3700,3,1.639878,1,0.000000,0
2010-03-11,sz.000897,6.2400,6.3100,6.1900,6.2100,6.2900,23487147,146881565.6200,3,1.452507,1,-1.271900,0
2010-03-12,sz.000897,6.2200,6.2400,6.0500,6.1300,6.2100,25944646,158583345.7600,3,1.604485,1,-1.288200,0
2010-03-15,sz.000897,6.1000,6.1300,5.9800,6.1200,6.1300,20344731,123526935.7900,3,1.258172,1,-0.163100,0
