date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002446,21.0000,21.7800,20.2200,20.9500,17.8200,16626369,348800539.8200,3,79.934466,1,17.564540,0
2010-07-14,sz.002446,20.8800,23.0000,20.5100,22.2200,20.9500,13536234,295486774.0100,3,65.078048,1,6.062100,0
2010-07-15,sz.002446,21.3900,21.4700,20.0300,20.1900,22.2200,8097881,168165446.0600,3,38.932120,1,-9.135900,0
2010-07-16,sz.002446,19.4500,20.0600,18.7100,19.4500,20.1900,5066481,97248813.9200,3,24.358082,1,-3.665179,0
2010-07-19,sz.002446,18.9400,19.6400,18.6500,19.4500,19.4500,3661029,70114076.6300,3,17.601101,1,0.000000,0
2010-07-20,sz.002446,19.2700,20.0100,19.2500,19.9100,19.4500,4383362,86137544.8900,3,21.073856,1,2.365000,0
2010-07-21,sz.002446,19.7900,20.1600,19.5800,19.8200,19.9100,3590956,71282819.2400,3,17.264212,1,-0.452000,0
2010-07-22,sz.002446,19.6800,20.1800,19.6300,20.0700,19.8200,3078800,61410756.0600,3,14.801923,1,1.261400,0
2010-07-23,sz.002446,20.0000,20.0900,19.6300,19.8900,20.0700,2816938,55781723.9900,3,13.542971,1,-0.896900,0
2010-07-26,sz.002446,19.9300,20.5000,19.8400,20.3300,19.8900,3159654,63717092.9600,3,15.190644,1,2.212200,0
2010-07-27,sz.002446,20.1000,20.2500,19.8600,19.9200,20.3300,2102054,42139667.9600,3,10.106029,1,-2.016700,0
2010-07-28,sz.002446,19.8800,20.4400,19.7400,20.4000,19.9200,3211631,64744336.9700,3,15.440534,1,2.409600,0
2010-07-29,sz.002446,20.4000,20.7900,20.3000,20.6200,20.4000,3606461,74047508.2400,3,17.338755,1,1.078400,0
2010-07-30,sz.002446,20.4600,20.5100,20.0000,20.3700,20.6200,2594186,52563939.4100,3,12.472048,1,-1.212400,0
2010-08-02,sz.002446,20.2800,20.9700,20.2800,20.6400,20.3700,3041739,62863702.1700,3,14.623745,1,1.325500,0
2010-08-03,sz.002446,20.7500,21.1000,20.5700,20.5800,20.6400,3297709,68650200.1300,3,15.854370,1,-0.290700,0
2010-08-04,sz.002446,20.4500,21.1900,20.4400,21.1300,20.5800,3099296,64601899.5900,3,14.900462,1,2.672500,0
2010-08-05,sz.002446,21.1000,21.1900,20.7000,20.9000,21.1300,2422415,50719332.5700,3,11.646226,1,-1.088500,0
2010-08-06,sz.002446,21.0000,21.2000,20.8000,21.1900,20.9000,2452225,51610683.1200,3,11.789543,1,1.387600,0
2010-08-09,sz.002446,21.2100,21.4700,21.0100,21.3200,21.1900,2706307,57569884.3600,3,13.011091,1,0.613500,0
2010-08-10,sz.002446,21.3200,21.3500,20.2800,20.2800,21.3200,2720025,56642545.6100,3,13.077043,1,-4.878000,0
2010-08-11,sz.002446,20.2500,20.8900,20.2100,20.6300,20.2800,1886995,38824710.9600,3,9.072091,1,1.725800,0
2010-08-12,sz.002446,20.4000,20.7500,20.1900,20.2100,20.6300,1587557,32432003.0400,3,7.632486,1,-2.035900,0
2010-08-13,sz.002446,20.2300,20.5400,20.0900,20.5000,20.2100,1281695,26077981.1800,3,6.161995,1,1.434900,0
2010-08-16,sz.002446,20.5500,20.9500,20.3500,20.9000,20.5000,1951092,40438531.8500,3,9.380250,1,1.951200,0
2010-08-17,sz.002446,20.8800,21.1800,20.6700,21.0500,20.9000,1923957,40231184.1400,3,9.249793,1,0.717700,0
2010-08-18,sz.002446,21.0600,21.1800,20.8100,21.1300,21.0500,1939201,40687587.5600,3,9.323082,1,0.380000,0
2010-08-19,sz.002446,21.0600,21.1400,20.6800,20.8800,21.1300,2087077,43706276.8900,3,10.034024,1,-1.183200,0
2010-08-20,sz.002446,20.7900,20.9600,20.2600,20.2600,20.8800,1882241,38849842.4800,3,9.049236,1,-2.969300,0
2010-08-23,sz.002446,20.0500,20.5000,20.0500,20.3800,20.2600,1158790,23574445.6100,3,5.571106,1,0.592300,0
2010-08-24,sz.002446,20.3800,20.6500,20.1200,20.5700,20.3800,1338980,27353654.0500,3,6.437404,1,0.932300,0
2010-08-25,sz.002446,20.4000,20.5400,19.8100,19.8500,20.5700,1510387,30388084.4800,3,7.261476,1,-3.500200,0
2010-08-26,sz.002446,19.9000,20.1500,19.8100,20.0000,19.8500,905481,18059014.6100,3,4.353274,1,0.755700,0
2010-08-27,sz.002446,19.9100,20.5000,19.9100,20.4300,20.0000,961745,19386669.8600,3,4.623774,1,2.150000,0
2010-08-30,sz.002446,20.4400,21.0900,20.4300,21.0700,20.4300,2246566,46741131.5000,3,10.800798,1,3.132600,0
2010-08-31,sz.002446,20.9200,21.4400,20.8200,21.2600,21.0700,2527914,53432046.9000,3,12.153433,1,0.901800,0
2010-09-01,sz.002446,21.2600,22.0900,21.2500,21.7000,21.2600,4986586,107800077.8700,3,23.973971,1,2.069600,0
2010-09-02,sz.002446,21.6000,23.8700,21.6000,23.8700,21.7000,5459141,127249257.1600,3,26.245870,1,10.000000,0
2010-09-03,sz.002446,24.8000,26.2500,24.8000,25.3900,23.8700,8836770,224330721.8200,3,42.484471,1,6.367800,0
2010-09-06,sz.002446,25.1500,25.3500,23.8100,23.8800,25.3900,5043738,123119633.8100,3,24.248740,1,-5.947200,0
2010-09-07,sz.002446,23.7700,24.4500,23.5100,24.0000,23.8800,2076775,49890399.5900,3,9.984495,1,0.502500,0
2010-09-08,sz.002446,24.0000,24.0000,23.2500,23.7000,24.0000,2372444,55870362.5400,3,11.405981,1,-1.249997,0
2010-09-09,sz.002446,23.8000,24.3700,23.2100,23.3600,23.7000,2536283,60128088.2500,3,12.193668,1,-1.434600,0
2010-09-10,sz.002446,23.1800,23.7600,22.9800,23.5300,23.3600,2091682,48854207.4800,3,10.056163,1,0.727700,0
2010-09-13,sz.002446,23.5300,23.5300,23.5300,23.5300,23.5300,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002446,23.8200,23.9500,23.2800,23.6700,23.5300,1810559,42735889.7300,3,8.704611,1,0.595000,0
2010-09-15,sz.002446,23.8000,24.6300,23.3500,23.5000,23.6700,2916202,70404059.4400,3,14.020202,1,-0.718200,0
2010-09-16,sz.002446,23.2000,23.4800,22.2800,22.5000,23.5000,2138331,48383549.5900,3,10.280437,1,-4.255300,0
