date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600068,13.3700,13.6000,13.1900,13.2600,13.2400,21312346,284967131.0000,3,1.516518,1,0.151100,0
2010-02-11,sh.600068,13.3900,13.4900,13.2200,13.4100,13.2600,21496843,287149973.0000,3,1.529646,1,1.131200,0
2010-02-12,sh.600068,13.4900,13.4900,13.1400,13.2400,13.4100,18942251,251724651.0000,3,1.347870,1,-1.267700,0
2010-02-22,sh.600068,13.2800,13.9500,13.1500,13.7600,13.2400,37773404,515170627.0000,3,2.687834,1,3.927500,0
2010-02-23,sh.600068,13.7500,14.0000,13.4800,13.8000,13.7600,30517668,419483336.0000,3,2.171540,1,0.290700,0
2010-02-24,sh.600068,13.8000,14.1000,13.6600,14.0300,13.8000,24964274,347843842.0000,3,1.776378,1,1.666700,0
2010-02-25,sh.600068,14.0500,14.3200,13.9300,14.0800,14.0300,35455169,501658927.0000,3,2.522876,1,0.356400,0
2010-02-26,sh.600068,13.9900,14.2200,13.7500,13.8000,14.0800,36270341,508734864.0000,3,2.580881,1,-1.988600,0
2010-03-01,sh.600068,13.8000,13.9100,13.6000,13.8400,13.8000,32026906,439295757.0000,3,2.278932,1,0.289900,0
2010-03-02,sh.600068,13.8300,14.0000,13.6400,13.7400,13.8400,26404866,364493471.0000,3,1.878886,1,-0.722500,0
2010-03-03,sh.600068,13.7500,14.0900,13.7500,14.0300,13.7400,30280593,421164937.0000,3,2.154670,1,2.110600,0
2010-03-04,sh.600068,14.0500,14.3400,13.5100,13.6000,14.0300,45380350,636174174.0000,3,3.229120,1,-3.064900,0
2010-03-05,sh.600068,13.6400,13.7600,13.3600,13.6300,13.6000,23670725,320847535.0000,3,1.684333,1,0.220600,0
2010-03-08,sh.600068,13.5600,13.6700,13.4600,13.6400,13.6300,14108427,191458970.0000,3,1.003910,1,0.073400,0
2010-03-09,sh.600068,13.6800,13.7300,13.4500,13.6100,13.6400,13430855,182423711.0000,3,0.955697,1,-0.219900,0
2010-03-10,sh.600068,13.5700,13.6800,13.2000,13.2800,13.6100,19512167,261214833.0000,3,1.388423,1,-2.424700,0
2010-03-11,sh.600068,13.2600,13.3700,12.9200,13.0400,13.2800,18449876,241578938.0000,3,1.312834,1,-1.807200,0
2010-03-12,sh.600068,13.0500,13.2600,12.9000,12.9700,13.0400,16079214,210532409.0000,3,1.144145,1,-0.536800,0
2010-03-15,sh.600068,12.9600,13.1000,12.8800,13.0800,12.9700,10692623,138820603.0000,3,0.760853,1,0.848100,0
2010-03-16,sh.600068,13.1500,13.1900,13.0300,13.1900,13.0800,9947451,130548813.0000,3,0.707829,1,0.841000,0
2010-03-17,sh.600068,13.2000,13.4000,13.1200,13.3600,13.1900,21316978,282794067.0000,3,1.516848,1,1.288900,0
2010-03-18,sh.600068,13.3800,13.4900,13.1600,13.3300,13.3600,11754714,156510299.0000,3,0.836428,1,-0.224600,0
2010-03-19,sh.600068,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600068,13.6500,13.8700,13.4900,13.5900,13.3300,37108033,507591111.0000,3,2.640489,1,1.950500,0
2010-03-23,sh.600068,13.6400,13.7900,13.5400,13.7400,13.5900,17767159,243250104.0000,3,1.264254,1,1.103800,0
2010-03-24,sh.600068,13.8100,14.4500,13.7000,14.2100,13.7400,50025272,706200078.0000,3,3.559638,1,3.420700,0
2010-03-25,sh.600068,14.4500,14.8500,14.2100,14.2700,14.2100,50567690,732334129.0000,3,3.598235,1,0.422200,0
2010-03-26,sh.600068,14.3000,14.3900,14.1000,14.2900,14.2700,23423818,333679813.0000,3,1.666764,1,0.140200,0
2010-03-29,sh.600068,14.2500,14.5800,14.2200,14.3800,14.2900,21505880,309112922.0000,3,1.530290,1,0.629800,0
2010-03-30,sh.600068,14.4000,14.4000,14.1200,14.1900,14.3800,17815880,253429850.0000,3,1.267721,1,-1.321300,0
2010-03-31,sh.600068,14.1900,14.5000,14.1900,14.3800,14.1900,17486173,250659796.0000,3,1.244260,1,1.339000,0
2010-04-01,sh.600068,14.4000,14.8000,14.2200,14.6100,14.3800,27250046,398241876.0000,3,1.939026,1,1.599400,0
2010-04-02,sh.600068,14.5600,14.6600,14.4100,14.4700,14.6100,14679109,212842238.0000,3,1.044518,1,-0.958200,0
2010-04-06,sh.600068,14.5400,14.6300,14.1500,14.2200,14.4700,22809588,326304211.0000,3,1.623057,1,-1.727700,0
2010-04-07,sh.600068,14.2000,14.3400,14.0500,14.1400,14.2200,15791110,223893988.0000,3,1.123645,1,-0.562600,0
2010-04-08,sh.600068,14.1800,14.5800,14.1200,14.2400,14.1400,23906705,343038710.0000,3,1.701125,1,0.707200,0
2010-04-09,sh.600068,14.2600,14.5300,14.2400,14.4600,14.2400,19708412,283891064.0000,3,1.402387,1,1.544900,0
2010-04-12,sh.600068,14.5300,14.8500,14.3700,14.8200,14.4600,34003799,497287485.0000,3,2.419601,1,2.489600,0
2010-04-13,sh.600068,14.8500,15.0000,14.3200,14.6400,14.8200,31621122,465124821.0000,3,2.250058,1,-1.214600,0
2010-04-14,sh.600068,14.6500,14.7000,14.3000,14.6000,14.6400,16432245,238714689.0000,3,1.169266,1,-0.273200,0
2010-04-15,sh.600068,14.6300,14.6600,14.3400,14.3900,14.6000,14307748,206224070.0000,3,1.018094,1,-1.438400,0
2010-04-16,sh.600068,14.3500,14.4200,14.1500,14.3000,14.3900,10535530,150322828.0000,3,0.749675,1,-0.625400,0
2010-04-19,sh.600068,14.2000,14.2900,13.2800,13.4300,14.3000,24582389,340705791.0000,3,1.749204,1,-6.083900,0
2010-04-20,sh.600068,13.4500,13.6000,13.0600,13.5400,13.4300,19209224,256020125.0000,3,1.366867,1,0.819100,0
2010-04-21,sh.600068,13.6100,13.9900,13.4600,13.9500,13.5400,21986081,303024226.0000,3,1.564459,1,3.028100,0
2010-04-22,sh.600068,13.9900,14.2200,13.7900,13.8100,13.9500,23292159,326969408.0000,3,1.657395,1,-1.003600,0
2010-04-23,sh.600068,13.8100,14.1100,13.7000,13.9200,13.8100,19720010,274849279.0000,3,1.403213,1,0.796500,0
2010-04-26,sh.600068,13.9200,14.0900,13.3700,13.3800,13.9200,21267346,290212247.0000,3,1.513316,1,-3.879300,0
2010-04-27,sh.600068,13.4000,13.4500,12.3500,12.7600,13.3800,35384503,451634794.0000,3,2.517848,1,-4.633800,0
2010-04-28,sh.600068,12.5800,13.0500,12.4800,12.5700,12.7600,21512755,274131054.0000,3,1.530779,1,-1.489000,0
2010-04-29,sh.600068,12.8500,12.8800,12.0000,12.0800,12.5700,22695074,283148116.0000,3,1.614909,1,-3.898200,0
2010-04-30,sh.600068,12.1400,12.3000,11.6800,12.2100,12.0800,21108584,252376138.0000,3,1.502019,1,1.076200,0
2010-05-04,sh.600068,11.9000,12.2100,11.8000,12.0800,12.2100,8916703,107617217.0000,3,0.634484,1,-1.064700,0
2010-05-05,sh.600068,11.9700,12.0600,11.5000,12.0300,12.0800,22703571,268383258.0000,3,1.615513,1,-0.413900,0
2010-05-06,sh.600068,12.0200,12.1200,11.3600,11.4000,12.0300,24334622,286033879.0000,3,1.731574,1,-5.236900,0
2010-05-07,sh.600068,11.2200,11.2300,10.7000,10.7400,11.4000,34245967,375074120.0000,3,2.436833,1,-5.789500,0
2010-05-10,sh.600068,10.9000,11.0600,10.5700,10.8800,10.7400,18651227,202149707.0000,3,1.327162,1,1.303500,0
2010-05-11,sh.600068,11.1100,11.1800,10.4900,10.5100,10.8800,24917503,270364515.0000,3,1.773050,1,-3.400700,0
2010-05-12,sh.600068,10.3600,10.4300,9.9500,10.2300,10.5100,20665292,209962456.0000,3,1.470476,1,-2.664100,0
2010-05-13,sh.600068,10.2500,10.6800,10.1500,10.6300,10.2300,28891772,301772204.0000,3,2.055846,1,3.910100,0
2010-05-14,sh.600068,10.5300,10.6200,10.3900,10.5100,10.6300,19212941,201835074.0000,3,1.367131,1,-1.128900,0
2010-05-17,sh.600068,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,0
2010-05-18,sh.600068,9.8000,10.4000,9.7000,10.1400,10.5100,26886696,268943641.0000,3,1.860181,1,-3.520500,0
2010-05-19,sh.600068,9.9100,10.3400,9.9100,10.0400,10.1400,17755664,179912748.0000,3,1.228442,1,-0.986200,0
2010-05-20,sh.600068,10.0300,10.3100,9.9600,10.0900,10.0400,21488704,218307803.0000,3,1.486716,1,0.498000,0
2010-05-21,sh.600068,9.8400,10.6000,9.7600,10.5800,10.0900,33240933,342758044.0000,3,2.299804,1,4.856300,0
2010-05-24,sh.600068,10.7100,11.1500,10.7100,11.0900,10.5800,36282989,398350894.0000,3,2.510272,1,4.820400,0
2010-05-25,sh.600068,10.9800,11.0400,10.6800,10.7900,11.0900,25283713,274185559.0000,3,1.749277,1,-2.705100,0
2010-05-26,sh.600068,10.7700,11.0900,10.7400,11.0100,10.7900,23470382,257394594.0000,3,1.623820,1,2.038900,0
2010-05-27,sh.600068,11.4400,11.5300,11.1200,11.2400,11.0100,39718698,448422738.0000,3,2.747975,1,2.089000,0
2010-05-28,sh.600068,11.3300,11.3700,10.8800,11.0600,11.2400,32740814,363019768.0000,3,2.265203,1,-1.601400,0
2010-05-31,sh.600068,11.0600,11.2700,10.8000,10.8100,11.0600,20834391,231017173.0000,3,1.441446,1,-2.260400,0
2010-06-01,sh.600068,10.7000,10.9700,10.5300,10.7700,10.8100,23372177,251498079.0000,3,1.617026,1,-0.370000,0
2010-06-02,sh.600068,10.6400,10.8900,10.5600,10.8800,10.7700,14131140,151590590.0000,3,0.977676,1,1.021400,0
2010-06-03,sh.600068,10.9300,11.1300,10.8200,10.8400,10.8800,18863655,207661032.0000,3,1.305099,1,-0.367600,0
2010-06-04,sh.600068,10.7600,10.9800,10.7200,10.9200,10.8400,10209982,110897902.0000,3,0.706387,1,0.738000,0
2010-06-07,sh.600068,10.6100,10.9200,10.6100,10.8500,10.9200,12673791,136843326.0000,3,0.876848,1,-0.641000,0
2010-06-08,sh.600068,10.9800,11.0700,10.7900,10.9700,10.8500,12480918,136541964.0000,3,0.863504,1,1.106000,0
2010-06-09,sh.600068,10.9700,11.2400,10.9100,11.1900,10.9700,17080877,189442645.0000,3,1.181756,1,2.005463,0
2010-06-10,sh.600068,11.1500,11.3000,11.0400,11.1900,11.1900,15898047,177675814.0000,3,1.099921,1,0.000000,0
2010-06-11,sh.600068,11.2700,11.3300,11.1000,11.2700,11.1900,17560487,196877690.0000,3,1.214938,1,0.714900,0
2010-06-17,sh.600068,11.3200,11.3600,11.1900,11.2700,11.2700,10604911,119574148.0000,3,0.733711,1,0.000000,0
2010-06-18,sh.600068,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600068,11.0000,11.6000,10.9000,11.5800,11.2700,29075539,327680563.0000,3,2.011618,1,2.750700,0
2010-06-22,sh.600068,11.5700,12.0800,11.4600,11.8900,11.5800,34602936,410536135.0000,3,2.394036,1,2.677000,0
2010-06-23,sh.600068,11.8500,12.1000,11.6300,11.8700,11.8900,27274174,324714062.0000,3,1.886989,1,-0.168200,0
2010-06-24,sh.600068,11.9000,11.9300,11.6700,11.8500,11.8700,10536644,124175597.0000,3,0.728987,1,-0.168500,0
2010-06-25,sh.600068,11.7800,11.8100,11.5000,11.6800,11.8500,10765722,125244217.0000,3,0.744836,1,-1.434600,0
2010-06-28,sh.600068,11.6700,11.7400,11.3000,11.3800,11.6800,10902443,125255092.0000,3,0.754296,1,-2.568500,0
2010-06-29,sh.600068,11.3800,11.4900,10.6500,10.7000,11.3800,17237846,189814749.0000,3,1.192616,1,-5.975400,0
2010-06-30,sh.600068,10.5600,10.6500,10.2800,10.4300,10.7000,13291340,138767073.0000,3,0.919574,1,-2.523400,0
2010-07-01,sh.600068,10.5000,10.6400,10.2500,10.2800,10.4300,10369246,108160481.0000,3,0.717406,1,-1.438200,0
2010-07-02,sh.600068,10.3000,10.4800,9.9900,10.3600,10.2800,20589603,209273573.0000,3,1.424511,1,0.778200,0
2010-07-05,sh.600068,10.2500,10.5800,10.0600,10.4100,10.3600,15411854,158958047.0000,3,1.066283,1,0.482600,0
2010-07-06,sh.600068,10.3800,10.7900,10.3800,10.6600,10.4100,11422754,121327825.0000,3,0.790294,1,2.401500,0
2010-07-07,sh.600068,10.7000,11.1000,10.6200,10.9200,10.6600,15913596,174147020.0000,3,1.100997,1,2.439000,0
2010-07-08,sh.600068,10.9900,11.0200,10.7700,10.9300,10.9200,7479247,81314625.0000,3,0.517459,1,0.091600,0
2010-07-09,sh.600068,11.0800,11.3900,10.9300,11.2300,10.9300,17453747,195246843.0000,3,1.207554,1,2.744700,0
2010-07-12,sh.600068,11.4100,11.4400,11.2400,11.3600,11.2300,13802125,156834683.0000,3,0.954913,1,1.157600,0
2010-07-13,sh.600068,11.3000,11.3000,11.0400,11.1600,11.3600,12911958,144257074.0000,3,0.893326,1,-1.760600,0
2010-07-14,sh.600068,11.2100,11.4700,11.2000,11.3800,11.1600,13356957,151758475.0000,3,0.924113,1,1.971300,0
2010-07-15,sh.600068,7.5200,7.7300,7.3000,7.3500,7.5200,16813204,127263150.0000,3,0.775491,1,-2.260600,0
2010-07-16,sh.600068,7.3500,7.4400,7.1400,7.3100,7.3500,18540557,135138763.0000,3,0.855164,1,-0.544217,0
2010-07-19,sh.600068,7.2300,7.8000,7.1300,7.6700,7.3100,32393492,244591119.0000,3,1.494116,1,4.924800,0
2010-07-20,sh.600068,7.7300,8.0300,7.7300,7.9500,7.6700,44195862,349239038.0000,3,2.038488,1,3.650600,0
2010-07-21,sh.600068,8.0500,8.1600,7.8500,7.9400,7.9500,40892538,327574439.0000,3,1.886125,1,-0.125800,0
2010-07-22,sh.600068,7.9900,8.7200,7.9900,8.6000,7.9400,103920732,884090739.0000,3,4.793234,1,8.312300,0
2010-07-23,sh.600068,8.6600,8.7200,8.5000,8.7000,8.6000,65537706,564223741.0000,3,3.022858,1,1.162800,0
2010-07-26,sh.600068,8.7000,8.8500,8.5400,8.7400,8.7000,51166615,447061204.0000,3,2.360006,1,0.459800,0
2010-07-27,sh.600068,8.7500,9.0900,8.6200,9.0200,8.7400,68057033,603477550.0000,3,3.139059,1,3.203700,0
2010-07-28,sh.600068,9.0000,9.1000,8.9100,9.0600,9.0200,55418623,500193182.0000,3,2.556126,1,0.443500,0
2010-07-29,sh.600068,9.0600,9.1500,8.7500,8.8900,9.0600,83257895,741243363.0000,3,3.840183,1,-1.876400,0
2010-07-30,sh.600068,8.9000,8.9900,8.7600,8.8000,8.8900,39295983,347773936.0000,3,1.812486,1,-1.012400,0
2010-08-02,sh.600068,8.8000,9.0900,8.7200,8.9500,8.8000,47574967,425645200.0000,3,2.194345,1,1.704500,0
2010-08-03,sh.600068,8.9900,9.0300,8.7700,8.8000,8.9500,50493357,452047091.0000,3,2.328953,1,-1.676000,0
2010-08-04,sh.600068,8.7900,8.8500,8.5600,8.8000,8.8000,40297399,350169660.0000,3,1.858675,1,0.000000,0
2010-08-05,sh.600068,8.8300,9.2200,8.7700,9.0900,8.8000,78593749,711750811.0000,3,3.625054,1,3.295500,0
2010-08-06,sh.600068,9.1000,9.5800,9.1000,9.4600,9.0900,90744780,851403076.0000,3,4.185507,1,4.070400,0
2010-08-09,sh.600068,9.5000,9.5200,9.3500,9.4400,9.4600,43413390,409259089.0000,3,2.002397,1,-0.211400,0
2010-08-10,sh.600068,9.4400,9.4400,8.9000,8.9300,9.4400,54075461,495571506.0000,3,2.494174,1,-5.402500,0
2010-08-11,sh.600068,8.8700,9.2900,8.8200,9.1800,8.9300,45519536,414116130.0000,3,2.099541,1,2.799600,0
2010-08-12,sh.600068,9.0700,9.4400,9.0100,9.2200,9.1800,43870414,406682588.0000,3,2.023477,1,0.435700,0
2010-08-13,sh.600068,9.2000,9.3500,9.0600,9.2500,9.2200,30322084,278472594.0000,3,1.398574,1,0.325400,0
2010-08-16,sh.600068,9.2600,9.5400,9.1500,9.4900,9.2500,59333243,558843476.0000,3,2.736683,1,2.594600,0
2010-08-17,sh.600068,9.5800,9.6500,9.4300,9.5100,9.4900,47612606,454306421.0000,3,2.196081,1,0.210700,0
2010-08-18,sh.600068,9.5100,9.9400,9.4500,9.7900,9.5100,73862400,717404260.0000,3,3.406825,1,2.944300,0
2010-08-19,sh.600068,9.7300,9.9500,9.6700,9.8100,9.7900,50048220,491545319.0000,3,2.308421,1,0.204300,0
2010-08-20,sh.600068,9.7300,9.8000,9.4800,9.5900,9.8100,37311414,358675325.0000,3,1.720950,1,-2.242600,0
2010-08-23,sh.600068,9.5800,9.6400,9.2500,9.3300,9.5900,37853577,355132786.0000,3,1.745956,1,-2.711200,0
2010-08-24,sh.600068,9.3200,9.5700,9.0700,9.4300,9.3300,36084219,336319243.0000,3,1.664347,1,1.071800,0
2010-08-25,sh.600068,9.3200,9.4600,9.1200,9.1400,9.4300,30987695,288434010.0000,3,1.429275,1,-3.075300,0
2010-08-26,sh.600068,9.1600,9.3600,9.1600,9.2400,9.1400,19525004,180590497.0000,3,0.900570,1,1.094100,0
2010-08-27,sh.600068,9.2500,9.3900,9.1600,9.3000,9.2400,22842100,212056147.0000,3,1.053568,1,0.649400,0
2010-08-30,sh.600068,9.3900,9.8800,9.3800,9.8400,9.3000,64595433,626102923.0000,3,2.979396,1,5.806500,0
2010-08-31,sh.600068,9.8400,9.8700,9.5900,9.7500,9.8400,35353399,344199416.0000,3,1.630638,1,-0.914600,0
2010-09-01,sh.600068,9.8300,10.1000,9.6500,9.8900,9.7500,56403747,558606428.0000,3,2.601563,1,1.435900,0
2010-09-02,sh.600068,9.9500,10.0200,9.8100,9.9500,9.8900,59800860,593368304.0000,3,2.758252,1,0.606700,0
2010-09-03,sh.600068,9.9600,10.2600,9.9500,10.1000,9.9500,64801128,656596393.0000,3,2.988884,1,1.507500,0
2010-09-06,sh.600068,10.1700,10.2500,9.9300,10.0500,10.1000,32866221,330066968.0000,3,1.515920,1,-0.495000,0
2010-09-07,sh.600068,10.0300,10.0300,9.7400,9.9300,10.0500,49544491,488993443.0000,3,2.285187,1,-1.194000,0
2010-09-08,sh.600068,9.8800,9.9400,9.6700,9.8800,9.9300,38004881,372191038.0000,3,1.752935,1,-0.503527,0
2010-09-09,sh.600068,9.8800,9.9800,9.6600,9.7000,9.8800,32811516,321198911.0000,3,1.513397,1,-1.821900,0
2010-09-10,sh.600068,9.7000,9.7900,9.5000,9.7500,9.7000,27166830,262699246.0000,3,1.253041,1,0.515500,0
2010-09-13,sh.600068,9.7500,9.8000,9.5900,9.7400,9.7500,36653250,355955250.0000,3,1.690593,1,-0.102600,0
2010-09-14,sh.600068,9.7100,9.8800,9.7100,9.8200,9.7400,35107195,344125858.0000,3,1.619282,1,0.821400,0
2010-09-15,sh.600068,9.8100,9.8100,9.4600,9.5100,9.8200,41098709,393179418.0000,3,1.895635,1,-3.156800,0
2010-09-16,sh.600068,9.4800,9.6200,8.8800,8.9800,9.5100,52572659,479956864.0000,3,2.424858,1,-5.573100,0
2010-09-17,sh.600068,9.0100,9.1000,8.7800,8.9000,8.9800,31734363,282063490.0000,3,1.463714,1,-0.890900,0
2010-09-20,sh.600068,8.9800,9.2400,8.9500,9.1100,8.9000,40539280,370189743.0000,3,1.869832,1,2.359600,0
2010-09-21,sh.600068,9.1200,9.2100,8.9000,8.9700,9.1100,14467966,130765522.0000,3,0.667320,1,-1.536800,0
2010-09-27,sh.600068,8.9700,9.2300,8.9300,9.1700,8.9700,19263692,175144745.0000,3,0.552370,1,2.229700,0
2010-09-28,sh.600068,9.1500,9.2100,8.9800,9.0100,9.1700,16532808,149539520.0000,3,0.474065,1,-1.744800,0
2010-09-29,sh.600068,9.0900,9.0900,8.5400,8.6000,9.0100,37471491,329024404.0000,3,1.074464,1,-4.550500,0
2010-09-30,sh.600068,8.6200,8.8600,8.6000,8.7000,8.6000,34452726,300430296.0000,3,0.987903,1,1.162800,0
2010-10-08,sh.600068,8.8000,9.1700,8.6800,9.0500,8.7000,39668493,356386556.0000,3,1.137461,1,4.023000,0
2010-10-11,sh.600068,9.1400,9.4300,9.1000,9.2100,9.0500,45802366,425427205.0000,3,1.313345,1,1.768000,0
2010-10-12,sh.600068,9.2100,9.6000,9.1100,9.5700,9.2100,49825896,467229945.0000,3,1.428716,1,3.908800,0
2010-10-13,sh.600068,9.6100,9.7800,9.3900,9.5700,9.5700,45941837,439789958.0000,3,1.317344,1,0.000000,0
2010-10-14,sh.600068,9.6000,9.6300,9.0000,9.1800,9.5700,67393849,620568802.0000,3,1.932463,1,-4.075200,0
2010-10-15,sh.600068,9.1800,9.1800,8.7600,8.8200,9.1800,109755072,982820496.0000,3,3.147136,1,-3.921600,0
2010-10-18,sh.600068,8.6200,8.9800,8.6200,8.8800,8.8200,57479221,505813880.0000,3,1.648169,1,0.680300,0
2010-10-19,sh.600068,8.8800,9.1500,8.7800,9.1000,8.8800,56105622,504468571.0000,3,1.608782,1,2.477500,0
2010-10-20,sh.600068,8.9300,9.3200,8.8800,9.1900,9.1000,66801871,612328375.0000,3,1.915488,1,0.989000,0
2010-10-21,sh.600068,9.2600,9.3300,9.1000,9.1700,9.1900,40763209,375176130.0000,3,1.168851,1,-0.217600,0
2010-10-22,sh.600068,9.2200,9.5100,9.1600,9.4400,9.1700,60060845,560634885.0000,3,1.722195,1,2.944400,0
2010-10-25,sh.600068,9.5500,9.6700,9.3500,9.5000,9.4400,67303456,637758485.0000,3,1.929871,1,0.635600,0
2010-10-26,sh.600068,9.5000,9.5500,9.1800,9.3300,9.5000,54373779,505594996.0000,3,1.559123,1,-1.789500,0
2010-10-27,sh.600068,9.3800,9.9000,9.3000,9.6900,9.3300,118630044,1144770376.0000,3,3.401618,1,3.858500,0
2010-10-28,sh.600068,9.6900,9.6900,9.6900,9.6900,9.6900,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600068,9.8900,9.9000,9.3800,9.6500,9.6900,71761969,688819644.0000,3,2.057715,1,-0.412800,0
2010-11-01,sh.600068,9.7300,9.7300,9.4900,9.6800,9.6500,64246736,617435098.0000,3,1.842222,1,0.310900,0
2010-11-02,sh.600068,9.6200,10.6500,9.5500,10.6500,9.6800,200223404,2097198101.0000,3,5.741240,1,10.020700,0
2010-11-03,sh.600068,10.6400,10.9900,10.2900,10.4400,10.6500,151805723,1608942304.0000,3,4.352903,1,-1.971800,0
2010-11-04,sh.600068,10.4400,10.8500,10.3000,10.6200,10.4400,72225882,763288097.0000,3,2.071017,1,1.724100,0
2010-11-05,sh.600068,10.6000,11.3000,10.5100,11.1800,10.6200,115005116,1273696219.0000,3,3.297677,1,5.273100,0
2010-11-08,sh.600068,11.1600,11.4900,11.0200,11.2400,11.1800,74620464,838838608.0000,3,2.139680,1,0.536700,0
2010-11-09,sh.600068,11.2200,11.2200,10.9200,11.0500,11.2400,57029301,627769976.0000,3,1.635268,1,-1.690400,0
2010-11-10,sh.600068,10.9900,11.4500,10.8300,11.2100,11.0500,59875212,669620384.0000,3,1.716872,1,1.448000,0
2010-11-11,sh.600068,11.2500,11.9200,11.1900,11.4000,11.2100,92578053,1072792341.0000,3,2.654599,1,1.694900,0
2010-11-12,sh.600068,11.4000,11.5100,10.4500,10.4700,11.4000,88283214,963341741.0000,3,2.531448,1,-8.157900,0
2010-11-15,sh.600068,10.6000,11.2000,10.4600,11.1900,10.4700,80202967,871784102.0000,3,2.299754,1,6.876800,0
2010-11-16,sh.600068,11.2000,11.4900,10.6000,10.8700,11.1900,88687719,977226179.0000,3,2.543047,1,-2.859700,0
2010-11-17,sh.600068,10.6500,11.1800,10.5600,10.7100,10.8700,71070359,774765901.0000,3,2.037884,1,-1.471900,0
2010-11-18,sh.600068,10.8300,10.9800,10.0700,10.5800,10.7100,58559641,609160321.0000,3,1.679149,1,-1.213800,0
2010-11-19,sh.600068,10.5800,10.7400,10.2100,10.6100,10.5800,48555061,509211658.0000,3,1.392276,1,0.283600,0
