date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000677,8.8600,8.9500,8.7000,8.8100,8.7900,10318135,91051339.0700,3,1.283271,1,0.227500,0
2010-01-05,sz.000677,8.7800,8.8300,8.5000,8.7100,8.8100,16550160,142999346.4400,3,2.058350,1,-1.135100,0
2010-01-06,sz.000677,8.7100,8.8800,8.5600,8.6400,8.7100,13814466,120634738.0300,3,1.718111,1,-0.803700,0
2010-01-07,sz.000677,8.6400,8.7200,8.4000,8.4500,8.6400,13868978,118861151.5700,3,1.724890,1,-2.199100,0
2010-01-08,sz.000677,8.4500,8.5200,8.2800,8.4800,8.4500,12158741,102155533.9900,3,1.512187,1,0.355000,0
2010-01-11,sz.000677,8.5500,8.5700,8.3000,8.3200,8.4800,12154917,101612992.5000,3,1.511712,1,-1.886800,0
2010-01-12,sz.000677,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000677,8.4000,9.1500,8.3300,9.1500,8.3200,80356850,726446175.1800,3,9.994013,1,9.976000,0
2010-01-14,sz.000677,9.1900,9.4300,9.0500,9.3100,9.1500,61588912,568305655.9700,3,7.659837,1,1.748600,0
2010-01-15,sz.000677,9.2200,9.3000,9.0400,9.1400,9.3100,27738869,254336697.6400,3,3.449894,1,-1.826000,0
2010-01-18,sz.000677,9.1400,9.3700,9.1200,9.3200,9.1400,26917469,249228616.1800,3,3.347736,1,1.969400,0
2010-01-19,sz.000677,9.3200,9.4000,9.0800,9.1800,9.3200,22605353,207682360.7900,3,2.811437,1,-1.502100,0
2010-01-20,sz.000677,9.1800,9.2000,8.7000,8.7100,9.1800,24610440,219239924.6700,3,3.060810,1,-5.119800,0
2010-01-21,sz.000677,8.7400,8.8200,8.5500,8.7400,8.7100,11074267,96342803.3500,3,1.377311,1,0.344400,0
2010-01-22,sz.000677,8.6000,8.9400,8.2700,8.6500,8.7400,26288286,226110362.8300,3,3.269484,1,-1.029700,0
2010-01-25,sz.000677,8.5500,8.6300,8.2500,8.2900,8.6500,12812481,107549801.7300,3,1.593493,1,-4.161800,0
2010-01-26,sz.000677,8.3000,8.4000,7.6600,7.8100,8.2900,14720485,117791346.4300,3,1.830793,1,-5.790100,0
2010-01-27,sz.000677,7.8000,7.9100,7.6000,7.6800,7.8100,11899129,91972100.9400,3,1.479899,1,-1.664500,0
2010-01-28,sz.000677,7.6600,7.8100,7.5100,7.7500,7.6800,9187805,70923105.5500,3,1.142691,1,0.911500,0
2010-01-29,sz.000677,7.7800,7.8900,7.6600,7.7600,7.7500,10180935,79333499.6500,3,1.266207,1,0.129000,0
2010-02-01,sz.000677,7.8400,7.8500,7.2900,7.3400,7.7600,13598760,101498995.6400,3,1.691283,1,-5.412400,0
2010-02-02,sz.000677,7.5000,7.5400,7.3500,7.3600,7.3400,8607919,64071916.7100,3,1.070570,1,0.272500,0
2010-02-03,sz.000677,7.3700,7.6000,7.1100,7.5700,7.3600,12082839,89479363.7100,3,1.502747,1,2.853300,0
2010-02-04,sz.000677,7.5600,7.6700,7.4200,7.6200,7.5700,14750864,111498216.0500,3,1.834571,1,0.660500,0
2010-02-05,sz.000677,7.4000,7.5600,7.3500,7.4300,7.6200,8904537,66096148.1600,3,1.107461,1,-2.493400,0
2010-02-08,sz.000677,7.4300,7.7900,7.3600,7.6200,7.4300,16805002,127755288.4500,3,2.090045,1,2.557200,0
2010-02-09,sz.000677,7.5700,7.6000,7.3700,7.4800,7.6200,10847594,81230097.9100,3,1.349120,1,-1.837300,0
2010-02-10,sz.000677,7.5300,7.6500,7.4800,7.6100,7.4800,8268997,62600595.3100,3,1.028418,1,1.738000,0
2010-02-11,sz.000677,7.6400,7.6500,7.4900,7.5000,7.6100,7844209,59335898.3500,3,0.975587,1,-1.445500,0
2010-02-12,sz.000677,7.5500,7.6700,7.5000,7.6300,7.5000,6684936,50917443.3500,3,0.831408,1,1.733300,0
2010-02-22,sz.000677,7.6500,7.7000,7.5500,7.6100,7.6300,9851868,75079711.6300,3,1.225281,1,-0.262100,0
2010-02-23,sz.000677,7.6000,7.6000,7.3500,7.5500,7.6100,11035608,82250128.5000,3,1.372503,1,-0.788400,0
2010-02-24,sz.000677,7.5000,7.8100,7.4200,7.7900,7.5500,20700811,158229266.8200,3,2.574568,1,3.178800,0
2010-02-25,sz.000677,7.8500,8.1800,7.8200,8.0900,7.7900,33343076,266728348.2000,3,4.146891,1,3.851100,0
2010-02-26,sz.000677,8.0100,8.0900,7.9200,7.9800,8.0900,14757529,118025693.6400,3,1.835400,1,-1.359700,0
2010-03-01,sz.000677,8.0000,8.0900,7.9600,8.0100,7.9800,12204291,97891194.1800,3,1.517852,1,0.375900,0
2010-03-02,sz.000677,8.0500,8.1000,7.8300,7.9800,8.0100,19078746,151250277.6300,3,2.372831,1,-0.374500,0
2010-03-03,sz.000677,7.9800,8.2700,7.9100,8.1900,7.9800,28670504,233480909.4700,3,3.565762,1,2.631600,0
2010-03-04,sz.000677,8.2000,8.3900,7.8100,7.8600,8.1900,26552009,215801106.6600,3,3.302284,1,-4.029300,0
2010-03-05,sz.000677,7.8600,7.9500,7.6700,7.8600,7.8600,15530845,121542289.4500,3,1.931577,1,0.000000,0
2010-03-08,sz.000677,7.8700,7.9300,7.7000,7.8600,7.8600,10010758,78449684.2500,3,1.245042,1,0.000000,0
2010-03-09,sz.000677,7.8500,8.0700,7.8000,7.9700,7.8600,14091632,112308177.1600,3,1.752582,1,1.399500,0
2010-03-10,sz.000677,7.9600,7.9600,7.6900,7.7700,7.9700,12724731,99443516.0100,3,1.582580,1,-2.509400,0
2010-03-11,sz.000677,7.8000,7.8400,7.5900,7.6600,7.7700,8194732,63075059.2600,3,1.019182,1,-1.415700,0
2010-03-12,sz.000677,7.6300,7.7600,7.5700,7.5900,7.6600,7980239,61030372.0000,3,0.992505,1,-0.913800,0
2010-03-15,sz.000677,7.5900,7.6300,7.4000,7.4600,7.5900,7351547,54959397.9400,3,0.914315,1,-1.712800,0
2010-03-16,sz.000677,7.4600,7.5600,7.4100,7.5600,7.4600,5889599,44024924.3000,3,0.732492,1,1.340500,0
