date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002269,22.7500,23.7400,22.7500,23.6500,22.6500,3954486,92270769.3100,3,3.766177,1,4.415000,0
2010-01-05,sz.002269,23.6500,23.9000,23.2300,23.7800,23.6500,1677933,39644907.0200,3,1.598031,1,0.549700,0
2010-01-06,sz.002269,23.6800,23.7800,23.2600,23.2600,23.7800,1445355,33925907.9400,3,1.376529,1,-2.186700,0
2010-01-07,sz.002269,23.1500,23.2500,22.5000,22.7000,23.2600,2213247,50543212.5200,3,2.107854,1,-2.407600,0
2010-01-08,sz.002269,22.7000,22.9000,22.1800,22.5800,22.7000,1506801,33737770.1800,3,1.435049,1,-0.528600,0
2010-01-11,sz.002269,22.6500,23.9200,22.6500,23.9200,22.5800,4487073,105643547.9700,3,4.273403,1,5.934500,0
2010-01-12,sz.002269,23.9000,25.2200,23.9000,25.1400,23.9200,6613179,164312775.2000,3,6.298266,1,5.100300,0
2010-01-13,sz.002269,24.4900,26.0000,24.2100,25.5300,25.1400,4841503,123450543.4800,3,4.610955,1,1.551300,0
2010-01-14,sz.002269,25.3700,26.5300,25.1200,26.2500,25.5300,3270717,85029295.4000,3,3.114969,1,2.820200,0
2010-01-15,sz.002269,26.5000,26.9500,25.8000,26.0000,26.2500,3193657,83647742.0000,3,3.041578,1,-0.952400,0
2010-01-18,sz.002269,26.0500,27.5000,26.0500,27.3000,26.0000,1961449,52922035.6000,3,1.868047,1,5.000000,0
2010-01-19,sz.002269,26.9100,27.1000,26.6100,26.7500,27.3000,2503710,67091336.9200,3,2.384486,1,-2.014700,0
2010-01-20,sz.002269,26.6600,26.7200,25.3800,26.0800,26.7500,4646472,119968021.2500,3,4.425211,1,-2.504700,0
2010-01-21,sz.002269,25.6500,26.5500,25.4100,25.7100,26.0800,1757428,45142871.9600,3,1.673741,1,-1.418700,0
2010-01-22,sz.002269,25.5300,26.3000,24.8100,25.2700,25.7100,1894224,48223984.0300,3,1.804023,1,-1.711400,0
