date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000858,31.8000,32.0000,31.3600,31.4500,31.6600,26409039,836351949.3500,3,0.695795,1,-0.663300,0
2010-01-05,sz.000858,31.4800,31.9500,31.4800,31.7800,31.4500,29098216,923787443.2000,3,0.766646,1,1.049300,0
2010-01-06,sz.000858,31.7800,31.9800,30.9000,30.9400,31.7800,42822040,1340542565.0100,3,1.128226,1,-2.643200,0
2010-01-07,sz.000858,30.7800,30.7800,29.4900,30.0000,30.9400,61705156,1850035534.8600,3,1.625736,1,-3.038100,0
2010-01-08,sz.000858,29.8500,29.9600,29.0900,29.9400,30.0000,36477184,1075206246.9500,3,0.961059,1,-0.200000,0
2010-01-11,sz.000858,30.2000,30.5500,29.4300,29.6600,29.9400,27831764,829528053.4500,3,0.733279,1,-0.935200,0
2010-01-12,sz.000858,29.6500,30.5800,29.5000,30.5100,29.6600,29138111,880580770.8100,3,0.767697,1,2.865800,0
2010-01-13,sz.000858,30.0000,31.0500,29.8000,30.2700,30.5100,36716285,1121175095.6900,3,0.967358,1,-0.786600,0
2010-01-14,sz.000858,30.3900,31.7600,30.2000,31.4400,30.2700,45444965,1415275350.9900,3,1.197331,1,3.865200,0
2010-01-15,sz.000858,31.9600,32.2000,31.2800,31.5600,31.4400,45035983,1429719063.2100,3,1.186556,1,0.381700,0
2010-01-18,sz.000858,31.7000,32.3500,31.3000,32.1000,31.5600,39365350,1254827907.9800,3,1.037153,1,1.711000,0
2010-01-19,sz.000858,32.2000,32.2800,31.5900,31.6900,32.1000,22988172,729902956.9300,3,0.605666,1,-1.277300,0
2010-01-20,sz.000858,31.7000,31.7000,30.2700,30.4500,31.6900,36951698,1139869923.0600,3,0.973561,1,-3.912900,0
2010-01-21,sz.000858,30.4500,30.6800,29.7900,30.3500,30.4500,32381967,975981519.0400,3,0.853163,1,-0.328400,0
2010-01-22,sz.000858,29.9300,30.0200,29.1800,29.6100,30.3500,28044582,830457403.3400,3,0.738886,1,-2.438200,0
2010-01-25,sz.000858,29.5400,30.3700,29.3200,30.0000,29.6100,22525325,676264121.1200,3,0.593471,1,1.317100,0
2010-01-26,sz.000858,30.2000,30.3600,29.1800,29.5800,30.0000,21577455,642137448.3900,3,0.568498,1,-1.400000,0
2010-01-27,sz.000858,29.6600,29.8200,28.4000,28.5600,29.5800,28371392,819268184.6600,3,0.747497,1,-3.448300,0
2010-01-28,sz.000858,28.3900,29.1100,27.9500,28.8100,28.5600,23340063,666073005.1000,3,0.614937,1,0.875400,0
2010-01-29,sz.000858,28.7500,29.8000,28.5600,29.1900,28.8100,18171082,533053432.2300,3,0.478751,1,1.319000,0
2010-02-01,sz.000858,29.6900,30.0500,29.2000,29.7500,29.1900,28965737,859332837.4000,3,0.763156,1,1.918500,0
2010-02-02,sz.000858,29.8700,29.9500,28.9200,28.9500,29.7500,20973884,617528913.0600,3,0.552596,1,-2.689100,0
2010-02-03,sz.000858,28.9500,29.2600,28.3700,29.0800,28.9500,22836489,658362410.1300,3,0.601669,1,0.449100,0
2010-02-04,sz.000858,29.1100,29.5800,28.9800,29.3100,29.0800,16474441,483024742.0700,3,0.434050,1,0.790900,0
2010-02-05,sz.000858,28.9000,28.9800,28.6500,28.8600,29.3100,15356624,442490855.8800,3,0.404599,1,-1.535300,0
2010-02-08,sz.000858,28.7100,29.1900,28.7100,28.9300,28.8600,9467542,274399349.0000,3,0.249440,1,0.242600,0
2010-02-09,sz.000858,28.8900,29.1900,28.5800,28.8100,28.9300,10682228,308474601.2900,3,0.281443,1,-0.414800,0
2010-02-10,sz.000858,29.0500,29.1500,28.7500,29.0800,28.8100,8606368,248804505.3900,3,0.226751,1,0.937200,0
