date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000737,6.3400,6.3400,6.2400,6.2500,6.2200,7884422,49596760.0000,3,1.440052,1,0.482300,0
2010-01-05,sz.000737,6.2700,6.3000,6.1300,6.2900,6.2500,7939556,49412477.8200,3,1.450122,1,0.640000,0
2010-01-06,sz.000737,6.2700,6.3300,6.1800,6.1800,6.2900,9488690,59437081.2700,3,1.733063,1,-1.748800,0
2010-01-07,sz.000737,6.2100,6.2200,6.0300,6.0400,6.1800,9413381,57509322.1400,3,1.719309,1,-2.265400,0
2010-01-08,sz.000737,6.0300,6.1100,6.0000,6.1000,6.0400,5162565,31296833.2800,3,0.942918,1,0.993400,0
2010-01-11,sz.000737,6.1400,6.1800,6.0300,6.0700,6.1000,6327550,38472672.8400,3,1.155696,1,-0.491800,0
2010-01-12,sz.000737,6.0700,6.2200,6.0400,6.2200,6.0700,8840980,54460039.8200,3,1.614762,1,2.471200,0
2010-01-13,sz.000737,6.1000,6.2000,6.0600,6.1100,6.2200,6633317,40642370.4900,3,1.211543,1,-1.768500,0
2010-01-14,sz.000737,6.1100,6.2800,6.1000,6.2500,6.1100,8937160,55580491.1100,3,1.632329,1,2.291300,0
2010-01-15,sz.000737,6.2300,6.4200,6.1900,6.4200,6.2500,15899032,101027659.5900,3,2.903881,1,2.720000,0
2010-01-18,sz.000737,6.4000,6.4800,6.2900,6.4500,6.4200,14196798,90859518.4400,3,2.592977,1,0.467300,0
2010-01-19,sz.000737,6.4100,6.4400,6.2800,6.3800,6.4500,12126914,76963001.4700,3,2.214922,1,-1.085300,0
2010-01-20,sz.000737,6.3600,6.3700,6.1300,6.1500,6.3800,11125796,69558379.0500,3,2.032073,1,-3.605000,0
2010-01-21,sz.000737,6.1500,6.2300,6.0500,6.1800,6.1500,5958923,36697532.1000,3,1.088368,1,0.487800,0
2010-01-22,sz.000737,6.1000,6.1400,5.9000,6.0300,6.1800,9759462,58801495.9700,3,1.782519,1,-2.427200,0
2010-01-25,sz.000737,6.0300,6.0600,5.9100,6.0300,6.0300,5127575,30675412.0900,3,0.936527,1,0.000000,0
2010-01-26,sz.000737,5.9900,6.0400,5.7700,5.8200,6.0300,5556371,32693640.5500,3,1.014844,1,-3.482600,0
2010-01-27,sz.000737,5.8100,5.8900,5.7100,5.7800,5.8200,4086902,23770598.3900,3,0.746453,1,-0.687300,0
2010-01-28,sz.000737,5.8000,5.8600,5.7500,5.8100,5.7800,3482890,20239190.3700,3,0.636133,1,0.519000,0
