date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002297,28.1800,28.3000,27.7800,28.1000,28.0200,1323960,37139961.0400,3,4.903556,1,0.285500,0
2010-01-05,sz.002297,28.1100,28.3300,27.5000,28.3000,28.1000,1445584,40492320.3400,3,5.354015,1,0.711700,0
2010-01-06,sz.002297,28.3000,29.2800,27.8500,28.4400,28.3000,1981543,56780293.0100,3,7.339048,1,0.494700,0
2010-01-07,sz.002297,28.3000,28.6400,27.5000,27.5900,28.4400,1475921,41339838.3900,3,5.466374,1,-2.988700,0
2010-01-08,sz.002297,27.4000,27.5000,26.4900,27.1000,27.5900,2030855,54574534.4800,3,7.521685,1,-1.776000,0
2010-01-11,sz.002297,27.1500,27.6900,26.6700,27.3000,27.1000,1333662,36107568.7700,3,4.939489,1,0.738000,0
2010-01-12,sz.002297,27.2400,28.8400,27.1200,28.4500,27.3000,2300417,64826753.4000,3,8.520063,1,4.212500,0
2010-01-13,sz.002297,27.8000,29.2600,27.7400,29.0900,28.4500,2949929,84628689.2600,3,10.925663,1,2.249600,0
2010-01-14,sz.002297,29.0800,30.6000,28.8900,30.0800,29.0900,2984430,89738641.5300,3,11.053444,1,3.403200,0
2010-01-15,sz.002297,29.8600,30.1800,29.3200,29.8900,30.0800,2284867,67918990.1300,3,8.462470,1,-0.631600,0
2010-01-18,sz.002297,29.7800,30.4000,29.6000,29.9800,29.8900,1854765,55645943.8000,3,6.869500,1,0.301100,0
2010-01-19,sz.002297,30.1400,31.4400,29.9500,31.1900,29.9800,4294111,132172345.6000,3,15.904115,1,4.036000,0
2010-01-20,sz.002297,30.9400,31.3000,29.0000,29.1900,31.1900,3485609,105669811.3900,3,12.909663,1,-6.412300,0
2010-01-21,sz.002297,29.2000,29.7000,28.6000,29.0100,29.1900,1427819,41421207.2900,3,5.288219,1,-0.616600,0
2010-01-22,sz.002297,28.5000,29.1500,27.0100,28.9000,29.0100,2211174,61852991.2400,3,8.189533,1,-0.379200,0
2010-01-25,sz.002297,28.2500,29.3600,28.2000,28.9200,28.9000,1756916,50844147.8800,3,6.507096,1,0.069200,0
2010-01-26,sz.002297,28.9200,29.0000,27.3300,27.7400,28.9200,1385687,38917066.4100,3,5.132174,1,-4.080200,0
2010-01-27,sz.002297,27.2100,27.7400,26.6000,26.8000,27.7400,1347856,36472386.6400,3,4.992059,1,-3.388600,0
2010-01-28,sz.002297,27.0000,27.1600,26.3500,26.5700,26.8000,1193078,31862315.8300,3,4.418807,1,-0.858200,0
