date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600116,9.3800,9.6000,9.2600,9.4200,9.3400,5447423,51401073.0000,3,3.080648,1,0.856500,0
2010-01-05,sh.600116,9.4900,9.5600,9.2800,9.4600,9.4200,3443283,32453917.0000,3,1.947259,1,0.424600,0
2010-01-06,sh.600116,9.4300,9.6900,9.4300,9.5600,9.4600,5282382,50471603.0000,3,2.987313,1,1.057100,0
2010-01-07,sh.600116,9.5200,9.8000,9.3700,9.5100,9.5600,5404027,51507962.0000,3,3.056106,1,-0.523000,0
2010-01-08,sh.600116,9.4400,9.5000,9.2900,9.4800,9.5100,2457467,23068627.0000,3,1.389756,1,-0.315500,0
2010-01-11,sh.600116,9.5600,9.6500,9.2800,9.4900,9.4800,3359206,31636688.0000,3,1.899711,1,0.105500,0
2010-01-12,sh.600116,9.4800,9.7500,9.3500,9.7100,9.4900,9051326,87158928.0000,3,5.118741,1,2.318200,0
2010-01-13,sh.600116,9.5600,9.8100,9.5000,9.7100,9.7100,8812246,85198571.0000,3,4.983535,1,0.000000,0
2010-01-14,sh.600116,9.7200,10.0400,9.6800,10.0000,9.7100,11054232,108726547.0000,3,6.251432,1,2.986600,0
2010-01-15,sh.600116,10.0300,10.0300,9.7500,9.8300,10.0000,6504527,64074664.0000,3,3.678465,1,-1.700000,0
2010-01-18,sh.600116,9.9100,9.9500,9.6700,9.9300,9.8300,6282096,61672070.0000,3,3.552675,1,1.017300,0
2010-01-19,sh.600116,9.9100,9.9900,9.7600,9.8900,9.9300,5080124,50238520.0000,3,2.872931,1,-0.402800,0
2010-01-20,sh.600116,9.9200,10.3700,9.7100,9.7200,9.8900,11993052,120388526.0000,3,6.782357,1,-1.718900,0
2010-01-21,sh.600116,9.7100,9.7800,9.5000,9.7300,9.7200,5263457,50816938.0000,3,2.976610,1,0.102900,0
2010-01-22,sh.600116,9.6800,9.6800,9.2000,9.4100,9.7300,3659465,34528360.0000,3,2.069515,1,-3.288800,0
2010-01-25,sh.600116,9.3900,9.4700,9.2700,9.2900,9.4100,1921818,18077896.0000,3,1.086834,1,-1.275200,0
2010-01-26,sh.600116,9.3700,9.3700,8.8600,8.9000,9.2900,2485637,22547202.0000,3,1.405687,1,-4.198100,0
2010-01-27,sh.600116,9.0100,9.1900,8.9000,9.0300,8.9000,2580957,23394015.0000,3,1.459593,1,1.460700,0
2010-01-28,sh.600116,9.0000,9.1300,8.9500,9.1300,9.0300,1466888,13301822.0000,3,0.829560,1,1.107400,0
2010-01-29,sh.600116,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600116,9.1300,9.1700,8.9500,9.0800,9.1300,2001613,18108868.0000,3,1.131960,1,-0.547600,0
2010-02-02,sh.600116,8.9600,9.0700,8.6400,8.6500,9.0800,5154860,45545649.0000,3,2.915196,1,-4.735700,0
2010-02-03,sh.600116,8.6600,8.8000,8.4200,8.7700,8.6500,3203580,27598310.0000,3,1.811701,1,1.387300,0
